date,expiry,atm_iv,F,strike,n_legs
2010-06-04,2010-06-01,0.31681062629076706,1066.1026105217718,1065.0,2
2010-06-07,2010-06-01,0.3371027283755066,1048.000625538988,1050.0,2
2010-06-08,2010-06-01,0.3054895050856784,1059.2246330486776,1060.0,2
2010-06-09,2010-06-01,0.3063406043416993,1055.5035185925897,1055.0,2
2010-06-10,2010-06-01,0.2712001963827566,1083.7874057282986,1085.0,2
2010-06-11,2010-06-01,0.23874855038156728,1089.1987035574516,1090.0,2
2010-06-14,2010-06-01,0.2745050270398175,1090.49912256277,1090.0,2
2010-06-15,2010-06-01,0.22283358108881463,1113.5003901448001,1115.0,2
2010-06-16,2010-06-01,0.21232960377410615,1113.9786240459957,1115.0,2
2010-06-17,2010-06-01,0.1811487654345739,1116.2609743704563,1115.0,2
2010-06-04,2010-07-01,0.3030822376581185,1061.793348491134,1060.0,2
2010-06-07,2010-07-01,0.3176976775654099,1043.662400880832,1045.0,2
2010-06-08,2010-07-01,0.2919075608903446,1054.8846348775537,1055.0,2
2010-06-09,2010-07-01,0.2989090907706615,1051.1701476426842,1050.0,2
2010-06-10,2010-07-01,0.26618959157210836,1079.460349592634,1080.0,2
2010-06-11,2010-07-01,0.249992969305655,1084.9902465342402,1085.0,2
2010-06-14,2010-07-01,0.25444883927429773,1086.1912662838074,1085.0,2
2010-06-15,2010-07-01,0.22482294439105582,1109.1832447308832,1110.0,2
2010-06-16,2010-07-01,0.22654256970162123,1109.5289607169393,1110.0,2
2010-06-17,2010-07-01,0.21711360851936656,1111.6906924917726,1110.0,2
2010-06-18,2010-07-01,0.20486025420651538,1110.198515715076,1110.0,2
2010-06-21,2010-07-01,0.2156846415260954,1110.540325066929,1110.0,2
2010-06-22,2010-07-01,0.23987725050693992,1090.4828391317728,1090.0,2
2010-06-23,2010-07-01,0.24004022950869275,1087.4199483423406,1085.0,2
2010-06-24,2010-07-01,0.2695451607045697,1070.4801150419796,1070.0,2
2010-06-25,2010-07-01,0.2516072589119275,1074.6842167235338,1075.0,2
2010-06-28,2010-07-01,0.25834689375038533,1070.9308441864175,1070.0,2
2010-06-29,2010-07-01,0.3184442651828642,1035.2686415203189,1035.0,2
2010-06-30,2010-07-01,0.31802280555261997,1026.5526828237198,1025.0,2
2010-07-01,2010-07-01,0.3027237232856994,1021.7758506735411,1020.0,2
2010-07-02,2010-07-01,0.269634118363686,1014.3071286960046,1015.0,2
2010-07-06,2010-07-01,0.2863544974030336,1024.2218912955973,1025.0,2
2010-07-07,2010-07-01,0.2504273529895297,1059.2726056565346,1060.0,2
2010-07-08,2010-07-01,0.23394331325490758,1067.0008769616752,1065.0,2
2010-07-09,2010-07-01,0.20582341502845333,1072.5056652993826,1075.0,2
2010-07-12,2010-07-01,0.26118322005119304,1076.5383478426247,1075.0,2
2010-07-13,2010-07-01,0.2568522444419983,1089.7259910597716,1090.0,2
2010-07-14,2010-07-01,0.2636408373754676,1091.025468001402,1090.0,2
2010-07-15,2010-07-01,0.2853940244698835,1090.4781766015362,1090.0,2
2010-06-04,2010-08-01,0.2966440555899019,1061.7753658426238,1060.0,2
2010-06-07,2010-08-01,0.30541092166050793,1043.6427338652636,1045.0,2
2010-06-08,2010-08-01,0.28844235041484007,1054.824415197184,1055.0,2
2010-06-09,2010-08-01,0.29096010516186466,1051.124591522573,1050.0,2
2010-06-10,2010-08-01,0.26597145607073547,1079.4243982262326,1080.0,2
2010-06-11,2010-08-01,0.25863727857306773,1084.9732789060067,1085.0,2
2010-06-14,2010-08-01,0.2581390614378525,1086.1311717274086,1085.0,2
2010-06-15,2010-08-01,0.23185164281255022,1109.1242265548449,1110.0,2
2010-06-16,2010-08-01,0.23426307060256907,1109.5060375565263,1110.0,2
2010-06-17,2010-08-01,0.22706644379154284,1111.643479791304,1110.0,2
2010-06-18,2010-08-01,0.2174772899330655,1110.1848488756566,1110.0,2
2010-06-21,2010-08-01,0.22211662325011855,1110.5041670852322,1110.0,2
2010-06-22,2010-08-01,0.24027685628621614,1090.4336343105629,1090.0,2
2010-06-23,2010-08-01,0.24173065916000105,1087.3702655695251,1085.0,2
2010-06-24,2010-08-01,0.26386359523996245,1070.438867540624,1070.0,2
2010-06-25,2010-08-01,0.25090747602712266,1074.667364019183,1075.0,2
2010-06-28,2010-08-01,0.25511912394546865,1070.86595921447,1070.0,2
2010-06-29,2010-08-01,0.29768625362008583,1035.2244421284452,1035.0,2
2010-06-30,2010-08-01,0.3065826842274189,1026.522002094394,1025.0,2
2010-07-01,2010-08-01,0.29947938291555876,1021.748083455885,1020.0,2
2010-07-02,2010-08-01,0.2790910353273397,1014.2648759209604,1015.0,2
2010-07-06,2010-08-01,0.26921237931701875,1024.177556798843,1025.0,2
2010-07-07,2010-08-01,0.23937787348589776,1059.2463402297828,1060.0,2
2010-07-08,2010-08-01,0.23293288074811033,1066.9665060001942,1065.0,2
2010-07-09,2010-08-01,0.22361021079464216,1072.4986903641864,1075.0,2
2010-07-12,2010-08-01,0.22990187823994832,1076.5244175024272,1075.0,2
2010-07-13,2010-08-01,0.22547714192351676,1089.6916729442644,1090.0,2
2010-07-14,2010-08-01,0.23195791971213042,1091.0336658202757,1090.0,2
2010-07-15,2010-08-01,0.23432775798374095,1090.390156514543,1090.0,2
2010-07-16,2010-08-01,0.24152485770975712,1063.09619408732,1065.0,2
2010-07-19,2010-08-01,0.23564126088247522,1063.7530903414508,1065.0,2
2010-07-20,2010-08-01,0.21904170114398527,1080.0559298535463,1080.0,2
2010-07-21,2010-08-01,0.23411248990175554,1063.907291116536,1065.0,2
2010-07-22,2010-08-01,0.2214425151562619,1087.6974818706497,1090.0,2
2010-07-23,2010-08-01,0.2118211145231115,1100.5913234895338,1100.0,2
2010-07-26,2010-08-01,0.19851994625193342,1109.4799545164426,1110.0,2
2010-07-27,2010-08-01,0.20356546845002427,1110.920252359171,1110.0,2
2010-07-28,2010-08-01,0.21302697755067743,1102.043799620714,1100.0,2
2010-07-29,2010-08-01,0.21182790857533929,1096.9880266532718,1095.0,2
2010-07-30,2010-08-01,0.20314201752627567,1098.2931572455525,1100.0,2
2010-08-02,2010-08-01,0.1874361976400325,1121.7716245384777,1120.0,2
2010-08-03,2010-08-01,0.19058211471505604,1118.2781510987706,1120.0,2
2010-08-04,2010-08-01,0.1889361013230567,1124.5524825990406,1125.0,2
2010-08-05,2010-08-01,0.18686716500873016,1123.4969476917195,1125.0,2
2010-08-06,2010-08-01,0.18001950612621265,1119.4988190357815,1120.0,2
2010-08-09,2010-08-01,0.18925367569264562,1125.5514460304155,1125.0,2
2010-08-10,2010-08-01,0.19439489903516488,1119.7321868083495,1120.0,2
2010-08-11,2010-08-01,0.24276980504586276,1085.0047071115266,1085.0,2
2010-08-12,2010-08-01,0.24304809148944218,1079.2261540929155,1080.0,2
2010-08-13,2010-08-01,0.24602115162123867,1076.1099791409058,1075.0,2
2010-08-16,2010-08-01,0.25527710349694177,1077.0351964437261,1075.0,2
2010-08-17,2010-08-01,0.21866062329560454,1089.0294155513475,1090.0,2
2010-08-18,2010-08-01,0.2602788601949786,1086.7387618356715,1085.0,2
2010-08-19,2010-08-01,0.28426820311665574,1071.25882450445,1070.0,2
2010-06-04,2010-09-01,0.2888173634361608,1061.7714035657914,1060.0,2
2010-06-07,2010-09-01,0.29827328991364555,1043.5999909803875,1045.0,2
2010-06-08,2010-09-01,0.2842781953818583,1054.8147911141027,1055.0,2
2010-06-09,2010-09-01,0.28687639254927483,1051.1006427092254,1050.0,2
2010-06-10,2010-09-01,0.26432896181749943,1079.3923989500342,1080.0,2
2010-06-11,2010-09-01,0.25879475378246514,1084.9570256557947,1085.0,2
2010-06-14,2010-09-01,0.2581685216874454,1086.087856813599,1085.0,2
2010-06-15,2010-09-01,0.23551895209933044,1109.0915356372973,1110.0,2
2010-06-16,2010-09-01,0.2361844209104455,1109.4726317256632,1110.0,2
2010-06-17,2010-09-01,0.22990392020807096,1111.6032640803478,1110.0,2
2010-06-18,2010-09-01,0.22227195150181056,1110.1688458815458,1110.0,2
2010-06-21,2010-09-01,0.2248457527107481,1110.4677631736238,1110.0,2
2010-06-22,2010-09-01,0.24031995479905133,1090.3896522325706,1090.0,2
2010-06-23,2010-09-01,0.2437635028559116,1087.3243774999642,1085.0,2
2010-06-24,2010-09-01,0.2610501010745414,1070.408236792637,1070.0,2
2010-06-25,2010-09-01,0.2535533957980256,1074.658856802744,1075.0,2
2010-06-28,2010-09-01,0.2561555263887241,1070.8284313799713,1070.0,2
2010-06-29,2010-09-01,0.29442532119143644,1035.1934266217413,1035.0,2
2010-06-30,2010-09-01,0.30094752174509387,1026.487545068509,1025.0,2
2010-07-01,2010-09-01,0.29832876541509495,1021.7032001378129,1020.0,2
2010-07-02,2010-09-01,0.2845997414405185,1014.267893453912,1015.0,2
2010-07-06,2010-09-01,0.27300820636924156,1024.1396662993513,1025.0,2
2010-07-07,2010-09-01,0.24712619954180226,1059.2055185173672,1060.0,2
2010-07-08,2010-09-01,0.2426722749430592,1066.9324525323211,1065.0,2
2010-07-09,2010-09-01,0.23648372452395738,1072.4739031302342,1070.0,2
2010-07-12,2010-09-01,0.23869988158982458,1076.5056244401085,1075.0,2
2010-07-13,2010-09-01,0.23470668640994502,1089.6480274024875,1090.0,2
2010-07-14,2010-09-01,0.23839545909053428,1090.9965212200143,1090.0,2
2010-07-15,2010-09-01,0.23895674569365302,1090.3454492480832,1090.0,2
2010-07-16,2010-09-01,0.25027883994713007,1063.0726722586055,1065.0,2
2010-07-19,2010-09-01,0.24622385418254958,1063.7239252863646,1065.0,2
2010-07-20,2010-09-01,0.22882545383322556,1080.0232597705065,1080.0,2
2010-07-21,2010-09-01,0.24228664742305356,1063.8710088320954,1065.0,2
2010-07-22,2010-09-01,0.22793804789520283,1087.6566487056903,1090.0,2
2010-07-23,2010-09-01,0.2174400493541353,1100.5790624312847,1100.0,2
2010-07-26,2010-09-01,0.21048426201710868,1109.4493829611067,1110.0,2
2010-07-27,2010-09-01,0.21085937045781267,1110.8755253398551,1110.0,2
2010-07-28,2010-09-01,0.21850504423352224,1102.0254913658762,1100.0,2
2010-07-29,2010-09-01,0.21937758094435225,1096.956278779029,1095.0,2
2010-07-30,2010-09-01,0.21396996545992764,1098.2795029538026,1100.0,2
2010-08-02,2010-09-01,0.1944832118219436,1121.7512130933978,1120.0,2
2010-08-03,2010-09-01,0.19933443147068025,1118.2432094204214,1120.0,2
2010-08-04,2010-09-01,0.1958045111720672,1124.5350936994748,1125.0,2
2010-08-05,2010-09-01,0.19325075109441675,1123.4571344763158,1125.0,2
2010-08-06,2010-09-01,0.19470744156146752,1119.494340559062,1120.0,2
2010-08-09,2010-09-01,0.19254217490566589,1125.53564342434,1125.0,2
2010-08-10,2010-09-01,0.19340623927516437,1119.6733517820408,1120.0,2
2010-08-11,2010-09-01,0.22680752499671297,1084.9631971583724,1085.0,2
2010-08-12,2010-09-01,0.23384629149188488,1079.1847318990106,1080.0,2
2010-08-13,2010-09-01,0.23804819743725592,1076.0780535678703,1075.0,2
2010-08-16,2010-09-01,0.2350041509084962,1077.0398012516503,1075.0,2
2010-08-17,2010-09-01,0.2161239631512995,1089.0474077078218,1090.0,2
2010-08-18,2010-09-01,0.2163655730145444,1086.693334610617,1085.0,2
2010-08-19,2010-09-01,0.23569128446164192,1071.2666057983836,1070.0,2
2010-08-20,2010-09-01,0.2230850748839917,1070.2968144946503,1070.0,2
2010-08-23,2010-09-01,0.2247964059448443,1065.554465856233,1065.0,2
2010-08-24,2010-09-01,0.24561263966945857,1049.76955148728,1050.0,2
2010-08-25,2010-09-01,0.23788765137939205,1054.551531098095,1055.0,2
2010-08-26,2010-09-01,0.24554099120614464,1044.7779587063542,1045.0,2
2010-08-27,2010-09-01,0.21351373523560158,1063.6755231709392,1065.0,2
2010-08-30,2010-09-01,0.23765446189972056,1045.0516886415912,1045.0,2
2010-08-31,2010-09-01,0.23377163534721712,1048.2758515651713,1050.0,2
2010-09-01,2010-09-01,0.20617893378175384,1081.7158173470004,1080.0,2
2010-09-02,2010-09-01,0.1928884276309528,1089.5510991631254,1090.0,2
2010-09-03,2010-09-01,0.16212780361015505,1103.5103460347484,1105.0,2
2010-09-07,2010-09-01,0.1960234059711582,1091.2335848366513,1090.0,2
2010-09-08,2010-09-01,0.18323061840643395,1099.2758906700267,1100.0,2
2010-09-09,2010-09-01,0.17189927640352204,1102.5039293451855,1105.0,2
2010-09-10,2010-09-01,0.15696292141393947,1109.815141362896,1110.0,2
2010-09-13,2010-09-01,0.17864186927953984,1121.2375727250208,1120.0,2
2010-09-14,2010-09-01,0.1725802882485889,1120.7707217154327,1120.0,2
2010-09-15,2010-09-01,0.17279227712925282,1125.7393524612085,1125.0,2
2010-09-16,2010-09-01,0.1413091914300299,1127.761969087289,1130.0,2
2010-06-04,2010-10-01,0.28733211149052823,1057.4422673079641,1055.0,2
2010-06-07,2010-10-01,0.29683412507551554,1039.1808385993477,1040.0,2
2010-06-08,2010-10-01,0.28539918228443606,1050.375036980395,1050.0,2
2010-06-09,2010-10-01,0.2882030232296061,1046.6692738272745,1045.0,2
2010-06-10,2010-10-01,0.2671199652506964,1074.8633604453894,1075.0,2
2010-06-11,2010-10-01,0.2619113804407397,1080.42659613904,1080.0,2
2010-06-14,2010-10-01,0.2624310369018024,1081.5643555345719,1080.0,2
2010-06-15,2010-10-01,0.24007377699398588,1104.5679654940561,1105.0,2
2010-06-16,2010-10-01,0.24198825752783898,1105.1505113234111,1105.0,2
2010-06-17,2010-10-01,0.23631107301939552,1107.1605736964784,1105.0,2
2010-06-18,2010-10-01,0.23049748431414024,1105.8563599802599,1105.0,2
2010-06-21,2010-10-01,0.23191382056785587,1106.1453021563893,1105.0,2
2010-06-22,2010-10-01,0.24547171245156335,1086.0831124149108,1085.0,2
2010-06-23,2010-10-01,0.2468852949672522,1082.959338515537,1085.0,2
2010-06-24,2010-10-01,0.26711621244652917,1066.1607847178927,1065.0,2
2010-06-25,2010-10-01,0.2597374360311536,1070.3636609501095,1070.0,2
2010-06-28,2010-10-01,0.26277073909768917,1066.3818947882694,1065.0,2
2010-06-29,2010-10-01,0.29659825768660564,1030.807739848941,1030.0,2
2010-06-30,2010-10-01,0.30469365707320384,1022.0055080668634,1020.0,2
2010-07-01,2010-10-01,0.3030118311298448,1017.1890691529068,1015.0,2
2010-07-02,2010-10-01,0.2924401053914197,1009.6691529417146,1010.0,2
2010-07-06,2010-10-01,0.2800380177837998,1019.5031264482855,1020.0,2
2010-07-07,2010-10-01,0.25727422573331205,1054.6228512225666,1055.0,2
2010-07-08,2010-10-01,0.2541443096815992,1062.3329112902775,1060.0,2
2010-07-09,2010-10-01,0.2445121298461021,1067.8840160617708,1070.0,2
2010-07-12,2010-10-01,0.24788048309500907,1071.9138560333763,1070.0,2
2010-07-13,2010-10-01,0.2437189599756301,1084.919214809151,1085.0,2
2010-07-14,2010-10-01,0.24942687423257398,1086.4100458047624,1085.0,2
2010-07-15,2010-10-01,0.2502953886354221,1085.6954603440743,1085.0,2
2010-07-16,2010-10-01,0.262023082742373,1058.465908471984,1060.0,2
2010-07-19,2010-10-01,0.25793273847091247,1059.1071374922697,1060.0,2
2010-07-20,2010-10-01,0.24128375010387748,1075.3984625410474,1075.0,2
2010-07-21,2010-10-01,0.2523581633354638,1059.2076688946381,1060.0,2
2010-07-22,2010-10-01,0.23729884798935316,1082.9168962106141,1085.0,2
2010-07-23,2010-10-01,0.2284657344039962,1095.886747591897,1095.0,2
2010-07-26,2010-10-01,0.2216385385489233,1104.6939024268192,1105.0,2
2010-07-27,2010-10-01,0.2228653824890657,1106.1233510105017,1105.0,2
2010-07-28,2010-10-01,0.228622974612493,1097.3227184106054,1095.0,2
2010-07-29,2010-10-01,0.22928987838416287,1092.2028677507367,1090.0,2
2010-07-30,2010-10-01,0.22700417082627578,1093.574767872208,1095.0,2
2010-08-02,2010-10-01,0.20955151467815006,1116.9912108150768,1115.0,2
2010-08-03,2010-10-01,0.21258937179397996,1113.481652710087,1115.0,2
2010-08-04,2010-10-01,0.21173498731104273,1119.8361985273973,1120.0,2
2010-08-05,2010-10-01,0.21394789900040267,1118.7097893320533,1120.0,2
2010-08-06,2010-10-01,0.21506664692756,1114.7618267053922,1115.0,2
2010-08-09,2010-10-01,0.2115467588983279,1120.8423765272073,1120.0,2
2010-08-10,2010-10-01,0.2155243008093056,1114.8585642424202,1115.0,2
2010-08-11,2010-10-01,0.24278868691261163,1080.0105865759133,1080.0,2
2010-08-12,2010-10-01,0.2486904652595846,1074.2214658831003,1075.0,2
2010-08-13,2010-10-01,0.25441275273693265,1071.1790995940125,1070.0,2
2010-08-16,2010-10-01,0.2518712314000534,1072.159220963002,1070.0,2
2010-08-17,2010-10-01,0.2379243576961278,1084.155203791583,1085.0,2
2010-08-18,2010-10-01,0.23786437163463003,1081.6566303510244,1080.0,2
2010-08-19,2010-10-01,0.25232337244848785,1066.2365994980623,1065.0,2
2010-08-20,2010-10-01,0.24492174980193232,1065.283750496005,1065.0,2
2010-08-23,2010-10-01,0.24359838866873854,1060.525019555913,1060.0,2
2010-08-24,2010-10-01,0.25671537744994744,1044.74774701186,1045.0,2
2010-08-25,2010-10-01,0.2508139682209535,1049.5365447286579,1050.0,2
2010-08-26,2010-10-01,0.25735373564406716,1039.7480796620914,1040.0,2
2010-08-27,2010-10-01,0.2317281386982203,1058.6783910097038,1060.0,2
2010-08-30,2010-10-01,0.25552891474737127,1040.0450723338683,1040.0,2
2010-08-31,2010-10-01,0.2478803039397205,1043.2518177717354,1045.0,2
2010-09-01,2010-10-01,0.2256559161300248,1076.6890878489564,1075.0,2
2010-09-02,2010-10-01,0.21379527216034194,1084.5417199862613,1085.0,2
2010-09-03,2010-10-01,0.19662157542871844,1098.494660905667,1100.0,2
2010-09-07,2010-10-01,0.21737593581973685,1086.2502603766106,1085.0,2
2010-09-08,2010-10-01,0.20949422321884809,1094.4007537048933,1095.0,2
2010-09-09,2010-10-01,0.20421182104384006,1097.5418827343165,1100.0,2
2010-09-10,2010-10-01,0.19691381162293833,1104.8936429744726,1105.0,2
2010-09-13,2010-10-01,0.19065096907686252,1116.1962348249663,1115.0,2
2010-09-14,2010-10-01,0.19376036142256525,1115.7596016036098,1115.0,2
2010-09-15,2010-10-01,0.19609245526094188,1120.6910354172583,1120.0,2
2010-09-16,2010-10-01,0.18879400385885414,1122.5475445769348,1125.0,2
2010-09-17,2010-10-01,0.188925471473324,1119.7156480753097,1120.0,2
2010-09-20,2010-10-01,0.18335725148732784,1136.5532325485403,1135.0,2
2010-09-21,2010-10-01,0.19167290678263288,1134.6933099640476,1135.0,2
2010-09-22,2010-10-01,0.19334180143617968,1129.7656505698537,1130.0,2
2010-09-23,2010-10-01,0.2062289443174386,1120.4161340138069,1120.0,2
2010-09-24,2010-10-01,0.17914891413681916,1143.1946046125468,1145.0,2
2010-09-27,2010-10-01,0.19431355353023455,1137.7062183794421,1140.0,2
2010-09-28,2010-10-01,0.19077696178727815,1141.7097027762388,1140.0,2
2010-09-29,2010-10-01,0.19418209823391966,1140.928745292605,1140.0,2
2010-09-30,2010-10-01,0.19718050889486646,1136.7153634068895,1135.0,2
