ticker,volume,open,close,high,low,window_start,transactions
A,1509454,133.9,133.64,134.66,133.15,1619755200000000000,22725
AA,6245695,36.52,36.64,38.07,36.35,1619755200000000000,41046
AAA,60,25.04,25.04,25.04,25.04,1619755200000000000,11
AAAU,431196,17.63,17.6,17.635,17.56,1619755200000000000,539
AAC,870798,9.81,9.83,9.87,9.75,1619755200000000000,2422
AAC.U,633394,9.95,10.06,10.06,9.94,1619755200000000000,1975
AAC.WS,171563,0.98,1.02,1.05,0.929251,1619755200000000000,929
AACG,121082,3.29,3.09,3.3401,3.09,1619755200000000000,793
AACQ,439961,10.02,10.03,10.06,10,1619755200000000000,1181
AACQU,307,10.8,10.8,10.8,10.8,1619755200000000000,8
AACQW,139591,1.7499,1.73,1.89,1.67,1619755200000000000,344
AADR,2990,65.8499,65.155,65.8499,65.12,1619755200000000000,24
AAIC,334809,4.04,4.1,4.12,4.01,1619755200000000000,1766
AAICpB,2895,24.43,24.43,24.5976,24.43,1619755200000000000,22
AAICpC,220,24.395,24.395,24.395,24.395,1619755200000000000,3
AAL,31600445,21.17,21.72,21.88,21.075,1619755200000000000,115464
AAMC,23426,17.22,17.23,18,16.6901,1619755200000000000,763
AAME,61195,4.17,4.09,4.2,4.04,1619755200000000000,505
AAN,310148,31.1,30.89,32.1471,30.84,1619755200000000000,3728
AAOI,1011192,7.81,7.41,7.8276,7.4,1619755200000000000,6881
AAON,166745,67,65.41,67,65.22,1619755200000000000,2879
AAP,521445,199.89,200.16,202.4672,199.11,1619755200000000000,10117
AAPL,98729013,131.78,131.46,133.56,131.065,1619755200000000000,701259
AAQC.U,48464,10,10,10,9.9914,1619755200000000000,102
AAT,228042,35.27,35.05,35.27,34.66,1619755200000000000,2796
AAU,1665631,0.5799,0.5787,0.6,0.566,1619755200000000000,2190
AAWW,429072,68.62,67.91,69,67.43,1619755200000000000,4037
AAXJ,410209,93.92,93.68,94.188,93.4303,1619755200000000000,2585
AB,607536,42.01,43.11,43.37,42.01,1619755200000000000,4213
ABB,1135294,32.71,32.43,32.85,32.405,1619755200000000000,10837
ABBV,9945410,111.47,111.5,112.31,110.11,1619755200000000000,85484
ABC,960489,121.06,120.8,122.0943,120.48,1619755200000000000,13603
ABCB,640657,53.85,54.09,55.02,53.46,1619755200000000000,8523
ABCL,1062202,28.63,26.65,29.07,26.5,1619755200000000000,9318
ABCM,103052,21.13,21.44,21.51,21.06,1619755200000000000,922
ABEO,2020453,1.6381,1.77,1.8,1.61,1619755200000000000,5569
ABEQ,4888,27.43,27.3795,27.444,27.36,1619755200000000000,26
ABEV,12585354,2.89,2.78,2.89,2.7725,1619755200000000000,16310
ABG,211095,202.24,198.61,203.71,197.38,1619755200000000000,2455
ABGI,119,9.9215,9.9215,9.9215,9.9215,1619755200000000000,5
ABIO,182922,3.49,3.44,3.5399,3.4198,1619755200000000000,879
ABM,1968653,52.37,51.41,52.68,51.27,1619755200000000000,9981
ABMD,244215,320.09,320.73,327,319.52,1619755200000000000,8173
ABNB,3579557,173.0035,172.71,176.45,172.01,1619755200000000000,62612
ABR,839663,17.87,17.68,17.87,17.6,1619755200000000000,6090
ABRpA,111,26.0556,26.0556,26.0556,26.0556,1619755200000000000,3
ABRpB,122,25.915,25.915,25.915,25.915,1619755200000000000,3
ABRpC,8522,26.29,26.31,26.5124,26.16,1619755200000000000,71
ABST,65897,15.44,14.96,15.6,14.92,1619755200000000000,1300
ABT,4759042,120.5,120.08,121.15,119.345,1619755200000000000,46859
ABTX,96622,40.43,39.6,40.81,39.19,1619755200000000000,1725
ABUS,950914,3.45,3.47,3.57,3.44,1619755200000000000,6335
AC,10230,35.2,35.73,35.7899,35.2,1619755200000000000,249
ACA,501357,60.64,60.29,62.7773,59.18,1619755200000000000,7803
ACAC,109853,10.1,10,10.1,9.95,1619755200000000000,356
ACACU,1255,10.7,10.54,10.7,10.54,1619755200000000000,9
ACACW,7494,1.8,1.9,1.93,1.8,1619755200000000000,38
ACAD,1268395,20.33,20.56,20.79,20.3,1619755200000000000,10921
ACAHU,5528,9.94,9.93,9.94,9.91,1619755200000000000,63
ACAHW,5061,0.680349,0.71,0.71,0.6781,1619755200000000000,25
ACB,3423539,8.79,8.94,9.06,8.75,1619755200000000000,23492
ACBAU,200,10.16,10.16,10.16,10.16,1619755200000000000,1
ACBI,79186,26.27,26.75,26.82,26.25,1619755200000000000,1206
ACC,621656,44.96,45.21,45.34,44.82,1619755200000000000,5330
ACCD,696078,49.21,50.15,50.16,48.78,1619755200000000000,8567
ACCO,547387,8.65,8.58,8.65,8.51,1619755200000000000,4112
ACEL,293615,12.93,12.96,13.1,12.69,1619755200000000000,3495
ACER,59452,2.95,2.92,3.01,2.91,1619755200000000000,385
ACES,81869,73.64,72.81,74.145,72.63,1619755200000000000,908
ACET,88988,15.46,15.93,16.15,15.17,1619755200000000000,1732
ACEV,306347,9.96,9.97,9.99,9.93,1619755200000000000,1593
ACEVU,245,11.0599,11.0599,11.0599,11.0599,1619755200000000000,3
ACEVW,32465,1.95,2,2,1.88,1619755200000000000,91
ACGL,1751023,40.08,39.71,40.25,39.645,1619755200000000000,16750
ACGLO,44037,26.2,26.09,26.42,26.09,1619755200000000000,303
ACGLP,84681,25.44,25.39,25.59,25.35,1619755200000000000,489
ACH,116102,13.05,13,13.1952,12.9201,1619755200000000000,1309
ACHC,736333,61.32,60.92,62.87,60.22,1619755200000000000,8786
ACHL,10875,15.88,15.55,16.345,15.29,1619755200000000000,164
ACHV,18433,11,10.79,11.16,10.79,1619755200000000000,209
ACI,1386079,19.26,18.57,19.4513,18.57,1619755200000000000,12404
ACIC,401449,9.9,9.94,9.94,9.89,1619755200000000000,2430
ACIC.U,987,10.4,10.363,10.4,10.363,1619755200000000000,11
ACIC.WS,121761,1.55,1.29,1.55,1.25,1619755200000000000,151
ACII,31234,9.84,9.81,9.85,9.8,1619755200000000000,308
ACII.U,4967,10.1,10.08,10.1,10.04,1619755200000000000,29
ACII.WS,33330,1,1,1.08,0.97,1619755200000000000,207
ACIO,8965,29.6904,29.7,29.7293,29.675,1619755200000000000,41
ACIU,104709,6.82,6.76,7.07,6.76,1619755200000000000,1658
ACIW,659465,38.99,37.78,39.08,37.54,1619755200000000000,7110
ACKIT,3820,9.95,9.97,9.97,9.95,1619755200000000000,14
ACKIU,378,10.22,10.231,10.231,10.22,1619755200000000000,6
ACKIW,10378,0.62,0.608,0.62,0.608,1619755200000000000,7
ACLS,213641,41.96,41.53,42.71,41.41,1619755200000000000,3390
ACM,1160214,66.69,66.43,67.76,66.3,1619755200000000000,8751
ACMR,203124,78.3,78.95,81.72,78.1,1619755200000000000,3684
ACN,1898446,290.77,289.97,290.92,288.36,1619755200000000000,26368
