ticker,volume,open,close,high,low,window_start,transactions
A,1891422,139.19,135.72,139.44,134.71,1678424400000000000,30945
AA,6195524,48.12,44.91,48.12,44.46,1678424400000000000,67260
AAA,1478,24.5601,24.58,24.5801,24.54,1678424400000000000,19
AAAU,2207582,18.345,18.55,18.55,18.345,1678424400000000000,2023
AAC,140898,10.28,10.2,10.3,10.2,1678424400000000000,239
AAC.U,1005,10.43,10.4301,10.4301,10.43,1678424400000000000,8
AAC.WS,3132,0.83495,0.84,0.84,0.8,1678424400000000000,10
AACG,38032,2.48,2,2.48,1.9975,1678424400000000000,260
AACIW,2700,0.11,0.1,0.11,0.1,1678424400000000000,9
AADI,402975,8.21,7.4,8.21,7.0001,1678424400000000000,3564
AADR,1346,47.32,47.075,47.3777,47.075,1678424400000000000,10
AAIC,100820,2.93,2.82,2.96,2.81,1678424400000000000,774
AAICpB,1100,18.8307,18.9721,18.9721,18.8307,1678424400000000000,2
AAICpC,3337,21.51,21.2535,21.51,21,1678424400000000000,23
AAL,26969737,15.98,15.46,16,15.11,1678424400000000000,118023
AAMpA,29502,22.1,21.99,22.92,21.775,1678424400000000000,284
AAMpB,30718,23.39,21.9999,23.5,21.42,1678424400000000000,441
AAMC,33462,58.89,59.86,61,56.23,1678424400000000000,746
AAME,1022,2.34,2.37,2.37,2.34,1678424400000000000,48
AAN,254819,11.47,11.16,11.47,10.94,1678424400000000000,4727
AAOI,222854,2.8,2.66,2.83,2.66,1678424400000000000,1354
AAON,230382,91.68,90.48,92.01,88.95,1678424400000000000,5665
AAP,1419030,129.12,128.04,130.545,127.48,1678424400000000000,25745
AAPB,4759,19.33,18.97,19.4503,18.8399,1678424400000000000,72
AAPD,156579,26.1,26.38,26.545,25.98,1678424400000000000,1051
AAPL,68518408,150.21,148.5,150.94,147.6096,1678424400000000000,611453
AAPU,93424,20.41,20.06,20.54,19.91,1678424400000000000,781
AAT,1390084,21.21,19.79,21.5,19.545,1678424400000000000,16946
AAU,219025,0.19,0.195,0.2029,0.19,1678424400000000000,376
AAWW,576724,100.48,99.93,100.48,99.6675,1678424400000000000,6035
AAXJ,736665,64.77,64.61,65.22,64.55,1678424400000000000,10235
AB,372580,36.5,36.87,37.49,35.61,1678424400000000000,3907
ABB,1747281,34.05,33.14,34.06,33.09,1678424400000000000,13901
ABBV,6785530,147.84,149.71,150.64,147.47,1678424400000000000,90994
ABC,1071840,150.26,149.6,152.67,149.09,1678424400000000000,23413
ABCB,1230765,41.53,42.45,42.9,39.63,1678424400000000000,20417
ABCL,3242100,7.94,7.55,7.94,7.33,1678424400000000000,24513
ABCM,941425,14.66,13.82,14.6673,13.5,1678424400000000000,10999
ABEO,261547,2.8,2.69,2.88,2.62,1678424400000000000,1508
ABEQ,3724,26.99,27.1136,27.24,26.99,1678424400000000000,26
ABEV,13431491,2.59,2.58,2.6384,2.57,1678424400000000000,19143
ABG,282168,232.49,225.24,232.49,223.365,1678424400000000000,10910
ABIO,26792,2.1528,2.18,2.18,2.14,1678424400000000000,137
ABM,487213,45.86,44.75,45.86,44.55,1678424400000000000,11258
ABNB,5254762,119.735,118.3,121.44,115.85,1678424400000000000,77066
ABOS,110505,5.2,4.56,5.2,4.51,1678424400000000000,2056
ABR,5384247,13.59,13.15,13.65,12.93,1678424400000000000,33802
ABRpD,27734,18.1,17.7587,18.29,17.61,1678424400000000000,190
ABRpE,10276,18.14,18.228,18.26,17.7101,1678424400000000000,102
ABRpF,8939,19.01,18.91,19.05,18.5406,1678424400000000000,162
ABSI,417253,2,1.86,2.07,1.82,1678424400000000000,2906
ABST,106924,8.14,8.01,8.235,7.9,1678424400000000000,1189
ABT,7017757,97.76,96.96,98.395,96.555,1678424400000000000,78230
ABUS,2334533,2.83,2.8,2.85,2.63,1678424400000000000,11399
ABVC,101400,0.63,0.5911,0.64,0.552,1678424400000000000,282
AC,6855,36.45,35.8,36.51,35.8,1678424400000000000,444
ACA,255710,59.29,58.01,59.29,57.57,1678424400000000000,7329
ACAB,302,10.35,10.35,10.35,10.35,1678424400000000000,5
ACABW,313,0.1,0.1,0.1,0.1,1678424400000000000,2
ACACW,3803,0.0728,0.07,0.0797,0.0558,1678424400000000000,31
ACAD,2388105,20.81,20.37,20.81,19.97,1678424400000000000,25821
ACAH,9496,10.13,10.1,10.245,10.08,1678424400000000000,52
ACAHU,11800,10.13,10.1,10.5099,10.08,1678424400000000000,70
ACAQ.WS,5035,0.061,0.0863,0.0951,0.061,1678424400000000000,55
ACAX,200293,10.29,10.29,10.29,10.29,1678424400000000000,12
ACB,6204126,0.8034,0.7372,0.8086,0.7305,1678424400000000000,17356
ACBA,130,10.8,10.8,10.8,10.8,1678424400000000000,3
ACBAU,100,10.83,10.83,10.83,10.83,1678424400000000000,1
ACCD,904315,11.97,11.53,12.11,10.99,1678424400000000000,12804
ACCO,576485,5.33,5.31,5.46,5.265,1678424400000000000,5216
ACDC,385750,18.74,17.94,19.06,17.691,1678424400000000000,9159
ACDCW,18984,0.025,0.025201,0.025201,0.0249,1678424400000000000,13
ACEL,164834,8.88,8.85,8.98,8.765,1678424400000000000,2547
ACER,105240,1.72,1.67,1.72,1.62,1678424400000000000,714
ACES,37229,46.62,45.02,46.62,44.5,1678424400000000000,834
ACET,646282,7.47,7.14,7.47,6.82,1678424400000000000,7499
ACGL,3069539,68.1,66.61,68.37,66.245,1678424400000000000,35615
ACGLN,34052,18.58,18.235,18.75,18,1678424400000000000,309
ACGLO,15424,22.16,21.65,22.3136,20.85,1678424400000000000,187
ACGN,7378,4.29,4.31,4.345,4.1593,1678424400000000000,176
ACHC,607964,69.85,68.98,70.155,68.7775,1678424400000000000,13103
ACHL,215109,1,0.95,1.03,0.9211,1678424400000000000,360
ACHR,2782034,2.84,3.07,3.24,2.84,1678424400000000000,12550
ACHR.WS,39292,0.53,0.4875,0.5452,0.47,1678424400000000000,170
ACHV,127051,4.97,4.44,4.97,4.31,1678424400000000000,1200
ACI,3014783,19.98,19.91,20.01,19.7901,1678424400000000000,22678
ACIO,34397,29.3,29.23,29.39,29.195,1678424400000000000,122
ACIU,71129,2.34,2.24,2.34,2.22,1678424400000000000,436
ACIW,663884,24.5,23.76,24.52,23.51,1678424400000000000,11122
ACLS,843747,129.75,123.69,130.46,122.77,1678424400000000000,16835
ACLX,525893,27.69,26.92,27.89,26.32,1678424400000000000,9092
ACM,1172234,87.3,84.26,87.3,83.98,1678424400000000000,19950
ACMR,689008,12.16,11.74,12.26,11.54,1678424400000000000,10015
ACN,2923068,260.14,252.95,260.34,251.6,1678424400000000000,64657
ACNB,26184,34.22,34.78,34.94,33.39,1678424400000000000,502
ACNT,7153,9.01,9.055,9.1596,8.7301,1678424400000000000,123
ACON,5958,0.715,0.661,0.715,0.66,1678424400000000000,46
ACOR,492842,0.79,0.68,0.8,0.627526,1678424400000000000,1139
ACP,208495,7.34,7.22,7.35,7.19,1678424400000000000,1338
ACPpA,917,21.83,21.82,21.9,21.6678,1678424400000000000,10
ACQR,100,10.19,10.19,10.19,10.19,1678424400000000000,1
ACQRW,64030,0.0004,0.0003,0.0006,0.0003,1678424400000000000,33
ACR,29093,9.25,8.75,9.28,8.3,1678424400000000000,272
ACRpC,19776,22.3,21.82,22.3,21.7,1678424400000000000,182
ACRpD,5292,19.82,19.86,19.92,19.75,1678424400000000000,56
ACRE,1180475,10.25,9.8,10.34,9.78,1678424400000000000,8830
ACRO,1028,10.11,10.113,10.12,10.11,1678424400000000000,11
ACRS,1668528,7.84,7.89,8.39,7.6115,1678424400000000000,17779
ACRV,108347,20.94,20.04,22.1,19.695,1678424400000000000,2296
ACRX,139916,1.16,1.18,1.2,1.1,1678424400000000000,662
ACSI,5,42.0395,42.0395,42.0395,42.0395,1678424400000000000,3
ACST,69882,0.49,0.46,0.5,0.4501,1678424400000000000,315
ACT,207259,23.23,22.66,23.23,22.345,1678424400000000000,3147
ACTG,474040,4.42,4.57,4.63,4.39,1678424400000000000,3452
ACTV,18757,30.18,29.49,30.18,29.22,1678424400000000000,105
ACU,2617,25.47,24.9,25.49,24.75,1678424400000000000,96
ACV,43474,20.07,19.47,20.11,19.43,1678424400000000000,402
ACVA,1017966,12.48,12.56,12.68,12.03,1678424400000000000,15780
ACVF,4612,30,29.7283,30.02,29.6599,1678424400000000000,89
ACWI,5485062,87.39,86.36,87.8,86.12,1678424400000000000,50064
ACWV,157424,92.81,92.42,93.25,92.26,1678424400000000000,1520
ACWX,3023461,47.22,46.79,47.38,46.75,1678424400000000000,9073
ACXP,27512,3.5,3.43,3.6399,3.2,1678424400000000000,207
ADAG,42001,1.565,1.35,1.6099,1.35,1678424400000000000,235
ADAL,168700,10.41,10.42,10.42,10.41,1678424400000000000,39
ADALU,1000,10.43,10.43,10.43,10.43,1678424400000000000,1
ADALW,501,0.05,0.05,0.05,0.05,1678424400000000000,2
ADAP,1619054,1.17,1.12,1.17,1.09,1678424400000000000,6225
ADBE,4147685,338.34,329.3,338.52,328.445,1678424400000000000,80650
ADC,791467,69.33,66.78,69.7,66.43,1678424400000000000,14566
ADCpA,7985,17.1777,17.04,17.21,16.98,1678424400000000000,92
ADCT,893869,2.75,2.74,2.79,2.51,1678424400000000000,3950
ADD,469400,2.34,2.45,2.45,2.17,1678424400000000000,1269
ADEA,540559,9.05,9.08,9.3,8.97,1678424400000000000,7257
ADER,8343,10.32,10.32,10.32,10.32,1678424400000000000,4
ADES,43905,2.5,2.53,2.6,2.4601,1678424400000000000,283
ADEX,846,10.3,10.24,10.38,10.24,1678424400000000000,33
ADEX.WS,64003,0.061,0.08,0.08,0.0605,1678424400000000000,18
ADFI,4558,8.425,8.415,8.425,8.41,1678424400000000000,8
ADI,3163890,184.73,181.76,185.58,181.33,1678424400000000000,53129
ADIL,1220815,0.55,0.4801,0.55,0.47,1678424400000000000,1953
ADILW,1450,0.05,0.0401,0.05,0.0401,1678424400000000000,10
ADIV,7,13.4752,13.4752,13.4752,13.4752,1678424400000000000,5
ADM,4134135,77.5,76.66,78.21,76.39,1678424400000000000,54179
ADMA,3580404,3.3,3.09,3.3,3.04,1678424400000000000,16352
ADME,17802,33.645,33.52,33.7273,33.51,1678424400000000000,82
ADMP,1978476,0.1354,0.1311,0.1404,0.13,1678424400000000000,1907
ADN,450613,1.52,1.42,1.56,1.3801,1678424400000000000,2537
ADNT,898290,42.37,40.63,42.37,40.28,1678424400000000000,14906
ADNWW,92930,0.17,0.165,0.171,0.1511,1678424400000000000,223
ADOCW,19931,0.0288,0.0201,0.034,0.0201,1678424400000000000,23
ADP,1636923,217.95,213.56,218.94,213.33,1678424400000000000,36330
ADPT,1361967,8.16,8,8.1684,7.61,1678424400000000000,10937
ADPV,45098,24.37,23.8,24.37,23.74,1678424400000000000,27
ADRE,5635,38.2,37.94,38.39,37.84,1678424400000000000,39
ADSE,45093,2.8859,2.62,2.9051,2.3501,1678424400000000000,766
ADSEW,20656,0.1887,0.2658,0.2891,0.17,1678424400000000000,105
ADSK,1341407,201.11,194.02,201.37,193.115,1678424400000000000,32845
ADT,2686988,7.59,7.34,7.62,7.29,1678424400000000000,16289
ADTH,338416,1.55,1.38,1.55,1.37,1678424400000000000,1567
ADTN,376537,16.38,15.88,16.41,15.63,1678424400000000000,6364
ADTX,50770,1.075,1.065,1.08,1.04,1678424400000000000,381
