ticker,volume,open,close,high,low,window_start,transactions
A,1389683,126.44,123.84,126.75,123.13,1650254400000000000,21726
AA,4417049,88,89.45,90.98,86.94,1650254400000000000,43138
AAA,904,24.8883,24.8683,24.91,24.8611,1650254400000000000,8
AAAU,513638,19.79,19.65,19.8101,19.635,1650254400000000000,1458
AAC,60905,9.84,9.82,9.845,9.82,1650254400000000000,447
AAC.U,2280,9.91,9.91,9.92,9.91,1650254400000000000,9
AAC.WS,19835,0.4248,0.448,0.4499,0.4248,1650254400000000000,34
AACG,18812,1.22,1.19,1.2385,1.18,1650254400000000000,116
AACIW,5000,0.3198,0.3198,0.3198,0.3198,1650254400000000000,1
AADI,182863,16.61,15.55,16.61,15.38,1650254400000000000,2882
AADR,2649,58.14,59.5,59.5,58.14,1650254400000000000,28
AAIC,153261,3.36,3.46,3.48,3.36,1650254400000000000,636
AAICpB,203,22.5959,22.5959,22.5959,22.5959,1650254400000000000,5
AAICpC,4379,24.7136,24.68,24.7136,24.68,1650254400000000000,14
AAIN,659,24.93,24.94,24.94,24.93,1650254400000000000,5
AAL,27478852,18.86,18.54,19.09,18.47,1650254400000000000,108835
AAMpA,22480,24.98,24.95,25.02,24.95,1650254400000000000,165
AAMpB,41118,25.08,25.1599,25.2,25.08,1650254400000000000,337
AAMC,1679,10.8983,10.61,11.09,10.1001,1650254400000000000,58
AAME,9325,3.37,3.17,3.37,3.1112,1650254400000000000,85
AAN,140555,21.26,21.2,21.5895,21.075,1650254400000000000,3403
AAOI,291959,3.05,3.04,3.11,2.95,1650254400000000000,1296
AAON,195260,51.7,51.92,52.57,51.505,1650254400000000000,3586
AAP,601001,217.38,218.25,221.435,217.38,1650254400000000000,14929
AAPL,67892411,163.92,165.07,166.5984,163.57,1650254400000000000,576779
AAQC,209037,9.76,9.77,9.77,9.76,1650254400000000000,39
AAQC.U,200000,9.85,9.85,9.85,9.85,1650254400000000000,1
AAQC.WS,70714,0.337,0.33,0.337,0.3007,1650254400000000000,36
AAT,221334,35.89,35.82,36.28,35.59,1650254400000000000,2588
AATC,19569,6.68,6.65,6.7202,6.41,1650254400000000000,201
AAU,498420,0.38,0.3761,0.38,0.37,1650254400000000000,1347
AAWW,591185,69.28,68.9,69.86,68.45,1650254400000000000,8277
AAXJ,1471739,72.75,72.87,73.23,72.505,1650254400000000000,10842
AB,671246,44.52,42.49,44.86,42.42,1650254400000000000,7443
ABB,1516268,30.66,30.85,31.06,30.66,1650254400000000000,12953
ABBV,6474068,161.96,159.36,162.79,158.75,1650254400000000000,78647
ABC,935469,160.34,161.9,162.72,160.34,1650254400000000000,16794
ABCB,588259,40.58,40.75,40.88,39.976,1650254400000000000,5971
ABCL,1045791,8.92,8.41,8.92,8.21,1650254400000000000,10299
ABCM,172877,18.35,18.09,18.35,18.035,1650254400000000000,2703
ABEO,3373302,0.278,0.2679,0.292,0.263001,1650254400000000000,2737
ABEQ,7328,30.0846,30.03,30.11,29.98,1650254400000000000,63
ABEV,18033967,3.11,3.11,3.14,3.09,1650254400000000000,28750
ABG,175934,152.37,154.9,156.14,152.37,1650254400000000000,4377
ABGI,5484,9.845,9.81,9.845,9.81,1650254400000000000,30
ABIO,176989,2.39,2.32,2.4,2.3,1650254400000000000,440
ABM,498851,49.16,50.09,50.415,48.83,1650254400000000000,8806
ABMD,196882,306.39,301.51,308.07,299.04,1650254400000000000,9787
ABNB,3201686,169.27,165.74,170.12,164.35,1650254400000000000,53041
ABOS,179964,3.97,3.87,4.03,3.83,1650254400000000000,2271
ABR,1725851,17.53,17.52,17.73,17.485,1650254400000000000,12523
ABRpD,19346,22.85,22.763,23,22.763,1650254400000000000,53
ABRpE,5983,22.865,23.05,23.05,22.79,1650254400000000000,71
ABRpF,9155,24,23.77,24.0302,23.76,1650254400000000000,67
ABSI,158433,7.38,7.44,7.567,7.14,1650254400000000000,3465
ABST,62416,8.14,8.05,8.14,7.9,1650254400000000000,816
ABT,4089270,117.02,116.29,118.33,115.54,1650254400000000000,49094
ABTX,29408,40.61,40.92,41.14,40.5571,1650254400000000000,780
ABUS,1647721,2.76,2.6,2.77,2.585,1650254400000000000,7049
ABVC,8727,2.7,2.56,2.7,2.56,1650254400000000000,112
AC,22241,38.2,38.2,40.1,37.89,1650254400000000000,586
ACA,156279,54.28,54.88,55.32,54.28,1650254400000000000,4019
ACAB,1086,10.01,10.01,10.01,10.01,1650254400000000000,3
ACABU,690,10.04,10.04,10.04,10.04,1650254400000000000,48
ACAD,1010091,23.54,22.41,23.54,22.3,1650254400000000000,12363
ACAH,56472,9.77,9.77,9.79,9.77,1650254400000000000,200
ACAHW,136576,0.2691,0.2691,0.2691,0.2691,1650254400000000000,2
ACAQ,101,9.99,9.99,9.99,9.99,1650254400000000000,1
ACAQ.WS,50301,0.31,0.3007,0.31,0.3007,1650254400000000000,5
ACB,5794751,3.55,3.36,3.55,3.32,1650254400000000000,17567
ACC,418547,57.95,57.58,58.455,57.25,1650254400000000000,7555
ACCD,620849,13,13.02,13.09,12.43,1650254400000000000,9500
ACCO,586201,7.68,7.56,7.745,7.51,1650254400000000000,5150
ACDI,100,10.02,10.02,10.02,10.02,1650254400000000000,1
ACEL,144384,12.5,12.43,12.57,12.36,1650254400000000000,2305
ACER,260482,2.33,2.19,2.38,2.18,1650254400000000000,759
ACES,45724,57.2,56.33,57.2,55.99,1650254400000000000,629
ACET,251239,16.85,15.9,17.09,15.7,1650254400000000000,4432
ACEV,46334,10.07,10.08,10.09,10.07,1650254400000000000,228
ACEVU,5700,10.32,10.3,10.373,10.3,1650254400000000000,12
ACEVW,12786,0.6,0.57,0.600251,0.5519,1650254400000000000,56
ACGL,1741164,48.78,48.64,49.09,48.47,1650254400000000000,18820
ACGLN,38103,19.95,19.89,19.99,19.8,1650254400000000000,296
ACGLO,16496,23.3,23.29,23.418,23.1222,1650254400000000000,244
ACH,101863,15,14.82,15.03,14.65,1650254400000000000,1349
ACHC,534266,74.74,73.8,75.42,73.43,1650254400000000000,10600
ACHL,138016,2.4038,2.43,2.48,2.28,1650254400000000000,497
