ticker,volume,open,close,high,low,window_start,transactions
A,1410956,157.34,156.29,157.9,155.14,1639371600000000000,21621
AA,4907874,49.22,47.78,50.05,47.2,1639371600000000000,40701
AAA,63,24.99,24.99,24.99,24.99,1639371600000000000,4
AAAU,161087,17.75,17.77,17.785,17.735,1639371600000000000,438
AAC,800299,9.79,9.8,9.8001,9.78,1639371600000000000,568
AAC.U,31936,9.96,9.97,9.99,9.96,1639371600000000000,170
AAC.WS,30866,1,0.955225,1.08,0.9513,1639371600000000000,214
AACG,23037,1.57,1.42,1.57,1.4046,1639371600000000000,195
AACI,257,9.75,9.75,9.75,9.75,1639371600000000000,4
AACIW,27900,0.49,0.4601,0.49,0.4601,1639371600000000000,24
AADI,217329,22.46,23.7,24.36,22.32,1639371600000000000,5065
AADR,1519,62.73,62.2236,62.73,62.12,1639371600000000000,26
AAIC,112272,3.67,3.64,3.6889,3.64,1639371600000000000,630
AAICpB,4695,25.0299,25.01,25.03,24.875,1639371600000000000,27
AAICpC,1103,25.5664,25.65,25.65,25.5664,1639371600000000000,13
AAIN,3628,24.6,24.6,24.6,24.55,1639371600000000000,35
AAL,40765538,17.55,17.12,17.65,16.85,1639371600000000000,158838
AAME,3770,3.6492,3.69,3.7999,3.63,1639371600000000000,58
AAN,246000,24.2,23.62,24.2934,23.46,1639371600000000000,4946
AAOI,320629,5.73,5.69,5.78,5.595,1639371600000000000,2625
AAON,151150,80.9,80.76,81.52,80.01,1639371600000000000,3328
AAP,738955,239.75,234.12,240,232.98,1639371600000000000,18233
AAPL,151827325,181.115,175.74,182.13,175.53,1639371600000000000,1148425
AAQC,122070,9.72,9.74,9.75,9.72,1639371600000000000,323
AAQC.U,100421,10.01,10.02,10.02,9.99,1639371600000000000,79
AAQC.WS,21951,0.91,0.87,0.94,0.86,1639371600000000000,50
AAT,251039,35.58,35.59,35.95,34.86,1639371600000000000,3340
AATC,20596,6.65,6.56,6.72,6.5289,1639371600000000000,155
AAU,566787,0.3003,0.2966,0.3051,0.286,1639371600000000000,1089
AAWW,338575,86.6,86.11,86.83,84.77,1639371600000000000,6454
AAXJ,1539158,83.32,82.58,83.32,82.3201,1639371600000000000,9975
AB,405801,50.7,49.64,50.81,49.61,1639371600000000000,3647
ABB,1013477,36.78,36.69,36.86,36.67,1639371600000000000,9564
ABBV,7785482,125.2,126.51,127.74,125.2,1639371600000000000,74193
ABC,539793,123.13,122.52,123.51,121,1639371600000000000,9407
ABCB,474274,48.89,48.87,49.39,48,1639371600000000000,8495
ABCL,1859329,14.11,13.78,14.45,13.43,1639371600000000000,18319
ABCM,168700,22.54,21.45,22.59,21.36,1639371600000000000,2381
ABEO,455220,0.6055,0.5877,0.6104,0.5716,1639371600000000000,974
ABEQ,6999,27.53,27.637,27.68,27.53,1639371600000000000,32
ABEV,22887554,2.82,2.8,2.83,2.78,1639371600000000000,24452
ABG,251993,171.21,165.99,171.805,163.395,1639371600000000000,6853
ABGI,35498,9.73,9.75,9.75,9.73,1639371600000000000,195
ABIO,129072,2.31,2.3,2.36,2.23,1639371600000000000,699
ABM,318503,45.73,45.76,46.06,45.31,1639371600000000000,4557
ABMD,344427,306.1,312.39,313.26,300.11,1639371600000000000,10243
ABNB,7247184,178.25,171.04,180,168.89,1639371600000000000,132354
ABOS,151233,7.12,6.76,7.255,6.39,1639371600000000000,2049
ABR,1487722,18.11,17.89,18.14,17.82,1639371600000000000,10636
ABRpD,14536,25.16,25.2,25.2,25.16,1639371600000000000,70
ABRpE,1687,25.08,25.15,25.15,25.08,1639371600000000000,9
ABRpF,4584,25.3199,25.29,25.32,25.27,1639371600000000000,30
ABSI,170931,10.2,10.5,10.81,10.04,1639371600000000000,2826
ABST,162807,8.8,8.86,8.91,8.7051,1639371600000000000,1826
ABT,5089418,134.5,135.96,137,134.5,1639371600000000000,54186
ABTX,51807,40.22,40.76,41.37,39.825,1639371600000000000,2225
ABUS,7757119,4.38,4.36,4.5,4.143,1639371600000000000,26308
ABVC,487558,3.2035,3.06,3.349,3,1639371600000000000,1831
AC,4248,38.01,39.46,39.8,38.01,1639371600000000000,156
ACA,238456,54.81,54.74,55.765,54.676,1639371600000000000,3690
ACAD,1492434,22.3,22.9,23.25,22.21,1639371600000000000,14405
ACAH,5897,9.92,9.84,9.92,9.84,1639371600000000000,57
ACAHU,1205,10.11,10.07,10.11,10.07,1639371600000000000,12
ACAHW,54974,0.9501,0.9399,0.97,0.9,1639371600000000000,27
ACAQ,400000,9.9,9.9,9.9,9.9,1639371600000000000,3
ACAQ.U,1980,10.12,10.12,10.12,10.12,1639371600000000000,2
ACAQ.WS,1672,0.59,0.59,0.59,0.59,1639371600000000000,11
ACB,3194451,6.1347,5.99,6.1347,5.855,1639371600000000000,19141
ACBAW,6000,0.3702,0.36,0.3702,0.36,1639371600000000000,22
ACBI,129409,28.14,27.83,28.41,27.56,1639371600000000000,3131
ACC,1002589,54.43,55.04,55.62,54.24,1639371600000000000,9689
ACCD,1040307,24.2,23.52,24.65,23.27,1639371600000000000,14443
ACCO,391636,8.19,8.11,8.28,8.09,1639371600000000000,3238
ACEL,185760,12.84,12.85,13.01,12.71,1639371600000000000,2424
ACER,75877,2.03,2,2.05,2,1639371600000000000,155
ACES,109196,67.72,67.63,68.6738,66.845,1639371600000000000,970
ACET,453316,14.35,14.99,15.07,14.07,1639371600000000000,4957
ACEV,58900,9.94,9.94,9.95,9.94,1639371600000000000,448
ACEVU,709,10.44,10.62,10.62,10.42,1639371600000000000,7
ACEVW,18303,1.045,0.9805,1.045,0.9501,1639371600000000000,56
ACGL,1446140,43.4,43.35,43.86,43.04,1639371600000000000,17868
ACGLN,134555,25.31,25.36,25.38,25.1483,1639371600000000000,780
ACGLO,10150,25.7,25.77,25.77,25.6601,1639371600000000000,149
ACH,111805,13.65,13.24,13.66,13.23,1639371600000000000,1477
ACHC,256475,58.51,57.97,59.53,57.84,1639371600000000000,4779
ACHL,97336,4.88,4.69,5.04,4.61,1639371600000000000,564
ACHR,1718843,7.395,7.16,7.7001,7.049,1639371600000000000,11852
ACHR.WS,151356,1.65,1.35,1.7,1.33,1639371600000000000,364
ACHV,61010,7.09,6.89,7.1399,6.81,1639371600000000000,524
ACI,2516331,30.72,31.32,31.95,30.39,1639371600000000000,24266
ACII,338634,9.76,9.78,9.79,9.76,1639371600000000000,32
ACII.WS,21988,0.87,0.859251,0.88,0.849899,1639371600000000000,103
ACIO,33779,32.08,32.15,32.2149,32.08,1639371600000000000,87
ACIU,147681,4.98,4.95,5.085,4.92,1639371600000000000,1408
ACIW,657978,33.04,33.13,33.4,32.79,1639371600000000000,10238
ACKIT,19058,10.09,10.09,10.09,10.09,1639371600000000000,32
ACKIU,637,10.3,10.3,10.3,10.3,1639371600000000000,13
ACKIW,7732,0.4694,0.4691,0.4694,0.46,1639371600000000000,11
ACLS,414045,66.18,63.41,66.3203,63.11,1639371600000000000,8243
ACM,973321,74.03,73.46,74.39,72.78,1639371600000000000,10527
ACMR,147856,77.11,74.11,77.74,72.63,1639371600000000000,3477
ACN,2798287,379.44,377.72,381.15,377.26,1639371600000000000,47756
ACNB,11754,29.22,28.95,29.4093,28.91,1639371600000000000,611
ACOR,80097,2.65,2.54,2.689,2.5217,1639371600000000000,428
ACP,190135,10.28,10.2,10.29,10.16,1639371600000000000,897
ACQR,73252,9.75,9.74,9.77,9.74,1639371600000000000,202
ACQRU,3882,9.92,9.93,9.95,9.92,1639371600000000000,35
