ticker,volume,open,close,high,low,window_start,transactions
A,370216,134.6,136.1,136.1,134.15,1735016400000000000,8803
AA,1056624,39,38.61,39.21,38.2301,1735016400000000000,14719
AAA,24318,25.21,25.195,25.21,25.1401,1735016400000000000,68
AAAU,704304,25.83,25.855,25.88,25.79,1735016400000000000,1081
AACG,3223,0.8446,0.79,0.8446,0.79,1735016400000000000,47
AACT,4269,11,10.96,11,10.96,1735016400000000000,25
AACT.WS,6953,0.1549,0.1503,0.1712,0.15,1735016400000000000,22
AADI,250095,2.8,3,3.04,2.7519,1735016400000000000,1688
AADR,5024,69.74,70.2201,70.29,69.74,1735016400000000000,65
AAL,14234339,17,17.35,17.36,16.8,1735016400000000000,54066
AAM,1939,10.1,10.1,10.1,10.1,1735016400000000000,6
AAM.WS,10230,0.063,0.07,0.07,0.063,1735016400000000000,7
AAME,1410,1.485,1.485,1.5,1.4701,1735016400000000000,23
AAOI,1817033,36.75,39.82,40.1597,36.22,1735016400000000000,20567
AAON,246147,123.22,123.44,124.12,122,1735016400000000000,4900
AAP,527652,43.77,43.73,43.98,42.87,1735016400000000000,8721
AAPB,72178,35.22,35.95,35.96,35.22,1735016400000000000,765
AAPD,179419,14.97,14.81,14.97,14.8064,1735016400000000000,982
AAPL,23234705,255.49,258.2,258.21,255.29,1735016400000000000,245932
AAPR,153,26.52,26.4857,26.52,26.4857,1735016400000000000,2
AAPU,274873,39.36,40.11,40.135,39.3294,1735016400000000000,2869
AAPX,61261,33.57,34.41,34.41,33.41,1735016400000000000,622
AAPY,8218,28,27.66,28,27.6,1735016400000000000,167
AAT,75901,26.07,26.25,26.25,25.94,1735016400000000000,1999
AAXJ,96118,73.25,73.55,73.61,73.25,1735016400000000000,1138
AB,243105,36.13,36.8,36.9898,36,1735016400000000000,2432
ABAT,40169867,1.97,2.6,2.955,1.96,1735016400000000000,149102
ABBV,2692814,178.41,180,180.17,177.8408,1735016400000000000,31207
ABCB,127245,63.31,63.58,63.69,62.78,1735016400000000000,3165
ABCL,1649055,2.93,2.95,2.96,2.85,1735016400000000000,5284
ABCS,1404,28.8,28.9985,28.9985,28.8,1735016400000000000,7
ABEO,70352,5.7,5.68,5.71,5.62,1735016400000000000,1128
ABEQ,686,31.87,31.9142,31.9142,31.87,1735016400000000000,20
ABEV,10209136,1.92,1.9,1.92,1.89,1735016400000000000,10596
ABFL,3829,67.65,68.15,68.15,67.65,1735016400000000000,29
ABG,50009,243.19,247.04,247.04,243.05,1735016400000000000,2956
ABHY,3242,21.0863,21.1174,21.1174,21.08,1735016400000000000,4
ABL,100124,7.7,7.54,7.8,7.51,1735016400000000000,1563
ABLD,791,29.9267,30.0298,30.0298,29.9267,1735016400000000000,7
ABLG,5231,28.74,28.93,28.95,28.74,1735016400000000000,19
ABLLL,7379,26.98,27.23,27.38,26.85,1735016400000000000,76
ABLLW,288,1.05,1.05,1.05,1.05,1735016400000000000,8
ABLV,3576,0.7245,0.746868,0.746868,0.7245,1735016400000000000,29
ABM,167590,50.23,50.85,50.88,50.11,1735016400000000000,3887
ABNB,1677060,134.33,134.99,135.07,132.83,1735016400000000000,28939
ABNY,5718,15.22,15.2155,15.2493,15.075,1735016400000000000,130
ABOS,363191,1.8,1.79,1.83,1.73,1735016400000000000,2236
ABOT,1988,37.59,37.7509,37.7509,37.59,1735016400000000000,7
ABP,413839,2.18,2.42,2.8,2.16,1735016400000000000,2130
ABPWW,9964,0.14,0.12,0.14,0.1146,1735016400000000000,39
ABR,1061976,13.83,14.03,14.035,13.74,1735016400000000000,8475
ABRpD,13320,19.04,19.02,19.0859,19,1735016400000000000,101
ABRpE,2463,18.475,18.7,18.7,18.25,1735016400000000000,22
ABRpF,27508,23.08,23,23.09,22.958,1735016400000000000,164
ABSI,1155891,2.92,3.01,3.03,2.875,1735016400000000000,6126
ABT,1479984,114.14,114.76,114.83,113.59,1735016400000000000,25459
