ticker,volume,open,close,high,low,window_start,transactions
A,1366445,131.75,132.83,132.9,131.28,1706504400000000000,23629
AA,4639351,30.46,30.91,30.97,29.6894,1706504400000000000,39610
AAA,1712,25.15,25.11,25.15,25.11,1706504400000000000,31
AAAU,1533695,20.14,20.13,20.15,20.0099,1706504400000000000,1464
AACG,4311,1.1,1.095,1.1058,1.07,1706504400000000000,75
AACI,1111,10.89,10.89,10.89,10.89,1706504400000000000,9
AACT,1898,10.5,10.5,10.5,10.49,1706504400000000000,12
AACT.U,5100,10.58,10.58,10.58,10.58,1706504400000000000,2
AACT.WS,4290,0.209,0.1837,0.209,0.1831,1706504400000000000,14
AADI,228879,1.7,1.73,1.74,1.635,1706504400000000000,1329
AADR,215,55.95,55.95,55.95,55.95,1706504400000000000,17
AAGR,162743,0.94,1.09,1.09,0.93,1706504400000000000,616
AAGRW,287,0.0228,0.0158,0.0228,0.0158,1706504400000000000,5
AAL,36745753,15.37,14.94,15.39,14.86,1706504400000000000,97323
AAMC,4855,4.89,5.07,5.09,4.732,1706504400000000000,105
AAME,8069,2.5774,2.63,2.68,2.515,1706504400000000000,130
AAN,176411,10.81,10.79,10.86,10.57,1706504400000000000,3035
AAOI,2724590,15.03,15.965,16.03,14.8,1706504400000000000,21048
AAON,467546,69.9,71.01,71.03,69.54,1706504400000000000,8991
AAP,1278682,66.25,66.96,68.02,65.4,1706504400000000000,22711
AAPB,24041,22.5,22.51,22.51,22.16,1706504400000000000,306
AAPD,202593,20.29,20.31,20.53,20.28,1706504400000000000,676
AAPL,45203820,192.01,191.73,192.2,189.58,1706504400000000000,599435
AAPU,330132,27.04,27.04,27.12,26.57,1706504400000000000,1610
AAPX,12084,26.34,26.322,26.44,25.76,1706504400000000000,128
AAPY,136,26.3971,26.3971,26.3971,26.3971,1706504400000000000,15
AAT,221820,23.57,23.8,23.89,23.425,1706504400000000000,3299
AAU,172666,0.1351,0.1351,0.1351,0.135,1706504400000000000,182
AAXJ,789441,64.14,64.08,64.3144,63.72,1706504400000000000,4788
AB,462455,33.75,33.32,33.85,32.92,1706504400000000000,5398
ABAT,520856,2.9,2.89,2.99,2.75,1706504400000000000,4839
ABBV,4287515,165.85,163.91,166.76,163.68,1706504400000000000,64328
ABCB,417035,52.86,52.62,53.19,51.94,1706504400000000000,9421
ABCL,1288948,5.35,5.59,5.62,5.235,1706504400000000000,8836
ABCS,2,25.2914,25.2914,25.2914,25.2914,1706504400000000000,1
ABEO,65620,4.65,4.85,4.95,4.65,1706504400000000000,939
ABEQ,1931,28.5201,28.6648,28.6648,28.5201,1706504400000000000,108
ABEV,5136661,2.67,2.67,2.67,2.64,1706504400000000000,11482
ABG,115951,213.92,219.68,220.07,212.925,1706504400000000000,4549
ABIO,19050,1.69,1.7,1.72,1.68,1706504400000000000,175
ABL,11862,12.55,12.28,12.55,12.2,1706504400000000000,207
ABLLL,948,25.45,25.46,25.468,25.45,1706504400000000000,11
ABLLW,8621,0.925,0.89,0.9251,0.89,1706504400000000000,52
ABLV,161158,2.629,2.765,2.79,2.56,1706504400000000000,817
ABM,293291,42.15,41.85,42.15,41.385,1706504400000000000,6246
ABNB,5288434,150,152.7,153.38,148.54,1706504400000000000,93308
ABOS,320567,3.22,3.42,3.43,3.15,1706504400000000000,3388
ABR,4391108,13.8,14.25,14.29,13.73,1706504400000000000,34851
ABRpD,23954,17.87,18.01,18.03,17.75,1706504400000000000,209
ABRpE,7147,17.8,17.85,18.16,17.7999,1706504400000000000,83
ABRpF,39754,18.71,18.78,18.97,18.68,1706504400000000000,379
ABSI,1387454,3.72,3.98,4.01,3.58,1706504400000000000,6587
ABT,6391040,112.15,113.45,113.47,112.03,1706504400000000000,73249
ABTS,50884,1.07,1.04,1.07,0.992,1706504400000000000,198
ABUS,3030452,2.38,2.54,2.55,2.35,1706504400000000000,4997
ABVC,360352,1.3,1.39,1.4,1.24,1706504400000000000,1428
ABVX,93683,12.57,13.26,13.3525,12.57,1706504400000000000,859
AC,1804,34.89,34.38,34.89,34.38,1706504400000000000,137
ACA,175250,78.45,80.34,80.55,77.97,1706504400000000000,4544
ACABW,24000,0.04,0.045,0.045101,0.04,1706504400000000000,33
ACAC,241591,11.49,11.1432,11.49,11.14,1706504400000000000,69
ACAD,1209055,27.15,27.54,27.58,26.52,1706504400000000000,17679
ACAH,1156,10.6,10.6,10.6,10.6,1706504400000000000,10
ACB,4613291,0.4,0.4088,0.41,0.3888,1706504400000000000,8045
ACBA,129,11.98,11.98,11.98,11.98,1706504400000000000,6
ACCD,542806,12.14,12.75,12.8,11.91,1706504400000000000,8182
ACCO,407526,6.17,6.19,6.19,6.085,1706504400000000000,2411
ACDC,445378,7.67,7.72,7.74,7.49,1706504400000000000,4376
ACEL,161450,10.51,10.61,10.645,10.45,1706504400000000000,2484
ACES,93771,29.62,30.85,30.86,29.36,1706504400000000000,780
ACET,7013954,2.66,3,3.0591,2.6,1706504400000000000,24762
ACGL,1275116,79.27,79.73,79.83,79,1706504400000000000,23519
ACGLN,19514,20.24,20.27,20.3,20.23,1706504400000000000,223
ACGLO,8639,23.605,23.6039,23.79,23.5591,1706504400000000000,136
ACHC,239063,83.83,84.93,85.185,83.79,1706504400000000000,6259
ACHL,460605,0.9548,0.9501,0.96,0.9,1706504400000000000,684
ACHR,3923340,4.93,5.17,5.22,4.9,1706504400000000000,20136
ACHR.WS,3863,0.9225,0.99,0.99,0.855,1706504400000000000,43
ACHV,51905,5.01,5.08,5.1099,4.9,1706504400000000000,697
ACI,2833072,21.84,21.7,21.92,21.56,1706504400000000000,18342
ACIC,156639,11.38,11.6,11.74,11.3,1706504400000000000,2583
ACIO,37713,33.95,34.13,34.17,33.92,1706504400000000000,181
ACIU,270721,3.5,3.215,3.5,3.12,1706504400000000000,1398
ACIW,457271,30.62,31.34,31.34,30.43,1706504400000000000,6761
ACLS,540372,132.29,134.42,134.5,129.79,1706504400000000000,12390
ACLX,675788,62.96,64.39,65.42,62.1868,1706504400000000000,14376
ACM,612164,89.16,89.62,89.795,88.83,1706504400000000000,9612
ACMR,1019978,19.01,18.79,19.01,18.52,1706504400000000000,13703
ACN,1634373,370.52,373.35,375.425,370.08,1706504400000000000,37070
ACNB,37079,46.32,45.74,46.4,44.651,1706504400000000000,1055
ACNT,8050,10.0123,9.88,10.44,9.88,1706504400000000000,88
ACON,1413916,2.49,2.5,2.77,2.21,1706504400000000000,8925
ACONW,1100,0.0495,0.07,0.07,0.0495,1706504400000000000,6
ACOR,2954,16.26,16.25,16.63,16.25,1706504400000000000,84
ACP,319780,6.81,6.86,6.87,6.8001,1706504400000000000,1072
ACPpA,3396,22.33,22.5,22.73,22.33,1706504400000000000,35
ACR,67780,9.82,9.9,9.95,9.82,1706504400000000000,422
ACRpC,9857,23.89,23.87,23.93,23.75,1706504400000000000,64
ACRpD,1370,23.12,23.0001,23.1284,23,1706504400000000000,23
ACRE,525615,10.38,10.49,10.53,10.31,1706504400000000000,4024
ACRS,1292453,1.25,1.22,1.2651,1.2,1706504400000000000,4505
ACRV,42366,3.9591,3.85,3.9591,3.73,1706504400000000000,492
ACSI,22,50.1911,50.1911,50.1911,50.1911,1706504400000000000,22
ACST,8521,2.52,2.5,2.52,2.4232,1706504400000000000,134
ACT,275133,28.74,28.63,28.8128,28.4,1706504400000000000,4298
ACTG,332388,4.05,4.14,4.49,4.025,1706504400000000000,2392
ACTV,10417,32.84,33.2902,33.2902,32.79,1706504400000000000,90
ACU,30329,47.42,48.52,49.25,47.42,1706504400000000000,1001
ACV,37974,21.44,21.6,21.6,21.44,1706504400000000000,244
ACVA,880264,13.43,13.89,13.89,13.34,1706504400000000000,7797
ACVF,7175,37.48,37.6701,37.6701,37.37,1706504400000000000,107
ACWI,3654922,102.9,103.56,103.61,102.765,1706504400000000000,16881
ACWV,113170,101.63,101.99,102.055,101.56,1706504400000000000,1303
ACWX,2052380,50.37,50.59,50.635,50.245,1706504400000000000,5274
ACXP,267258,3.88,3.68,3.94,3.62,1706504400000000000,1549
ADAG,85348,3.94,3.9,4.2899,3.845,1706504400000000000,722
ADAP,562311,0.7505,0.794,0.8,0.7301,1706504400000000000,1196
ADBE,3155742,615.71,630.23,636.25,615.71,1706504400000000000,85684
ADC,1217318,59.49,60.5,60.58,59.36,1706504400000000000,11133
ADCpA,3267,18.8476,18.71,18.85,18.69,1706504400000000000,52
ADCT,1926456,2.68,3.22,3.22,2.63,1706504400000000000,7891
ADD,23990,0.3547,0.344,0.3679,0.34,1706504400000000000,157
ADEA,302252,12.06,12.31,12.35,12,1706504400000000000,4219
ADES,297557,3.2,3.6,3.63,3.2,1706504400000000000,1089
ADFI,123327,8.545,8.6,8.6,8.53,1706504400000000000,94
ADI,2699674,193.94,197.2,197.32,192.915,1706504400000000000,54296
ADIL,20891,1.31,1.24,1.3299,1.22,1706504400000000000,146
ADIV,1107,13.705,13.7664,13.7664,13.705,1706504400000000000,13
ADM,11521199,53.91,54.94,55.15,53.07,1706504400000000000,103448
ADMA,2521041,5.11,5.33,5.35,5.08,1706504400000000000,13531
ADME,7627,39.41,39.6402,39.6402,39.41,1706504400000000000,47
ADN,1134662,0.1863,0.17,0.1908,0.165,1706504400000000000,3102
ADNT,614878,35.1,35.53,35.65,34.96,1706504400000000000,9603
ADNWW,11139,0.026,0.0197,0.026,0.0197,1706504400000000000,51
ADOC,101,11.59,11.59,11.59,11.59,1706504400000000000,2
ADOCR,102083,0.13,0.080986,0.13,0.08,1706504400000000000,33
ADP,2085166,234.44,237.71,237.71,234.38,1706504400000000000,43867
ADPT,989794,3.95,4.13,4.16,3.85,1706504400000000000,7556
ADPV,2778,25.252,25.5314,25.5314,25.252,1706504400000000000,10
ADRT,12788,11.59,11.62,11.62,11.417,1706504400000000000,66
ADSE,287674,6.7,6.9,6.91,6.485,1706504400000000000,1377
ADSEW,4398,0.8775,0.86,0.8875,0.86,1706504400000000000,23
ADSK,920798,253.05,257.23,257.63,252.685,1706504400000000000,25702
ADT,3623278,6.61,6.59,6.63,6.36,1706504400000000000,20049
ADTH,242706,2.84,2.84,2.89,2.74,1706504400000000000,1848
ADTHW,3311,0.1495,0.13125,0.1495,0.100101,1706504400000000000,31
ADTN,400062,6.91,7.2,7.21,6.9,1706504400000000000,4475
ADTX,57193,3.89,4.06,4.06,3.8501,1706504400000000000,640
ADUS,166714,89.4,88.95,90.705,87.385,1706504400000000000,5391
ADV,807496,4.03,4.38,4.39,3.99,1706504400000000000,6127
ADVE,0,31.2011,31.2011,31.2011,31.2011,1706504400000000000,0
ADVM,1261925,0.9599,1.07,1.12,0.95,1706504400000000000,3246
ADVWW,2400,0.1379,0.1298,0.1379,0.1298,1706504400000000000,4
ADX,160448,18.25,18.42,18.43,18.25,1706504400000000000,1088
ADXN,18197,12.27,13.1,13.5,11.47,1706504400000000000,630
AE,3428,24.1999,24,24.2,23.77,1706504400000000000,110
AEAE,1004,10.92,10.92,10.92,10.92,1706504400000000000,5
AEE,1442839,69.62,69.79,70.12,69.13,1706504400000000000,23506
AEF,53978,4.88,4.88,4.89,4.8524,1706504400000000000,198
AEFC,17562,21.92,21.95,22.02,21.92,1706504400000000000,215
AEG,2320634,5.96,5.91,5.97,5.89,1706504400000000000,4196
AEHL,35222,1.76,1.6,2.0037,1.6,1706504400000000000,157
AEHR,1112200,15.83,16.19,16.22,15.53,1706504400000000000,14972
AEI,11946,1.18,1.21,1.2297,1.14,1706504400000000000,139
AEIS,140088,104.82,107.63,107.86,103.82,1706504400000000000,4223
AEL,362759,55.5,55.5,55.56,55.46,1706504400000000000,4219
AELpA,28700,23.2,23.49,23.49,23.2,1706504400000000000,156
AELpB,19590,24.9,25.0148,25.7,24.81,1706504400000000000,161
AEM,2085873,49.83,49.92,49.95,48.905,1706504400000000000,21103
AEMB,97,37.8,37.8,37.8,37.8,1706504400000000000,6
AEMD,7339,1.79,1.76,1.79,1.7,1706504400000000000,103
AENT,11964,1.35,1.35,1.39,1.24,1706504400000000000,50
AEO,1982498,20.59,20.5,20.69,20.321,1706504400000000000,22787
AEON,11849,8.64,8.52,8.74,8.4,1706504400000000000,548
AEON.WS,36727,0.134,0.08,0.1415,0.08,1706504400000000000,33
AEP,2288948,77.845,78.38,78.6,77.16,1706504400000000000,34199
AER,1271929,77.43,77.06,77.85,76.43,1706504400000000000,16442
AERT,20926,2.25,2.22,2.3599,2.18,1706504400000000000,159
AES,4496338,17.15,17.28,17.36,16.83,1706504400000000000,27824
AESC,16942,67.85,68.08,68.4,66.71,1706504400000000000,194
AESI,367562,17.41,17.57,17.57,17.15,1706504400000000000,3844
AESR,206194,14.3101,14.4018,14.41,14.3101,1706504400000000000,79
AETH,3271,31.11,31.6448,31.6448,30.704,1706504400000000000,67
AEVA,838254,0.84,0.8654,0.8692,0.79,1706504400000000000,3116
AEVA.WS,3001,0.058,0.058,0.058,0.058,1706504400000000000,2
AEY,141607,2,2.19,2.75,1.91,1706504400000000000,915
AEYE,15743,5.29,5.19,5.3158,5.1115,1706504400000000000,202
AEZS,15061,1.88,1.89,1.94,1.83,1706504400000000000,149
AFAR,614,10.99,10.99,10.99,10.99,1706504400000000000,7
AFARW,25173,0.015,0.015,0.015,0.015,1706504400000000000,8
AFB,75983,10.59,10.7,10.71,10.59,1706504400000000000,278
AFBI,803,16.94,16.81,16.94,16.81,1706504400000000000,31
AFCG,171425,11.92,11.96,12.1,11.85,1706504400000000000,1675
AFG,206337,119.89,121.17,121.205,119.89,1706504400000000000,5710
AFGB,8246,24.92,24.9329,25.09,24.732,1706504400000000000,109
AFGC,7976,23.08,23.25,23.25,22.79,1706504400000000000,124
AFGD,6137,24.16,24.37,24.37,24.0499,1706504400000000000,90
AFGE,9614,20.19,20.43,20.45,20.19,1706504400000000000,135
AFIB,2801521,0.21,0.2422,0.255,0.195,1706504400000000000,3275
AFIF,9188,9.085,9.1,9.1661,9.07,1706504400000000000,81
AFJK,342537,10.17,10.18,10.18,10.17,1706504400000000000,27
AFJKU,5380,10.4,10.4,10.4,10.4,1706504400000000000,18
AFK,16586,13.27,13.49,13.5,13.27,1706504400000000000,180
AFL,1543159,84.93,84.59,85.3,84.07,1706504400000000000,25791
AFLG,11,28.2402,28.2402,28.2402,28.2402,1706504400000000000,4
AFMC,2,27.107,27.107,27.107,27.107,1706504400000000000,2
AFMD,360206,0.565,0.56,0.568,0.535,1706504400000000000,873
AFRI,25247,10.52,10.36,10.53,9.63,1706504400000000000,234
AFRIW,102,1.34,1.34,1.34,1.34,1706504400000000000,3
AFRM,15750197,41.545,43.77,44.44,41.3001,1706504400000000000,113087
AFSM,673,27.2599,27.4457,27.47,27.2599,1706504400000000000,8
AFT,84874,13.65,13.64,13.71,13.61,1706504400000000000,389
AFTY,11212,13.02,13.0657,13.0657,13.02,1706504400000000000,35
AFYA,114943,20.13,19.65,20.34,19.63,1706504400000000000,2418
AG,20837043,4.91,4.59,4.91,4.54,1706504400000000000,31333
AGAE,28695,1.15,1.17,1.19,1.12,1706504400000000000,213
AGBA,149040,0.3868,0.4,0.4199,0.3868,1706504400000000000,272
AGCO,494169,123.07,123.6,124.16,121.54,1706504400000000000,16555
AGD,81643,9.23,9.31,9.31,9.23,1706504400000000000,530
AGE,28549,0.3885,0.4011,0.42,0.3885,1706504400000000000,77
AGEN,9002019,0.67,0.6945,0.699,0.65,1706504400000000000,17244
AGFY,1658365,0.5826,0.505824,0.5826,0.5,1706504400000000000,6271
AGG,6207622,98.3,98.46,98.53,98.1918,1706504400000000000,25254
AGGH,48617,21.61,21.67,21.67,21.55,1706504400000000000,170
AGGY,404410,43.49,43.52,43.5682,43.445,1706504400000000000,731
AGI,1586958,12.31,12.35,12.36,12.125,1706504400000000000,11243
AGIH,7,24.555,24.555,24.555,24.555,1706504400000000000,2
AGIO,592359,23.27,23.87,24.08,22.72,1706504400000000000,10011
AGL,7227936,5.81,5.96,6.058,5.6571,1706504400000000000,27544
AGM,41573,189.28,191.72,192.03,187.97,1706504400000000000,2184
AGMpC,1465,25.05,25.03,25.07,25.01,1706504400000000000,17
AGMpD,1846,24.3,24.26,24.322,24.03,1706504400000000000,31
AGMpE,4399,24.05,24.1,24.12,23.6701,1706504400000000000,26
AGMpF,4195,22.13,22,22.14,21.9163,1706504400000000000,48
AGMpG,14913,20.24,20.46,20.58,20.24,1706504400000000000,66
AGNC,12939621,9.85,9.92,9.95,9.78,1706504400000000000,36227
AGNCL,22559,22.54,22.6,22.68,22.48,1706504400000000000,188
AGNCM,5309,24.31,24.29,24.315,24.27,1706504400000000000,52
AGNCN,28340,25.63,25.59,25.63,25.5,1706504400000000000,171
AGNCO,25703,24.44,24.3,24.44,24.21,1706504400000000000,189
AGNCP,56064,23.06,23,23.06,22.85,1706504400000000000,327
AGNG,2595,28.14,28.3861,28.3861,28.01,1706504400000000000,85
AGO,169687,82.52,82.44,82.65,82.05,1706504400000000000,4718
AGOX,54521,24.24,24.3321,24.42,24.09,1706504400000000000,289
AGQ,1235984,25.05,25.54,25.59,24.6,1706504400000000000,4447
AGQI,29118,13.46,13.53,13.53,13.43,1706504400000000000,109
AGR,464857,30.46,30.75,30.9,30.235,1706504400000000000,7412
AGRH,0,25.91,25.91,25.91,25.91,1706504400000000000,0
AGRI,239612,0.315,0.335,0.34,0.307499,1706504400000000000,558
AGRIW,18901,0.0043,0.0043,0.0043,0.0043,1706504400000000000,3
AGRO,826249,10.17,10.25,10.285,10.135,1706504400000000000,4563
AGRX,39873,1.59,1.6,1.62,1.53,1706504400000000000,262
AGS,606560,8.61,8.99,8.99,8.47,1706504400000000000,5880
AGTI,174502,7.35,7.54,7.58,7.25,1706504400000000000,2380
AGX,57382,44.5,44.5,44.58,43.97,1706504400000000000,1687
AGYS,180996,87.67,86.53,88.6,85.03,1706504400000000000,5807
AGZ,10462,108.295,108.45,108.465,108.28,1706504400000000000,239
AGZD,26178,21.94,21.93,21.95,21.88,1706504400000000000,158
AHCO,898525,7.02,7.36,7.415,6.725,1706504400000000000,9875
AHG,104809,1.44,1.341,1.4801,1.3301,1706504400000000000,415
AHH,495963,12.38,12.22,12.38,12.065,1706504400000000000,5707
AHHpA,445,23.62,23.53,23.62,23.53,1706504400000000000,9
AHI,22101,1.54,1.55,1.688,1.54,1706504400000000000,166
AHLpC,20874,25.76,25.87,25.87,25.69,1706504400000000000,126
AHLpD,6264,21.66,21.6899,21.83,21.56,1706504400000000000,70
AHLpE,17113,20.55,20.83,20.97,20.55,1706504400000000000,147
AHLT,8705,22.32,22.3709,22.3709,22.32,1706504400000000000,11
AHOY,383,21.93,22.0884,22.0884,21.93,1706504400000000000,3
AHT,119186,1.39,1.38,1.42,1.35,1706504400000000000,902
AHTpD,1050,13.4067,13.01,13.505,13.01,1706504400000000000,18
AHTpF,1592,11.01,10.9,11.0277,10.9,1706504400000000000,13
AHTpG,1525,12.9745,12.9745,12.9745,12.9745,1706504400000000000,4
AHTpH,2532,10.61,11.01,11.0881,10.55,1706504400000000000,22
AHTpI,683,11.51,11.01,11.51,10.6,1706504400000000000,13
AHYB,450,45.501,45.5892,45.5892,45.501,1706504400000000000,11
AI,4079961,25.12,26.06,26.105,24.92,1706504400000000000,40351
AIA,28368,55.85,55.66,55.85,55.26,1706504400000000000,329
AIB,205,11.55,11.55,11.55,11.55,1706504400000000000,3
AIDB,10,28.1413,28.1413,28.1413,28.1413,1706504400000000000,2
AIEQ,8902,34.78,35.0864,35.15,34.7115,1706504400000000000,240
AIF,100440,14.45,14.35,14.46,14.3,1706504400000000000,501
AIG,3120519,69.41,69.37,69.69,69.035,1706504400000000000,31275
AIGpA,27594,24.54,24.575,24.6903,24.49,1706504400000000000,381
AIH,7393,0.5101,0.560201,0.6,0.5101,1706504400000000000,41
AIHS,16641,0.46,0.47,0.479899,0.43,1706504400000000000,81
AIM,96180,0.41,0.4201,0.439,0.41,1706504400000000000,272
AIMAU,1999,11.05,11.05,11.05,11.05,1706504400000000000,1
AIMBU,327,11.05,11.05,11.05,11.05,1706504400000000000,5
AIMD,22418,0.93,0.9001,0.95,0.9,1706504400000000000,163
AIMDW,1032,0.0601,0.0603,0.0603,0.0601,1706504400000000000,11
AIN,112054,89.27,91.92,91.97,89.27,1706504400000000000,2895
AINC,1362,3,3,3,3,1706504400000000000,32
