ticker,volume,open,close,high,low,window_start,transactions
A,1409076,151.82,149.33,153,147.72,1638507600000000000,22787
AA,5919467,44.76,44.07,44.92,43.26,1638507600000000000,48244
AAA,380,25,25,25,25,1638507600000000000,12
AAAU,151971,17.62,17.72,17.755,17.57,1638507600000000000,535
AAC,74231,9.78,9.79,9.8,9.78,1638507600000000000,365
AAC.U,8363,10,9.99,10,9.9701,1638507600000000000,36
AAC.WS,27944,1.01,1.01,1.0399,1.005,1638507600000000000,51
AACG,39125,1.57,1.32,1.57,1.2377,1638507600000000000,362
AACI,6389,9.77,9.78,9.78,9.75,1638507600000000000,31
AACIW,6092,0.5146,0.5,0.52,0.495,1638507600000000000,34
AADI,62470,20.23,19.32,20.49,18.75,1638507600000000000,1426
AADR,1196,62.49,61.4955,62.49,61.37,1638507600000000000,19
AAIC,114049,3.66,3.65,3.69,3.64,1638507600000000000,528
AAICpB,234,24.99,24.99,24.99,24.99,1638507600000000000,2
AAICpC,1212,25.66,25.75,25.75,25.63,1638507600000000000,12
AAIN,300,24.95,24.89,24.95,24.89,1638507600000000000,3
AAL,57063820,17.27,16.62,17.29,16.34,1638507600000000000,213693
AAME,6408,3.8,3.76,3.8061,3.71,1638507600000000000,69
AAN,258751,23,22.81,23.25,22.66,1638507600000000000,4585
AAOI,536699,5.52,5.4,5.6,5.29,1638507600000000000,4523
AAON,340746,79.34,79.52,79.72,78.59,1638507600000000000,4020
AAP,541962,229.165,226.86,231.685,225.32,1638507600000000000,17205
AAPL,117043833,164.02,161.84,164.96,159.72,1638507600000000000,950960
AAQC,18943,9.73,9.73,9.73,9.72,1638507600000000000,58
AAQC.WS,2195,0.94,0.9501,0.9699,0.931101,1638507600000000000,18
AAT,221951,35.28,35.01,35.49,34.62,1638507600000000000,3564
AATC,25077,6.85,6.51,6.85,6.45,1638507600000000000,264
AAU,729919,0.3152,0.316,0.322399,0.3101,1638507600000000000,814
AAWW,460751,86.84,86.94,87.74,85.87,1638507600000000000,6328
AAXJ,1304109,84.08,83.01,84.13,82.67,1638507600000000000,9785
AB,289683,51.41,50.79,51.41,50.06,1638507600000000000,2986
ABB,1928356,35.9,35.42,35.93,35.07,1638507600000000000,17064
ABBV,6425244,117.74,118.85,119,117,1638507600000000000,73218
ABC,1244445,116.88,116.76,118.805,115.79,1638507600000000000,18569
ABCB,297993,49.87,48.77,50.005,48.28,1638507600000000000,5519
ABCL,2936662,14.87,14.02,14.94,13.69,1638507600000000000,26571
ABCM,253419,22.5,22.06,22.51,21.99,1638507600000000000,1620
ABEO,924090,0.6104,0.575,0.6145,0.56,1638507600000000000,2564
ABEQ,1515,26.83,27.11,27.2,26.83,1638507600000000000,15
ABEV,25577740,2.83,2.82,2.85,2.78,1638507600000000000,30123
ABG,298620,167.79,166.84,169.145,163.89,1638507600000000000,8990
ABGI,4824,9.78,9.78,9.79,9.75,1638507600000000000,26
ABIO,611475,2.28,2.25,2.328,2.18,1638507600000000000,1770
ABM,450615,45.53,44.73,45.61,43.99,1638507600000000000,6520
ABMD,274810,314.35,300.63,316.62,295.71,1638507600000000000,11668
ABNB,6447561,168.98,166.75,170.73,162.14,1638507600000000000,120261
ABOS,80006,8.25,7.81,8.4,7.7327,1638507600000000000,1502
