ticker,volume,open,close,high,low,window_start,transactions
A,2231544,148.17,147.82,149.105,147.54,1710302400000000000,24935
AA,6703181,30.03,30.56,31.19,29.98,1710302400000000000,55418
AAA,15672,25.1,25.08,25.15,25.08,1710302400000000000,125
AAAU,3057820,21.44,21.49,21.5799,21.42,1710302400000000000,2424
AACG,25654,1.59,1.59,1.6,1.57,1710302400000000000,156
AACT,2301,10.56,10.56,10.56,10.5501,1710302400000000000,17
AACT.WS,2340,0.147,0.15,0.15,0.147,1710302400000000000,11
AADI,401859,1.95,2.16,2.17,1.92,1710302400000000000,2660
AADR,49,61.0274,61.0274,61.0274,61.0274,1710302400000000000,10
AAGR,3224915,0.419,0.508,0.652,0.41,1710302400000000000,6436
AAGRW,39451,0.0193,0.01949,0.0199,0.015,1710302400000000000,69
AAL,26375204,13.92,14,14.18,13.86,1710302400000000000,78636
AAMC,5910,3.33,3.51,3.52,3.33,1710302400000000000,204
AAME,11954,2.8242,2.79,2.9501,2.79,1710302400000000000,78
AAN,376521,6.85,7.03,7.26,6.85,1710302400000000000,4589
AAOI,1795024,14,13.98,14.525,13.53,1710302400000000000,16058
AAON,516981,79.99,80.7,81.57,79.99,1710302400000000000,8523
AAP,3537635,78.41,79.91,80.95,77.87,1710302400000000000,39503
AAPB,329496,18.06,17.67,18.06,17.58,1710302400000000000,2052
AAPD,66296,22.65,22.87,22.91,22.6287,1710302400000000000,507
AAPL,52488692,172.77,171.13,173.185,170.76,1710302400000000000,647120
AAPU,276393,22.98,22.62,23.02,22.55,1710302400000000000,2210
AAPX,15459,21,20.6134,21,20.531,1710302400000000000,198
AAPY,40,23.8311,23.8311,23.8311,23.8311,1710302400000000000,18
AAT,328659,21.26,21.23,21.48,21.13,1710302400000000000,4373
AAU,238096,0.137,0.1401,0.147,0.137,1710302400000000000,475
AAXJ,442751,68.34,68.35,68.61,68.25,1710302400000000000,4931
AB,362083,33.74,34.1,34.34,33.6601,1710302400000000000,2877
ABAT,717034,1.97,1.89,1.98,1.85,1710302400000000000,4105
ABBV,5987932,182.5,179.86,182.51,179.42,1710302400000000000,72189
ABCB,614042,46.08,46.08,47.01,45.835,1710302400000000000,6209
ABCL,1024702,4.88,4.91,4.96,4.82,1710302400000000000,7549
ABCS,1852,26.49,26.4647,26.49,26.41,1710302400000000000,10
ABEO,251951,8.2,8.23,8.4,7.8,1710302400000000000,3188
ABEQ,139,29.6676,29.6676,29.6676,29.6676,1710302400000000000,9
ABEV,14407672,2.56,2.53,2.57,2.52,1710302400000000000,12085
ABG,175788,210.34,210.43,214.34,209.755,1710302400000000000,4246
ABIO,19343,1.67,1.69,1.69,1.66,1710302400000000000,177
ABL,31407,11.18,12.2,12.26,11.17,1710302400000000000,621
ABLLL,6177,25.17,25.09,25.17,25.01,1710302400000000000,56
ABLLW,59313,0.59,0.624,0.6805,0.59,1710302400000000000,46
ABLV,15481,2.965,3.05,3.06,2.94,1710302400000000000,89
ABM,576573,41.64,42.2,42.5042,41.54,1710302400000000000,8714
ABNB,7502821,162.42,164.76,168,160.69,1710302400000000000,83345
ABOS,254464,4.13,4.35,4.35,4.13,1710302400000000000,3140
ABR,3034744,13.07,13.01,13.16,13,1710302400000000000,20409
ABRpD,46270,18.1852,18.08,18.35,18.02,1710302400000000000,368
ABRpE,2021,18.56,18.59,18.6353,18.4064,1710302400000000000,35
ABRpF,13252,19.05,19.06,19.16,19.0305,1710302400000000000,123
ABSI,1033399,4.9,4.88,5.12,4.84,1710302400000000000,6415
ABT,3421685,120.52,120.16,120.93,119.62,1710302400000000000,43736
ABTS,30333,0.8303,0.825,0.85,0.825,1710302400000000000,139
ABUS,691751,2.7,2.7,2.74,2.665,1710302400000000000,4154
ABVC,76851,1.24,1.23,1.25,1.21,1710302400000000000,302
ABVX,62753,13.21,13.33,13.91,13.07,1710302400000000000,825
AC,7597,33.2,33.38,33.55,33.2,1710302400000000000,230
ACA,169055,82.41,82.23,83.56,82.06,1710302400000000000,4162
ACAB,254,10.73,10.73,10.73,10.73,1710302400000000000,10
ACAC,3153,11.21,11.2,11.21,11.2,1710302400000000000,12
ACAD,2638777,19.91,19.56,20.34,19.16,1710302400000000000,33562
