ticker,volume,open,close,high,low,window_start,transactions
A,1721311,127.3,125.05,127.355,124.97,1691035200000000000,29022
AA,4243454,34,34.5,34.69,33.51,1691035200000000000,44023
AAA,10145,24.64,24.67,24.7,24.64,1691035200000000000,79
AAAU,1027228,19.16,19.17,19.211,19.145,1691035200000000000,1454
AAC,51725,10.63,10.65,10.65,10.63,1691035200000000000,154
AAC.U,3101,10.81,10.81,10.81,10.81,1691035200000000000,6
AAC.WS,78115,0.9,0.89,0.92,0.89,1691035200000000000,20
AACG,3321,1.33,1.32,1.3499,1.32,1691035200000000000,56
AACI,4176,10.59,10.57,10.59,10.47,1691035200000000000,55
AACIW,6184,0.0565,0.056,0.0567,0.056,1691035200000000000,6
AACT,200007,10.18,10.18,10.18,10.18,1691035200000000000,5
AADI,351148,5.25,5.66,5.7,5.2,1691035200000000000,2865
AADR,1615,51.541,51.3812,51.68,51.3812,1691035200000000000,13
AAIC,289065,4.51,4.43,4.53,4.43,1691035200000000000,2530
AAICpC,2100,23.4001,23.4,23.4475,23.4,1691035200000000000,8
AAL,40481399,15.77,15.98,16.02,15.7,1691035200000000000,105104
AAMpA,8676,23.65,23.6,23.7382,23.5304,1691035200000000000,114
AAMpB,12350,24.25,24.2546,24.64,23.1399,1691035200000000000,101
AAMC,17605,43.4,40.6,43.4,40.5,1691035200000000000,620
AAME,9550,1.79,1.81,1.845,1.76,1691035200000000000,63
AAN,287864,14.12,13.15,14.19,13.04,1691035200000000000,4710
AAOI,4461982,7.63,6.59,8.12,6.5,1691035200000000000,26165
AAON,693525,105.12,104.125,105.79,102.03,1691035200000000000,14985
AAP,2782045,70.13,72.03,72.05,69.06,1691035200000000000,42343
AAPB,25311,28.53,28.32,28.58,28.28,1691035200000000000,362
AAPD,472521,20.43,20.48,20.5,20.3401,1691035200000000000,2061
AAPL,60985465,191.57,191.17,192.37,190.69,1691035200000000000,754648
AAPU,295519,28.4,28.34,28.59,28.26,1691035200000000000,2788
AAT,292077,22.16,22.31,22.37,21.89,1691035200000000000,4456
AAU,142032,0.151,0.147,0.151,0.145,1691035200000000000,348
AAXJ,405567,68.11,68.43,68.67,68.09,1691035200000000000,2358
AB,196551,32.35,32.45,32.6099,32.2,1691035200000000000,2115
ABBV,4141460,148.96,149.05,149.36,148.18,1691035200000000000,55986
ABC,1622260,192.5,191.36,194.37,190.71,1691035200000000000,28518
ABCB,415869,43.65,44.36,44.48,43.33,1691035200000000000,4861
ABCL,3305028,6.93,6.97,7.1,6.82,1691035200000000000,22544
ABCM,1207959,23.05,22.86,23.05,22.54,1691035200000000000,11696
ABEO,71802,3.17,3.17,3.23,3.1203,1691035200000000000,1414
ABEQ,25591,28.32,28.32,28.4,28.28,1691035200000000000,35
ABEV,22880112,3.08,2.95,3.11,2.94,1691035200000000000,17870
ABG,170628,225.72,224.43,225.72,221.98,1691035200000000000,5711
ABIO,9289,2.04,2.04,2.05,2.04,1691035200000000000,74
ABL,64662,6.29,6.09,6.49,5.91,1691035200000000000,2040
ABLLW,9550,0.23575,0.22,0.2395,0.22,1691035200000000000,39
ABM,265581,45.75,45.42,45.75,45.07,1691035200000000000,5540
ABNB,11465401,140.94,140.88,143.1025,139.75,1691035200000000000,155917
ABOS,269849,7.06,7.105,7.24,6.93,1691035200000000000,2771
ABR,2604971,16.34,16.48,16.52,16.17,1691035200000000000,22660
ABRpD,4789,18.75,19,19,18.75,1691035200000000000,48
ABRpE,377,19.17,19.17,19.17,19.17,1691035200000000000,19
ABRpF,4378,20.32,20.2,20.35,20.1601,1691035200000000000,57
ABSI,353979,1.95,1.95,2.03,1.88,1691035200000000000,2484
ABT,4338047,107.71,107.54,108.31,107.14,1691035200000000000,52314
ABUS,715481,2.13,2.06,2.13,1.995,1691035200000000000,4664
ABVC,282020,2.98,3.08,3.14,2.81,1691035200000000000,1376
AC,4640,36.8,36.9,37.2,36.8,1691035200000000000,232
ACA,293581,76.15,76.02,76.61,74.94,1691035200000000000,7025
ACAB,554521,10.49,10.46,10.5,10.45,1691035200000000000,56
ACAD,3699418,27.98,27.2,28.29,27.04,1691035200000000000,38752
ACAH,1022,10.4,10.41,10.41,10.4,1691035200000000000,14
ACAHW,4334,0.0404,0.025,0.0404,0.0154,1691035200000000000,51
ACAQ.WS,640,0.1697,0.1697,0.1698,0.1697,1691035200000000000,11
ACAX,191765,7.49,7.94,8.4999,6.65,1691035200000000000,1627
ACAXR,143865,0.3918,0.41,0.42,0.381249,1691035200000000000,406
ACAXU,328,7.02,7.02,7.02,7.02,1691035200000000000,18
ACAXW,19114,0.0455,0.045,0.05,0.045,1691035200000000000,10
ACB,2667546,0.5447,0.56,0.5637,0.5447,1691035200000000000,8208
ACBA,106,11.34,11.34,11.34,11.34,1691035200000000000,3
ACBAW,512,0.04,0.04,0.04,0.04,1691035200000000000,3
ACCD,381403,14.26,14.32,14.49,13.9725,1691035200000000000,8649
ACCO,317590,6.1,6.1,6.18,6.05,1691035200000000000,4226
ACDC,385023,12.36,12.44,12.5,12.15,1691035200000000000,7168
ACDCW,53088,0.006,0.0057,0.009,0.0056,1691035200000000000,16
ACEL,265991,11.02,11.15,11.15,10.89,1691035200000000000,3998
ACER,42732,0.824,0.8425,0.85,0.7893,1691035200000000000,254
ACES,51467,45.64,45.72,46.2,45.64,1691035200000000000,290
ACET,334861,2.48,2.37,2.53,2.36,1691035200000000000,3242
ACGL,1792555,76.81,77.39,77.78,76.36,1691035200000000000,33324
ACGLN,18463,18.87,18.67,18.87,18.61,1691035200000000000,268
ACGLO,12685,22.1366,22.21,22.37,22.13,1691035200000000000,190
ACGN,18003,0.795,0.7931,0.82,0.7719,1691035200000000000,97
ACHC,489830,78.78,77.11,79.35,76.77,1691035200000000000,11880
ACHL,6300,0.9725,0.995,1,0.9725,1691035200000000000,69
ACHR,4274834,6.29,6.04,6.38,6.01,1691035200000000000,20688
ACHR.WS,10255,1.65,1.63,1.71,1.61,1691035200000000000,63
ACHV,19213,5.5,5.41,5.56,5.37,1691035200000000000,459
ACI,2295805,21.71,21.95,22.03,21.68,1691035200000000000,17264
ACIO,81473,31.44,31.4179,31.49,31.38,1691035200000000000,81
ACIU,156776,2.75,2.89,2.96,2.75,1691035200000000000,828
ACIW,499657,23.3,23.8,24.01,22.585,1691035200000000000,9622
ACLS,762220,187.96,186.61,195.95,183.22,1691035200000000000,17871
ACLX,397967,34.05,33.86,34.54,33.0268,1691035200000000000,6913
ACM,674952,86.97,86.82,87.73,86.37,1691035200000000000,12063
ACMR,620322,11.93,11.97,12.03,11.8166,1691035200000000000,9902
ACN,1313596,316.08,317.13,318.36,314.145,1691035200000000000,29904
ACNB,12749,34.71,34.77,35.03,34.54,1691035200000000000,315
ACNT,3810,9.34,9.11,9.34,9.037,1691035200000000000,82
ACON,23934,0.599,0.6,0.63,0.59,1691035200000000000,97
ACONW,338,0.0619,0.0535,0.0619,0.0535,1691035200000000000,6
ACOR,7890,15.44,16.1,16.2,15.0275,1691035200000000000,207
ACP,190754,6.88,6.84,6.88,6.81,1691035200000000000,910
ACPpA,13242,24.1,24.425,25.05,23.4864,1691035200000000000,110
ACR,31374,8.86,8.48,8.97,8.42,1691035200000000000,287
ACRpC,13719,22.05,22.4,22.4646,22.05,1691035200000000000,117
ACRpD,4075,20.8,20.58,20.8,20.38,1691035200000000000,70
ACRE,984949,10.43,10.58,10.69,10.38,1691035200000000000,7421
ACRO,1500,10.16,10.16,10.16,10.1568,1691035200000000000,21
ACRO.WS,5676,0.1448,0.13,0.1448,0.13,1691035200000000000,18
ACRS,270780,9.59,9.83,9.915,9.52,1691035200000000000,5462
ACRV,10159,12.22,11.8,12.495,11.8,1691035200000000000,338
ACRX,23041,0.9965,1.03,1.0489,0.9901,1691035200000000000,300
ACSI,12,47.3832,47.3832,47.3832,47.3832,1691035200000000000,12
ACST,6038,2.5082,2.5,2.5123,2.48,1691035200000000000,209
ACT,240130,28.1,28.6,28.77,27.97,1691035200000000000,5062
ACTG,184706,4,3.92,4,3.88,1691035200000000000,2135
ACTV,6292,32.82,32.8397,32.9712,32.79,1691035200000000000,77
ACU,10332,29.995,30.32,30.7805,29.8201,1691035200000000000,341
ACV,19480,20.25,20.11,20.2838,20.01,1691035200000000000,191
ACVA,1396270,16.95,16.84,17.35,16.73,1691035200000000000,12485
ACVF,5588,34.09,34.308,34.36,34.09,1691035200000000000,67
ACWI,5379112,96.55,96.84,97.19,96.48,1691035200000000000,22848
ACWV,111494,98.33,98.03,98.33,97.9804,1691035200000000000,1252
ACWX,569720,49.29,49.45,49.59,49.23,1691035200000000000,2646
ACXP,13625,1.995,2.11,2.1908,1.87,1691035200000000000,151
ADAG,2218,1.35,1.35,1.36,1.35,1691035200000000000,45
