ticker,volume,open,close,high,low,window_start,transactions
A,941585,131.14,131.23,132.29,130.56,1730174400000000000,16959
AA,3304686,41.67,40.96,41.94,40.825,1730174400000000000,41009
AAA,9922,25.14,25.125,25.1744,25.125,1730174400000000000,50
AAAU,1855966,27.25,27.415,27.435,27.22,1730174400000000000,4474
AACG,183496,0.97,0.9705,1,0.9248,1730174400000000000,270
AACT,62462,10.8832,10.88,10.9,10.88,1730174400000000000,93
AACT.WS,310,0.209,0.209,0.209,0.209,1730174400000000000,4
AADI,38367,2.04,1.99,2.04,1.97,1730174400000000000,359
AADR,853,65.331,65.1,65.47,65.1,1730174400000000000,26
AAL,28711494,13.38,13.82,13.86,13.28,1730174400000000000,89267
AAM,293967,10.04,10.04,10.04,10.04,1730174400000000000,103
AAM.U,5880,10.07,10.08,10.08,10.05,1730174400000000000,14
AAME,1379,1.55,1.7,1.71,1.55,1730174400000000000,31
AAOI,4009092,16.35,15.67,16.67,15.19,1730174400000000000,35179
AAON,592701,121,119.21,121.93,118.96,1730174400000000000,13821
AAP,3071400,36.83,35.85,37.09,35.83,1730174400000000000,32047
AAPB,33435,29.8,29.93,30.03,29.57,1730174400000000000,773
AAPD,96472,16.46,16.44,16.51,16.395,1730174400000000000,851
AAPL,35417247,233.1,233.67,234.325,232.32,1730174400000000000,484094
AAPR,21500,26.21,26.255,26.255,26.2,1730174400000000000,67
AAPU,302683,37.7,37.84,38.05,37.4,1730174400000000000,3046
AAPX,13280,34.45,34.46,34.6197,34.28,1730174400000000000,185
AAPY,177,27.7144,27.7144,27.7144,27.7144,1730174400000000000,41
AAT,245207,27.23,27.34,27.415,27.1,1730174400000000000,3319
AAXJ,563004,77.29,77.18,77.42,77.12,1730174400000000000,6967
AB,193612,38,37.59,38.27,37.59,1730174400000000000,3032
ABAT,327501,1,1,1.02,0.995,1730174400000000000,641
ABBV,6131530,190.49,189.45,191.16,188.515,1730174400000000000,70467
ABCB,227411,62.77,62.29,62.835,61.96,1730174400000000000,5204
ABCL,1154162,2.86,2.83,2.8899,2.77,1730174400000000000,6853
ABCS,1903,28.3685,28.42,28.44,28.3685,1730174400000000000,9
ABEO,500634,6.78,6.57,6.78,6.35,1730174400000000000,5027
ABEQ,3546,32.75,32.8321,32.89,32.75,1730174400000000000,22
ABEV,20162010,2.28,2.28,2.3,2.25,1730174400000000000,17711
ABG,366540,231.06,231.42,233.115,223.17,1730174400000000000,11700
ABL,37455,8.915,8.63,8.97,8.52,1730174400000000000,891
ABLLL,115,26.7,26.7,26.7,26.7,1730174400000000000,2
ABLLW,73862,1.58,1.43,1.58,1.38,1730174400000000000,189
ABLV,12230,0.9,0.910001,0.92,0.9,1730174400000000000,77
ABLVW,8584,0.0198,0.011,0.02,0.0105,1730174400000000000,59
ABM,232241,53.47,53.65,53.795,53.16,1730174400000000000,5858
ABNB,2871886,135.33,137.78,138.35,135.2438,1730174400000000000,52141
ABNY,11930,16.54,16.4832,16.54,16.38,1730174400000000000,103
ABOS,201944,2.95,2.905,2.95,2.75,1730174400000000000,1901
