ticker,volume,open,close,high,low,window_start,transactions
A,917759,136.81,137.31,137.61,136.365,1726200000000000000,17045
AA,5376521,32.03,32.52,32.96,31.925,1726200000000000000,49002
AAA,2733,25,25.0563,25.065,25,1726200000000000000,81
AAAU,1358850,25.5,25.545,25.5799,25.45,1726200000000000000,3038
AACG,34401,0.51,0.53,0.5345,0.51,1726200000000000000,178
AACT,2122,10.78,10.78,10.8,10.78,1726200000000000000,32
AACT.WS,5800,0.1651,0.15,0.1651,0.15,1726200000000000000,10
AADI,160347,1.77,1.8,1.84,1.7601,1726200000000000000,789
AADR,315,63,63.1032,63.1032,63,1726200000000000000,11
AAGR,101038,0.1301,0.1301,0.138,0.13,1726200000000000000,362
AAGRW,650,0.0086,0.0086,0.0087,0.0086,1726200000000000000,5
AAL,36956039,10.98,10.69,11.18,10.61,1726200000000000000,95092
AAM.U,126337,10,10.01,10.01,10,1726200000000000000,122
AAMC,40496,1.43,1.3101,1.47,1.25,1726200000000000000,229
AAME,5531,1.7,1.6604,1.77,1.66,1726200000000000000,53
AAN,979909,10.02,10.04,10.06,10,1726200000000000000,3254
AAOI,1832270,14.54,14.61,14.9666,14.1501,1726200000000000000,18871
AAON,207301,94.05,94.12,95.23,93.46,1726200000000000000,6506
AAP,2863013,40,41.43,41.51,39.85,1726200000000000000,33678
AAPB,79433,27.83,27.53,27.9048,27.49,1726200000000000000,960
AAPD,292155,17.26,17.38,17.41,17.2499,1726200000000000000,1106
AAPL,36766619,223.58,222.5,224.04,221.91,1726200000000000000,541883
AAPR,4307,25.99,25.9796,25.99,25.97,1726200000000000000,16
AAPU,543341,35.59,35.2,35.69,35.041,1726200000000000000,4329
AAPX,12018,32.15,31.86,32.2299,31.83,1726200000000000000,250
AAPY,1926,26.98,26.9176,26.98,26.9176,1726200000000000000,31
AAT,176721,26.63,26.7,26.75,26.35,1726200000000000000,4289
AAXJ,445724,72.12,72.18,72.26,72.03,1726200000000000000,2958
AB,183372,34.23,34.54,34.75,34,1726200000000000000,2863
ABAT,225996,1.01,1.02,1.05,1.01,1726200000000000000,865
ABBV,2718268,193.86,194.21,194.59,191.81,1726200000000000000,51002
ABCB,606988,59.97,61.03,61.11,59.97,1726200000000000000,8706
ABCL,2406123,2.73,2.75,2.785,2.64,1726200000000000000,9205
ABCS,2301,27.54,27.6469,27.6469,27.54,1726200000000000000,16
ABEO,151024,5.63,5.58,5.75,5.53,1726200000000000000,2022
ABEQ,10178,32.52,32.4569,32.53,32.41,1726200000000000000,27
ABEV,16220562,2.33,2.31,2.34,2.2922,1726200000000000000,20658
ABG,272875,217.68,221.7,223.43,216.655,1726200000000000000,9889
ABL,51423,9.86,10.2,10.21,9.8,1726200000000000000,1495
ABLLL,5014,26.17,26.2,26.24,26.13,1726200000000000000,34
ABLLW,14788,1.41,1.445,1.445,1.36,1726200000000000000,60
ABLV,3504,1.2,1.17,1.21,1.16,1726200000000000000,123
ABM,467560,50.01,51.61,51.81,49.8,1726200000000000000,11252
ABNB,3514203,117.75,117.75,119.21,117.15,1726200000000000000,51111
ABNY,5501,15.94,15.991,16.04,15.91,1726200000000000000,108
ABOS,117010,2.51,2.6,2.6,2.5,1726200000000000000,1108
ABR,4042992,14.05,14.46,14.53,14.01,1726200000000000000,25298
ABRpD,43724,18.85,18.94,19,18.7331,1726200000000000000,157
ABRpE,7558,18.7528,18.955,19.14,18.6,1726200000000000000,87
ABRpF,47344,19.1,19.33,19.33,19.0496,1726200000000000000,337
ABSI,591050,3.76,3.9,3.925,3.76,1726200000000000000,6168
ABT,3350075,116.02,116.4,117.05,115.94,1726200000000000000,43715
ABTS,968,0.49,0.499,0.5386,0.4695,1726200000000000000,26
ABUS,1071879,4.34,4.47,4.49,4.33,1726200000000000000,10115
ABVC,21914,0.69,0.6941,0.7089,0.69,1726200000000000000,145
ABVE,59928,0.6525,0.634001,0.665,0.6194,1726200000000000000,144
ABVEW,37045,0.022,0.02,0.0245,0.0111,1726200000000000000,88
ABVX,61202,12.05,11.72,12.24,11.72,1726200000000000000,725
AC,2185,32.77,33.22,33.22,32.77,1726200000000000000,106
ACA,213000,89.97,91.34,91.44,88.78,1726200000000000000,6799
ACAB,6938,12.4,11.5751,12.4,11.5,1726200000000000000,54
ACAC,13992,11.48,11.5975,11.6,11.248,1726200000000000000,187
