ticker,volume,open,close,high,low,window_start,transactions
A,772154,156.95,157.97,158.71,156.9,1634875200000000000,13697
AA,7469345,50.49,49.25,50.99,48.87,1634875200000000000,67376
AAA,1022,25.01,25,25.01,25,1634875200000000000,7
AAAU,215565,17.94,17.85,18.02,17.74,1634875200000000000,814
AAC,322608,9.84,9.83,9.84,9.81,1634875200000000000,893
AAC.U,78212,10.02,10.03,10.04,10.02,1634875200000000000,309
AAC.WS,220774,1,1.0699,1.12,1,1634875200000000000,501
AACG,36341,2.38,2.34,2.41,2.34,1634875200000000000,421
AACIU,85642,9.9,9.9,9.9,9.9,1634875200000000000,61
AADI,33560,27.28,27.09,27.28,26.59,1634875200000000000,845
AADR,3634,65.7162,65.69,65.7162,65.16,1634875200000000000,22
AAIC,129343,3.85,3.92,3.92,3.85,1634875200000000000,792
AAICpB,1241,24.9,24.89,24.9,24.89,1634875200000000000,12
AAICpC,716,25.2723,25.29,25.29,25.2723,1634875200000000000,11
AAIN,27166,25.09,24.83,25.09,24.79,1634875200000000000,176
AAL,36940504,19.72,19.15,19.76,19.03,1634875200000000000,146206
AAMC,48649,25.51,25.73,26.7,24.12,1634875200000000000,907
AAME,10957,4.17,4.09,4.2,4.06,1634875200000000000,115
AAN,231601,29.64,30.3,30.44,29.23,1634875200000000000,3716
AAOI,432107,7.5,7.5,7.61,7.41,1634875200000000000,3189
AAON,62545,70.01,70.72,71.1,70.01,1634875200000000000,2071
AAP,798882,233.85,231.97,235.32,230.85,1634875200000000000,13030
AAPL,58733829,149.69,148.69,150.18,148.64,1634875200000000000,437715
AAQC,2655,9.74,9.735,9.74,9.735,1634875200000000000,23
AAT,131529,39.32,39.22,39.71,39.13,1634875200000000000,2229
AATC,15146,6.99,7,7,6.8893,1634875200000000000,129
AAU,817712,0.38,0.3707,0.3859,0.3665,1634875200000000000,1845
AAWW,528422,80.42,81.01,82.415,80.42,1634875200000000000,9341
AAXJ,698128,88.51,88.08,88.87,87.96,1634875200000000000,8977
AB,240305,54.15,54.94,55.28,53.9182,1634875200000000000,2282
ABB,1774065,32.97,33.21,33.255,32.895,1634875200000000000,13136
ABBV,4603754,108.67,109.14,109.22,108.31,1634875200000000000,50129
ABC,342739,122.94,123.32,123.67,122.7,1634875200000000000,7849
ABCB,228530,53.57,54.41,54.5,53.38,1634875200000000000,5750
ABCL,838053,16.16,15.97,16.2011,15.6,1634875200000000000,7970
ABCM,31356,22.57,22.75,22.84,22.53,1634875200000000000,434
ABEO,663461,0.9,0.86,0.9,0.86,1634875200000000000,1640
ABEQ,4584,28,27.9395,28,27.905,1634875200000000000,12
ABEV,46325005,2.565,2.62,2.65,2.5,1634875200000000000,35386
ABG,215367,228.86,228.03,230.965,226.01,1634875200000000000,6266
ABIO,97115,2.75,2.67,2.76,2.65,1634875200000000000,536
ABM,196114,45.14,44.52,45.25,44.48,1634875200000000000,3846
ABMD,113024,349.45,352.18,353.77,346.24,1634875200000000000,5091
ABNB,2985991,169.3,166.64,169.44,165.16,1634875200000000000,60485
ABOS,40670,14.65,14.38,14.65,13.84,1634875200000000000,838
ABR,600052,19.75,19.77,19.86,19.64,1634875200000000000,5828
ABRpD,30975,25.13,25.12,25.16,25.0601,1634875200000000000,183
ABRpE,14088,25.15,25.15,25.15,25.06,1634875200000000000,98
ABRpF,61623,25.16,25.19,25.25,25.15,1634875200000000000,416
ABSI,124380,11.78,11.65,12.43,11.41,1634875200000000000,3292
ABST,69757,11.41,11.35,11.45,11.31,1634875200000000000,627
ABT,5585595,125.51,126.72,126.84,124.88,1634875200000000000,48555
ABTX,58696,39.3,40.12,40.13,39.3,1634875200000000000,991
ABUS,2042173,4.05,4.03,4.09,3.87,1634875200000000000,8532
ABVC,199255,2.54,2.47,2.61,2.44,1634875200000000000,846
AC,4719,37.2,36.35,37.23,36.35,1634875200000000000,83
ACA,101937,52.79,52.92,53.73,52.51,1634875200000000000,2202
ACAD,1122271,18.1,18.54,18.57,17.9401,1634875200000000000,10565
ACAHU,1060,9.89,9.89,9.89,9.89,1634875200000000000,2
ACAHW,140091,0.58,0.57,0.58,0.5601,1634875200000000000,253
ACAQ.U,599872,10.09,10.14,10.155,10.09,1634875200000000000,369
ACB,3465723,7.33,7.07,7.39,7.04,1634875200000000000,20630
ACBAW,54383,0.4899,0.45,0.499899,0.45,1634875200000000000,44
ACBI,30099,28.08,28,28.18,27.84,1634875200000000000,1547
ACC,482877,51.56,51.27,51.7,51.2,1634875200000000000,5408
ACCD,520283,40,39.01,40,38.52,1634875200000000000,4561
ACCO,629867,9.06,8.92,9.13,8.9,1634875200000000000,4110
ACEL,57381,12.28,12.28,12.39,12.18,1634875200000000000,1215
ACER,73047,2.42,2.37,2.464,2.36,1634875200000000000,407
ACES,67604,72.6,71.75,72.6,71.06,1634875200000000000,546
ACET,53560,8.53,8.1,8.53,8.01,1634875200000000000,653
ACEV,32132,9.92,9.93,9.94,9.92,1634875200000000000,335
ACEVW,50548,0.84,0.8315,0.9,0.8315,1634875200000000000,139
ACGL,1158206,42.93,43.21,43.4,42.82,1634875200000000000,14369
ACGLN,42259,26.03,25.99,26.03,25.9,1634875200000000000,381
ACGLO,5864,26.09,25.98,26.09,25.9101,1634875200000000000,116
ACH,97183,17.47,17.39,17.56,17.25,1634875200000000000,1091
ACHC,322751,57.57,57.75,58.22,56.66,1634875200000000000,6364
ACHL,538701,7.23,6.69,7.23,6.2319,1634875200000000000,2918
ACHR,701212,6.7,6.71,6.8,6.6028,1634875200000000000,3415
ACHR.WS,63638,1.16,1.15,1.2,1.12,1634875200000000000,123
ACHV,121517,8.09,8.02,8.25,7.65,1634875200000000000,1513
ACI,1480076,29.745,30.82,31.2013,29.6,1634875200000000000,13663
ACII,13740,9.73,9.76,9.76,9.73,1634875200000000000,94
ACII.U,326391,9.92,9.96,9.96,9.92,1634875200000000000,11
ACII.WS,58193,0.80595,0.886901,0.886901,0.792,1634875200000000000,53
ACIO,64345,31.31,31.452,31.49,31.31,1634875200000000000,204
ACIU,213266,6.04,6.03,6.05,5.9,1634875200000000000,1947
ACIW,482431,31.04,30.9,31.36,30.71,1634875200000000000,8119
ACKIT,4003,10.04,10.04,10.04,10.04,1634875200000000000,40
ACKIW,229,0.495,0.4951,0.4951,0.495,1634875200000000000,4
ACLS,168817,49.75,49.29,50.4,49,1634875200000000000,3014
ACM,522240,67.58,67.75,68.389,67.16,1634875200000000000,9211
ACMR,253432,105,106.27,110.69,105,1634875200000000000,3251
ACN,1459455,348.25,353.79,355.345,348.25,1634875200000000000,32814
ACNB,5988,27.4,27.55,27.9,27.4,1634875200000000000,140
