ticker,volume,open,close,high,low,window_start,transactions
A,2357946,145,146.22,147.44,144.75,1709701200000000000,42192
AA,6335600,27.67,28.22,28.725,26.9,1709701200000000000,50928
AAA,9413,25.03,25.06,25.135,25.03,1709701200000000000,71
AAAU,2182809,21.175,21.255,21.305,21.105,1709701200000000000,2972
AACG,54762,1.54,1.61,1.64,1.45,1709701200000000000,334
AACI,500,10.98,10.98,10.98,10.98,1709701200000000000,3
AACT,107965,10.54,10.54,10.54,10.53,1709701200000000000,132
AACT.WS,201,0.17,0.18,0.18,0.17,1709701200000000000,3
AADI,626479,2.12,2.18,2.22,2.08,1709701200000000000,3195
AADR,1653,59.95,59.93,59.95,59.93,1709701200000000000,10
AAGR,177317,0.7,0.62,0.7,0.6016,1709701200000000000,891
AAGRW,5940,0.0105,0.0169,0.0169,0.0105,1709701200000000000,40
AAL,31408713,14.8,14.88,14.98,14.62,1709701200000000000,90871
AAMC,3252,3.91,3.545,3.91,3.545,1709701200000000000,90
AAME,2054,2.61,2.72,2.79,2.61,1709701200000000000,52
AAN,416520,7.25,7.16,7.357,7.0346,1709701200000000000,5831
AAOI,3216329,14.98,14.9,15.8494,14.23,1709701200000000000,22782
AAON,516576,82.41,81,82.41,80.62,1709701200000000000,11299
AAP,1613870,73.25,71.9,73.36,70.3,1709701200000000000,23605
AAPB,174473,17.7,17.3,17.7,17.2,1709701200000000000,1950
AAPD,661235,22.84,23.1,23.1599,22.83,1709701200000000000,1761
AAPL,68587707,171.06,169.12,171.24,168.68,1709701200000000000,896300
AAPU,319182,22.67,22.25,22.67,22.18,1709701200000000000,3400
AAPX,19724,20.7,20.18,20.71,20.071,1709701200000000000,276
AAPY,898,23.56,23.5899,23.59,23.5,1709701200000000000,47
AAT,477381,21.4,20.8,21.5003,20.7,1709701200000000000,5043
AAU,274304,0.1372,0.1371,0.1375,0.135,1709701200000000000,528
AAXJ,749803,67.06,67.09,67.34,66.98,1709701200000000000,6608
AB,307043,33.6,33.84,33.88,33.22,1709701200000000000,2753
ABAT,395207,2.11,2.09,2.23,2.0535,1709701200000000000,3011
ABBV,6047148,178.4,181.06,182.16,178.1,1709701200000000000,98914
ABCB,309831,47.39,47.42,48.23,46.3,1709701200000000000,8550
ABCL,1459089,4.86,4.87,4.9601,4.845,1709701200000000000,10367
ABCS,1205,26.15,26.0572,26.15,26.0572,1709701200000000000,7
ABEO,408208,8.57,8.68,9.01,8.12,1709701200000000000,4764
ABEQ,6493,29.27,29.1624,29.27,29.1013,1709701200000000000,36
ABEV,13487699,2.56,2.54,2.575,2.52,1709701200000000000,17290
ABG,232250,206.88,206.42,209.09,204.595,1709701200000000000,6204
ABIO,8333,1.68,1.66,1.69,1.66,1709701200000000000,194
ABL,12375,11.615,11.06,11.615,11,1709701200000000000,415
ABLLL,6296,25.25,25.24,25.25,25.24,1709701200000000000,18
ABLLW,186857,0.5556,0.452,0.57,0.4403,1709701200000000000,194
ABLV,12036,2.87,3.01,3.06,2.86,1709701200000000000,126
ABM,524344,40.99,40.79,41.339,40.7,1709701200000000000,9913
ABNB,5167916,160.1,163.87,164.59,160.07,1709701200000000000,84881
ABOS,341592,4.39,4.45,4.51,4.28,1709701200000000000,4461
ABR,3755120,12.97,12.8,13.03,12.67,1709701200000000000,23093
ABRpD,10511,18.19,17.96,18.19,17.96,1709701200000000000,207
ABRpE,4337,18.55,18.13,18.55,18.13,1709701200000000000,91
ABRpF,28590,18.71,18.6,18.73,18.6,1709701200000000000,364
ABSI,1445390,5.7,5.36,5.85,5.3,1709701200000000000,10149
ABT,3388820,118.6,119.34,119.58,118.42,1709701200000000000,47730
ABTS,106551,1,0.8816,1,0.87,1709701200000000000,359
