ticker,volume,open,close,high,low,window_start,transactions
A,1707572,148.34,148.96,149.31,147.84,1626321600000000000,22542
AA,8527269,35.27,34.54,35.93,34.235,1626321600000000000,59120
AAA,22,25.01,25.01,25.01,25.01,1626321600000000000,3
AAAU,265368,18.17,18.2,18.205,18.11,1626321600000000000,607
AAC,74790,9.79,9.77,9.79,9.75,1626321600000000000,193
AAC.U,47383,10.01,10.01,10.035,10,1626321600000000000,138
AAC.WS,39917,1.34,1.3,1.35,1.21,1626321600000000000,198
AACG,43796169,2.98,3.83,4.75,2.9401,1626321600000000000,145202
AADR,31436,65.2,65.2247,65.2247,65.0313,1626321600000000000,26
AAIC,708977,3.79,3.76,3.82,3.735,1626321600000000000,1809
AAL,34170927,20.56,20.46,21.059,20.15,1626321600000000000,129253
AAMC,2948,17.87,17.5494,17.87,17.52,1626321600000000000,34
AAME,800383,4.35,4.66,5.18,4.3301,1626321600000000000,3316
AAN,374996,28.59,27.98,28.99,27.9,1626321600000000000,5383
AAOI,484012,7.63,7.52,7.69,7.39,1626321600000000000,3906
AAON,91955,61.22,60.97,61.61,60.67,1626321600000000000,2065
AAP,547191,208.4,209.25,210.535,207.57,1626321600000000000,10372
AAPL,106416383,149.24,148.48,150,147.09,1626321600000000000,698327
AAQC,135270,9.69,9.7,9.7,9.67,1626321600000000000,94
AAQC.U,10956,10.09,10.04,10.09,10.02,1626321600000000000,79
AAQC.WS,45063,1.1,1.15,1.2,1.07,1626321600000000000,138
AAT,272357,37.17,37.2,37.46,37.09,1626321600000000000,2882
AAU,598277,0.4522,0.45,0.4539,0.45,1626321600000000000,1130
AAWW,243699,65.84,65.96,66.52,64.85,1626321600000000000,4088
AAXJ,422102,92.53,92.44,92.85,92.26,1626321600000000000,3803
AB,93322,45.59,45.49,45.9136,45.1801,1626321600000000000,1136
ABB,1090240,35.53,35.63,35.8,35.455,1626321600000000000,9554
ABBV,4329285,116.81,117.18,117.49,115.75,1626321600000000000,42360
ABC,757079,112.79,113.16,114.03,112.79,1626321600000000000,12557
ABCB,291051,47.33,48.54,48.6,47.33,1626321600000000000,5436
ABCL,2251187,17.14,16.53,17.29,16.3,1626321600000000000,18944
ABCM,129710,18.43,17.91,18.44,17.64,1626321600000000000,1206
ABEO,415118,1.41,1.35,1.41,1.32,1626321600000000000,2040
ABEQ,7729,27.65,27.55,27.65,27.44,1626321600000000000,18
ABEV,19497726,3.48,3.4,3.485,3.37,1626321600000000000,18000
ABG,140804,188.59,186.88,192.33,186.18,1626321600000000000,3486
ABGI,1131,9.8,9.85,9.85,9.8,1626321600000000000,6
ABIO,325242,3.11,2.99,3.1365,2.96,1626321600000000000,1689
ABM,960806,44.9,46.57,46.75,44.9,1626321600000000000,12533
ABMD,162568,311.21,310.19,314.175,305.76,1626321600000000000,6043
ABNB,6570272,139.18,137.5,140.52,136.54,1626321600000000000,103533
ABOS,98805,18.35,17.3,18.92,17.21,1626321600000000000,1487
ABR,1309677,17.62,17.72,17.88,17.49,1626321600000000000,10296
ABRpD,26613,25.43,25.5,25.5196,25.41,1626321600000000000,132
ABST,63763,13.69,13.67,13.85,13.615,1626321600000000000,652
ABT,3802212,116.7,116.66,117.16,116.27,1626321600000000000,43724
ABTX,35815,35.95,36.61,36.74,35.7,1626321600000000000,912
ABUS,897257,2.69,2.65,2.72,2.535,1626321600000000000,4529
AC,8866,38.61,39.08,39.54,38.6,1626321600000000000,206
