ticker,volume,open,close,high,low,window_start,transactions
A,2007231,118.2,117.68,120.85,117.53,1651032000000000000,31708
AA,8584829,68.265,69.99,71.54,67.54,1651032000000000000,81944
AAA,903,24.82,24.83,24.83,24.82,1651032000000000000,15
AAAU,4754751,18.8,18.77,18.805,18.6899,1651032000000000000,1963
AAC,874034,9.85,9.84,9.85,9.84,1651032000000000000,136
AAC.U,51804,9.94,9.9219,9.94,9.91,1651032000000000000,63
AAC.WS,15000,0.411001,0.4,0.411001,0.39,1651032000000000000,33
AACG,9893,1.16,1.15,1.19,1.15,1651032000000000000,104
AACI,28804,9.8752,9.86,9.8752,9.85,1651032000000000000,45
AACIU,886,10.02,10.02,10.02,10.01,1651032000000000000,14
AACIW,17518,0.335,0.4,0.4001,0.2899,1651032000000000000,49
AADI,64059,15.51,15.47,15.81,15.07,1651032000000000000,2127
AADR,7798,54.52,54.65,55.06,54.4801,1651032000000000000,22
AAIC,119641,3.22,3.18,3.22,3.15,1651032000000000000,588
AAICpB,510,22.4432,21.47,22.4432,21.47,1651032000000000000,8
AAICpC,11719,24.55,24.5,24.58,24.5,1651032000000000000,32
AAIN,3332,24.95,24.71,24.95,24.7099,1651032000000000000,27
AAL,30995715,18.675,18.97,19.18,18.47,1651032000000000000,131629
AAMpA,36371,24.9,24.36,24.98,24.06,1651032000000000000,348
AAMpB,35886,25.07,24.89,25.18,24.85,1651032000000000000,295
AAMC,12432,10.26,10.052,10.4425,9.97,1651032000000000000,239
AAME,7710,3.02,3.1298,3.14,2.9935,1651032000000000000,66
AAN,361906,19.96,19.51,20.45,19.3,1651032000000000000,6479
AAOI,489347,2.68,2.5,2.68,2.48,1651032000000000000,1798
AAON,257745,50.96,49,51.665,48.92,1651032000000000000,5152
AAP,1117157,224.46,224.88,227.735,223.2775,1651032000000000000,24717
AAPL,87976109,155.91,156.57,159.79,155.38,1651032000000000000,777852
AAQC,3399,9.785,9.78,9.785,9.78,1651032000000000000,29
AAQC.WS,11851,0.3,0.3,0.3,0.2999,1651032000000000000,21
AAT,534127,35.71,37.21,37.55,35.39,1651032000000000000,7247
AATC,10663,6.66,6.5699,6.745,6.52,1651032000000000000,108
AAU,714463,0.29,0.3076,0.31,0.285,1651032000000000000,912
AAWW,486568,67.55,67.61,68.3733,66.8,1651032000000000000,8650
AAXJ,3154988,69.08,69.39,69.86,69.01,1651032000000000000,17232
AB,447812,39.49,39.61,40.2916,39.24,1651032000000000000,4568
ABB,2806725,29.62,29.66,29.98,29.48,1651032000000000000,22191
ABBV,6037828,156.56,157.62,159.5,154.5602,1651032000000000000,77095
ABC,911151,157.4,157.46,159.24,155.38,1651032000000000000,16849
ABCB,1223305,40.44,42.11,43.04,39.965,1651032000000000000,15979
ABCL,984028,7.7,7.76,7.84,7.43,1651032000000000000,9309
ABCM,127600,15.88,15.45,16,15.43,1651032000000000000,1592
ABEO,1588402,0.2269,0.22,0.231,0.218,1651032000000000000,2216
ABEQ,7680,28.685,28.6942,28.9,28.685,1651032000000000000,26
ABEV,25963375,2.91,2.92,2.95,2.89,1651032000000000000,19590
ABG,252199,160.24,158.18,162.4,155.2,1651032000000000000,8618
ABGI,35051,9.83,9.81,9.83,9.81,1651032000000000000,27
ABIO,81947,2.38,2.35,2.405,2.3311,1651032000000000000,369
ABM,528351,48.02,48.31,49.21,47.35,1651032000000000000,10776
ABMD,396554,284.98,277.15,288.77,275.855,1651032000000000000,15494
ABNB,4813871,153.82,152.23,157.3,150.44,1651032000000000000,84690
ABOS,169712,4.04,4,4.24,3.82,1651032000000000000,2104
ABR,1593778,17.21,17.19,17.4,17.13,1651032000000000000,14054
ABRpD,2833,22.5418,22.54,22.83,22.5322,1651032000000000000,133
ABRpE,7095,22.1,22.1,22.22,22.065,1651032000000000000,64
ABRpF,1680,23.95,23.875,23.95,23.83,1651032000000000000,86
ABSI,160607,6.5,6.51,6.745,6.5,1651032000000000000,4377
ABST,336860,7.8,7.79,7.87,7.74,1651032000000000000,1030
ABT,4168711,117.29,116.72,118.58,116.13,1651032000000000000,55047
ABTX,54410,39.69,38.92,39.85,38.83,1651032000000000000,1612
ABUS,673572,2.49,2.43,2.53,2.42,1651032000000000000,4790
ABVC,12682,2.2501,2.3,2.41,2.2501,1651032000000000000,98
AC,31032,39.47,40.99,40.99,38.94,1651032000000000000,697
ACA,194999,53.03,52.6,53.67,52.14,1651032000000000000,4336
ACAB,237,9.95,9.95,9.95,9.95,1651032000000000000,2
ACABU,163,10.08,10.08,10.08,10.08,1651032000000000000,3
ACAD,1801628,19,18.99,19.57,18.7,1651032000000000000,22130
ACAH,121113,9.7801,9.79,9.8,9.78,1651032000000000000,906
ACAHU,101644,9.84,9.83,9.84,9.82,1651032000000000000,673
ACAHW,42089,0.1802,0.1802,0.182,0.1801,1651032000000000000,697
ACAQ,420,10.04,10.025,10.04,10.025,1651032000000000000,6
ACAQ.WS,17202,0.2521,0.2,0.253,0.2,1651032000000000000,46
