ticker,volume,open,close,high,low,window_start,transactions
A,775700,156.97,156.23,157.66,155.19,1674709200000000000,15084
AA,3957455,52.43,52.11,52.7499,50.41,1674709200000000000,43262
AAA,16,24.53,24.53,24.53,24.53,1674709200000000000,3
AAAU,642612,19.215,19.14,19.22,19.04,1674709200000000000,978
AAC,7371180,10.13,10.17,10.1779,10.13,1674709200000000000,1345
AAC.WS,545123,0.735,0.7695,0.84,0.7099,1674709200000000000,280
AACG,14549,1.44,1.48,1.48,1.36,1674709200000000000,87
AACI,495827,9.51,10.3,10.72,8.56,1674709200000000000,165
AACIU,1007,10.5,10.5,10.5,10.5,1674709200000000000,12
AACIW,63547,0.1,0.1,0.1004,0.0995,1674709200000000000,57
AADI,53606,13.14,12.87,13.205,12.81,1674709200000000000,710
AADR,2054,49.84,50.31,50.31,49.84,1674709200000000000,64
AAIC,150480,3.04,3.03,3.0402,2.99,1674709200000000000,619
AAICpC,2375,22.67,22.5,22.8,21.9601,1674709200000000000,25
AAIN,561,23.06,23.2,23.2,23.06,1674709200000000000,4
AAL,47418940,16.54,16.61,16.74,15.73,1674709200000000000,174269
AAMpA,14528,24.868,24.7701,24.868,24.6935,1674709200000000000,168
AAMpB,43118,24.5,24.5,24.9699,24.2954,1674709200000000000,222
AAMC,1573,31.0101,32.5,32.5708,31.0101,1674709200000000000,76
AAME,1943,2.54,2.55,2.55,2.53,1674709200000000000,49
AAN,101709,14.12,13.95,14.145,13.81,1674709200000000000,2201
AAOI,151682,2.22,2.2,2.3,2.2,1674709200000000000,1123
AAON,112336,74.79,73.9,74.805,73.49,1674709200000000000,3066
AAP,642022,150.24,147.62,150.99,147.39,1674709200000000000,16023
AAPB,1459,18.0498,18.2672,18.28,18.0498,1674709200000000000,96
AAPD,161613,27.42,27.2781,27.6399,27.22,1674709200000000000,955
AAPL,53542941,143.17,143.96,144.25,141.9,1674709200000000000,472113
AAPU,96997,19.17,19.29,19.34,18.92,1674709200000000000,857
AAT,161482,27.22,27.28,27.39,26.97,1674709200000000000,2390
AAU,110626,0.24,0.24,0.2498,0.2372,1674709200000000000,420
AAWW,1294409,102.05,102,102.1,101.5,1674709200000000000,4290
AAXJ,1605119,72.98,73.08,73.09,72.585,1674709200000000000,8371
AB,140136,37.79,38.24,38.29,37.63,1674709200000000000,1585
ABB,1647874,34.71,34.75,34.76,34.385,1674709200000000000,13172
ABBV,4576431,147.92,147.4,148.7,147.11,1674709200000000000,64699
ABC,1054452,163.73,164.91,165.2,162.8,1674709200000000000,21402
ABCB,910420,47.66,46.79,47.9,46.58,1674709200000000000,10092
ABCL,1058778,10.53,10.52,10.6919,10.22,1674709200000000000,10057
ABCM,765395,16.94,16.75,17.4,16.52,1674709200000000000,5350
ABEO,187113,2.64,2.62,2.64,2.585,1674709200000000000,1459
ABEQ,6041,28.72,28.8838,28.8838,28.72,1674709200000000000,38
ABEV,28767544,2.7,2.68,2.705,2.64,1674709200000000000,30286
ABG,341626,195,200.63,202.72,195,1674709200000000000,11212
ABIO,23041,2.33,2.27,2.3943,2.24,1674709200000000000,159
ABM,169910,45.45,45.93,45.94,45.15,1674709200000000000,3520
ABNB,5186870,106.3,109.42,109.49,105.675,1674709200000000000,71980
ABOS,71319,5.92,5.52,5.99,5.43,1674709200000000000,905
ABR,1184202,14.55,14.67,14.71,14.5,1674709200000000000,10343
ABRpD,20415,20.01,19.85,20.3099,19.75,1674709200000000000,151
ABRpE,11661,19.9,19.9,20,19.7671,1674709200000000000,101
ABRpF,2766,20.58,20.52,20.62,20.52,1674709200000000000,49
ABSI,461202,3.08,3.3,3.32,3.02,1674709200000000000,3071
ABST,78051,11.69,11.72,11.76,11.635,1674709200000000000,944
ABT,4159585,111.25,111.07,111.62,110.11,1674709200000000000,50877
