ticker,volume,open,close,high,low,window_start,transactions
A,1174487,174.03,173.81,175.1,172.989,1630036800000000000,21405
AA,6659099,42.19,44.13,44.3,42.08,1630036800000000000,47078
AAA,100,25.01,25.015,25.015,25.01,1630036800000000000,1
AAAU,258806,17.82,18.095,18.1,17.75,1630036800000000000,551
AAC,243730,9.7,9.7,9.7,9.66,1630036800000000000,1448
AAC.U,11488,9.8348,9.89,9.89,9.83,1630036800000000000,42
AAC.WS,28924,0.900201,0.95,0.99,0.900201,1630036800000000000,99
AACG,35365,2.62,2.66,2.69,2.61,1630036800000000000,219
AACIU,202,9.92,9.92,9.92,9.92,1630036800000000000,3
AADI,167280,30,26,30,23.2785,1630036800000000000,2960
AADR,635,68.62,68.73,68.73,68.62,1630036800000000000,16
AAIC,122107,3.77,3.75,3.82,3.75,1630036800000000000,1254
AAICpB,1024,25.0499,25,25.0499,25,1630036800000000000,13
AAICpC,2562,25.2,25.32,25.32,25.2,1630036800000000000,22
AAIN,1758,25,25,25,24.975,1630036800000000000,14
AAL,21510711,19.9893,20.22,20.43,19.882,1630036800000000000,82366
AAMC,8619,13.75,14.15,14.285,13.5105,1630036800000000000,81
AAME,97800,3.704,3.8,3.95,3.704,1630036800000000000,375
AAN,333027,26.95,27.59,27.81,26.88,1630036800000000000,4040
AAOI,378145,7.1,7.3,7.3,7.085,1630036800000000000,3397
AAON,180089,67.53,68.72,68.87,67.26,1630036800000000000,3269
AAP,670301,203.79,203.82,206.62,203.0062,1630036800000000000,14938
AAPL,53727108,147.48,148.6,148.75,146.83,1630036800000000000,405173
AAQC,315511,9.61,9.62,9.63,9.599,1630036800000000000,386
AAQC.WS,455,0.96,0.94,0.96,0.94,1630036800000000000,7
AAT,241976,38.44,39.39,39.57,38.44,1630036800000000000,3740
AATC,44877,7.62,7.67,7.81,7.5,1630036800000000000,360
AAU,626702,0.3927,0.4185,0.43,0.3927,1630036800000000000,1071
AAWW,278044,73.25,73.83,74.41,73,1630036800000000000,5242
AAXJ,469919,86.65,87.25,87.29,86.65,1630036800000000000,3183
AB,313793,51.13,52.04,52.1,50.84,1630036800000000000,3170
ABB,1158839,37.41,37.65,37.72,37.4,1630036800000000000,9321
ABBV,4249870,120.34,119.58,120.64,119.42,1630036800000000000,46973
ABC,816505,117.69,119.89,120.29,117.19,1630036800000000000,14942
ABCB,282587,48.7,50.07,50.155,48.7,1630036800000000000,5587
ABCL,1682242,17.35,17.58,18.16,17.04,1630036800000000000,13197
ABCM,79404,20.74,20.64,20.89,20.5,1630036800000000000,925
ABEO,489482,1.31,1.31,1.325,1.27,1630036800000000000,1922
ABEQ,510,27.85,27.9214,27.9214,27.85,1630036800000000000,5
ABEV,28828821,3.225,3.23,3.24,3.19,1630036800000000000,27840
ABG,122745,185,190.86,192,185,1630036800000000000,3279
ABGI,12867,9.655,9.67,9.69,9.62,1630036800000000000,64
ABIO,52228,3.07,3.05,3.1099,3.036,1630036800000000000,387
ABM,492004,49.2,49.74,50,49.03,1630036800000000000,6615
ABMD,129560,359.07,358.53,365.635,357.18,1630036800000000000,5966
