ticker,volume,open,close,high,low,window_start,transactions
A,1002894,136.02,136.08,137.14,135.76,1682913600000000000,19630
AA,2726902,37.66,37.27,37.6999,36.77,1682913600000000000,30564
AAA,127,24.55,24.515,24.55,24.515,1682913600000000000,10
AAAU,1278050,19.86,19.635,19.87,19.63,1682913600000000000,1769
AAC,78344,10.35,10.38,10.38,10.35,1682913600000000000,173
AAC.U,1150,10.5,10.5,10.5,10.5,1682913600000000000,4
AAC.WS,36541,0.6101,0.7,0.7898,0.5701,1682913600000000000,297
AACG,21383,1.8,1.94,1.955,1.8,1682913600000000000,189
AACT.U,69083,10.1197,10.12,10.12,10.11,1682913600000000000,46
AADI,484125,7.76,7.79,7.8825,7.68,1682913600000000000,2229
AADR,824,48.19,47.6065,48.19,47.6,1682913600000000000,14
AAIC,32605,2.59,2.6,2.64,2.59,1682913600000000000,150
AAICpC,660,21.0001,21.0001,21.0001,21.0001,1682913600000000000,1
AAIN,382,23.05,23.05,23.05,23.05,1682913600000000000,10
AAL,29057695,13.6,13.89,14.03,13.52,1682913600000000000,91274
AAMpA,14517,24.8561,24.67,24.8599,24.53,1682913600000000000,103
AAMpB,9163,25.1,25.09,25.21,25.021,1682913600000000000,141
AAMC,22362,83,87.01,88.25,82,1682913600000000000,696
AAME,790,2.2213,2.2,2.2213,2.2,1682913600000000000,19
AAN,344932,13.36,13.21,13.49,13.07,1682913600000000000,6100
AAOI,188342,1.91,1.82,2.02,1.82,1682913600000000000,1135
AAON,324750,98.09,97.89,98.99,97.5301,1682913600000000000,9085
AAP,651342,125.59,125.47,126.5056,125.19,1682913600000000000,17931
AAPB,8195,23.62,23.63,23.79,23.42,1682913600000000000,158
AAPD,119957,23.11,23.07,23.165,22.9304,1682913600000000000,810
AAPL,50781716,169.28,169.59,170.45,168.64,1682913600000000000,540725
AAPU,137790,24.14,24.19,24.345,23.999,1682913600000000000,677
AAT,399609,18.12,17.97,18.24,17.8,1682913600000000000,5698
AAU,201367,0.12,0.13,0.13,0.12,1682913600000000000,375
AAXJ,211738,66.49,66.47,66.98,66.46,1682913600000000000,1751
AB,178894,35,34.55,35.3317,34.48,1682913600000000000,1979
ABB,1052175,36.2,35.92,36.325,35.91,1682913600000000000,9233
