ticker,volume,open,close,high,low,window_start,transactions
A,1706906,150,152.11,153.07,148.77,1672894800000000000,35548
AA,3606959,45.3,45.49,45.99,44.14,1672894800000000000,35819
AAA,5,24.38,24.38,24.38,24.38,1672894800000000000,1
AAAU,195378,18.22,18.19,18.23,18.11,1672894800000000000,497
AAC,121718,10.12,10.11,10.12,10.11,1672894800000000000,146
AAC.U,250,10.2,10.21,10.21,10.2,1672894800000000000,2
AAC.WS,219664,0.5,0.52,0.535,0.4803,1672894800000000000,98
AACG,2307,1.24,1.321,1.3665,1.24,1672894800000000000,43
AACI,647479,10.13,10.15,10.16,10.13,1672894800000000000,202
AACIU,503,10.14,10.14,10.14,10.14,1672894800000000000,1
AACIW,40626,0.025,0.0191,0.0328,0.0191,1672894800000000000,22
AADI,49288,12.7,12.52,12.945,12.5,1672894800000000000,919
AADR,2583,47.185,47.34,47.34,47.03,1672894800000000000,26
AAIC,24404,2.96,2.95,2.96,2.93,1672894800000000000,188
AAICpB,1046,18.5571,17.85,18.5571,17.8,1672894800000000000,19
AAL,27374309,13.5,13.99,14.01,13.42,1672894800000000000,93269
AAMpA,15946,22.58,23.2579,23.34,22.58,1672894800000000000,113
AAMpB,11811,22.27,23.42,23.42,22.27,1672894800000000000,130
AAMC,7009,20.9899,23.205,23.4,20.9899,1672894800000000000,139
AAME,935,2.425,2.47,2.47,2.425,1672894800000000000,25
AAN,209313,12.58,12.75,12.77,12.33,1672894800000000000,4146
AAOI,57775,1.92,1.88,1.92,1.87,1672894800000000000,486
AAON,168050,71.19,70.5,71.96,70.41,1672894800000000000,4624
AAP,787405,150.45,153.16,154.44,149.88,1672894800000000000,21593
AAPB,4095,14.81,14.4127,14.8933,14.36,1672894800000000000,84
AAPD,146778,30.9,31.3901,31.4601,30.77,1672894800000000000,1180
AAPL,80016812,127.13,125.02,127.77,124.76,1672894800000000000,665452
AAPU,117488,16.11,15.72,16.2,15.6558,1672894800000000000,846
AAT,246323,26.8,26.4,27.03,26.26,1672894800000000000,4099
AAU,137689,0.2625,0.2679,0.27,0.2601,1672894800000000000,385
AAWW,189256,101.28,101.33,101.66,101.1,1672894800000000000,3302
AAXJ,1112764,67.52,67.56,67.725,67.24,1672894800000000000,5846
AB,160892,35.61,35.52,35.6999,35.26,1672894800000000000,1732
ABB,1556785,31.78,31.82,31.855,31.635,1672894800000000000,10958
ABBV,3462860,163.09,163.49,164.49,162.34,1672894800000000000,58593
ABC,1593778,162.47,163.08,163.41,161.22,1672894800000000000,30488
ABCB,168105,46.07,46.01,46.32,45.37,1672894800000000000,4934
ABCL,1649540,9.3,9.65,9.685,9.03,1672894800000000000,14562
ABCM,1093324,16.71,16.78,17.19,16.44,1672894800000000000,7189
ABEO,237953,3.06,3.08,3.2,2.97,1672894800000000000,1560
ABEQ,30849,28.26,28.3,28.31,28.14,1672894800000000000,85
ABEV,23569887,2.63,2.64,2.66,2.62,1672894800000000000,23941
ABG,128484,177.96,180.24,181.51,175.42,1672894800000000000,4664
ABGI,30368,10.09,10.1,10.1,10.09,1672894800000000000,35
ABIO,45861,2.45,2.49,2.49,2.45,1672894800000000000,191
ABM,288018,44.97,45.62,45.68,44.48,1672894800000000000,5730
ABNB,3419036,88.48,87.71,88.5,86.75,1672894800000000000,56383
ABOS,77369,5.51,5.73,5.77,5.41,1672894800000000000,1089
ABR,1142657,13.75,13.66,13.8046,13.54,1672894800000000000,9536
ABRpD,8503,18.2,18.3995,18.5617,17.991,1672894800000000000,67
ABRpE,7812,17.4885,17.95,17.98,17.4885,1672894800000000000,72
ABRpF,2700,19.28,19.34,19.43,19.07,1672894800000000000,36
ABSI,355267,2.4,2.38,2.54,2.34,1672894800000000000,1758
ABST,152208,10.99,11.65,11.66,10.85,1672894800000000000,1761
ABT,4867387,111.1,110.8,111.71,110.36,1672894800000000000,57736
ABUS,877073,2.23,2.26,2.28,2.15,1672894800000000000,5551
ABVC,43788026,1.28,1.07,1.87,1.01,1672894800000000000,134008
AC,2971,40.38,39.18,40.38,39.18,1672894800000000000,107
ACA,172754,53.14,52.11,53.55,52.04,1672894800000000000,4409
ACAB,411740,10.235,10.24,10.25,10.235,1672894800000000000,19
ACABU,900,10.2,10.2,10.28,10.2,1672894800000000000,6
ACAC,443931,10.235,10.24,10.24,10.23,1672894800000000000,196
ACACU,385,10.23,10.23,10.23,10.23,1672894800000000000,3
ACAD,864387,17,17.22,17.27,16.76,1672894800000000000,10008
ACAH,883273,10.03,10.03,10.035,10.03,1672894800000000000,4639
ACAHW,430,0.07,0.07,0.07,0.07,1672894800000000000,4
ACAQ,157,10.56,10.56,10.56,10.56,1672894800000000000,2
