ticker,volume,open,close,high,low,window_start,transactions
A,1169343,177.42,178.73,179.18,176.57,1631073600000000000,17872
AA,5660498,46.52,45.73,47.77,45.405,1631073600000000000,42545
AAA,281,25.02,25.005,25.02,25.005,1631073600000000000,7
AAAU,339341,17.86,17.78,17.87,17.73,1631073600000000000,585
AAC,1375282,9.7,9.71,9.72,9.7,1631073600000000000,430
AAC.U,3511,9.84,9.88,9.9,9.84,1631073600000000000,25
AAC.WS,8555,0.9522,0.9469,0.96,0.9469,1631073600000000000,49
AACG,68788,2.7967,2.71,2.99,2.67,1631073600000000000,396
AADI,61803,26.77,27.67,27.9511,26.77,1631073600000000000,997
AAIC,59749,3.76,3.76,3.8064,3.76,1631073600000000000,576
AAICpB,5648,25.0499,25.025,25.05,25.025,1631073600000000000,30
AAICpC,2869,25.39,25.42,25.42,25.06,1631073600000000000,15
AAIN,1946,25.01,24.95,25.01,24.95,1631073600000000000,17
AAL,21811122,19.53,19.13,19.8,19.05,1631073600000000000,82837
AAMC,58259,25.32,28.5,28.5,25.16,1631073600000000000,684
AAME,114914,3.9,3.92,4.06,3.8301,1631073600000000000,564
AAN,185990,26.34,26.34,26.62,26.05,1631073600000000000,4927
AAOI,292154,7.77,7.78,8,7.77,1631073600000000000,3097
AAON,147882,64.41,64.91,65.45,64.0728,1631073600000000000,3357
AAP,572487,200.25,200.18,200.51,198.15,1631073600000000000,13461
AAPL,74142610,156.98,155.11,157.04,153.975,1631073600000000000,598118
AAQC,11635,9.6493,9.69,9.69,9.63,1631073600000000000,83
AAQC.U,1824,9.91,9.89,9.91,9.89,1631073600000000000,9
AAQC.WS,12263,0.81,0.85,0.854949,0.8099,1631073600000000000,49
AAT,198483,39.87,39.88,40.62,39.65,1631073600000000000,3274
AATC,36095,8.08,8.12,8.28,7.95,1631073600000000000,245
AAU,608852,0.4146,0.4001,0.4146,0.398999,1631073600000000000,1127
AAWW,272633,73.39,72.77,73.9,72.61,1631073600000000000,5953
AAXJ,739495,90.17,89.52,90.17,89.31,1631073600000000000,4795
AB,190107,50.75,50.67,51.18,50.421,1631073600000000000,2128
ABB,900394,36.66,36.5,36.715,36.35,1631073600000000000,8628
ABBV,10817052,108.06,110.36,110.9,107.72,1631073600000000000,112945
ABC,417777,124.18,124.31,125.27,123.52,1631073600000000000,8423
ABCB,282239,47.3,46.43,47.45,46.16,1631073600000000000,6815
ABCL,1432360,19.035,18.24,19.24,18.11,1631073600000000000,12416
ABCM,34629,20.97,20.82,21.1199,20.72,1631073600000000000,457
ABEO,836353,1.31,1.25,1.31,1.19,1631073600000000000,2369
ABEQ,956,27.63,27.725,27.725,27.63,1631073600000000000,9
ABEV,37285860,3.18,3.04,3.2,3.01,1631073600000000000,60523
ABG,189490,172.9,174.67,175.3,171,1631073600000000000,4917
ABGI,337,9.65,9.65,9.65,9.65,1631073600000000000,7
ABIO,113304,3.08,3.03,3.08,2.93,1631073600000000000,708
ABM,509075,47.16,47.25,47.51,46.8,1631073600000000000,7440
ABMD,150852,375.27,374.79,376.2,369.22,1631073600000000000,6062
ABNB,5858818,163.23,163.93,166.55,161.6,1631073600000000000,86442
ABOS,327804,18.52,18.32,18.95,17.95,1631073600000000000,4086
ABR,835861,18.13,18.08,18.2,17.96,1631073600000000000,6676
ABRpD,10340,25.61,25.53,25.62,25.47,1631073600000000000,65
ABRpE,32714,25.25,25.35,25.35,25.2,1631073600000000000,165
ABSI,645466,17.21,14.28,17.38,14.09,1631073600000000000,10019
ABST,33454,12.13,11.83,12.13,11.79,1631073600000000000,548
ABT,3114764,128.56,129.06,129.52,127.995,1631073600000000000,39927
ABTX,29621,36.05,35.53,36.21,35.43,1631073600000000000,754
ABUS,1207103,3.45,3.36,3.49,3.32,1631073600000000000,6827
ABVC,257819,3.59,3.36,3.69,3.36,1631073600000000000,1520
AC,6627,36.93,37.08,37.3,36.85,1631073600000000000,194
ACA,138574,49.37,49.26,49.63,48.8,1631073600000000000,2993
ACAD,1190164,16.415,16.53,16.55,16,1631073600000000000,14140
ACB,5370877,7.11,6.89,7.16,6.83,1631073600000000000,25051
ACBA,298,10.0465,10.05,10.05,10.0465,1631073600000000000,6
ACBAW,24294,0.372,0.42,0.42,0.372,1631073600000000000,65
ACBI,62851,23.77,23.64,23.9,23.55,1631073600000000000,1764
ACC,628282,50.94,51.4,51.44,50.65,1631073600000000000,6858
ACCD,312119,47.85,47.16,48.4,46.87,1631073600000000000,6992
ACCO,170476,9.42,9.24,9.42,9.23,1631073600000000000,1781
ACEL,176369,12.12,11.67,12.21,11.62,1631073600000000000,2367
ACER,59304,2.73,2.67,2.75,2.6,1631073600000000000,270
ACES,71125,71.27,69.38,71.48,69.38,1631073600000000000,835
ACET,105787,7.94,7.96,8.1,7.7,1631073600000000000,1075
ACEV,78320,9.88,9.89,9.91,9.88,1631073600000000000,636
ACEVU,110,10.17,10.17,10.17,10.17,1631073600000000000,2
ACEVW,10080,0.578,0.555,0.5999,0.550001,1631073600000000000,31
ACGL,2877864,38.92,39.97,40.04,38.77,1631073600000000000,24241
ACGLN,63628,26.39,26.11,26.39,26.11,1631073600000000000,379
ACGLO,8210,26.4,26.48,26.48,26.4,1631073600000000000,97
ACGLP,21054,25.29,25.29,25.3,25.29,1631073600000000000,91
ACH,271561,20.52,20.39,20.61,20.25,1631073600000000000,2754
ACHC,664106,66.28,65.93,66.57,64.67,1631073600000000000,8203
ACHL,77928,6.48,6.11,6.84,6.06,1631073600000000000,677
ACHV,109829,7.95,7.76,8.09,7.4,1631073600000000000,834
ACI,1607508,33.5,32.03,33.97,31.87,1631073600000000000,18861
ACIC,1225331,10,9.99,10.01,9.99,1631073600000000000,2743
ACIC.U,102,10.37,10.37,10.37,10.37,1631073600000000000,2
ACIC.WS,108068,1.35,1.35,1.42,1.33,1631073600000000000,107
ACII,1577,9.7,9.72,9.72,9.7,1631073600000000000,52
ACII.WS,16607,0.85,0.86,0.8601,0.8011,1631073600000000000,51
ACIO,109239,30.9228,31.07,31.079,30.9228,1631073600000000000,132
ACIU,426473,7.2,7.15,7.35,7.13,1631073600000000000,4012
ACIW,543103,32.66,32.53,32.83,32.21,1631073600000000000,9426
ACKIU,1200,10.22,10.2,10.22,10.2,1631073600000000000,8
ACKIW,18410,0.4321,0.46,0.46,0.4321,1631073600000000000,37
ACLS,148915,49.8,48.8,49.8,48.45,1631073600000000000,2977
ACM,583192,66.08,65.61,66.18,65.005,1631073600000000000,8732
ACMR,671224,106,105.73,108,102.61,1631073600000000000,7294
