ticker,volume,open,close,high,low,window_start,transactions
A,1269931,157.05,161.39,163,156.96,1637038800000000000,18999
AA,8759691,49.86,48.2,50,47.96,1637038800000000000,66151
AAA,1064,25.06,25.04,25.06,25.04,1637038800000000000,8
AAAU,504171,18.52,18.4,18.555,18.39,1637038800000000000,1062
AAC,273173,9.84,9.83,9.85,9.81,1637038800000000000,1070
AAC.U,4918,10.0913,10.08,10.0913,10.06,1637038800000000000,27
AAC.WS,157752,1.3,1.3001,1.37,1.28,1637038800000000000,325
AACG,14149,2.15,2.15,2.21,2.15,1637038800000000000,164
AACI,190750,9.75,9.75,9.78,9.73,1637038800000000000,159
AACIU,165,9.92,9.92,9.92,9.92,1637038800000000000,4
AACIW,42702,0.5,0.5201,0.57,0.5,1637038800000000000,105
AADI,391393,24,25.36,29.72,24,1637038800000000000,3856
AADR,1255,65.33,65.108,65.33,65.03,1637038800000000000,24
AAIC,280116,3.78,3.75,3.8,3.7474,1637038800000000000,814
AAICpB,1109,24.95,24.95,24.95,24.95,1637038800000000000,6
AAICpC,111,25.685,25.685,25.685,25.685,1637038800000000000,3
AAIN,2790,25.01,25.01,25.01,24.98,1637038800000000000,28
AAL,36074959,20.23,19.84,20.245,19.54,1637038800000000000,144246
AAMC,4329,25,24.735,25,23.76,1637038800000000000,63
AAME,17001,4.25,4.15,4.34,4.15,1637038800000000000,106
AAN,147037,25.47,25.23,25.7306,25.1754,1637038800000000000,3295
AAOI,698821,6,6.01,6.085,5.9306,1637038800000000000,4589
AAON,109989,76.79,77.09,77.65,76.18,1637038800000000000,2732
AAP,1532332,238.78,235.69,239.9147,230.27,1637038800000000000,29041
AAPL,57557702,149.94,151,151.488,149.34,1637038800000000000,388983
AAQC,44144,9.78,9.77,9.8,9.75,1637038800000000000,275
AAQC.U,100,10.07,10.07,10.07,10.07,1637038800000000000,1
AAQC.WS,159168,1.005,1.01,1.02,0.95,1637038800000000000,125
AAT,176806,38.79,38.59,38.86,38.31,1637038800000000000,2539
AATC,20267,6.95,6.87,6.98,6.85,1637038800000000000,131
AAU,869356,0.3943,0.384,0.4,0.375,1637038800000000000,931
AAWW,441971,87.54,87.99,89.04,87.13,1637038800000000000,8491
AAXJ,555372,88.02,88,88.175874,87.73,1637038800000000000,3555
AB,111130,55.63,56.16,56.38,55.6001,1637038800000000000,1342
ABB,2223534,34.89,35.1,35.2262,34.87,1637038800000000000,11054
ABBV,3320164,116.61,116.42,117.47,116.34,1637038800000000000,42418
ABC,844510,124.35,123.86,125.33,123.81,1637038800000000000,12967
ABCB,391772,53.9,53.9,54.17,53.3,1637038800000000000,5711
ABCL,1600283,16.3,16.36,16.68,15.94,1637038800000000000,13191
ABCM,42128,22.58,22.89,22.94,22.51,1637038800000000000,617
ABEO,475355,0.906,0.8711,0.91119,0.8596,1637038800000000000,1935
ABEQ,5052,28.28,28.2151,28.32,28.2151,1637038800000000000,25
ABEV,22860462,3.14,3.12,3.18,3.12,1637038800000000000,45217
ABG,214714,183.46,183.55,185.8,180.24,1637038800000000000,5586
ABIO,96169,2.44,2.43,2.46,2.4104,1637038800000000000,568
ABM,370549,48.79,48.8,49.14,48.44,1637038800000000000,3909
ABMD,137026,348.1,351.74,354.43,344.68,1637038800000000000,5515
ABNB,4407391,205.59,207.04,209.93,203.47,1637038800000000000,81500
ABOS,55645,11.89,10.73,11.89,10.58,1637038800000000000,1341
ABR,923972,19.2,19.07,19.21,19.035,1637038800000000000,7607
ABRpD,6348,25.34,25.3,25.34,25.2711,1637038800000000000,91
ABRpE,13533,25.26,25.35,25.35,25.2,1637038800000000000,56
ABRpF,9831,25.205,25.23,25.26,25.205,1637038800000000000,185
ABSI,172597,11.08,12.07,12.15,11.0605,1637038800000000000,3093
ABST,231298,9.78,9.88,9.91,9.6167,1637038800000000000,2637
ABT,4087042,129.64,130.89,131.605,129.64,1637038800000000000,48300
ABTX,136702,43,43.74,44.3,42.71,1637038800000000000,2503
ABUS,1247298,3.32,3.34,3.395,3.2501,1637038800000000000,6539
ABVC,441870,3.42,3.42,3.55,3.35,1637038800000000000,1885
AC,10083,41.77,42.11,43.2,40.66,1637038800000000000,389
ACA,402314,55.6,57.66,57.72,54.95,1637038800000000000,4948
ACAD,2393631,19.83,20.46,20.48,19.43,1637038800000000000,15661
ACAH,3809,9.72,9.76,9.76,9.72,1637038800000000000,22
ACAHU,3380,9.94,9.96,9.96,9.94,1637038800000000000,18
ACAHW,8816,0.7,0.7,0.7,0.6715,1637038800000000000,22
ACAQ.U,100,10.1701,10.1701,10.1701,10.1701,1637038800000000000,1
ACB,7032231,8.06,8.32,8.47,7.78,1637038800000000000,33884
ACBA,546,10.11,10.08,10.11,10.08,1637038800000000000,16
ACBAU,401,10.52,10.5201,10.5201,10.52,1637038800000000000,12
ACBAW,24900,0.5498,0.5598,0.5598,0.4801,1637038800000000000,40
ACBI,280701,29.67,29.56,30.13,29.39,1637038800000000000,3237
ACC,602749,54.43,53.62,54.69,53.58,1637038800000000000,5978
ACCD,685014,34.95,34.38,35.31,34.34,1637038800000000000,9229
ACCO,527385,9.15,8.9,9.15,8.88,1637038800000000000,4360
ACDI.U,185168,10.11,10.1,10.13,10.1,1637038800000000000,264
ACEL,120863,12.74,12.74,12.79,12.5,1637038800000000000,1413
ACER,43181,2.48,2.4,2.48,2.38,1637038800000000000,229
ACES,54473,79.97,79.83,79.97,78.69,1637038800000000000,730
ACET,39671,9.25,9.37,9.44,9.16,1637038800000000000,699
ACEV,143367,9.95,9.95,9.96,9.95,1637038800000000000,642
ACEVU,190,10.5,10.5,10.5,10.5,1637038800000000000,2
ACEVW,17329,1.3,1.175,1.3,1.15,1637038800000000000,46
ACGL,1581268,42.6,42.69,43.33,42.55,1637038800000000000,15870
ACGLN,39648,25.68,25.68,25.75,25.57,1637038800000000000,335
ACGLO,17212,25.75,25.71,25.815,25.71,1637038800000000000,368
ACH,107103,13.05,12.91,13.05,12.9,1637038800000000000,1210
ACHC,303659,64.74,65.15,65.51,64.21,1637038800000000000,5245
ACHL,159745,5.65,5.55,5.73,5.51,1637038800000000000,915
ACHR,1561368,5.85,5.99,6.02,5.72,1637038800000000000,8725
ACHR.WS,73300,1.35,1.28,1.3599,1.25,1637038800000000000,293
ACHV,40387,8.1,8.03,8.18,7.9001,1637038800000000000,474
ACI,1328266,34.53,33.98,34.8384,33.5,1637038800000000000,12367
ACII,74468,9.75,9.78,9.78,9.75,1637038800000000000,102
ACII.U,5879,9.97,9.99,9.99,9.97,1637038800000000000,19
ACII.WS,4953,0.9349,0.9501,0.950101,0.9349,1637038800000000000,13
ACIO,36522,32.11,32.09,32.1657,32.04,1637038800000000000,76
ACIU,442811,5.7,5.75,5.85,5.58,1637038800000000000,2540
ACIW,759203,34.61,34.52,34.815,34.23,1637038800000000000,9631
ACKIT,216,10.07,10.07,10.07,10.07,1637038800000000000,5
ACKIU,5447,10.36,10.37,10.37,10.355,1637038800000000000,25
ACLS,511423,61.65,64.16,64.17,60.89,1637038800000000000,9575
ACM,1000979,74.58,73.24,74.88,72.64,1637038800000000000,13334
ACMR,231590,109.7108,106.45,110.8981,106.01,1637038800000000000,3616
ACN,2024359,367.3,371.16,373.11,367.02,1637038800000000000,33278
ACNB,15084,28.12,28.39,28.55,28.07,1637038800000000000,265
ACOR,211102,3.52,3.38,3.56,3.35,1637038800000000000,1525
ACP,174409,11.47,11.42,11.52,11.41,1637038800000000000,462
ACPpA,4467,26.99,26.99,27,26.8501,1637038800000000000,27
ACQR,82063,9.72,9.76,9.77,9.72,1637038800000000000,235
ACQRU,41094,9.96,9.96,9.96,9.95,1637038800000000000,82
ACQRW,26310,1.2,1.15,1.2,1.08,1637038800000000000,76
ACR,21033,15,14.76,15,14.75,1637038800000000000,237
ACRpC,15512,25.722,25.7,25.74,25.7,1637038800000000000,169
ACRpD,2699,25.2845,25.459,25.459,25.25,1637038800000000000,45
ACRE,449626,15.95,15.7,15.95,15.6818,1637038800000000000,3973
ACRO,2998,9.7,9.7,9.71,9.69,1637038800000000000,39
ACRO.WS,7291,0.99,1.01,1.01,0.99,1637038800000000000,47
ACRS,298576,14.34,14.18,14.53,14.11,1637038800000000000,4375
ACRX,2428318,0.763,0.7099,0.763,0.681,1637038800000000000,4725
ACSI,16,53.3643,53.3643,53.3643,53.3643,1637038800000000000,5
ACST,617423,1.57,1.54,1.5918,1.52,1637038800000000000,1908
ACT,154256,22.99,23.24,23.3,22.75,1637038800000000000,1767
ACTD,15561,9.8,9.93,9.93,9.79,1637038800000000000,86
ACTDU,301,9.98,9.98,9.98,9.98,1637038800000000000,2
ACTDW,2170,1.42,1.57,1.57,1.42,1637038800000000000,12
