ticker,volume,open,close,high,low,window_start,transactions
A,1719836,153.06,153.42,155.38,151.56,1638162000000000000,28410
AA,6540349,49.22,49.14,49.935,47.779,1638162000000000000,47429
AAA,891,25.02,25.035,25.035,25.02,1638162000000000000,12
AAAU,171900,17.75,17.73,17.79,17.71,1638162000000000000,737
AAC,286264,9.8,9.78,9.82,9.78,1638162000000000000,776
AAC.U,6586,10.0194,9.99,10.02,9.99,1638162000000000000,52
AAC.WS,51541,1.08,1.09,1.14,1.08,1638162000000000000,141
AACG,11934,1.71,1.7,1.7662,1.7,1638162000000000000,154
AACI,1436,9.89,9.785,9.89,9.78,1638162000000000000,13
AACIW,76965,0.5001,0.509378,0.5498,0.492549,1638162000000000000,77
AADI,197171,22.79,22.05,23,21.935,1638162000000000000,3629
AADR,967,62.47,62.3101,62.47,62.3101,1638162000000000000,33
AAIC,269795,3.7,3.67,3.7286,3.65,1638162000000000000,922
AAICpC,328,25.69,25.85,25.85,25.69,1638162000000000000,6
AAIN,1494,24.9359,24.955,25.03,24.9359,1638162000000000000,14
AAL,42940273,18.15,17.74,18.26,17.42,1638162000000000000,169199
AAMC,13622,18.5,19.5,19.5,18.5,1638162000000000000,161
AAME,31846,3.91,3.82,4.0319,3.8,1638162000000000000,184
AAN,347294,24.36,24.1,24.73,23.94,1638162000000000000,7149
AAOI,409028,6.04,5.95,6.065,5.8101,1638162000000000000,3532
AAON,180142,78.53,77.55,78.53,77,1638162000000000000,3940
AAP,375238,228.36,227.27,230.19,226.365,1638162000000000000,13192
AAPL,88314404,159.37,160.24,161.19,158.7901,1638162000000000000,663945
AAQC,41350,9.74,9.73,9.74,9.71,1638162000000000000,122
AAQC.U,1150,10,9.99,10,9.99,1638162000000000000,7
AAT,294096,36.34,35.22,36.34,34.85,1638162000000000000,4631
AATC,17073,7,7,7.06,6.8994,1638162000000000000,173
AAU,488973,0.34,0.3362,0.34495,0.330901,1638162000000000000,726
AAWW,475754,93.62,90.66,93.62,90.31,1638162000000000000,7204
