ticker,volume,open,close,high,low,window_start,transactions
A,1460457,134.18,133.97,134.6,131.86,1648785600000000000,25427
AA,5711412,91.69,90.62,93.58,87.535,1648785600000000000,64430
AAA,29944,24.77,24.775,24.78,24.77,1648785600000000000,33
AAAU,1559872,19.13,19.11,19.203,19.061,1648785600000000000,1307
AAC,250450,9.82,9.8,9.82,9.79,1648785600000000000,283
AAC.U,6538,9.85,9.85,9.87,9.83,1648785600000000000,27
AAC.WS,62603,0.42,0.4199,0.44,0.3972,1648785600000000000,113
AACG,151145,1.56,1.44,1.6,1.4,1648785600000000000,508
AACIW,2100,0.3099,0.305,0.31,0.305,1648785600000000000,6
AADI,80543,16.93,17.24,17.68,16.77,1648785600000000000,2258
AADR,1254,60.24,60.38,60.38,59.71,1648785600000000000,18
AAIC,278975,3.54,3.49,3.55,3.48,1648785600000000000,267
AAICpB,1267,24.3184,23.95,24.3184,23.95,1648785600000000000,17
AAICpC,1000,24.6501,24.6501,24.6501,24.6501,1648785600000000000,1
AAIN,961,25.23,25.13,25.23,25.13,1648785600000000000,11
AAL,25182733,18.3,18.24,18.395,18.065,1648785600000000000,94670
AAMpA,2588,25.16,25.17,25.1828,25.14,1648785600000000000,47
AAMpB,11108,25.5,25.52,25.6433,25.46,1648785600000000000,139
AAMC,2239,14.46,14.11,14.46,14.07,1648785600000000000,83
AAME,11734,3.1,3.15,3.3,3.1,1648785600000000000,152
AAN,331136,20.51,20.15,20.56,19.98,1648785600000000000,5872
AAOI,506073,3.66,3.31,3.741,3.29,1648785600000000000,2804
AAON,241117,56.12,56.2,56.53,55.43,1648785600000000000,4127
AAP,690342,207.76,207.48,209.28,206.24,1648785600000000000,17880
AAPL,78169869,174.03,174.31,174.88,171.94,1648785600000000000,661158
AAQC,1804,9.75,9.75,9.75,9.75,1648785600000000000,30
AAQC.WS,100,0.4099,0.4099,0.4099,0.4099,1648785600000000000,1
AAT,329360,38.03,38.71,38.72,38.03,1648785600000000000,3370
AATC,9146,6.37,6.28,6.37,6.25,1648785600000000000,119
AAU,353675,0.3692,0.36,0.3692,0.3501,1648785600000000000,524
