ticker,volume,open,close,high,low,window_start,transactions
A,1028817,130.61,132.15,132.79,130.61,1621483200000000000,18479
AA,7113841,36.36,35.82,36.36,35.28,1621483200000000000,57841
AAA,1177,25,25.015,25.015,25,1621483200000000000,7
AAAU,604056,18.64,18.69,18.75,18.6101,1621483200000000000,740
AAC,53478,9.78,9.77,9.8,9.77,1621483200000000000,461
AAC.U,98561,10,9.98,10,9.9695,1621483200000000000,477
AAC.WS,29687,1.01,1.01,1.02,0.97,1621483200000000000,57
AACG,38820,2.83,2.89,2.99,2.8,1621483200000000000,325
AACQ,373337,9.85,9.86,9.88,9.84,1621483200000000000,2064
AACQW,45353,1.51,1.53,1.59,1.48,1621483200000000000,149
AADR,579,64.1,64.72,64.72,64.1,1621483200000000000,18
AAIC,266727,3.95,4.01,4.02,3.94,1621483200000000000,1860
AAICpB,250,24.665,24.665,24.665,24.665,1621483200000000000,1
AAICpC,710,24.75,24.75,24.75,24.75,1621483200000000000,4
AAL,33548557,23.175,22.6,23.175,22.29,1621483200000000000,128809
AAMC,7838,18,17.686,18.07,17.3501,1621483200000000000,89
AAME,33071,4.07,4.11,4.1838,4.07,1621483200000000000,282
AAN,262650,32.92,33.76,33.99,32.669,1621483200000000000,3980
AAOI,658189,7.78,7.89,8.15,7.78,1621483200000000000,5593
AAON,84585,66.71,66.88,67.08,66.31,1621483200000000000,1931
AAP,966508,194.7,196.95,197.985,193.11,1621483200000000000,17219
AAPL,76275277,125.23,127.31,127.72,125.1,1621483200000000000,494787
AAQC,2021,9.67,9.66,9.69,9.65,1621483200000000000,14
AAQC.U,65186,9.9699,10,10.01,9.9699,1621483200000000000,154
AAQC.WS,17723,0.86,0.92,0.92,0.85,1621483200000000000,47
AAT,315013,35.07,34.85,35.07,34.5,1621483200000000000,4778
AAU,457539,0.5517,0.555,0.56,0.5451,1621483200000000000,892
AAWW,246895,75.03,74.3,75.23,74.04,1621483200000000000,5715
AAXJ,415772,91.99,92.39,92.48,91.94,1621483200000000000,2287
AB,381100,43.6,43.4,43.92,43.12,1621483200000000000,3240
ABB,918249,33.14,33.33,33.4,33.11,1621483200000000000,7555
ABBV,5514383,115.34,117.11,117.34,115.12,1621483200000000000,57129
ABC,1059509,118.51,120.04,120.64,118.26,1621483200000000000,17617
ABCB,467586,56.02,57.02,57.35,55.1501,1621483200000000000,7190
ABCL,365210,32.35,31.79,32.96,31.13,1621483200000000000,4411
ABCM,58595,20.09,20.12,20.185,20.03,1621483200000000000,575
ABEO,1275425,1.4959,1.57,1.5915,1.4959,1621483200000000000,5969
ABEQ,330,28.29,28.2759,28.32,28.2759,1621483200000000000,12
ABEV,17548829,3.34,3.35,3.37,3.31,1621483200000000000,22134
ABG,94552,195.54,193.35,198.64,192.53,1621483200000000000,3636
ABGI,895,9.885,9.96,9.97,9.8301,1621483200000000000,6
ABIO,138707,3.34,3.33,3.42,3.27,1621483200000000000,644
ABM,297414,50.82,49.81,51.0799,49.49,1621483200000000000,4956
ABMD,193104,276.41,276.39,279.985,274.85,1621483200000000000,6297
ABNB,8897431,138.8386,136.2,138.89,135.65,1621483200000000000,133022
ABR,1931919,17.45,17.56,17.625,17.16,1621483200000000000,11867
ABRpA,300,26.055,25.9896,26.055,25.9896,1621483200000000000,2
ABRpB,610,25.97,25.97,25.99,25.97,1621483200000000000,4
ABRpC,4201,26.305,26.3,26.5892,26.2,1621483200000000000,39
ABST,169778,14.06,14.1,14.28,14.01,1621483200000000000,2138
ABT,2849518,116.55,117.8,117.97,116.41,1621483200000000000,34505
ABTX,24847,40,40.44,40.51,39.69,1621483200000000000,578
ABUS,901865,2.72,2.78,2.83,2.66,1621483200000000000,4943
AC,6084,35.98,35.82,36.235,35.77,1621483200000000000,262
ACA,166122,60.73,61.26,61.3,59.93,1621483200000000000,2775
ACAC,295481,9.99,10,10.07,9.96,1621483200000000000,957
ACACU,5017,10.39,10.55,10.55,10.25,1621483200000000000,12
ACACW,22841,1.48,1.56,1.6391,1.48,1621483200000000000,86
ACAD,1261906,20.76,21.58,21.67,20.65,1621483200000000000,16167
ACAH,32752,9.65,9.64,9.74,9.63,1621483200000000000,181
ACAHU,35379,9.92,9.89,9.98,9.88,1621483200000000000,173
ACAHW,17796,0.6301,0.65,0.65,0.6201,1621483200000000000,46
ACB,3288783,7.29,7.32,7.42,7.14,1621483200000000000,21386
ACBAU,10158,10.17,10.17,10.17,10.17,1621483200000000000,9
ACBI,41649,26.96,27.06,27.53,26.5,1621483200000000000,1912
ACC,1084457,46.29,45.92,46.56,45.79,1621483200000000000,9079
ACCD,289526,44.41,45.37,45.98,43.9,1621483200000000000,6554
ACCO,330361,9.6,9.52,9.6,9.37,1621483200000000000,2783
ACEL,125655,12.79,13.02,13.09,12.51,1621483200000000000,1097
ACER,60136,2.8,2.89,2.91,2.78,1621483200000000000,414
ACES,39201,66.46,67.15,67.45,66.46,1621483200000000000,530
ACET,49314,13.78,14.6,14.6,13.78,1621483200000000000,1032
ACEV,155026,9.93,9.95,9.96,9.93,1621483200000000000,905
ACEVW,33385,1.86,1.89,1.9,1.81,1621483200000000000,67
ACGL,755856,40.04,40.27,40.38,39.73,1621483200000000000,10258
ACGLO,26207,26.12,26.31,26.4,26.12,1621483200000000000,214
ACGLP,46179,25.41,25.45,25.45,25.4,1621483200000000000,328
ACH,139883,14.05,13.94,14.0925,13.85,1621483200000000000,1090
ACHC,309598,62.31,62.46,62.81,61.53,1621483200000000000,5408
ACHL,14084,13,12.88,13.5657,12.8,1621483200000000000,220
ACHV,83108,9.95,9.29,10.05,9.13,1621483200000000000,739
ACI,1242083,18.83,18.73,18.93,18.6,1621483200000000000,10022
ACIC,1024780,9.94,9.9,9.94,9.88,1621483200000000000,3385
ACIC.U,1010,10.16,10.26,10.26,10.16,1621483200000000000,4
ACIC.WS,34022,1.15,1.1798,1.21,1.15,1621483200000000000,81
ACII,13649,9.71,9.71,9.72,9.7,1621483200000000000,60
ACII.U,12406,9.96,9.95,9.99,9.94,1621483200000000000,65
ACII.WS,1100,1,1,1,1,1621483200000000000,11
ACIO,18674,29.48,29.6438,29.74,29.48,1621483200000000000,66
ACIU,129405,6.41,6.34,6.58,6.21,1621483200000000000,1278
ACIW,486675,39.12,39.67,39.97,39.12,1621483200000000000,6992
ACKIT,3517,9.9,9.9,9.9,9.9,1621483200000000000,8
ACKIU,117084,10.14,10.1345,10.15,10.13,1621483200000000000,78
ACKIW,57256,0.55,0.5,0.57495,0.495999,1621483200000000000,30
ACLS,164708,39.23,40.19,40.25,38.74,1621483200000000000,2758
ACM,940631,64.1,63.87,64.19,63.14,1621483200000000000,13838
ACMR,243702,65.39,67.96,69.4,64.88,1621483200000000000,4202
ACN,2085763,281.7,283.95,285.13,281.575,1621483200000000000,25498
ACNB,24301,27.96,28.8,28.8,27.845,1621483200000000000,486
ACND,81150,9.93,9.92,9.93,9.9,1621483200000000000,296
ACND.WS,7880,1.24,1.315,1.37,1.24,1621483200000000000,31
ACOR,125503,4.1,4.13,4.19,3.96,1621483200000000000,1160
ACP,216118,11.53,11.49,11.5894,11.33,1621483200000000000,1301
