ticker,volume,open,close,high,low,window_start,transactions
A,1376083,156.51,158.15,158.52,156.12,1628740800000000000,18451
AA,6639746,44.29,45.15,45.4,43.7701,1628740800000000000,51969
AAA,331,25.01,25.01,25.0113,25.01,1628740800000000000,7
AAAU,336411,17.41,17.445,17.445,17.33,1628740800000000000,436
AAC,61155,9.7,9.69,9.74,9.68,1628740800000000000,634
AAC.U,1272588,9.95,9.9,9.965,9.9,1628740800000000000,155
AAC.WS,29010,1.22,1.19,1.25,1.13,1628740800000000000,76
AACG,123966,2.9,2.8,2.9682,2.76,1628740800000000000,594
AADR,1566,68.71,69.01,69.01,68.69,1628740800000000000,35
AAIC,47154,3.84,3.83,3.86,3.825,1628740800000000000,399
AAICpB,435,24.98,25.0256,25.0256,24.98,1628740800000000000,7
AAICpC,10434,25,25.03,25.09,25,1628740800000000000,35
AAIN,4475,24.82,24.84,24.88,24.81,1628740800000000000,38
AAL,30378472,21.0288,20.43,21.11,20.305,1628740800000000000,118947
AAMC,11384,14.36,14.15,14.77,13.96,1628740800000000000,135
AAME,21407,4.04,4.09,4.1526,4.04,1628740800000000000,280
AAN,292505,28.84,29.46,29.67,28.28,1628740800000000000,4235
AAOI,534468,7,7,7.0899,6.815,1628740800000000000,4316
AAON,95923,69.26,69.27,69.84,68.8,1628740800000000000,2172
AAP,390381,212.01,209.3,212.3144,208.22,1628740800000000000,10145
AAPL,72470282,146.19,148.89,149.05,145.84,1628740800000000000,514663
AAQC,125213,9.65,9.65,9.65,9.65,1628740800000000000,7
AAQC.U,10275,10.05,10,10.05,10,1628740800000000000,4
AAQC.WS,1023,1.125,1.125,1.125,1.125,1628740800000000000,4
AAT,192335,38.41,38.27,38.6133,37.76,1628740800000000000,3247
AATC,12308,6.61,6.59,6.686,6.46,1628740800000000000,131
AAU,507136,0.422,0.41,0.425,0.407,1628740800000000000,1004
AAWW,386281,73.5,74.43,74.87,72.4655,1628740800000000000,6121
AAXJ,1144084,88.07,87.93,88.15,87.575,1628740800000000000,4928
AB,226249,49.97,50.01,50.16,49.31,1628740800000000000,2542
ABB,817454,37.43,37.52,37.58,37.36,1628740800000000000,7251
ABBV,4858852,113.96,115.64,115.73,113.91,1628740800000000000,50060
ABC,787320,119.55,120.04,120.52,118.2295,1628740800000000000,11089
ABCB,331446,50.655,50.99,51.46,50.655,1628740800000000000,7221
ABCL,1865147,15.28,15.19,15.95,15.11,1628740800000000000,15718
ABCM,50524,20.42,20.43,20.5959,20.24,1628740800000000000,522
ABEO,298735,1.24,1.25,1.26,1.23,1628740800000000000,1148
ABEQ,11165,27.83,27.9701,27.9701,27.81,1628740800000000000,72
ABEV,14087308,3.15,3.12,3.18,3.11,1628740800000000000,16073
ABG,109973,198.59,198.99,200.17,194.48,1628740800000000000,2675
ABGI,18105,9.7,9.72,9.72,9.64,1628740800000000000,37
ABIO,98307,3.02,2.99,3.02,2.98,1628740800000000000,417
ABM,241680,47.99,47.36,47.99,47.15,1628740800000000000,3664
ABMD,198710,318.28,322.17,326.18,318.28,1628740800000000000,6176
ABNB,8923164,148.86,151.15,151.68,146.55,1628740800000000000,118918
ABOS,64404,14.79,14.9,15.09,14.79,1628740800000000000,1017
ABR,2021457,18.76,18.71,18.77,18.37,1628740800000000000,13051
ABRpD,16748,25.598,25.6,25.64,25.5201,1628740800000000000,87
ABSI,242131,24.07,23.85,26,23.69,1628740800000000000,3025
ABST,195776,11.2263,11.86,12,11.18,1628740800000000000,2893
ABT,3021844,121.18,122.81,123.25,121,1628740800000000000,38632
ABTX,65998,38.08,37.46,38.08,37.4001,1628740800000000000,538
ABUS,2114969,3.2,3.04,3.29,3.03,1628740800000000000,10224
ABVC,1536948,2.71,2.71,2.94,2.5,1628740800000000000,6361
AC,12541,36.26,37,37.25,36.2,1628740800000000000,286
ACA,374620,51.5,51.17,52,50.5,1628740800000000000,4519
ACAD,1137382,18.3,18.04,18.3961,17.68,1628740800000000000,13575
ACAHU,5333,9.91,9.92,9.92,9.91,1628740800000000000,18
ACAHW,300,0.8208,0.8208,0.8208,0.8208,1628740800000000000,1
ACB,3168644,7.1665,7.06,7.1665,6.965,1628740800000000000,17167
ACBI,187780,25.39,25.1,25.42,25.06,1628740800000000000,2012
ACC,355465,49.08,48.93,49.2,48.52,1628740800000000000,5027
ACCD,327476,44.63,46.58,46.66,44.35,1628740800000000000,5547
ACCO,298380,9.31,9.36,9.37,9.22,1628740800000000000,2158
ACEL,274978,11.25,11.39,11.42,11.09,1628740800000000000,2661
ACER,92019,2.45,2.5,2.52,2.405,1628740800000000000,718
ACES,61897,71.11,71.38,71.38,70.3763,1628740800000000000,760
ACET,67709,7.09,7.13,7.21,6.863,1628740800000000000,1084
ACEV,59388,9.84,9.85,9.86,9.84,1628740800000000000,419
ACEVU,190,10.26,10.26,10.26,10.26,1628740800000000000,2
ACEVW,30097,0.763071,0.77,0.7777,0.7526,1628740800000000000,84
ACGL,1405366,41.5,41.66,41.88,41.34,1628740800000000000,15226
ACGLN,28584,26.08,26.04,26.2,25.94,1628740800000000000,239
ACGLO,14240,26.16,26.35,26.36,26.16,1628740800000000000,154
ACGLP,10355,25.34,25.37,25.42,25.3397,1628740800000000000,123
ACH,102771,15.97,15.9,15.99,15.78,1628740800000000000,1213
ACHC,289946,63.27,63.2,63.61,62.82,1628740800000000000,6236
ACHL,646086,6.5035,6.39,7.2,5.51,1628740800000000000,5564
ACHV,91848,7.5,7.565,7.72,7.32,1628740800000000000,1210
ACI,1937478,28.67,29.62,29.87,28.36,1628740800000000000,16956
ACIC,240410,9.95,9.97,9.98,9.94,1628740800000000000,1191
ACIC.U,920,10.3,10.4,10.4,10.3,1628740800000000000,4
ACIC.WS,35360,1.35,1.41,1.43,1.35,1628740800000000000,68
