ticker,volume,open,close,high,low,window_start,transactions
A,1347172,136.81,135.6,136.81,134.48,1723435200000000000,18088
AA,5599602,31.03,31.19,31.66,31.01,1723435200000000000,45123
AAA,6996,25.0782,25.024,25.0782,24.97,1723435200000000000,47
AAAU,1647148,24.19,24.44,24.46,24.18,1723435200000000000,3154
AACG,3788,0.66,0.6398,0.66,0.610001,1723435200000000000,47
AACI,19945,11.1,9.4,11.4,9,1723435200000000000,219
AACIU,204,10.85,10.85,10.85,10.85,1723435200000000000,6
AACIW,52344,0.12,0.111,0.1201,0.1109,1723435200000000000,26
AACT,20508,10.74,10.76,10.76,10.74,1723435200000000000,52
AACT.WS,400,0.1282,0.1256,0.1282,0.1256,1723435200000000000,2
AADI,178151,1.37,1.38,1.425,1.32,1723435200000000000,789
AADR,307,59.5314,59.58,59.58,59.5314,1723435200000000000,21
AAGR,158205,0.1388,0.139,0.14,0.1363,1723435200000000000,259
AAGRW,3923,0.011,0.0086,0.0119,0.0086,1723435200000000000,9
AAL,29791189,9.79,9.61,9.8,9.59,1723435200000000000,69610
AAM.U,91985,9.99,9.98,9.99,9.98,1723435200000000000,54
AAMC,11850,2.94,2.94,3.21,2.85,1723435200000000000,93
AAME,1939,1.5613,1.5,1.5875,1.5,1723435200000000000,35
AAN,463417,10.03,10.01,10.04,10.01,1723435200000000000,3335
AAOI,1350584,7.78,7.85,8.16,7.67,1723435200000000000,14796
AAON,346375,86.64,87.39,87.8965,86.47,1723435200000000000,9151
AAP,1271791,60.57,58.06,60.57,57.81,1723435200000000000,20433
AAPB,74090,26.25,26.58,27.0223,26.14,1723435200000000000,866
AAPD,303786,17.78,17.65,17.81,17.5,1723435200000000000,1804
AAPL,38028092,216.07,217.53,219.5099,215.6,1723435200000000000,602530
AAPR,7394,25.335,25.343,25.385,25.33,1723435200000000000,30
AAPU,788659,33.61,34.06,34.66,33.5,1723435200000000000,7982
AAPX,60292,30.55,30.7448,31.2616,30.39,1723435200000000000,861
AAPY,251,26.5227,26.5227,26.5227,26.5227,1723435200000000000,66
AAT,162422,25.02,24.45,25.17,24.38,1723435200000000000,3415
AAXJ,477744,70.72,70.96,71.155,70.66,1723435200000000000,3450
AB,150588,33.28,33.29,33.45,33,1723435200000000000,2492
ABAT,195303,1.03,1.04,1.04,0.85,1723435200000000000,726
ABBV,4808434,190.08,190.18,190.57,187.7,1723435200000000000,53862
ABCB,244431,56.77,55.66,57.35,55.53,1723435200000000000,6308
ABCL,953112,2.69,2.635,2.78,2.4,1723435200000000000,5875
ABCS,1466,26.5,26.3055,26.5,26.28,1723435200000000000,7
ABEO,600505,4.5,4.95,5.21,4.5,1723435200000000000,4368
ABEQ,2052,31.1004,31.03,31.1378,31.02,1723435200000000000,19
ABEV,21073267,2.29,2.26,2.3,2.25,1723435200000000000,20131
ABG,122010,230.65,226.55,231.22,226.05,1723435200000000000,4651
ABIO,56520,2.86,2.74,2.96,2.7183,1723435200000000000,325
ABL,146603,11.76,10.36,11.86,9.76,1723435200000000000,1689
ABLLL,8615,25.57,25.44,25.57,25.41,1723435200000000000,64
ABLLW,85334,1.4,1.33,1.545,1.28,1723435200000000000,369
ABLV,33997,1.1,1.4,1.77,1.1,1723435200000000000,300
ABM,249167,52.8,52.47,52.84,52.26,1723435200000000000,6486
ABNB,3980998,115.48,113.62,115.5,113.27,1723435200000000000,59995
ABNY,4310,15.53,15.4734,15.66,15.4734,1723435200000000000,133
ABOS,178435,2.66,2.56,2.66,2.52,1723435200000000000,1836
ABR,3028659,13.6,13.37,13.75,13.345,1723435200000000000,19075
ABRpD,28495,17.7,17.4,17.7499,17.4,1723435200000000000,241
ABRpE,5061,17.7722,17.61,17.82,17.6001,1723435200000000000,117
ABRpF,12302,18.7,18.55,18.7,18.55,1723435200000000000,85
ABSI,670735,3.73,3.66,3.78,3.56,1723435200000000000,5263
ABT,4795946,108.4,107.8,108.4,107.105,1723435200000000000,55032
ABTS,23800,0.49,0.48,0.49,0.465,1723435200000000000,92
ABUS,559925,3.66,3.62,3.665,3.58,1723435200000000000,4936
ABVC,34751,0.7,0.6868,0.7,0.67,1723435200000000000,145
ABVE,554158,1.34,1.25,1.37,1.2,1723435200000000000,2996
ABVEW,18799,0.04,0.03,0.04,0.0254,1723435200000000000,42
ABVX,111069,11.27,10.99,11.3519,10.945,1723435200000000000,1314
AC,3706,33.2,33.09,33.67,32.72,1723435200000000000,186
ACA,435693,83.26,81.43,83.3,78.72,1723435200000000000,7556
ACAB,1651,10.99,11,11,10.99,1723435200000000000,13
ACACW,16468,0.06,0.06,0.06,0.06,1723435200000000000,1
ACAD,1913938,15.59,15.29,15.68,15.175,1723435200000000000,15434
ACB,1369693,6.5,6.44,6.7,6.34,1723435200000000000,7586
ACCD,3551608,3.52,3.89,3.91,3.395,1723435200000000000,18539
ACCO,867387,4.73,4.74,4.8,4.705,1723435200000000000,4506
ACDC,1414134,5.8,5.98,6.259,5.59,1723435200000000000,12982
ACEL,176043,10.79,10.76,10.88,10.681,1723435200000000000,2407
ACES,162034,27.33,26.84,27.33,26.74,1723435200000000000,1122
ACET,430814,1.33,1.27,1.3599,1.26,1723435200000000000,2116
ACGL,740707,98.43,97.97,99.28,97.777,1723435200000000000,12938
ACGLN,16323,19.46,19.35,19.56,19.35,1723435200000000000,261
ACGLO,9483,22.985,22.8,22.985,22.8,1723435200000000000,196
ACHC,703178,71.51,70.98,71.87,70.515,1723435200000000000,11745
ACHL,35805,0.8085,0.7716,0.8085,0.7616,1723435200000000000,64
ACHR,6659734,3.68,3.55,3.75,3.52,1723435200000000000,20359
ACHR.WS,9022,0.5,0.41,0.5,0.4099,1723435200000000000,57
ACHV,65399,4.35,4.34,4.4,4.25,1723435200000000000,958
ACI,1437735,19.6,19.25,19.6,19.25,1723435200000000000,12044
ACIC,329039,11.58,10.51,11.58,10.5,1723435200000000000,5501
ACIO,78964,37.61,37.57,37.6799,37.4358,1723435200000000000,232
ACIU,64677,3.28,3.39,3.41,3.23,1723435200000000000,1151
ACIW,963270,46.36,45.63,46.78,45.1,1723435200000000000,15671
ACLS,401247,113,111.13,114.5399,111.09,1723435200000000000,9412
ACLX,545820,58.79,58.94,59.98,57.79,1723435200000000000,8804
ACM,977788,96.35,94.95,96.35,93.85,1723435200000000000,15260
ACMR,1158493,19.09,18.89,19.22,18.32,1723435200000000000,16974
ACN,2276546,315.47,313.96,317.4699,312.74,1723435200000000000,38494
ACNB,13635,37.5,36.81,37.5,35.37,1723435200000000000,388
ACNT,12870,10.02,10.19,10.48,9.6301,1723435200000000000,510
ACON,391127,0.279,0.2792,0.286,0.2574,1723435200000000000,346
ACP,492988,6.37,6.37,6.38,6.34,1723435200000000000,1772
ACPpA,2373,23.69,23.45,23.69,23.45,1723435200000000000,33
ACR,24874,15.63,15.72,15.772,15.4601,1723435200000000000,337
ACRpC,6077,24.85,24.8425,24.85,24.79,1723435200000000000,39
ACRpD,763,22.99,22.69,22.99,22.69,1723435200000000000,16
ACRE,604080,6.78,6.63,6.78,6.595,1723435200000000000,4292
ACRS,283411,1.19,1.14,1.19,1.135,1723435200000000000,1239
ACRV,38419,7.675,7.59,7.78,7.42,1723435200000000000,1030
ACSI,53,54.5424,54.5424,54.5424,54.5424,1723435200000000000,12
ACST,10947,2.4,2.395,2.7599,2.36,1723435200000000000,119
ACT,257172,33.21,33,33.33,32.89,1723435200000000000,4986
ACTG,675980,4.52,4.49,4.62,4.35,1723435200000000000,4202
ACTV,5468,31.34,30.76,31.34,30.73,1723435200000000000,75
ACU,36990,38.14,37.51,39.15,37.1629,1723435200000000000,1385
ACV,11475,20.68,20.58,20.69,20.553,1723435200000000000,113
ACVA,1690204,17.82,17.71,18.06,17.48,1723435200000000000,16209
ACVF,7419,40.425,40.4398,40.6454,40.3425,1723435200000000000,82
ACWI,3016970,110.79,110.61,111.07,110.19,1723435200000000000,15085
ACWV,195771,108.31,108.07,108.52,107.84,1723435200000000000,1590
ACWX,923297,52.61,52.68,52.82,52.505,1723435200000000000,3953
ACXP,42102,1.9,1.87,1.97,1.87,1723435200000000000,232
ADAG,4206,2.21,2.33,2.44,2.21,1723435200000000000,31
ADAP,4405763,1.08,1.09,1.19,1.04,1723435200000000000,9052
ADBE,1450410,536.04,530.93,538.08,525.77,1723435200000000000,41989
ADC,698174,72.02,71.86,72.29,71.12,1723435200000000000,11229
ADCpA,4432,19.11,18.95,19.11,18.95,1723435200000000000,46
ADCT,300353,2.67,2.59,2.67,2.53,1723435200000000000,2144
ADD,4447580,0.61,0.82,0.84,0.6078,1723435200000000000,9558
ADEA,474909,11.12,10.79,11.125,10.5921,1723435200000000000,7069
ADFI,14099,8.63,8.65,8.65,8.6,1723435200000000000,37
ADGM,24909,5.6,5.6001,5.8,5.24,1723435200000000000,342
ADI,1712145,212.15,212.08,213.4,210,1723435200000000000,36993
ADIL,116407,0.97,0.965,1,0.9561,1723435200000000000,335
ADIV,31,14.5003,14.5003,14.5003,14.5003,1723435200000000000,6
ADM,2045783,58.5,58.07,58.6,57.72,1723435200000000000,30184
ADMA,8027697,16.025,16.45,17.04,15.8787,1723435200000000000,51379
ADME,9989,43.1583,43.3307,43.46,43.1583,1723435200000000000,64
