ticker,volume,open,close,high,low,window_start,transactions
A,642016,155.75,155.69,156.96,154.81,1674795600000000000,13887
AA,4732711,51.39,52.75,53.46,50.98,1674795600000000000,49089
AAA,100,24.5879,24.56,24.5879,24.56,1674795600000000000,1
AAAU,744831,19.125,19.1199,19.17,19.0185,1674795600000000000,982
AAC,36800,10.17,10.16,10.17,10.16,1674795600000000000,319
AAC.U,2089,10.28,10.29,10.29,10.28,1674795600000000000,101
AAC.WS,9550,0.75,0.7799,0.8206,0.74,1674795600000000000,20
AACG,5950,1.4,1.4195,1.47,1.36,1674795600000000000,64
AACI,589964,10.95,10.56,10.95,10.02,1674795600000000000,107
AACIW,5400,0.1194,0.0997,0.1225,0.0997,1674795600000000000,6
AADI,61437,12.84,12.81,12.9,12.55,1674795600000000000,910
AADR,25030,50.0799,50.1,50.11,50.0799,1674795600000000000,15
AAIC,156359,3.04,3.04,3.05,3,1674795600000000000,800
AAICpC,963,22.5,22.4,22.5,22.4,1674795600000000000,10
AAL,26229532,16.535,16.43,16.81,16.37,1674795600000000000,84551
AAMpA,9274,24.85,24.88,24.89,24.796,1674795600000000000,53
AAMpB,15370,24.28,24.775,24.85,24.28,1674795600000000000,142
AAMC,14171,32.33,35.3,35.99,32.33,1674795600000000000,364
AAME,771,2.545,2.55,2.55,2.545,1674795600000000000,51
AAN,150567,13.92,14.33,14.44,13.92,1674795600000000000,3217
AAOI,107989,2.23,2.37,2.43,2.175,1674795600000000000,974
AAON,211463,73.71,74.5,75.48,73.71,1674795600000000000,3544
AAP,1192800,147.46,147.44,147.6425,144.195,1674795600000000000,25802
AAPB,3782,18.31,18.6955,18.93,18.31,1674795600000000000,119
AAPD,211825,27.42,26.9,27.42,26.67,1674795600000000000,1046
AAPL,70281195,143.155,145.93,147.23,143.08,1674795600000000000,560002
AAPU,116459,19.16,19.68,19.9371,19.16,1674795600000000000,1033
AAT,106752,27.12,27.76,27.82,27.12,1674795600000000000,2357
AAU,304653,0.2342,0.2372,0.2435,0.233,1674795600000000000,729
AAWW,192084,102.03,101.9,102.034,101.9,1674795600000000000,3469
AAXJ,1107061,72.85,72.83,73.025,72.53,1674795600000000000,11067
AB,215727,37.8,37.86,38.59,37.7419,1674795600000000000,3260
ABB,1450569,34.42,34.64,34.7832,34.3849,1674795600000000000,12255
ABBV,4568730,147.31,146.28,147.6799,146.015,1674795600000000000,67305
ABC,1605043,165.61,164.16,166.655,163.67,1674795600000000000,21383
ABCB,562578,45.5,46.46,46.9,45.405,1674795600000000000,8630
ABCL,1247688,10.46,10.76,10.845,10.39,1674795600000000000,11141
