ticker,volume,open,close,high,low,window_start,transactions
A,1986106,123.41,123.24,123.49,122.36,1612846800000000000,17543
AA,5582141,21.77,21.76,22.345,21.66,1612846800000000000,35205
AAA,1031,25.13,25.13,25.13,25.13,1612846800000000000,30
AAAU,582327,18.32,18.27,18.3799,18.25,1612846800000000000,871
AAC.U,855465,10.61,10.79,10.79,10.54,1612846800000000000,2281
AACG,2443378,6.05,6.21,6.39,5.91,1612846800000000000,11245
AACQ,947574,11.4,11.35,11.45,11.22,1612846800000000000,5227
AACQU,17265,12.39,12.2,12.39,12.04,1612846800000000000,154
AACQW,212693,2.49,2.56,2.65,2.41,1612846800000000000,656
AADR,6038,65.91,65.8539,66.11,65.77,1612846800000000000,60
AAIC,209234,3.7,3.71,3.71,3.64,1612846800000000000,1300
AAICpB,1400,22.48,22.49,22.5,22.48,1612846800000000000,7
AAICpC,3265,22.25,22.22,22.29,22.22,1612846800000000000,28
AAL,29893593,17.735,17.44,17.76,17.335,1612846800000000000,126835
AAMC,23531,22.85,25.815,26.48,22.85,1612846800000000000,203
AAME,2569714,6.15,6.53,7.5,5.7,1612846800000000000,15795
AAN,373622,19.5,20.65,20.78,19.23,1612846800000000000,3572
AAOI,405278,12.48,12.37,12.5,12.08,1612846800000000000,2236
AAON,303181,79.06,80.8,81.19,78.61,1612846800000000000,4414
AAP,707650,158,160.67,162.14,157.4,1612846800000000000,11687
AAPL,65293814,136.62,136.01,137.877,135.85,1612846800000000000,536795
AAT,192360,29.48,29.26,29.74,29,1612846800000000000,2180
AAU,8625640,0.8202,0.8375,0.89,0.78,1612846800000000000,13175
AAWW,607280,53.49,55.76,56.11,53.15,1612846800000000000,6354
AAXJ,802159,99.28,100.08,100.18,99.08,1612846800000000000,6455
AB,428101,39.28,38.72,39.6499,38.67,1612846800000000000,4748
ABB,1151364,29.22,29.34,29.42,29.18,1612846800000000000,8298
ABBV,5409790,106,105.4,106.5,105.11,1612846800000000000,58541
ABC,883987,108.13,107.43,108.84,106.25,1612846800000000000,12971
ABCB,528628,45,45.51,45.73,44.38,1612846800000000000,6471
ABCL,973907,47.75,47,49.7,46.175,1612846800000000000,9052
ABCM,51380,23.21,23.05,23.41,23.04,1612846800000000000,405
ABEO,11680466,3.7899,3.34,3.7899,3.2,1612846800000000000,32902
ABEQ,3419,26.0076,26.13,26.14,25.95,1612846800000000000,31
ABEV,18182421,2.77,2.81,2.84,2.76,1612846800000000000,11809
ABG,210844,164.63,164.5,165.01,157.73,1612846800000000000,3312
ABIO,1523473,5.01,4.97,5.038,4.76,1612846800000000000,5971
ABM,236879,41.25,41.76,42.15,41.13,1612846800000000000,3601
ABMD,211154,326.6,324.48,327.91,321.84,1612846800000000000,6510
ABNB,4719208,199.2033,199.88,209.22,196.16,1612846800000000000,78189
ABR,1140955,15.11,15.08,15.26,15,1612846800000000000,7150
ABRpA,1371,26.215,26.16,26.2499,26.16,1612846800000000000,16
ABRpB,1809,25.69,25.65,25.69,25.65,1612846800000000000,8
ABRpC,1436,27.7333,26.79,27.7333,26.79,1612846800000000000,12
ABST,128425,13.97,13.9,13.97,13.7651,1612846800000000000,888
ABT,3407655,124.83,125.15,125.28,123.6149,1612846800000000000,36177
ABTX,76729,37.14,37.45,37.66,36.64,1612846800000000000,879
ABUS,6948189,5,4.47,5.14,4.45,1612846800000000000,27065
AC,18081,35.7,34.34,36.49,34.34,1612846800000000000,499
ACA,255943,61.6,61.73,62.28,60.315,1612846800000000000,4191
ACAC,1235575,11.19,11.26,11.35,11.04,1612846800000000000,4022
ACACU,148752,12.12,12.19,12.27,11.97,1612846800000000000,878
ACACW,168243,2.82,2.88,2.94,2.82,1612846800000000000,1196
ACAD,781773,51.07,50.45,51.76,50.03,1612846800000000000,9091
ACB,53600281,15.28,15.61,16.77,15.09,1612846800000000000,280643
ACBI,43381,19.26,19.24,19.31,19,1612846800000000000,665
ACC,1004978,42.76,42.76,43.13,42.36,1612846800000000000,7888
ACCD,1167059,54.51,55.92,56.58,54.01,1612846800000000000,16326
ACCO,318626,9.31,9.37,9.4575,9.23,1612846800000000000,2861
ACEL,148839,10.45,10.34,10.54,10.33,1612846800000000000,1823
ACER,410164,4.01,3.87,4.08,3.7,1612846800000000000,2097
ACES,131640,99.7,100.32,101.0999,99.68,1612846800000000000,2068
ACET,41281,14.12,13.69,14.16,13.4771,1612846800000000000,662
ACEV,898205,10.8697,10.73,10.9,10.65,1612846800000000000,4484
ACEVU,17938,12,11.89,12.04,11.87,1612846800000000000,112
ACEVW,258674,2.515,2.38,2.5183,2.27,1612846800000000000,425
ACGL,3026899,34.3,35.1,35.15,34.1624,1612846800000000000,23512
ACGLO,12486,26.34,26.46,26.47,26.3,1612846800000000000,204
ACGLP,16979,25.7,25.69,25.72,25.6048,1612846800000000000,198
ACH,92291,8.9,8.82,8.934,8.82,1612846800000000000,799
ACHC,438009,53.62,53.83,54,52.43,1612846800000000000,5003
ACHV,207327,14.99,15.11,15.99,14.8101,1612846800000000000,2044
ACI,2178020,17.04,16.75,17.05,16.47,1612846800000000000,19040
ACIA,406718,114.76,114.83,114.85,114.75,1612846800000000000,4215
ACIC,424487,11.41,11.24,11.52,11.12,1612846800000000000,3098
ACIC.U,208469,12.1,11.95,12.14,11.94,1612846800000000000,1595
ACIC.WS,172226,2.5,2.43,2.7,2.42,1612846800000000000,993
ACII.U,163542,10.65,10.67,10.7,10.61,1612846800000000000,1137
ACIO,62709,27.915,27.94,28.01,27.915,1612846800000000000,35
ACIU,219521,7.74,7.65,7.77,7.38,1612846800000000000,1700
ACIW,320727,41.13,41.46,41.64,40.5744,1612846800000000000,4950
ACKIT,14037,10.19,10.15,10.24,10.15,1612846800000000000,51
ACKIU,20440,10.72,10.745,10.76,10.7,1612846800000000000,89
ACKIW,72546,1.22,1.195,1.25,1.1946,1612846800000000000,160
ACLS,210052,38.49,38.22,38.8,37.7,1612846800000000000,2915
ACM,1157147,53.67,53.51,55.1,53.05,1612846800000000000,10943
ACMR,397491,105.34,108.2,110,103.01,1612846800000000000,5979
ACN,1414004,256.31,257.68,258.81,255.61,1612846800000000000,22979
ACNB,14518,27.14,27.39,27.8,27.03,1612846800000000000,410
ACND,184228,11.2,10.98,11.2,10.81,1612846800000000000,1305
ACND.U,1613,11.9,11.67,11.9,11.67,1612846800000000000,26
ACND.WS,44468,1.87,1.88,1.9003,1.76,1612846800000000000,144
ACOR,638403,8.01,7.86,8.15,7.67,1612846800000000000,3463
ACP,98749,11.18,11.18,11.18,11.12,1612846800000000000,521
ACRE,268810,12.57,12.42,12.6,12.22,1612846800000000000,2407
ACRS,1093577,20.94,21.5,23.85,20.94,1612846800000000000,8679
ACRX,8129352,2.675,2.77,2.94,2.67,1612846800000000000,26784
ACSG,53,33.309,33.309,33.309,33.309,1612846800000000000,5
ACSI,1204,45.39,45.2299,45.39,45.15,1612846800000000000,3
ACST,72327553,0.955,0.98,1.02,0.923,1612846800000000000,83853
ACTC,1656519,24.99,25.35,25.47,24.8,1612846800000000000,27887
ACTCU,24867,29.17,29.23,29.36,28.84,1612846800000000000,338
ACTCW,300330,8.03,7.87,8.075,7.8,1612846800000000000,1544
ACTG,1911712,7.2,7.49,7.94,7.18,1612846800000000000,8737
ACTV,687,35.14,35.2455,35.43,35.14,1612846800000000000,14
ACU,3627,33.22,33.04,33.48,32.59,1612846800000000000,96
ACV,52671,35.19,35.37,35.61,35.13,1612846800000000000,499
ACVF,6666,28.97,28.9258,28.99,28.89,1612846800000000000,63
ACWF,6275,35.451,35.64,35.69,35.451,1612846800000000000,43
ACWI,4537885,95.1,95.39,95.5875,95.04,1612846800000000000,14163
ACWV,193698,97.5,97.87,97.9798,97.5,1612846800000000000,1260
ACWX,342413,55.71,56.06,56.1211,55.71,1612846800000000000,984
ACY,317827,10.5,11.02,11.39,10.17,1612846800000000000,1502
ADAG,5135344,20.4,29.99,31,20.21,1612846800000000000,53627
ADAP,1456256,7.1,6.75,7.34,6.71,1612846800000000000,8036
ADBE,1554516,495,496.05,497.95,492.01,1612846800000000000,35272
ADC,470600,65.96,66.9,66.99,65.8,1612846800000000000,4258
ADCT,160731,30.77,30.32,30.8751,29.5,1612846800000000000,890
ADERU,96264,10.8,10.73,10.85,10.66,1612846800000000000,975
ADES,166962,5.94,5.84,6.02,5.72,1612846800000000000,1325
ADEX.U,12605,10.39,10.47,10.47,10.39,1612846800000000000,60
ADFI,135,9.885,9.885,9.885,9.885,1612846800000000000,17
ADI,1679968,152.7,152.85,153.51,151.7325,1612846800000000000,26030
ADIL,858416,2.97,2.98,3.0697,2.88,1612846800000000000,2130
ADILW,53897,0.8,0.88,0.88,0.77,1612846800000000000,108
ADM,2209159,53.75,54.48,54.7,53.37,1612846800000000000,18766
ADMA,7625519,2.95,2.95,2.99,2.79,1612846800000000000,24596
ADME,34442,36.85,36.71,36.97,36.7,1612846800000000000,73
ADMP,29267464,1.64,1.57,1.74,1.48,1612846800000000000,49273
ADMS,974560,6.11,6.35,6.5999,5.88,1612846800000000000,4494
ADN,1022987,16.5,16.37,17.75,16.07,1612846800000000000,7533
ADNT,692672,37,36.77,37.32,36.5,1612846800000000000,7316
