ticker,volume,open,close,high,low,window_start,transactions
A,1733181,158.4,159.23,159.27,157.39,1628827200000000000,20915
AA,5839276,45.39,45.25,45.7905,44.89,1628827200000000000,44164
AAA,133,25.01,25.01,25.01,25.01,1628827200000000000,6
AAAU,211930,17.54,17.69,17.6972,17.53,1628827200000000000,445
AAC,31452,9.74,9.71,9.74,9.68,1628827200000000000,331
AAC.U,18732,9.99,9.97,9.99,9.9,1628827200000000000,82
AAC.WS,3148,1.15,1.24,1.2401,1.15,1628827200000000000,35
AACG,254881,2.76,2.71,2.98,2.51,1628827200000000000,1685
AACIU,4794118,9.8,9.8,9.9,9.78,1628827200000000000,710
AADR,2463,68.96,69,69,68.88,1628827200000000000,61
AAIC,171574,3.86,3.84,3.87,3.84,1628827200000000000,690
AAICpC,5772,25.05,25.02,25.05,24.97,1628827200000000000,22
AAIN,5737,24.85,24.89,24.89,24.76,1628827200000000000,28
AAL,30825044,20.3681,19.84,20.55,19.75,1628827200000000000,122085
AAMC,938,14.195,14.2736,14.2736,14.195,1628827200000000000,24
AAME,62285,4.06,3.85,4.09,3.85,1628827200000000000,496
AAN,321400,29.34,29.24,30.25,29.19,1628827200000000000,4849
AAOI,791430,6.96,7.04,7.2,6.74,1628827200000000000,5975
AAON,102544,69.11,68.97,69.11,67.74,1628827200000000000,2099
AAP,455011,209.65,206.43,209.785,206.36,1628827200000000000,10731
AAPL,51976584,148.97,149.1,149.4444,148.27,1628827200000000000,407895
AAQC,393833,9.64,9.65,9.65,9.6,1628827200000000000,48
AAQC.U,1102,9.99,9.98,9.99,9.962,1628827200000000000,7
AAQC.WS,300,1.13,1.13,1.13,1.13,1628827200000000000,7
AAT,116964,38.19,38.24,38.43,38.05,1628827200000000000,2129
AATC,197264,6.76,7.13,7.1999,6.76,1628827200000000000,653
AAU,383002,0.4159,0.419,0.4258,0.41,1628827200000000000,784
AAWW,583189,74.7,76.6,77,74.325,1628827200000000000,8200
AAXJ,373593,87.61,87.56,87.8,87.16,1628827200000000000,2495
AB,241997,50,50.66,50.7446,49.99,1628827200000000000,2143
ABB,1148506,37.54,37.82,37.875,37.515,1628827200000000000,8613
ABBV,4411916,115.82,116.48,116.76,115.7,1628827200000000000,47698
ABC,853095,119.75,119.57,120.22,118.28,1628827200000000000,12851
ABCB,220294,51.17,50.43,51.25,50.175,1628827200000000000,5131
ABCL,9978213,15,17.89,18.95,15,1628827200000000000,63860
ABCM,19578,20.38,20.57,20.72,20.37,1628827200000000000,352
ABEO,401940,1.25,1.23,1.25,1.22,1628827200000000000,1758
ABEQ,1482,28.0101,28.0164,28.03,28.0101,1628827200000000000,18
ABEV,14535746,3.1,3.12,3.135,3.06,1628827200000000000,16757
ABG,101534,197.85,195.11,198.65,193.4,1628827200000000000,3368
ABGI,2038,9.66,9.69,9.7,9.63,1628827200000000000,19
ABIO,150087,2.97,2.92,3,2.9001,1628827200000000000,736
ABM,309506,47.26,47.53,47.8,46.8964,1628827200000000000,4954
ABMD,88361,320.9,321.65,324.92,319.42,1628827200000000000,4086
ABNB,16756511,146.66,152.76,152.76,144.51,1628827200000000000,186509
ABOS,87004,15.1,15.17,15.45,14.9,1628827200000000000,1235
ABR,1098072,18.41,18.43,18.48,18.15,1628827200000000000,8012
ABRpD,8572,25.6,25.61,25.62,25.53,1628827200000000000,107
ABSI,336368,23.97,25.01,25.39,23.6501,1628827200000000000,3174
ABST,84170,11.89,11.54,11.96,11.49,1628827200000000000,1102
ABT,3406603,122.72,123.06,123.226,122.34,1628827200000000000,44943
ABTX,32686,37.62,37,37.835,36.88,1628827200000000000,652
ABUS,814684,3.095,3.07,3.13,3.03,1628827200000000000,3734
ABVC,448174,2.64,2.32,2.7,2.23,1628827200000000000,1907
AC,10207,36.85,36.55,37.785,36.55,1628827200000000000,333
ACA,129514,50.87,50.88,51.125,50.5,1628827200000000000,2925
ACAD,754426,18.09,17.58,18.25,17.535,1628827200000000000,8894
ACAH,30000,9.65,9.65,9.65,9.65,1628827200000000000,21
ACAHU,28625,9.92,9.92,9.92,9.92,1628827200000000000,17
ACAHW,12833,0.85,0.85,0.85,0.85,1628827200000000000,9
ACB,4306803,7.03,6.78,7.06,6.78,1628827200000000000,21025
ACBAW,3280,0.57,0.629,0.629,0.57,1628827200000000000,2
ACBI,73583,25.325,25.21,25.325,24.89,1628827200000000000,2031
ACC,300922,48.5,48.74,48.81,48.33,1628827200000000000,5445
ACCD,287873,46.63,45.05,46.99,44.81,1628827200000000000,5602
ACCO,568351,9.34,9.52,9.53,9.21,1628827200000000000,3011
ACEL,138076,11.29,11.09,11.5,11,1628827200000000000,1554
ACER,44461,2.5,2.45,2.51,2.43,1628827200000000000,247
ACES,38890,71.44,69.85,71.44,69.73,1628827200000000000,727
ACET,135677,7.29,7.73,7.73,7.16,1628827200000000000,1507
ACEV,67507,9.84,9.85,9.86,9.84,1628827200000000000,420
ACEVU,300,10.2,10.2,10.2,10.2,1628827200000000000,1
ACEVW,23192,0.77,0.75,0.7798,0.7252,1628827200000000000,80
ACGL,1198078,41.8,41.78,41.92,41.63,1628827200000000000,11717
ACGLN,32992,26,26.14,26.14,25.98,1628827200000000000,288
ACGLO,27571,26.39,26.56,26.56,26.3507,1628827200000000000,332
ACGLP,22260,25.37,25.26,25.411,25.26,1628827200000000000,314
ACH,96491,16.13,16.04,16.14,15.9,1628827200000000000,1091
ACHC,472304,63.38,61.9,63.775,61.69,1628827200000000000,8221
ACHL,88471,6.4,6.45,6.71,6.21,1628827200000000000,1441
ACHV,1393680,7.62,7.28,8.56,7.16,1628827200000000000,8777
ACI,1705869,29.42,29.85,30.42,29.28,1628827200000000000,17132
ACIC,454137,9.95,9.99,9.99,9.95,1628827200000000000,2140
ACIC.U,560,10.4,10.4,10.4,10.4,1628827200000000000,4
ACIC.WS,20876,1.43,1.35,1.43,1.31,1628827200000000000,90
ACII,567,9.69,9.698,9.698,9.68,1628827200000000000,12
ACII.U,175,9.94,9.94,9.94,9.94,1628827200000000000,2
ACII.WS,1675,1.095,1.11,1.1199,1.095,1628827200000000000,5
ACIO,53522,31.02,30.89,31.02,30.8439,1628827200000000000,138
ACIU,107594,6.79,6.64,6.91,6.61,1628827200000000000,902
ACIW,491224,32.18,31.96,32.27,31.76,1628827200000000000,6106
ACKIW,4456,0.5631,0.564499,0.59,0.5631,1628827200000000000,15
ACLS,220445,44,43.07,44.2,42.8541,1628827200000000000,3878
ACM,496036,64.97,63.71,65.1,63.492,1628827200000000000,7340
ACMR,247482,84.1,83.38,85.45,82.11,1628827200000000000,3463
ACN,970179,322.19,323.45,324.04,321.58,1628827200000000000,19693
ACNB,7166,28.69,28.74,28.94,28.49,1628827200000000000,406
ACOR,142539,3.58,3.58,3.68,3.53,1628827200000000000,975
ACP,225560,11.5,11.58,11.6014,11.4801,1628827200000000000,672
ACPpA,26403,26.79,27.02,27.41,26.79,1628827200000000000,163
ACQRU,968,9.92,9.97,9.97,9.92,1628827200000000000,15
ACR,10990,17.01,16.8,17.01,16.76,1628827200000000000,180
ACRpC,5335,25.245,25.24,25.2599,25.21,1628827200000000000,76
ACRpD,13637,25.34,25.3005,25.34,25.27,1628827200000000000,89
ACRE,238163,14.74,14.81,14.88,14.68,1628827200000000000,2179
ACRS,248026,15.13,14.72,15.3632,14.62,1628827200000000000,2797
ACRX,743852,1.17,1.17,1.195,1.16,1628827200000000000,1749
ACSG,78649,33.695,33.6612,33.9,33.57,1628827200000000000,149
ACSI,649,51.56,51.5434,51.56,51.5434,1628827200000000000,10
ACST,5760927,0.45,0.4498,0.4649,0.44,1628827200000000000,6656
ACTD,3815,9.71,9.71,9.71,9.69,1628827200000000000,13
ACTDU,2361,9.95,9.95,9.95,9.95,1628827200000000000,9
ACTDW,13675,1.28,1.12,1.28,1.07,1628827200000000000,69
ACTG,219979,5.86,5.75,5.89,5.7,1628827200000000000,1838
ACTV,4726,38.67,38.5843,38.74,38.5843,1628827200000000000,28
ACU,13663,39.1,38.41,39.34,38.41,1628827200000000000,320
ACV,17192,35.34,34.96,35.46,34.87,1628827200000000000,133
ACVA,772077,22.72,21.86,23.21,21.71,1628827200000000000,6578
ACVF,940,33.03,33.0286,33.0692,33.0286,1628827200000000000,32
ACWF,1201,38.77,38.7782,38.7884,38.77,1628827200000000000,28
ACWI,1848454,103.64,103.76,103.77,103.47,1628827200000000000,8777
ACWV,162511,105.88,106.16,106.18,105.76,1628827200000000000,1901
ACWX,987399,57.42,57.51,57.52,57.29,1628827200000000000,3022
ACXP,55852,4.84,4.8,4.85,4.7201,1628827200000000000,307
ACY,4704109,32,33.81,39.98,30.15,1628827200000000000,39456
ADAG,6452,17.11,18.5,18.5,17.11,1628827200000000000,154
ADAP,1020364,3.84,3.99,4.08,3.75,1628827200000000000,6145
ADBE,931906,634.49,637.31,638.426,632.35,1628827200000000000,31412
ADC,239324,74.2,74.39,74.51,73.83,1628827200000000000,4556
ADCT,150795,26.36,26.78,27.28,26.28,1628827200000000000,1959
ADER,63820,9.66,9.659,9.66,9.63,1628827200000000000,419
ADERU,52600,10.105,10.01,10.105,10.01,1628827200000000000,409
ADERW,19496,0.99,0.8401,0.99,0.8401,1628827200000000000,214
ADES,155320,6.78,6.7,6.83,6.56,1628827200000000000,1401
ADEX,2204,9.66,9.69,9.7,9.66,1628827200000000000,10
ADEX.U,1944,9.96,9.96,9.96,9.95,1628827200000000000,8
ADEX.WS,3267,0.6,0.62,0.62,0.6,1628827200000000000,24
ADF,7907,9.7,9.69,9.72,9.69,1628827200000000000,33
ADF.U,14727,10,10,10,10,1628827200000000000,40
ADF.WS,7010,0.69,0.6999,0.6999,0.6602,1628827200000000000,19
ADFI,936,9.73,9.7334,9.74,9.73,1628827200000000000,32
ADGI,550698,28.27,26.66,29.5763,25,1628827200000000000,4644
ADI,2039558,169.35,170.08,170.77,168.39,1628827200000000000,34419
