ticker,volume,open,close,high,low,window_start,transactions
A,2096523,123.51,122.42,123.51,120.41,1614056400000000000,28353
AA,5988832,23.86,24.9,25.09,22.95,1614056400000000000,41346
AAA,509,25.06,25.07,25.08,25.06,1614056400000000000,11
AAAU,1068073,18.01,17.95,18.03,17.88,1614056400000000000,1499
AAC.U,1209177,10.4,10.45,10.5,10.39,1614056400000000000,2952
AACG,863233,5.21,4.46,5.65,4.45,1614056400000000000,4887
AACQ,4282902,12.6,12.39,12.9,11.805,1614056400000000000,24712
AACQU,224659,14.45,13.4,14.45,12.69,1614056400000000000,717
AACQW,1186338,3.49,3.39,3.6,3,1614056400000000000,4067
AADR,3154,63.29,64.5958,64.5958,63.29,1614056400000000000,33
AAIC,214349,4.06,3.95,4.06,3.8784,1614056400000000000,1402
AAICpB,1709,22.24,22.6,22.6,22.2,1614056400000000000,9
AAICpC,14248,22.7,22.6,22.77,22.5,1614056400000000000,110
AAL,78668914,20.68,20.66,21.05,18.74,1614056400000000000,329477
AAMC,7892,23.0219,23.48,23.64,22.38,1614056400000000000,70
AAME,130288,4.75,4.41,4.75,4.2001,1614056400000000000,1064
AAN,617230,22.28,20.93,22.95,20.77,1614056400000000000,5278
AAOI,784475,11.41,11.4,11.54,10.41,1614056400000000000,6288
AAON,132717,75.73,76.83,77.31,75.11,1614056400000000000,3143
AAP,906004,169.41,166.19,169.41,163.85,1614056400000000000,17379
AAPL,157726427,123.76,125.86,126.71,118.39,1614056400000000000,1547353
AAT,464699,31.52,31.62,31.79,31.23,1614056400000000000,4769
AAU,4240619,0.7899,0.7385,0.7899,0.65,1614056400000000000,7824
AAWW,728765,58.61,57.83,58.61,54.2257,1614056400000000000,9583
AAXJ,1741933,97.61,98.76,99.1,96.77,1614056400000000000,12680
AB,613840,36.57,36.19,36.7,35.45,1614056400000000000,6303
ABB,2220368,29.01,29.29,29.3,28.615,1614056400000000000,17003
ABBV,7047324,106.97,106.27,107.6,105.96,1614056400000000000,79653
ABC,887175,106.76,106.47,108,104.5,1614056400000000000,13537
ABCB,341180,48.35,49.08,49.35,47.85,1614056400000000000,5633
ABCL,911360,39.61,38.83,40,35.7301,1614056400000000000,10598
ABCM,34762,23.42,23.28,23.44,22.75,1614056400000000000,496
ABEO,4958548,2.14,2.1,2.17,1.88,1614056400000000000,12766
ABEQ,13508,25.72,25.8862,25.89,25.72,1614056400000000000,45
ABEV,26022703,2.7,2.76,2.77,2.66,1614056400000000000,27953
ABG,140066,163.23,165,165.79,157.4572,1614056400000000000,3913
ABGI,283532,10.38,10.3,10.405,10.25,1614056400000000000,671
ABIO,2832944,4.655,4.68,4.72,4.27,1614056400000000000,8718
ABM,277057,43.32,43.73,44.68,43.0097,1614056400000000000,3871
ABMD,334188,319.54,321.69,323.01,310.5,1614056400000000000,11454
ABNB,5899934,189,187.59,191.67,175,1614056400000000000,129215
ABR,2108016,16.37,16.41,16.57,16.07,1614056400000000000,12266
ABRpA,114,26.0475,26.0475,26.0475,26.0475,1614056400000000000,2
ABRpB,412,25.435,25.435,25.435,25.435,1614056400000000000,4
ABRpC,475,25.95,25.9936,25.995,25.95,1614056400000000000,5
ABST,95037,15.2,15.05,15.32,14.2901,1614056400000000000,1024
ABT,5560246,122.25,120.8,123.18,120.21,1614056400000000000,62580
ABTX,117168,37.77,38.13,38.83,37.01,1614056400000000000,1604
ABUS,3890392,4.16,3.83,4.18,3.64,1614056400000000000,14722
AC,17765,35.66,34.52,36.3,34.52,1614056400000000000,669
ACA,221375,63.94,65.29,65.49,63.28,1614056400000000000,3527
ACAC,588983,10.4,10.41,10.6322,10.14,1614056400000000000,3678
ACACU,41548,11.46,11.32,11.505,11.105,1614056400000000000,256
ACACW,221731,2.8,2.39,2.84,2.37,1614056400000000000,761
ACAD,922609,48.7823,49.74,50.61,48.13,1614056400000000000,11479
ACB,18360252,11.04,11.21,11.34,10.1,1614056400000000000,108058
ACBI,130344,19.73,19.86,20.17,19.35,1614056400000000000,1665
ACC,1434557,44.24,43.39,45.42,43.27,1614056400000000000,13670
ACCD,1042205,47.515,45.24,47.96,42.59,1614056400000000000,15238
ACCO,856008,8.99,8.68,9.361,8.68,1614056400000000000,5049
ACEL,237958,10.8,10.98,11.132,10.73,1614056400000000000,1815
ACER,339478,3.21,3.16,3.39,2.9,1614056400000000000,1791
ACES,280828,81.57,82.98,83.7399,77,1614056400000000000,4213
ACET,228692,15.99,15.71,15.99,14.27,1614056400000000000,2040
ACEV,1215342,12,12.09,12.37,11.51,1614056400000000000,6654
ACEVU,13689,13.5,13.27,13.55,12.87,1614056400000000000,130
ACEVW,403602,3.05,2.75,3.09,2.71,1614056400000000000,1025
ACGL,5446420,35.47,35.15,35.52,34.91,1614056400000000000,27912
ACGLO,7786,25.92,25.93,25.98,25.84,1614056400000000000,142
ACGLP,24719,25.43,25.33,25.43,25.2808,1614056400000000000,263
ACH,307300,12.72,12.56,12.77,12.2167,1614056400000000000,2736
ACHC,575510,51.53,52.5,52.69,50.84,1614056400000000000,7401
ACHV,304554,13,12.2,13,11.295,1614056400000000000,2675
ACI,1917882,16.43,16.25,16.6,16.01,1614056400000000000,16037
ACIA,614597,114.94,114.86,114.965,114.83,1614056400000000000,5608
ACIC,9883732,13.4,13.4,13.86,11.64,1614056400000000000,68889
ACIC.U,87859,15.91,14.57,15.93,12.77,1614056400000000000,731
ACIC.WS,1466030,3.98,3.675,4.19,3,1614056400000000000,4976
ACII.U,436685,10.92,10.99,11.06,10.67,1614056400000000000,1529
ACIO,18926,27.81,27.76,27.81,27.4301,1614056400000000000,103
ACIU,908970,7.78,7.51,7.8,7,1614056400000000000,6053
ACIW,578838,41.78,41.46,41.99,40.7,1614056400000000000,8091
ACKIT,43144,10.16,10.19,10.19,10.1,1614056400000000000,143
ACKIU,37057,10.7,10.77,10.82,10.48,1614056400000000000,293
ACKIW,94237,1.34,1.31,1.34,1.25,1614056400000000000,114
ACLS,442543,38.2,37.26,38.24,35.56,1614056400000000000,6116
ACM,1004792,56.71,57.78,58.04,56.25,1614056400000000000,10756
ACMR,367629,108.06,107.52,112.75,100.13,1614056400000000000,5033
ACN,2190231,251.56,256.19,257.9299,250.59,1614056400000000000,35270
ACNB,16853,27.23,28.23,28.6,27.23,1614056400000000000,299
ACND,127301,10.7,10.7,10.83,10.45,1614056400000000000,445
ACND.U,6107,12,11.79,12,11.63,1614056400000000000,30
ACND.WS,65222,2.2,2.19,2.2,1.9,1614056400000000000,150
ACOR,434352,6.2,6.14,6.2,5.371,1614056400000000000,2883
ACP,176799,11.14,11.04,11.15,10.92,1614056400000000000,744
ACR,123369,12.87,12.35,12.89,12.07,1614056400000000000,1274
ACRpC,53990,25.05,25.67,25.74,25.02,1614056400000000000,399
ACRE,331085,13.9,13.87,14,13.57,1614056400000000000,2853
ACRS,982385,21.55,21.02,21.83,20,1614056400000000000,9248
ACRX,4730679,1.9109,1.89,1.98,1.76,1614056400000000000,12378
ACSG,687,33.1499,33.0496,33.15,33.0496,1614056400000000000,7
ACSI,3135,45.06,45.1236,45.1236,45.06,1614056400000000000,91
ACST,38544021,0.7116,0.7379,0.7743,0.62,1614056400000000000,50932
ACTC,3296418,21.62,21.95,22.6,19,1614056400000000000,51145
ACTCU,35828,27,26.06,27.13,22.51,1614056400000000000,401
ACTCW,538577,7.85,7.25,7.85,6.84,1614056400000000000,4052
ACTG,1387029,7.92,8.13,8.21,7.39,1614056400000000000,8171
ACTV,3514,34.3322,34.784,34.784,34.3322,1614056400000000000,29
ACU,40381,33.65,37.1,37.4999,33.0362,1614056400000000000,692
ACV,107881,34.51,33.87,34.58,32.55,1614056400000000000,869
ACVF,1572,28.76,28.8202,28.8947,28.53,1614056400000000000,27
ACWF,8899,35.42,35.68,35.75,34.95,1614056400000000000,129
ACWI,8251829,94.3,94.91,95.22,93.16,1614056400000000000,44132
ACWV,860214,95.8,96.16,96.5,95.58,1614056400000000000,7761
ACWX,881318,55.86,56.13,56.28,55.26,1614056400000000000,2007
ACY,220606,11.45,11,11.94,10,1614056400000000000,1900
ADAG,209125,25,24.86,25.365,24.835,1614056400000000000,1950
ADAP,1040778,5.93,5.95,6.03,5.36,1614056400000000000,7280
ADBE,4150499,461.02,467.8,471.44,450.12,1614056400000000000,87979
ADC,720628,63.68,64.56,65.21,63.1501,1614056400000000000,7417
ADCT,303607,30.51,29.29,30.51,28.46,1614056400000000000,2899
ADERU,358347,10.65,10.6399,10.66,10.51,1614056400000000000,221
ADES,233037,6.25,5.96,6.27,5.821,1614056400000000000,1654
ADEX.U,84082,10.35,10.35,10.35,10.27,1614056400000000000,243
ADFI,1166,9.76,9.7526,9.77,9.7526,1614056400000000000,29
ADI,2999816,157.36,157.7,158.67,153.31,1614056400000000000,52342
ADIL,2891423,2.7,3.08,3.11,2.33,1614056400000000000,6139
ADILW,37561,0.83,0.85,0.85,0.667699,1614056400000000000,53
ADM,2528663,57.1,57.02,57.41,56.29,1614056400000000000,27949
ADMA,3983795,2.47,2.47,2.495,2.222,1614056400000000000,12473
ADME,13420,36.3,36.21,36.325,35.76,1614056400000000000,63
ADMP,12810586,1.24,1.24,1.3,1.08,1614056400000000000,18048
ADMS,520508,5.53,5.14,5.6,5.0727,1614056400000000000,3045
ADN,707738,12.88,13.59,13.81,11.8901,1614056400000000000,5919
ADNT,707964,36.31,36.56,36.96,34.47,1614056400000000000,8168
ADNWW,875319,2.2,2.23,2.3,1.9,1614056400000000000,2000
ADOC,57300,10.15,10.2,10.24,10.15,1614056400000000000,120
ADOCR,8052,0.6,0.53,0.612451,0.5,1614056400000000000,38
ADOCW,77114,0.73,0.74,0.74,0.602,1614056400000000000,150
ADP,1880124,170.83,172.065,174.6,170.16,1614056400000000000,31676
ADPT,912423,56,56.76,57.44,52.66,1614056400000000000,14431
ADRA.U,131034,10.34,10.37,10.38,10.3,1614056400000000000,1042
ADRE,60052,61.69,62.58,62.8499,59.81,1614056400000000000,557
ADS,1217522,87.48,91.18,91.4,85.0359,1614056400000000000,16255
ADSK,1442090,292.41,290.25,293.52,284.56,1614056400000000000,32864
ADT,4020230,9.73,9.91,9.965,9.44,1614056400000000000,29531
ADTN,441637,16.29,16.38,16.53,15.57,1614056400000000000,4346
ADTX,957148,3.34,3.19,3.37,2.92,1614056400000000000,3036
ADUS,72025,115.23,115.09,116.09,112.375,1614056400000000000,1743
ADV,334702,9.43,9.48,9.53,9.06,1614056400000000000,3594
ADVM,1447025,12.01,13.33,13.39,11.96,1614056400000000000,10558
ADVWW,14660,1.85,1.86,1.91,1.62,1614056400000000000,83
ADX,211005,17.78,17.8,17.855,17.58,1614056400000000000,1703
ADXN,30603,11.86,11.34,11.865,11.34,1614056400000000000,393
ADXS,18698517,0.9615,0.8794,0.99,0.690201,1614056400000000000,22959
AE,4252,26.8,28.99,28.99,26.8,1614056400000000000,187
AEACU,123819,10.43,10.38,10.53,10.3,1614056400000000000,400
AEB,27187,25.22,25.09,25.22,25.07,1614056400000000000,205
AEE,1773250,71.59,71.86,72.79,71.22,1614056400000000000,16496
AEF,32791,8.8635,8.98,8.99,8.85,1614056400000000000,175
AEFC,31711,25.72,25.59,25.72,25.5,1614056400000000000,243
AEG,1940605,4.84,4.85,4.8599,4.78,1614056400000000000,3190
AEGN,447991,25.91,25.88,26.08,25.87,1614056400000000000,4761
AEHL,1221648,4.1135,3.95,4.23,3.8,1614056400000000000,4436
AEHR,1480289,3.22,3,3.22,2.6201,1614056400000000000,3726
AEI,250353,18,16.54,18.0003,14.23,1614056400000000000,2340
