ticker,volume,open,close,high,low,window_start,transactions
A,3370474,121.99,121.36,123.652,120.37,1692158400000000000,44547
AA,7874005,30.08,29.31,30.52,29.095,1692158400000000000,71498
AAA,3824,24.77,24.8,24.821,24.678,1692158400000000000,42
AAAU,1064980,18.865,18.75,18.895,18.75,1692158400000000000,1502
AAC,15016,10.61,10.65,10.66,10.61,1692158400000000000,239
AAC.U,243,10.81,10.81,10.81,10.81,1692158400000000000,3
AACG,6559,1.1801,1.21,1.22,1.18,1692158400000000000,153
AACI,9986,10.74,10.79,10.79,10.7399,1692158400000000000,22
AACT,203,10.23,10.21,10.23,10.21,1692158400000000000,5
AACT.U,41596,10.34,10.34,10.34,10.34,1692158400000000000,1
AADI,126644,5.96,5.93,6.07,5.88,1692158400000000000,1122
AADR,797,51.03,50.6909,51.182,50.6,1692158400000000000,25
AAIC,92077,4.47,4.4,4.49,4.4,1692158400000000000,1293
AAICpB,453,19.03,19.0301,19.0301,19.03,1692158400000000000,4
AAICpC,4448,23.9501,23.95,24,23.95,1692158400000000000,22
AAL,19960240,15.58,15.44,15.835,15.39,1692158400000000000,66376
AAMpA,193328,25.32,25.17,25.5114,25.13,1692158400000000000,916
AAMpB,65275,25.25,25.17,25.395,25.15,1692158400000000000,439
AAMC,157067,9.75,9.98,10.6262,9.6824,1692158400000000000,1887
AAME,1787,1.81,1.7317,1.82,1.7317,1692158400000000000,34
AAN,204838,12.62,12.61,12.91,12.61,1692158400000000000,4680
AAOI,3755664,14.2,13.03,14.3699,12.8,1692158400000000000,19976
AAON,141848,94.55,94.57,95.7099,93.69,1692158400000000000,4053
AAP,1423854,70,69.87,70.68,69.83,1692158400000000000,27429
AAPB,6223,24.9,24.59,25,24.541,1692158400000000000,179
AAPD,264415,22.01,22.11,22.11,21.88,1692158400000000000,742
AAPL,44004302,177.13,176.57,178.54,176.5,1692158400000000000,526031
AAPU,122842,25.16,25.08,25.4797,25.0711,1692158400000000000,1101
AAT,317293,21.29,20.97,21.32,20.94,1692158400000000000,4818
AAU,364100,0.1203,0.12,0.1303,0.1151,1692158400000000000,1014
AAXJ,794869,64.62,64.5,64.93,64.455,1692158400000000000,4846
AB,231093,29.11,29.6,29.84,29.11,1692158400000000000,2870
ABBV,3144699,152.59,151.55,153.6,151.38,1692158400000000000,51771
ABC,2162075,185.89,183.99,186.38,183.28,1692158400000000000,29689
ABCB,149235,41.72,41.18,42.19,41.15,1692158400000000000,3944
ABCL,2031953,5.5,5.5,5.595,5.46,1692158400000000000,14006
ABCM,6052323,22.5,21.54,22.5,20.79,1692158400000000000,45612
ABEO,89165,3.45,3.56,3.72,3.3091,1692158400000000000,930
ABEQ,44461,27.9,27.84,27.915,27.73,1692158400000000000,123
ABEV,8782598,2.83,2.84,2.86,2.824,1692158400000000000,12376
ABG,118789,222.41,219.32,225.95,218.64,1692158400000000000,5251
ABIO,7091,2.01,2.03,2.0396,2.0058,1692158400000000000,84
ABL,17050,7.64,7.51,7.75,7.5,1692158400000000000,547
ABLLW,49249,0.29,0.266,0.29,0.254,1692158400000000000,141
ABM,178721,45.32,45.13,45.855,45.12,1692158400000000000,3977
ABNB,3310223,129,128.83,130.15,128.4,1692158400000000000,56676
ABOS,702528,7.12,6.79,7.12,6.51,1692158400000000000,5734
ABR,2019377,15.7,15.47,15.885,15.445,1692158400000000000,17563
ABRpD,10505,18.66,18.48,18.66,18.45,1692158400000000000,92
ABRpE,4609,18.6,18.3,18.6,18.29,1692158400000000000,69
ABRpF,9434,20,19.7,20.08,19.7,1692158400000000000,109
ABSI,477790,1.64,1.6,1.65,1.5,1692158400000000000,2711
ABT,4041576,104.46,104.53,105.38,104.44,1692158400000000000,52677
ABUS,1130781,1.99,2.03,2.075,1.98,1692158400000000000,4035
ABVC,712814,1.9,1.94,2.408,1.9,1692158400000000000,3027
AC,5823,36.35,36.12,36.75,36.11,1692158400000000000,240
ACA,199604,77.74,76.77,78.63,76.35,1692158400000000000,4728
ACAB,1617,10.51,10.51,10.52,10.51,1692158400000000000,15
ACAC,1179,10.8,10.87,10.87,10.8,1692158400000000000,6
ACACU,2115,10.99,10.933,11,10.933,1692158400000000000,14
ACAD,2021391,29.06,29.25,29.99,28.92,1692158400000000000,27569
ACAHW,44101,0.008,0.0067,0.0081,0.0065,1692158400000000000,26
ACAQ,123,11.3,11.3,11.3,11.3,1692158400000000000,4
ACAQ.WS,29593,0.1352,0.125,0.1352,0.12,1692158400000000000,31
ACB,4330842,0.518,0.5,0.52,0.5,1692158400000000000,8351
ACBA,104,11.29,11.29,11.29,11.29,1692158400000000000,2
ACBAU,100,11.15,11.15,11.15,11.15,1692158400000000000,1
ACCD,396752,13.66,13.32,13.79,13.23,1692158400000000000,9661
ACCO,478398,5.48,5.42,5.58,5.42,1692158400000000000,5497
ACDC,601572,10.36,10.46,10.8,10.36,1692158400000000000,7647
ACDCW,3760,0.005,0.005,0.005,0.005,1692158400000000000,13
ACEL,168462,11.01,10.8,11.12,10.8,1692158400000000000,2616
ACER,54662,0.79,0.7231,0.796,0.7229,1692158400000000000,192
ACES,36274,41.25,40.76,41.3599,40.75,1692158400000000000,510
ACET,281269,2.11,2.06,2.175,2.03,1692158400000000000,2689
ACGL,1180948,77.5,76.95,77.96,76.85,1692158400000000000,21688
ACGLN,12940,18.73,18.63,18.7984,18.61,1692158400000000000,248
ACGLO,9265,22.4,22.47,22.4796,22.02,1692158400000000000,201
ACGN,49193,0.43,0.43,0.46,0.401301,1692158400000000000,160
ACHC,232851,77.07,76.55,77.39,76.38,1692158400000000000,6705
ACHL,121196,0.97,0.941,1.02,0.941,1692158400000000000,195
ACHR,18731072,6.06,5.94,6.33,5.71,1692158400000000000,74068
ACHR.WS,95634,1.61,1.58,1.7,1.43,1692158400000000000,244
ACHV,131294,5.08,4.96,5.2251,4.86,1692158400000000000,855
ACI,2161031,21.92,21.8,21.995,21.79,1692158400000000000,14995
ACIC,344370,8.24,7.86,8.54,7.71,1692158400000000000,2671
ACIO,93627,31.23,30.99,31.26,30.99,1692158400000000000,273
ACIU,24044,3,3.05,3.07,2.95,1692158400000000000,463
ACIW,236358,23.43,23.24,23.56,23.205,1692158400000000000,4789
ACLS,352482,169.82,165.52,170.555,165.1,1692158400000000000,10992
ACLX,635064,35.74,35.58,36.7,35.315,1692158400000000000,10762
ACM,436423,87.85,87.48,88.67,87.46,1692158400000000000,8450
