ticker,volume,open,close,high,low,window_start,transactions
A,1055420,172.3,171.44,173.6,171.19,1632196800000000000,19064
AA,14515229,48.75,45.6,49.14,44.48,1632196800000000000,106078
AAA,105,25.01,25.005,25.01,25.005,1632196800000000000,3
AAAU,112389,17.62,17.66,17.719,17.61,1632196800000000000,400
AAC,124631,9.72,9.74,9.76,9.72,1632196800000000000,187
AAC.U,2726,9.89,9.9,9.9,9.89,1632196800000000000,11
AAC.WS,3515,0.8989,0.88,0.8996,0.8512,1632196800000000000,67
AACG,20455,2.37,2.41,2.43,2.35,1632196800000000000,171
AACIU,1907430,9.93,9.93,9.93,9.895,1632196800000000000,226
AADI,17787,29.1,29.91,29.99,28.59,1632196800000000000,467
AADR,383,63.83,63.83,63.83,63.83,1632196800000000000,16
AAIC,67424,3.71,3.72,3.75,3.71,1632196800000000000,506
AAICpB,2142,24.85,24.85,24.88,24.85,1632196800000000000,7
AAICpC,430,25.2477,25.2477,25.2477,25.2477,1632196800000000000,7
AAIN,1100,24.99,24.95,24.99,24.95,1632196800000000000,4
AAL,34013246,20.42,19.76,20.75,19.6701,1632196800000000000,130835
AAMC,14999,25.28,24.36,25.5,24.36,1632196800000000000,192
AAME,25968,3.6416,3.85,3.97,3.6042,1632196800000000000,288
AAN,214877,26.77,26.68,26.945,26.201,1632196800000000000,3000
AAOI,351158,7.04,6.78,7.09,6.76,1632196800000000000,3333
AAON,81951,66.22,65.24,66.22,65,1632196800000000000,2078
AAP,580894,206.51,205.66,206.81,204.11,1632196800000000000,11732
AAPL,75260663,143.93,143.43,144.6,142.78,1632196800000000000,578035
AAQC,3249,9.69,9.69,9.7,9.69,1632196800000000000,37
AAQC.U,135,10.02,10.02,10.02,10.02,1632196800000000000,1
AAQC.WS,10250,0.9,0.9297,0.9299,0.89,1632196800000000000,65
AAT,248585,38.43,38.01,38.62,37.99,1632196800000000000,2849
AATC,54716,7.35,7.59,7.64,7.35,1632196800000000000,251
AAU,532484,0.3865,0.3968,0.3988,0.375,1632196800000000000,951
AAWW,381676,74.8,72.59,74.8,72.48,1632196800000000000,6541
AAXJ,1279325,85.19,85,85.28,84.77,1632196800000000000,3355
AB,369994,48.99,49.67,50.24,48.605,1632196800000000000,3153
ABB,1335496,35.24,34.95,35.25,34.815,1632196800000000000,12866
ABBV,6382388,106.25,107.15,107.41,106.2,1632196800000000000,63075
ABC,800638,122.72,121.5,123.57,120.99,1632196800000000000,11644
ABCB,370695,46.78,46.53,47.45,46.15,1632196800000000000,5630
ABCL,3425952,20.53,21.08,21.1787,19.75,1632196800000000000,22924
ABCM,58856,20.62,21.09,21.13,20.6,1632196800000000000,730
ABEO,309206,1.23,1.21,1.23,1.18,1632196800000000000,1304
ABEQ,180,26.8255,26.8255,26.8255,26.8255,1632196800000000000,8
ABEV,21413098,2.92,2.92,2.98,2.9,1632196800000000000,20885
