ticker,volume,open,close,high,low,window_start,transactions
A,1180908,153.63,154.78,155.42,152.39,1634529600000000000,18475
AA,9883064,54.99,57.24,57.57,54.96,1634529600000000000,81822
AAA,662,25.0083,25,25.01,25,1634529600000000000,12
AAAU,105867,17.6,17.55,17.61,17.53,1634529600000000000,466
AAC,80725,9.76,9.76,9.77,9.75,1634529600000000000,274
AAC.U,33844,9.92,9.93,9.94,9.91,1634529600000000000,18
AAC.WS,46420,0.8998,0.91,0.918909,0.87505,1634529600000000000,70
AACG,22769,2.45,2.39,2.5,2.3446,1634529600000000000,233
AADI,76459,26.6001,26.23,27.1,26.11,1634529600000000000,1316
AADR,1732,65.605,65.8548,65.93,65.56,1634529600000000000,57
AAIC,122063,3.93,3.94,3.99,3.9,1634529600000000000,671
AAICpB,400,24.645,24.7,24.7,24.645,1634529600000000000,4
AAICpC,1544,25.1001,25.15,25.25,25.1001,1634529600000000000,15
AAIN,11758,25.16,25.05,25.16,25.03,1634529600000000000,89
AAL,20534058,19.92,19.84,20.15,19.74,1634529600000000000,80935
AAMC,10700,24.1,23.96,24.413,23.27,1634529600000000000,155
AAME,20311,4.16,4.25,4.37,4.16,1634529600000000000,229
AAN,147747,27.48,28.28,28.57,27.41,1634529600000000000,3312
AAOI,210019,7.17,7.16,7.28,7.1,1634529600000000000,2052
AAON,51314,69.5,70.85,71,69.14,1634529600000000000,1644
AAP,777885,216.3,222.52,223.52,215.69,1634529600000000000,16805
AAPL,84395854,143.445,146.55,146.84,143.16,1634529600000000000,544203
AAQC,1561,9.72,9.72,9.73,9.71,1634529600000000000,28
AAQC.U,254,10,10,10,10,1634529600000000000,10
AAQC.WS,2590,0.8808,0.9293,0.930293,0.8808,1634529600000000000,56
AAT,161987,39.37,39.32,39.77,39.14,1634529600000000000,1996
AATC,10454,6.91,7.09,7.11,6.91,1634529600000000000,118
AAU,300793,0.39,0.3841,0.39,0.3836,1634529600000000000,856
AAWW,293147,78.41,79.11,79.89,78.33,1634529600000000000,6071
AAXJ,452122,86.84,87.26,87.51,86.81,1634529600000000000,2900
AB,129592,52.16,52.31,52.5814,51.905,1634529600000000000,1422
ABB,1317020,34.12,34.24,34.27,34.01,1634529600000000000,11426
ABBV,6534779,108.99,107.43,108.99,107.09,1634529600000000000,69522
ABC,584585,119.1,118.38,119.93,117.8,1634529600000000000,10326
ABCB,213430,51.87,51.63,52.67,51.53,1634529600000000000,4300
ABCL,1075783,15.42,15.28,15.75,15.17,1634529600000000000,11297
ABCM,85379,21.72,21.75,22.15,21.69,1634529600000000000,1386
ABEO,990090,0.924,0.891,0.9279,0.88,1634529600000000000,1914
ABEQ,4653,27.5871,27.5101,27.5871,27.5101,1634529600000000000,33
ABEV,15838581,2.74,2.79,2.8,2.72,1634529600000000000,14049
ABG,124860,210.6,212.1,212.43,209.44,1634529600000000000,3954
ABGI,248,9.725,9.725,9.725,9.725,1634529600000000000,3
ABIO,65321,2.76,2.73,2.83,2.7,1634529600000000000,453
ABM,238630,44.94,44.84,45.27,44.5,1634529600000000000,4160
ABMD,196771,348.8,351.06,355.48,348.24,1634529600000000000,6948
ABNB,2793379,167.5,172.32,172.7,167.11,1634529600000000000,53065
ABOS,67307,13.58,13.46,13.58,12.84,1634529600000000000,1728
ABR,1234436,19.15,19.58,19.6499,19.15,1634529600000000000,8858
ABRpD,21787,25.06,25.13,25.17,25.02,1634529600000000000,142
ABRpE,10024,25.13,25.17,25.18,25.07,1634529600000000000,85
ABRpF,87172,25.24,25.11,25.24,25.1,1634529600000000000,317
ABSI,114703,10.5,10.91,11.155,10.2159,1634529600000000000,2772
ABST,24787,11.4,11.36,11.45,11.29,1634529600000000000,710
ABT,4350974,117.29,116.82,117.49,116.3035,1634529600000000000,43363
ABTX,30428,38.16,38.27,38.73,38.16,1634529600000000000,749
ABUS,2228457,4.08,4.14,4.255,4.06,1634529600000000000,8327
ABVC,584087,2.53,2.56,2.66,2.4476,1634529600000000000,2115
AC,4710,38.67,37.92,38.67,37.42,1634529600000000000,98
ACA,97164,51.49,51.76,52.03,51.375,1634529600000000000,2221
ACAD,1480552,17.41,17.6,17.64,16.87,1634529600000000000,14789
ACAHW,200,0.6,0.5997,0.6,0.5997,1634529600000000000,2
ACB,3212670,7.01,6.92,7.03,6.87,1634529600000000000,18174
ACBA,1800,10.16,10.17,10.17,10.16,1634529600000000000,2
ACBI,58509,27.15,27.05,27.6,26.98,1634529600000000000,2224
ACC,315784,51.36,51.43,51.86,51.285,1634529600000000000,4977
ACCD,280258,39.6,38.85,39.991,38.78,1634529600000000000,5152
ACCO,290138,8.73,8.95,8.97,8.7,1634529600000000000,2908
ACEL,75305,12.11,12.34,12.42,12.03,1634529600000000000,924
ACER,82597,2.41,2.39,2.45,2.38,1634529600000000000,341
ACES,75368,70,70.56,70.61,69.93,1634529600000000000,731
ACET,44547,7.86,7.85,8.19,7.8,1634529600000000000,1013
ACEV,63658,9.92,9.94,9.94,9.92,1634529600000000000,349
ACEVW,53171,0.8999,0.849899,0.8999,0.800301,1634529600000000000,96
ACGL,966106,42.16,42.35,42.47,41.2118,1634529600000000000,12023
ACGLN,26579,25.89,25.85,25.91,25.75,1634529600000000000,232
ACGLO,11035,26.07,26.18,26.19,25.95,1634529600000000000,149
ACH,185470,18.73,18.69,18.85,18.65,1634529600000000000,1817
ACHC,348414,56.6,56.53,56.92,56,1634529600000000000,6701
ACHL,394749,7.42,7.07,7.61,6.81,1634529600000000000,1922
ACHR,753954,7.19,6.92,7.2,6.911,1634529600000000000,4913
ACHR.WS,52192,1.34,1.17,1.34,1.17,1634529600000000000,148
ACHV,57925,8.05,7.89,8.22,7.7644,1634529600000000000,744
