ticker,volume,open,close,high,low,window_start,transactions
A,1721104,127.62,128.49,128.72,126.415,1654228800000000000,28427
AA,3167106,62.55,61.83,63.05,61.06,1654228800000000000,36583
AAA,21,24.435,24.435,24.435,24.435,1654228800000000000,5
AAAU,3588426,18.49,18.38,18.53,18.3491,1654228800000000000,1956
AAC,14126,9.81,9.81,9.82,9.81,1654228800000000000,63
AAC.U,3200,9.84,9.84,9.84,9.84,1654228800000000000,1
AAC.WS,23814,0.2125,0.2414,0.245801,0.2125,1654228800000000000,34
AACG,9154,1.03,1.02,1.05,0.9701,1654228800000000000,71
AACI,4452,9.87,9.88,9.88,9.86,1654228800000000000,15
AADI,85770,16.66,16.56,17.27,16.34,1654228800000000000,2565
AADR,1633,57,56.66,57,56.11,1654228800000000000,25
AAIC,50911,3.54,3.54,3.63,3.53,1654228800000000000,710
AAICpB,270,22.2465,22.2465,22.2465,22.2465,1654228800000000000,3
AAICpC,1129,23.59,23.59,23.59,23.59,1654228800000000000,8
AAIN,180,24.51,24.51,24.51,24.51,1654228800000000000,3
AAL,46113861,17,16.22,17.05,16.09,1654228800000000000,177556
AAMpA,6249,24.76,24.72,24.7855,24.56,1654228800000000000,96
AAMpB,7524,25.47,25.54,25.591,25.47,1654228800000000000,73
AAMC,4025,10.75,10.6,10.8,10.6,1654228800000000000,52
AAME,1205,3.01,2.99,3.01,2.8,1654228800000000000,30
AAN,174856,18.44,18.47,18.49,17.985,1654228800000000000,4030
AAOI,197324,2.31,2.25,2.32,2.22,1654228800000000000,1445
AAON,154845,55.15,55.44,55.64,54.62,1654228800000000000,4884
AAP,458967,189.77,190.73,191.33,188.97,1654228800000000000,16855
AAPL,87568078,146.9,145.38,147.97,144.46,1654228800000000000,761190
AAQC,1272,9.76,9.76,9.76,9.76,1654228800000000000,6
AAQC.U,3200,9.82,9.82,9.82,9.82,1654228800000000000,1
AAQC.WS,174,0.19,0.19,0.19,0.19,1654228800000000000,1
AAT,138486,33.28,32.94,33.38,32.77,1654228800000000000,4310
AATC,1729,6,5.8219,6,5.8219,1654228800000000000,45
AAU,270816,0.2521,0.2401,0.2691,0.2401,1654228800000000000,776
AAWW,312839,70.24,70.18,71.1,69.705,1654228800000000000,9748
AAXJ,1073017,71.58,71.14,71.72,71.03,1654228800000000000,5710
AB,243587,43.2,42.7,43.365,42.6,1654228800000000000,2553
ABB,1795894,31.61,31.57,31.8,31.44,1654228800000000000,17486
ABBV,4891769,146.75,147.17,148.21,146.75,1654228800000000000,63915
ABC,870522,147.65,147.03,148.905,146.8,1654228800000000000,21926
ABCB,217240,45.78,45.68,46.08,45.24,1654228800000000000,6301
ABCL,1744515,7.6,7.54,7.68,7.41,1654228800000000000,12644
ABCM,110339,15.03,14.87,15.12,14.81,1654228800000000000,1341
ABEO,707274,0.16,0.1594,0.161,0.155,1654228800000000000,972
ABEQ,2591,29.06,28.9024,29.06,28.9,1654228800000000000,16
