ticker,volume,open,close,high,low,window_start,transactions
A,1725510,136.52,132.79,136.91,132.34,1707282000000000000,28002
AA,5012164,27.6,27.53,27.765,26.93,1707282000000000000,39082
AAA,9839,25.07,25.105,25.16,25.0661,1707282000000000000,71
AAAU,1445021,20.15,20.145,20.24,20.13,1707282000000000000,1614
AACG,62496,1.09,1.16,1.2,1.09,1707282000000000000,424
AACI,10600,10.95,11.05,11.05,10.95,1707282000000000000,24
AACT,1300523,10.51,10.5,10.52,10.5,1707282000000000000,180
AACT.WS,494431,0.2001,0.19,0.205,0.18,1707282000000000000,234
AADI,74576,1.78,1.75,1.78,1.73,1707282000000000000,1314
AADR,94,56.16,56.16,56.16,56.16,1707282000000000000,15
AAGR,151020,0.96,0.9099,0.97,0.84,1707282000000000000,530
AAGRW,20025,0.035,0.0231,0.035,0.0231,1707282000000000000,50
AAL,30934420,14.92,14.91,15.03,14.7101,1707282000000000000,83325
AAMC,20983,4.7,4.52,4.722,4.28,1707282000000000000,204
AAME,3707,2.6,2.4,2.6,2.4,1707282000000000000,66
AAN,160773,10.39,10.15,10.39,10.1,1707282000000000000,2975
AAOI,2027590,19.19,19.13,19.92,18.76,1707282000000000000,20457
AAON,348854,72.62,75.33,75.56,72.28,1707282000000000000,7793
AAP,1081319,66.4,66.09,66.76,65.2,1707282000000000000,16478
AAPB,22487,22.2,21.89,22.2,21.7004,1707282000000000000,289
AAPD,96682,20.44,20.57,20.6699,20.44,1707282000000000000,605
AAPL,51031395,190.64,189.41,191.05,188.61,1707282000000000000,596004
AAPU,164566,26.75,26.47,26.81,26.34,1707282000000000000,1374
AAPX,3357,25.9932,25.557,25.9932,25.4713,1707282000000000000,60
AAPY,300,26.03,26.0678,26.0678,26.0299,1707282000000000000,44
AAT,516856,21.66,21.61,21.84,21.18,1707282000000000000,4274
AAU,258571,0.135,0.135,0.1358,0.135,1707282000000000000,154
AAXJ,370052,65.08,65.14,65.31,64.96,1707282000000000000,4203
AB,842272,34.09,33.15,34.75,32.26,1707282000000000000,6284
ABAT,729763,2.74,2.48,2.7499,2.48,1707282000000000000,8608
ABBV,6214170,174.01,175.01,175.56,173.32,1707282000000000000,84690
ABCB,400122,46.93,47.05,47.23,45.79,1707282000000000000,6956
ABCL,1099600,5.18,4.91,5.19,4.88,1707282000000000000,8863
ABCS,23733,26.97,24.9544,26.97,24.94,1707282000000000000,88
ABEO,459378,4.53,4.9,5.0352,4.4,1707282000000000000,2749
ABEQ,6996,28.6721,28.61,28.69,28.61,1707282000000000000,16
ABEV,27018203,2.63,2.59,2.64,2.5706,1707282000000000000,21264
ABG,242442,211.07,210.74,211.88,207.2,1707282000000000000,6467
ABIO,17436,1.582,1.6,1.6499,1.58,1707282000000000000,170
ABL,53580,13.25,12.45,13.25,12.3,1707282000000000000,738
ABLLL,476,25.47,25.47,25.47,25.47,1707282000000000000,6
ABLLW,36647,0.9,0.9,0.9,0.88,1707282000000000000,45
ABLV,177869,2.9287,2.93,2.9634,2.81,1707282000000000000,551
ABM,260702,40.65,40.25,40.65,39.96,1707282000000000000,6220
ABNB,4154741,145.12,147.55,148.77,143.86,1707282000000000000,64019
ABOS,265516,3.2,3.14,3.2582,3.09,1707282000000000000,3765
ABR,9170218,12.58,12.25,12.59,12,1707282000000000000,51385
