ticker,volume,open,close,high,low,window_start,transactions
A,1089854,141.53,141.06,142.31,140.29,1724817600000000000,17842
AA,7350376,33.19,32.09,33.305,32,1724817600000000000,65161
AAA,2072,25.14,25.1363,25.18,25.1363,1724817600000000000,41
AAAU,1206307,24.84,24.81,24.84,24.69,1724817600000000000,2244
AACG,6371,0.59,0.6001,0.6354,0.59,1724817600000000000,38
AACT,68201,10.76,10.75,10.77,10.75,1724817600000000000,75
AACT.WS,10527,0.1093,0.11,0.12,0.1041,1724817600000000000,36
AADI,133796,1.66,1.68,1.72,1.6331,1724817600000000000,1543
AADR,110,61.8,61.8,61.8,61.8,1724817600000000000,9
AAGR,132835,0.1389,0.13,0.1461,0.13,1724817600000000000,303
AAGRW,367201,0.01,0.009,0.01,0.009,1724817600000000000,42
AAL,20533793,10.17,10.15,10.21,10.04,1724817600000000000,46743
AAM.U,1043,9.97,9.99,9.99,9.97,1724817600000000000,11
AAMC,91377,1.41,1.22,1.47,1.1,1724817600000000000,464
AAME,808,1.55,1.56,1.6199,1.55,1724817600000000000,24
AAN,729325,10.09,10.09,10.11,10.08,1724817600000000000,3543
AAOI,1686846,9.2,9.12,9.27,8.5503,1724817600000000000,15588
AAON,234269,93.06,92.77,93.33,92.37,1724817600000000000,6319
AAP,2826009,47.38,46.64,48.299,46.4752,1724817600000000000,32192
AAPB,54591,29.1,28.69,29.53,28.5599,1724817600000000000,850
AAPD,270784,16.91,17.02,17.05,16.7601,1724817600000000000,1421
AAPL,38052167,227.92,226.49,229.86,225.68,1724817600000000000,563160
AAPR,1571,25.845,25.87,25.87,25.8,1724817600000000000,22
AAPU,470057,37.23,36.66,37.8099,36.47,1724817600000000000,3614
AAPX,13926,33.77,33.23,34.25,33.19,1724817600000000000,195
AAPY,568,27.5372,27.296,27.5372,27.2449,1724817600000000000,82
AAT,181383,26.72,26.96,27.12,26.7,1724817600000000000,3733
AAXJ,96543,72.99,72.61,73.02,72.39,1724817600000000000,1236
AB,142909,34.75,34.34,34.8059,34.22,1724817600000000000,2267
ABAT,316109,1.12,1.09,1.15,1.03,1724817600000000000,1171
ABBV,3910215,195.52,195.4,196.23,194.03,1724817600000000000,61510
ABCB,305681,60.19,61.06,61.36,60.19,1724817600000000000,7457
ABCL,1901835,2.61,2.56,2.67,2.54,1724817600000000000,8460
ABCS,1350,27.8,27.7691,27.86,27.624,1724817600000000000,8
ABEO,203753,5.57,5.54,5.66,5.37,1724817600000000000,2136
ABEQ,4073,32.33,32.4657,32.55,32.33,1724817600000000000,38
ABEV,24947327,2.35,2.34,2.357,2.3,1724817600000000000,23328
