ticker,volume,open,close,high,low,window_start,transactions
A,1399079,171.06,166.38,171.15,164.2629,1632715200000000000,25588
AA,8264179,48.56,51.56,51.71,48.48,1632715200000000000,60203
AAA,805,25.02,25.01,25.02,25.01,1632715200000000000,42
AAAU,131105,17.42,17.4,17.4704,17.3933,1632715200000000000,405
AAC,22839,9.73,9.76,9.76,9.73,1632715200000000000,177
AAC.U,5526,9.87,9.92,9.9398,9.87,1632715200000000000,33
AAC.WS,105494,0.89,0.8974,0.8998,0.8506,1632715200000000000,45
AACG,20345,2.4,2.37,2.4,2.35,1632715200000000000,172
AACIU,2435,9.8342,9.9,9.91,9.8342,1632715200000000000,71
AADI,54373,31.99,30.07,32.6549,30,1632715200000000000,975
AADR,1481,65.989,65.51,65.989,65.51,1632715200000000000,31
AAIC,84777,3.75,3.76,3.81,3.75,1632715200000000000,687
AAICpB,2000,24.85,24.87,24.87,24.85,1632715200000000000,11
AAIN,401,24.9725,24.9725,24.9725,24.9725,1632715200000000000,2
AAL,33190503,21.77,21.47,22.19,21.46,1632715200000000000,131331
AAMC,94086,24,23.36,25.35,23.36,1632715200000000000,1969
AAME,22144,4.0162,4,4.04,3.94,1632715200000000000,274
AAN,167114,27.76,28.85,29.315,27.525,1632715200000000000,3279
AAOI,297009,7.27,7.24,7.51,7.24,1632715200000000000,2625
AAON,153584,66.91,67.3,67.9893,66.8,1632715200000000000,1866
AAP,571459,216.85,218.46,220.12,216.79,1632715200000000000,12504
AAPL,73003692,145.47,145.37,145.96,143.82,1632715200000000000,529638
AAQC,292,9.7,9.71,9.71,9.7,1632715200000000000,17
AAQC.U,1000,10.01,10.01,10.01,10.01,1632715200000000000,1
AAQC.WS,8822,0.94,0.9849,0.9899,0.94,1632715200000000000,44
AAT,287723,38.82,38.65,39.64,38.63,1632715200000000000,3705
AATC,24541,7.76,7.8,7.82,7.6538,1632715200000000000,227
AAU,344152,0.4,0.39815,0.404,0.39,1632715200000000000,742
AAWW,904819,78.83,82.37,83.82,78.79,1632715200000000000,12844
AAXJ,544306,85.82,86.15,86.33,85.43,1632715200000000000,4687
AB,209957,52.11,51.67,52.5,51.53,1632715200000000000,1694
ABB,1544143,34.41,34.45,34.68,34.355,1632715200000000000,11775
ABBV,4869740,107.13,107.72,108.64,107.02,1632715200000000000,53578
ABC,612718,122.12,122.63,123.33,122.08,1632715200000000000,9304
ABCB,436182,51.26,53.05,53.63,51.26,1632715200000000000,7476
ABCL,2619165,21.17,20.99,21.46,20.47,1632715200000000000,19153
ABCM,37068,20.59,20.68,20.71,20.4,1632715200000000000,667
ABEO,755139,1.17,1.18,1.195,1.13,1632715200000000000,2208
