ticker,volume,open,close,high,low,window_start,transactions
A,836738,144.13,143.89,144.4499,142.83,1728273600000000000,17397
AA,3777414,38.68,39.47,39.798,38.68,1728273600000000000,43350
AAA,17483,25.05,25.04,25.07,25,1728273600000000000,64
AAAU,2721275,26.19,26.14,26.205,26.0962,1728273600000000000,4905
AACG,36577,0.88,0.8482,0.88,0.8051,1728273600000000000,134
AACT,2618,10.9,10.84,10.9,10.83,1728273600000000000,66
AACT.WS,10400,0.1648,0.1635,0.1649,0.15,1728273600000000000,11
AADI,74899,1.94,1.94,1.96,1.9,1728273600000000000,442
AADR,380,63.2871,63.59,63.59,63.2871,1728273600000000000,19
AAL,27611002,11.55,11.53,11.6785,11.373,1728273600000000000,71950
AAM,19453,10.04,10.02,10.04,10.015,1728273600000000000,16
AAM.U,307,10.05,10.05,10.05,10.05,1728273600000000000,7
AAME,6430,1.66,1.61,1.66,1.6066,1728273600000000000,42
AAOI,1877568,15.28,14.94,15.58,14.51,1728273600000000000,18278
AAON,321275,107.11,107.83,108.1,106.75,1728273600000000000,8212
AAP,2871039,38.88,39.09,39.92,38.49,1728273600000000000,31799
AAPB,113687,27.87,27.06,28.0497,27.01,1728273600000000000,999
AAPD,212197,17.08,17.28,17.3,16.98,1728273600000000000,1454
AAPL,39505354,224.5,221.69,225.69,221.33,1728273600000000000,607240
AAPR,2260,26.09,26.064,26.09,26.064,1728273600000000000,17
AAPU,459550,35.22,34.32,35.5695,34.225,1728273600000000000,4920
AAPX,27595,32.18,31.2399,32.31,31.2399,1728273600000000000,279
AAPY,1270,26.9613,26.6325,26.9613,26.6325,1728273600000000000,84
AAT,193355,26.3,26.31,26.38,25.95,1728273600000000000,3704
AAXJ,905823,81.55,82.16,82.25,81.22,1728273600000000000,7913
AB,108936,34.94,34.69,34.98,34.45,1728273600000000000,2382
ABAT,772701,1.04,1.06,1.11,1,1728273600000000000,2389
ABBV,5033832,194.415,193.61,195.0918,192.835,1728273600000000000,53981
ABCB,411187,61.13,60.9,61.54,60.31,1728273600000000000,6512
ABCL,1676660,2.49,2.63,2.635,2.49,1728273600000000000,6496
ABCS,1200,28.006,27.9699,28.06,27.835,1728273600000000000,3
ABEO,428715,6.51,6.54,6.73,6.3901,1728273600000000000,3282
ABEQ,1788,32.33,32.17,32.33,32.15,1728273600000000000,29
ABEV,21801174,2.45,2.41,2.46,2.4,1728273600000000000,17808
ABG,106821,230.07,229.01,230.68,225.95,1728273600000000000,5507
ABL,34271,9.63,9.57,9.91,9.37,1728273600000000000,817
ABLLL,2589,26.045,27.478,27.478,26.045,1728273600000000000,25
ABLLW,497,1.42,1.63,1.63,1.34,1728273600000000000,5
ABLV,34513,0.9534,0.925,1,0.8736,1728273600000000000,197
ABM,560269,51.02,52.29,52.31,50.84,1728273600000000000,7613
ABNB,2847769,129.085,130.23,131.31,128.77,1728273600000000000,55895
ABNY,2290,16.68,16.61,16.68,16.5301,1728273600000000000,89
ABOS,137587,2.38,2.38,2.42,2.33,1728273600000000000,970
ABR,2072273,14.95,14.76,14.96,14.66,1728273600000000000,16528
ABRpD,31366,19.7548,19.56,19.7652,19.5,1728273600000000000,147
ABRpE,4612,19.8,20.2,20.2,19.7,1728273600000000000,164
ABRpF,64464,19.46,19.49,19.6,19.3683,1728273600000000000,216
ABSI,453195,3.9,3.92,3.949,3.79,1728273600000000000,4812
ABT,6912946,112.3,113.36,113.61,111.8,1728273600000000000,70605
ABTS,11175,0.489,0.4636,0.489,0.4568,1728273600000000000,52
ABUS,662595,3.83,3.73,3.84,3.7,1728273600000000000,5454
ABVC,195834,0.63,0.5505,0.644,0.5505,1728273600000000000,873
ABVE,19736,0.577,0.54,0.58,0.54,1728273600000000000,92
ABVEW,22448,0.0121,0.023899,0.0245,0.0121,1728273600000000000,111
ABVX,135537,9.605,9.57,9.75,9.5,1728273600000000000,798
AC,715,35.615,35.66,35.66,35.615,1728273600000000000,91
ACA,139104,92.44,93.45,93.78,92.42,1728273600000000000,4897
ACAB,1004,11.13,11.16,11.16,11.12,1728273600000000000,13
ACAD,922269,15.14,14.73,15.14,14.6,1728273600000000000,13080
ACB,747123,5.5,5.35,5.58,5.33,1728273600000000000,4808
ACCD,4110684,3.92,3.97,4.12,3.84,1728273600000000000,25658
ACCO,1073449,5.23,5.24,5.27,5.205,1728273600000000000,3929
ACDC,477018,7.44,7.62,7.65,7.37,1728273600000000000,6230
ACEL,84377,11.47,11.41,11.49,11.37,1728273600000000000,2089
ACES,22830,28.92,28.85,29.13,28.59,1728273600000000000,525
ACET,190711,1.42,1.41,1.49,1.38,1728273600000000000,1510
ACGL,3264614,115.25,107.79,116.47,106.705,1728273600000000000,53372
ACGLN,67640,20.57,20.42,20.58,20.34,1728273600000000000,484
ACGLO,8821,23.57,23.32,23.58,23.32,1728273600000000000,139
ACHC,1891482,55.91,54.96,56.175,54.53,1728273600000000000,22471
ACHL,52975,0.98,1.01,1.03,0.98,1728273600000000000,156
ACHR,12152614,3.01,3.18,3.19,2.92,1728273600000000000,27499
ACHR.WS,95377,0.3975,0.37,0.3975,0.33,1728273600000000000,164
ACHV,159909,5.02,5.14,5.2,5.02,1728273600000000000,1925
ACI,2676112,18.6,18.25,18.6,18.23,1728273600000000000,17212
ACIC,1237789,10.82,9.49,10.89,9.1401,1728273600000000000,12573
ACIO,405155,39.71,39.5,39.73,39.4427,1728273600000000000,737
ACIU,50961,3.41,3.4,3.53,3.35,1728273600000000000,573
ACIW,910390,51.58,50.18,51.66,49.925,1728273600000000000,14042
ACLS,475082,99.48,98.94,100.017,98.56,1728273600000000000,12669
ACLX,324275,77.81,76.07,77.97,75.15,1728273600000000000,7440
ACM,768778,103.29,105.2,105.64,103.135,1728273600000000000,17036
ACMR,6371155,23.36,23.595,26.32,22.99,1728273600000000000,67517
ACN,1536791,360,356.8,362,355.85,1728273600000000000,36915
ACNB,8703,41.75,42.43,42.43,41.5,1728273600000000000,474
ACNT,22740,9.785,9.52,9.785,9.4566,1728273600000000000,563
ACON,75570,0.1712,0.176,0.1799,0.1712,1728273600000000000,144
ACP,600056,6.56,6.53,6.58,6.51,1728273600000000000,1531
ACR,29650,15.65,15.2,15.7083,15.175,1728273600000000000,294
ACRpC,7309,24.7999,24.7,24.7999,24.63,1728273600000000000,64
ACRpD,3314,23.14,23.1619,23.1619,22.99,1728273600000000000,46
ACRE,505682,6.73,6.63,6.78,6.62,1728273600000000000,3789
ACRS,436356,1.18,1.15,1.19,1.12,1728273600000000000,1469
ACRV,47999,7.06,6.94,7.11,6.89,1728273600000000000,874
ACSI,67,57.1375,57.1375,57.1375,57.1375,1728273600000000000,26
ACST,12261,3.1135,3.11,3.1429,3.0308,1728273600000000000,163
ACT,300503,36.19,35.74,36.19,35.55,1728273600000000000,6555
ACTG,315386,4.51,4.48,4.561,4.475,1728273600000000000,2452
ACTU,95295,7.29,7.13,7.5,6.8,1728273600000000000,2304
ACTV,5361,33.64,33.4607,33.64,33.22,1728273600000000000,71
ACU,6764,42.63,41.43,42.63,41.14,1728273600000000000,365
ACV,55641,21.44,21.33,21.64,21.28,1728273600000000000,390
ACVA,1048265,18.98,18.74,19.1,18.5,1728273600000000000,13663
ACVF,7852,43.53,43.2797,43.55,43.2253,1728273600000000000,157
ACWI,2220201,119.35,118.73,119.38,118.395,1728273600000000000,16292
ACWV,131022,114.135,113.65,114.135,113.3419,1728273600000000000,1080
ACWX,439191,57.13,56.98,57.16,56.73,1728273600000000000,2650
ACXP,27021,2.16,2.12,2.16,2.06,1728273600000000000,312
ADAG,5445,2.21,2.23,2.35,2.21,1728273600000000000,61
ADAP,526874,0.94,0.91,0.9599,0.9011,1728273600000000000,1166
ADBE,4870534,503.96,487.3,504.87,486.4,1728273600000000000,116085
ADC,698907,73.52,73.37,73.66,73,1728273600000000000,11698
ADCpA,18099,20.81,20.65,20.83,20.51,1728273600000000000,164
ADCT,308991,3.3,3.33,3.45,3.26,1728273600000000000,2961
ADD,11935320,0.2688,0.21,0.269,0.207,1728273600000000000,9981
ADEA,249375,11.75,11.61,11.77,11.49,1728273600000000000,4164
ADFI,8958,8.64,8.65,8.68,8.64,1728273600000000000,38
ADGM,12888,2.93,2.8,3,2.74,1728273600000000000,153
ADI,1564916,225.65,226.51,227.3099,224.09,1728273600000000000,33617
ADIL,46153,0.96,0.955,0.982424,0.955,1728273600000000000,258
ADIV,4726,16.96,17.0486,17.6,16.9308,1728273600000000000,77
ADM,1928004,59.2,58.86,59.429,58.61,1728273600000000000,25010
ADMA,2750634,20.33,20.18,20.41,19.83,1728273600000000000,22855
ADME,16201,46.14,45.8,46.14,45.75,1728273600000000000,83
ADN,16521,1.85,1.84,1.85,1.75,1728273600000000000,218
ADNT,802834,22.22,22.24,22.59,22,1728273600000000000,10117
ADNWW,4972,0.009,0.0089,0.009,0.0073,1728273600000000000,25
