ticker,volume,open,close,high,low,window_start,transactions
A,2684861,113.98,113.15,114.47,112.06,1700197200000000000,42214
AA,4944233,26.35,26.22,26.9775,26.12,1700197200000000000,41355
AAA,2699,24.98,24.98,25,24.98,1700197200000000000,38
AAAU,1102724,19.655,19.62,19.67,19.6,1700197200000000000,1386
AACG,2338,0.8176,0.9298,0.9298,0.810601,1700197200000000000,67
AACT.WS,1600,0.18,0.2,0.2,0.18,1700197200000000000,6
AADI,100196,4.58,4.71,4.74,4.48,1700197200000000000,1113
AADR,110,51.04,51.04,51.04,51.04,1700197200000000000,9
AAIC,64305,4.63,4.64,4.66,4.6108,1700197200000000000,596
AAICpC,1327,23.9999,24.1,24.1,23.9965,1700197200000000000,11
AAIN,2749,23.5,23.56,23.56,23.35,1700197200000000000,36
AAL,25678330,12.27,12.29,12.3075,12.14,1700197200000000000,60307
AAMC,59097,2.902,2.69,2.91,2.64,1700197200000000000,611
AAME,2585,1.77,1.83,1.93,1.77,1700197200000000000,47
AAN,339342,8.68,8.88,8.88,8.64,1700197200000000000,4226
AAOI,2094280,12.97,12.75,13.15,12.71,1700197200000000000,12791
AAON,333415,63.07,62.78,63.47,62.708,1700197200000000000,6686
AAP,5523263,54,50.33,54.27,49.03,1700197200000000000,69986
AAPB,18563,26.921,26.97,26.98,26.7371,1700197200000000000,271
AAPD,106281,20.52,20.59,20.7,20.52,1700197200000000000,487
AAPL,49493119,190.25,189.69,190.38,188.57,1700197200000000000,510164
AAPU,81303,27.33,27.27,27.36,27.0697,1700197200000000000,708
AAPY,493,26.83,26.8093,26.83,26.7814,1700197200000000000,19
AAT,531549,19.51,19.23,19.51,19.18,1700197200000000000,5305
AAU,130295,0.14,0.14,0.142899,0.14,1700197200000000000,243
AAXJ,288209,65.51,65.5,65.63,65.3014,1700197200000000000,2045
AB,360091,28.17,28.06,28.4899,27.995,1700197200000000000,3101
ABAT,264137,4.05,4.09,4.13,3.85,1700197200000000000,2283
ABBV,4234563,138.36,138.3,138.88,137.38,1700197200000000000,57667
ABCB,557562,43.58,43.39,43.89,43.1601,1700197200000000000,5762
ABCL,1327607,4.43,4.47,4.48,4.345,1700197200000000000,9894
ABCM,43993721,23.92,23.93,23.93,23.91,1700197200000000000,17856
ABEO,73476,4.21,4.19,4.28,4.13,1700197200000000000,553
ABEQ,2507,27.54,27.5118,27.54,27.51,1700197200000000000,21
ABEV,18996678,2.77,2.77,2.79,2.75,1700197200000000000,21539
ABG,136016,208.86,209.67,211.495,206.74,1700197200000000000,6188
ABIO,20035,1.7899,1.81,1.81,1.7504,1700197200000000000,91
ABL,17897,6.03,6.3,6.35,5.85,1700197200000000000,159
ABLLW,259160,0.273,0.28,0.3286,0.265,1700197200000000000,128
ABLV,316086,1.92,2.41,2.74,1.92,1700197200000000000,1367
ABLVW,113388,0.0156,0.0239,0.0264,0.0144,1700197200000000000,182
ABM,367765,41.39,41.07,41.44,40.95,1700197200000000000,5885
ABNB,3699283,126.65,127.15,127.97,125.45,1700197200000000000,65612
ABOS,366319,2.24,2.28,2.34,2.23,1700197200000000000,4843
ABR,4499094,12.34,12.5,12.66,12.24,1700197200000000000,31516
ABRpD,56749,16.5,16.17,16.55,16.15,1700197200000000000,449
ABRpE,8060,16.54,16.3,16.73,16.3,1700197200000000000,115
ABRpF,32624,17.6749,17.27,17.817,17.27,1700197200000000000,310
ABSI,222240,1.37,1.45,1.46,1.37,1700197200000000000,1896
ABT,5883928,100.43,99.55,100.75,99.2486,1700197200000000000,69222
ABTS,39028,1,0.9001,1.01,0.7903,1700197200000000000,159
ABUS,794569,1.83,1.86,1.87,1.77,1700197200000000000,3794
ABVC,2790993,1.54,1.55,1.71,1.421,1700197200000000000,9431
ABVX,107625,11.19,11.03,11.4,10.82,1700197200000000000,774
AC,5867,32.94,33.35,33.5,32.94,1700197200000000000,119
ACA,283844,73.01,74.12,74.27,72.78,1700197200000000000,4795
ACAB,213,10.6,10.6,10.6,10.6,1700197200000000000,6
ACABW,5440,0.05,0.0475,0.05,0.0451,1700197200000000000,18
ACAC,1109,10.99,10.99,10.99,10.99,1700197200000000000,1
ACAD,1198881,22.29,22.84,22.86,22.15,1700197200000000000,13017
ACAHU,173,10.62,10.62,10.62,10.62,1700197200000000000,4
ACAHW,20304,0.0278,0.0301,0.04,0.0278,1700197200000000000,28
ACAX,5281,11.54,10.52,12.7,10.52,1700197200000000000,108
ACB,4636273,0.465,0.4623,0.469,0.4549,1700197200000000000,8767
ACCD,734374,7.85,8.06,8.23,7.78,1700197200000000000,9392
ACCO,557813,5.26,5.33,5.3675,5.2,1700197200000000000,4096
ACDC,721507,8.25,8.42,8.45,8.2,1700197200000000000,7232
ACEL,385627,10.58,10.47,10.67,10.45,1700197200000000000,4865
ACES,20652,30.84,30.81,30.84,30.26,1700197200000000000,264
ACET,308479,1.18,1.2,1.215,1.14,1700197200000000000,1556
ACGL,1850369,84,83.6,84.48,83.23,1700197200000000000,26416
ACGLN,39628,19.26,18.9,19.2699,18.85,1700197200000000000,519
ACGLO,20393,22.5,22.52,22.7542,22.46,1700197200000000000,317
ACHC,577908,73.97,72.71,74.84,72.47,1700197200000000000,12133
ACHL,106079,0.764,0.81,0.83,0.745,1700197200000000000,205
ACHR,5080368,6.37,6.32,6.44,6.1712,1700197200000000000,26630
ACHR.WS,164421,1.47,1.41,1.54,1.37,1700197200000000000,552
ACHV,46640,5.1899,5.3,5.3,4.9,1700197200000000000,433
ACI,2594378,20.98,21.01,21.03,20.84,1700197200000000000,15584
ACIC,543583,8.23,8.12,8.4,7.903,1700197200000000000,4057
ACIO,30292,32.02,31.96,32.14,31.94,1700197200000000000,171
ACIU,26664,2.99,3.09,3.1232,2.8119,1700197200000000000,278
ACIW,1018640,25.84,25.73,26.235,25.605,1700197200000000000,10592
ACLS,779421,135.05,132.02,135.05,130.02,1700197200000000000,18960
ACLX,891626,52.25,55.21,55.27,51.65,1700197200000000000,12859
ACM,627075,87.25,86.98,87.97,86.79,1700197200000000000,14458
ACMR,896692,18.1,17.68,18.18,17.46,1700197200000000000,13411
ACN,1489444,327.66,327.83,328.93,326.22,1700197200000000000,37870
ACNB,12817,38.84,38.87,39.35,38.84,1700197200000000000,379
ACNT,4385,8.1,8.26,8.26,8.0712,1700197200000000000,63
ACON,590392,0.2955,0.275,0.3255,0.2701,1700197200000000000,1292
ACOR,593,9.64,9.642,9.642,9.64,1700197200000000000,35
ACP,426241,6.22,6.25,6.27,6.2001,1700197200000000000,1802
ACPpA,764,21.84,21.15,21.84,21.15,1700197200000000000,16
ACR,5886,7.82,7.75,7.82,7.6101,1700197200000000000,73
ACRpC,9332,22.25,22.25,22.3,22.18,1700197200000000000,85
ACRpD,3128,19.88,19.8,19.92,19.78,1700197200000000000,51
ACRE,332479,9.97,10,10.04,9.91,1700197200000000000,3372
ACRO,103,10.33,10.33,10.33,10.33,1700197200000000000,4
