ticker,volume,open,close,high,low,window_start,transactions
A,1102780,137.38,138.02,138.08,135.86,1681099200000000000,18607
AA,2438434,39.16,39.78,40.15,39,1681099200000000000,24267
AAA,20,24.47,24.47,24.47,24.47,1681099200000000000,1
AAAU,1993119,19.76,19.75,19.7773,19.656,1681099200000000000,1960
AAC,272951,10.32,10.345,10.36,10.32,1681099200000000000,463
AAC.U,128,10.53,10.53,10.53,10.53,1681099200000000000,5
AAC.WS,8234,0.8158,0.8001,0.8158,0.8,1681099200000000000,17
AACG,17636,1.83,1.83,1.9,1.81,1681099200000000000,130
AACI,1305,10.095,10.1,10.1,10.09,1681099200000000000,15
AACIW,180,0.107,0.107,0.107,0.107,1681099200000000000,2
AADI,139533,7.1,7.21,7.35,6.94,1681099200000000000,1780
AADR,657,48.01,47.8337,48.01,47.805,1681099200000000000,20
AAIC,19315,2.73,2.72,2.74,2.71,1681099200000000000,106
AAICpB,435,18.5678,18.6,18.6,18.5252,1681099200000000000,5
AAICpC,5094,21.3,21.25,21.3,21.25,1681099200000000000,17
AAIN,995,23.21,23.02,23.21,22.76,1681099200000000000,5
AAL,18815251,13.98,14.15,14.17,13.91,1681099200000000000,69347
AAMpA,13876,22.7396,23.0099,23.05,22.6237,1681099200000000000,127
AAMpB,9005,23.18,23.08,23.3496,22.3401,1681099200000000000,114
AAMC,20556,63.755,68.775,70.91,63.755,1681099200000000000,491
AAME,2127,2.44,2.48,2.48,2.44,1681099200000000000,41
AAN,849169,9.9,10.21,10.485,9.9,1681099200000000000,7528
AAOI,62884,2.12,2.22,2.2354,2.11,1681099200000000000,359
AAON,431713,92.05,94.26,94.64,90.8275,1681099200000000000,6868
AAP,864412,120.09,120.39,121.535,119.93,1681099200000000000,21669
AAPB,10348,21.68,21.9004,21.91,21.53,1681099200000000000,129
AAPD,211553,24.16,24.1,24.37,24.1,1681099200000000000,760
AAPL,47351298,161.42,162.03,162.03,160.08,1681099200000000000,563907
AAPU,190559,22.61,22.66,22.66,22.27,1681099200000000000,962
AAT,565492,18.535,18.22,18.65,17.74,1681099200000000000,4875
AAU,141595,0.19,0.19,0.1998,0.1888,1681099200000000000,355
AAXJ,815393,67.72,67.9,67.91,67.49,1681099200000000000,5594
AB,584268,33.86,34.21,34.57,33.8551,1681099200000000000,3234
ABB,1041640,32.91,33.15,33.168,32.54,1681099200000000000,9055
ABBV,3301160,161.71,161.28,162.06,160.21,1681099200000000000,47500
ABC,641439,165.85,166.38,167.455,165.79,1681099200000000000,14295
ABCB,474180,34.05,34.76,35.0299,34.01,1681099200000000000,7024
ABCL,1533186,7.2,7.2,7.24,7.065,1681099200000000000,11531
ABCM,346181,12.77,13.1,13.2,12.72,1681099200000000000,3974
ABEO,54290,2.84,2.83,2.84,2.73,1681099200000000000,345
ABEQ,9743,28.25,28.35,28.38,28.25,1681099200000000000,43
ABEV,12889256,2.82,2.82,2.84,2.795,1681099200000000000,12336
ABG,154736,193.14,196.46,200.195,191.56,1681099200000000000,5007
ABIO,14639,1.94,2.02,2.02,1.94,1681099200000000000,61
ABM,288452,43.69,43.91,44.15,43.56,1681099200000000000,4433
ABNB,5406420,108.69,112.6,112.63,108.4001,1681099200000000000,77812
ABOS,269752,3.77,3.83,3.925,3.7,1681099200000000000,1851
ABR,9944619,10.91,10.66,10.95,10.26,1681099200000000000,55014
ABRpD,17880,18.13,17.9287,18.13,17.8,1681099200000000000,119
ABRpE,61025,17.7,17.8404,18.05,17.58,1681099200000000000,447
ABRpF,60965,18.05,17.96,18.2777,17.92,1681099200000000000,412
ABSI,332061,1.76,1.77,1.84,1.735,1681099200000000000,2818
ABST,51975,8.32,8.42,8.42,8.0699,1681099200000000000,657
ABT,4894027,104.42,103.7,104.91,103.06,1681099200000000000,52453
ABUS,505272,2.91,2.87,2.91,2.85,1681099200000000000,3334
ABVC,35209,0.64,0.6674,0.6674,0.61,1681099200000000000,164
AC,68810,36.19,31.63,36.91,31.01,1681099200000000000,1349
ACA,156231,58.43,59.81,60.32,58.43,1681099200000000000,2711
ACAB,68174,10.58,10.45,10.72,9.94,1681099200000000000,480
ACABW,1056,0.070101,0.07,0.08,0.07,1681099200000000000,6
ACAD,987545,18.14,17.8,18.17,17.71,1681099200000000000,12101
ACAH,11213,10.1,10.105,10.11,10.09,1681099200000000000,67
