ticker,volume,open,close,high,low,window_start,transactions
A,1492607,151,153.96,154.06,150.61,1640062800000000000,21426
AA,10716545,53.8,56.79,57.24,53.75,1640062800000000000,88224
AAA,2,25.04,25.04,25.04,25.04,1640062800000000000,2
AAAU,100046,17.85,17.77,17.855,17.74,1640062800000000000,389
AAC,41827,9.75,9.76,9.78,9.75,1640062800000000000,323
AAC.U,50584,9.95,9.93,9.957,9.93,1640062800000000000,235
AAC.WS,4044,0.8401,0.91,0.94,0.8401,1640062800000000000,108
AACG,22146,1.24,1.19,1.278,1.1494,1640062800000000000,246
AACI,149156,9.795,9.815,9.815,9.795,1640062800000000000,363
AACIU,44805,10,10.03,10.05,10,1640062800000000000,317
AACIW,363642,0.48,0.4999,0.5,0.452,1640062800000000000,357
AADI,220507,25.89,25.06,26.2,24.83,1640062800000000000,3708
AADR,1312,62.34,62.8015,62.8015,62.34,1640062800000000000,27
AAIC,172169,3.35,3.5,3.54,3.35,1640062800000000000,609
AAICpB,3936,24.51,24.46,24.53,24.44,1640062800000000000,40
AAICpC,1356,25.7,25.35,25.7,25.35,1640062800000000000,18
AAL,47524333,17.45,18.12,18.46,17.4,1640062800000000000,169625
AAME,8569,3.12,3.124,3.3632,3.09,1640062800000000000,145
AAN,155420,23.84,24.22,24.5,23.84,1640062800000000000,3631
AAOI,393445,5.4,5.47,5.545,5.4,1640062800000000000,2871
AAON,130573,77.54,77.91,78.48,77.01,1640062800000000000,3102
AAP,496281,229.89,229.57,231.2,227.78,1640062800000000000,12259
AAPL,90566591,171.555,172.99,173.2,169.12,1640062800000000000,651070
AAQC,604,9.7001,9.71,9.72,9.7001,1640062800000000000,9
AAQC.U,1001,10.005,10.005,10.005,10.005,1640062800000000000,2
AAQC.WS,300,0.8889,0.8889,0.8889,0.8889,1640062800000000000,1
AAT,267106,35.29,36.11,36.12,35.1,1640062800000000000,3682
AATC,40319,6.48,6.4,6.5,6.25,1640062800000000000,313
AAU,783033,0.2909,0.296,0.3078,0.29,1640062800000000000,1002
AAWW,549670,89.11,89.14,90.1048,88.55,1640062800000000000,7908
AAXJ,1243807,80.96,81.72,81.74,80.94,1640062800000000000,8326
AB,269378,46.07,46.67,46.82,45.95,1640062800000000000,2729
ABB,979991,36.71,37,37.01,36.5689,1640062800000000000,8912
ABBV,6069163,131.23,129.95,131.35,129.145,1640062800000000000,72975
ABC,1323883,126.84,127.61,129.5,126.745,1640062800000000000,20435
ABCB,550602,47.29,48.2,48.575,47.2,1640062800000000000,8370
ABCL,1497414,14.92,15.74,15.7999,14.6,1640062800000000000,12594
ABCM,113657,21.88,21.52,21.91,21.485,1640062800000000000,1816
ABEO,8976023,0.309,0.3293,0.3355,0.298,1640062800000000000,13836
ABEQ,6703,27.8309,27.9349,28.05,27.8309,1640062800000000000,25
ABEV,15872890,2.66,2.66,2.69,2.6433,1640062800000000000,15450
ABG,230110,161.33,163,164.06,159.16,1640062800000000000,5812
ABGI,4575,9.76,9.8,9.8,9.75,1640062800000000000,32
ABIO,475515,2.33,2.33,2.4015,2.3,1640062800000000000,1237
ABM,398405,39.2,40.41,40.46,39.2,1640062800000000000,6340
ABMD,285924,318.24,332.2,333.07,318.24,1640062800000000000,10363
ABNB,6289907,159.5,165.66,167.275,158.37,1640062800000000000,100961
ABOS,249300,6.96,7.07,7.08,6.81,1640062800000000000,1929
ABR,1916053,16.94,17.42,17.51,16.85,1640062800000000000,13951
ABRpD,9578,25.21,25.2,25.21,25.16,1640062800000000000,55
ABRpE,1246,25.1557,25.168,25.168,25.145,1640062800000000000,11
ABRpF,10806,25.29,25.3,25.35,25.29,1640062800000000000,19
ABSI,486850,9.12,9.06,9.295,8.41,1640062800000000000,4913
ABST,155485,9.09,9.31,9.34,9.04,1640062800000000000,2092
ABT,7142364,136.02,135.27,137.1767,133.4,1640062800000000000,83392
ABTX,74338,40.28,41.29,41.54,39.775,1640062800000000000,2025
ABUS,3606423,4.38,4.29,4.46,4.268,1640062800000000000,16427
ABVC,463759,3.6,3.92,3.92,3.59,1640062800000000000,2085
AC,5544,42.61,43.9,43.9,42.61,1640062800000000000,239
ACA,169787,49.39,51.2,51.355,49.39,1640062800000000000,3581
ACAD,8011431,25.16,21.45,25.29,20.835,1640062800000000000,67091
ACAH,697,9.82,9.82,9.82,9.81,1640062800000000000,11
ACAHW,191,0.791,0.791,0.791,0.791,1640062800000000000,3
ACAQ.WS,234050,0.547,0.5148,0.547,0.4999,1640062800000000000,413
ACB,4278771,5.68,5.95,6.035,5.67,1640062800000000000,20233
ACBA,499,10.07,10.07,10.07,10.07,1640062800000000000,18
ACBAW,36859,0.31,0.2614,0.31,0.22,1640062800000000000,42
ACBI,69234,27.62,27.86,28.02,27.62,1640062800000000000,1897
ACC,513781,55.15,55.58,56,55.14,1640062800000000000,7544
ACCD,639197,24.26,24.89,25.145,24.26,1640062800000000000,9183
ACCO,673527,7.89,8.01,8.14,7.89,1640062800000000000,5272
ACEL,219673,12.45,12.82,12.95,12.45,1640062800000000000,3076
ACER,41257,2.15,2.24,2.24,2.0712,1640062800000000000,121
ACES,195608,62.62,63.81,63.91,62.31,1640062800000000000,855
ACET,443924,15.51,16.51,16.585,15.24,1640062800000000000,3903
ACEV,79035,9.96,9.96,9.97,9.96,1640062800000000000,376
ACEVW,14538,0.92,0.89,0.92,0.89,1640062800000000000,31
ACGL,1436830,42.58,42.93,43.53,42.5,1640062800000000000,14799
ACGLN,16392,25.29,25.4,25.4,25.22,1640062800000000000,225
ACGLO,20416,25.39,25.429,25.49,25.39,1640062800000000000,218
ACH,184619,13.23,13.74,13.75,13.23,1640062800000000000,1906
ACHC,287117,57.05,58.14,58.73,57.05,1640062800000000000,6132
ACHL,113311,4.75,4.97,5.165,4.64,1640062800000000000,1148
ACHR,1894620,6.7,6.38,6.71,6.33,1640062800000000000,9776
ACHR.WS,31074,1.27,1.26,1.28,1.23,1640062800000000000,102
ACHV,45449,7.39,7.56,7.71,7.33,1640062800000000000,306
ACI,1339454,30.26,29.84,30.35,29.755,1640062800000000000,14100
ACII,78977,9.73,9.75,9.77,9.72,1640062800000000000,202
ACII.U,2206,9.93,9.965,9.965,9.93,1640062800000000000,6
ACII.WS,15136,0.8168,0.8121,0.82,0.81,1640062800000000000,35
ACIO,66520,31.74,32,32.02,31.71,1640062800000000000,138
ACIU,161351,5.09,5.13,5.19,5.085,1640062800000000000,1389
ACIW,633341,32.7,34.01,34.23,32.565,1640062800000000000,10092
ACKIT,1003,10.1,10.1,10.1,10.1,1640062800000000000,3
ACKIU,180,10.2904,10.2904,10.2904,10.2904,1640062800000000000,5
ACKIW,17644,0.4658,0.4999,0.5099,0.4658,1640062800000000000,44
ACLS,291919,64.74,65.29,65.55,63.14,1640062800000000000,6800
ACM,618385,72.75,74.05,74.1,72.4,1640062800000000000,8604
ACMR,152813,71.53,74.82,75.175,71.055,1640062800000000000,3097
ACN,2201828,388,392.89,393.15,384.85,1640062800000000000,45926
ACNB,40984,29.19,29.58,29.99,28.86,1640062800000000000,309
ACOR,196958,2.39,2.44,2.598,2.39,1640062800000000000,1051
ACP,151781,10.27,10.35,10.37,10.2075,1640062800000000000,605
ACPpA,1849,26.7627,26.94,26.94,26.7627,1640062800000000000,13
ACQR,33445,9.7399,9.73,9.7399,9.7,1640062800000000000,70
ACQRU,27025,9.87,9.88,9.89,9.87,1640062800000000000,117
ACQRW,51419,0.7301,0.7352,0.7499,0.7301,1640062800000000000,118
ACR,60431,12.07,12.33,12.54,12,1640062800000000000,750
ACRpC,92908,25.6601,25.4897,25.6601,25.44,1640062800000000000,368
ACRpD,2483,25.18,25.17,25.18,25.12,1640062800000000000,13
ACRE,574184,14,14.48,14.57,14,1640062800000000000,4386
ACRS,202446,14.53,14.51,14.79,14.17,1640062800000000000,2954
ACRX,1226476,0.565,0.589,0.6,0.565,1640062800000000000,2184
ACSI,472,51.34,51.7821,51.7821,51.34,1640062800000000000,81
ACST,7309904,1.1,1.11,1.19,1.1,1640062800000000000,13930
ACT,146735,19.55,19.6,19.85,19.335,1640062800000000000,1956
ACTD,175145,9.91,9.94,10,9.9,1640062800000000000,548
ACTDU,8285,10.3,10.22,10.3,10.12,1640062800000000000,73
ACTDW,103353,1.69,1.66,1.7,1.61,1640062800000000000,375
ACTG,295615,4.75,4.96,4.99,4.75,1640062800000000000,3198
ACTV,7130,35.04,35.4354,35.49,35.04,1640062800000000000,63
ACU,14248,33.79,34.05,34.24,33.02,1640062800000000000,415
ACV,72481,35.12,35.29,35.535,34.46,1640062800000000000,1112
ACVA,1982752,17.48,18.05,18.47,17.48,1640062800000000000,10145
ACVF,6295,34.27,34.6748,34.6748,34.27,1640062800000000000,72
ACWF,43823,37.71,38.06,38.06,37.68,1640062800000000000,306
ACWI,3683057,102.54,103.46,103.54,102.215,1640062800000000000,32154
ACWV,146517,106.06,106.1,106.19,105.6189,1640062800000000000,1121
ACWX,2032029,54.27,54.67,54.69,54.25,1640062800000000000,4016
ACXP,39931,4.25,4.5,4.5,4.13,1640062800000000000,351
ACY,147870,51.16,46.85,52.2719,45.2,1640062800000000000,2674
ADAG,37647,7.75,7.92,8.2,7,1640062800000000000,339
ADALU,133,10.14,10.14,10.14,10.14,1640062800000000000,6
ADAP,586599,4.05,4.01,4.11,3.97,1640062800000000000,3390
ADBE,4083629,550.91,557.52,559.89,538.05,1640062800000000000,133569
ADC,430107,67.5,67.8,68.24,67.41,1640062800000000000,6578
ADCpA,8796,23.52,23.58,23.705,23.52,1640062800000000000,71
ADCT,120846,21.01,20.35,21.23,19.64,1640062800000000000,1835
ADER,22521,9.85,9.83,9.855,9.8168,1640062800000000000,25
ADERW,15684,0.61,0.6299,0.6398,0.6,1640062800000000000,47
ADES,85657,6.34,6.49,6.55,6.31,1640062800000000000,660
ADEX,2881,9.87,9.875,9.88,9.87,1640062800000000000,33
ADEX.WS,6584,0.74,0.78,0.78,0.7305,1640062800000000000,22
ADFI,5490,9.54,9.5763,9.5763,9.54,1640062800000000000,31
ADGI,6902702,9.65,10.29,10.7,9.47,1640062800000000000,42638
ADI,3003782,170.115,172.08,172.34,168.93,1640062800000000000,51177
ADIL,90540,2.6701,2.85,2.89,2.6701,1640062800000000000,280
ADIV,650,16.07,16.1001,16.1001,16.04,1640062800000000000,11
ADM,1956614,64.57,64.83,65.44,64.57,1640062800000000000,24484
ADMA,2225173,1.35,1.3,1.35,1.25,1640062800000000000,10429
ADME,21400,41.93,42.44,42.44,41.83,1640062800000000000,73
ADMP,1236354,0.6315,0.6378,0.6497,0.612,1640062800000000000,2509
ADN,147116,7.7899,7.62,7.7899,7.44,1640062800000000000,2581
