ticker,volume,open,close,high,low,window_start,transactions
A,1465453,154.76,156.31,156.39,153.95,1638939600000000000,18950
AA,5592254,47.07,48.56,48.735,46.98,1638939600000000000,41708
AAA,2962,25.01,25,25.02,25,1638939600000000000,53
AAAU,132764,17.72,17.74,17.76,17.7,1638939600000000000,431
AAC,33160,9.79,9.81,9.81,9.79,1638939600000000000,304
AAC.U,16375,9.99,10,10,9.99,1638939600000000000,46
AAC.WS,146047,0.995,1.0659,1.09,0.995,1638939600000000000,45
AACG,79841,1.5,1.42,1.58,1.4,1638939600000000000,455
AACIW,16400,0.5172,0.5002,0.5174,0.49,1638939600000000000,75
AADI,103377,21.3,21.95,22.21,21.06,1638939600000000000,3401
AADR,3898,63.59,63.8438,63.88,63.59,1638939600000000000,29
AAIC,130538,3.6,3.65,3.7,3.59,1638939600000000000,697
AAICpC,912,25.46,25.5038,25.5038,25.46,1638939600000000000,6
AAIN,8227,24.7,24.7,24.7,24.68,1638939600000000000,93
AAL,45803621,17.96,18.23,18.87,17.88,1638939600000000000,159101
AAME,6449,3.78,3.785,3.9,3.7719,1638939600000000000,123
AAN,174531,23.98,24.6,24.65,23.73,1638939600000000000,3445
AAOI,362127,5.65,5.91,6.02,5.59,1638939600000000000,2924
AAON,278395,81.48,83.2,83.79,81.35,1638939600000000000,5415
AAP,665562,234.68,234.03,235.59,229.99,1638939600000000000,18906
AAPL,115446441,172.125,175.08,175.96,170.7,1638939600000000000,871386
AAQC,10884,9.72,9.73,9.73,9.72,1638939600000000000,221
AAQC.U,17803,10.04,10.02,10.04,10.01,1638939600000000000,117
AAQC.WS,1715,0.92295,0.92,0.92295,0.92,1638939600000000000,50
AAT,150180,35.95,36.51,36.66,35.81,1638939600000000000,2948
AATC,7307,6.4,6.45,6.51,6.4,1638939600000000000,108
AAU,273271,0.3179,0.32,0.32,0.315,1638939600000000000,752
AAWW,540834,88.59,87.23,88.755,86.54,1638939600000000000,8628
AAXJ,1500666,85.2,85.67,85.85,85.0101,1638939600000000000,11328
AB,187706,52.5,51.78,52.8,51.51,1638939600000000000,1809
ABB,1324107,36.69,36.8,36.88,36.58,1638939600000000000,11206
ABBV,5235104,121.96,121.87,122.44,120.75,1638939600000000000,46549
ABC,864988,120.41,120.85,121.49,119.44,1638939600000000000,16154
ABCB,198269,49.54,49.45,50,49.1369,1638939600000000000,4517
ABCL,1773686,14.66,15.12,15.37,14.4589,1638939600000000000,15507
ABCM,155124,22.6,23.11,23.29,22.39,1638939600000000000,2063
ABEO,559104,0.64,0.65,0.662,0.62,1638939600000000000,2336
ABEQ,3180,27.6001,27.6687,27.6687,27.6001,1638939600000000000,10
ABEV,26019142,2.89,2.87,2.915,2.84,1638939600000000000,26053
ABG,163252,174.37,168.96,175.13,168.74,1638939600000000000,6414
ABGI,818,9.74,9.74,9.74,9.74,1638939600000000000,17
ABIO,245933,2.31,2.34,2.39,2.3,1638939600000000000,930
ABM,386894,45.74,45.93,46.17,45.6543,1638939600000000000,6205
ABMD,193905,321.5,324.41,326.41,316.87,1638939600000000000,8548
ABNB,4179222,186,186.49,187.5,182.14,1638939600000000000,75753
ABOS,107518,7.54,7.61,7.83,7.25,1638939600000000000,2663
ABR,1196313,18.26,18.36,18.47,18.17,1638939600000000000,10432
ABRpD,6959,25.1878,25.2,25.2689,25.151,1638939600000000000,68
ABRpE,2978,25.16,25.21,25.24,25.1006,1638939600000000000,24
ABRpF,2162,25.29,25.21,25.29,25.21,1638939600000000000,13
ABSI,150949,10.94,11.49,11.91,10.59,1638939600000000000,2412
ABST,106431,8.825,9.08,9.1,8.77,1638939600000000000,1577
ABT,5381401,132.8,132.37,133.45,131.12,1638939600000000000,46673
ABTX,42022,40.76,40.83,41.14,40.41,1638939600000000000,2634
ABUS,7967966,3.9,4.14,4.26,3.83,1638939600000000000,29302
ABVC,89019,3.18,3.3,3.3,3.18,1638939600000000000,561
AC,3221,37.52,39.5,40.06,37.385,1638939600000000000,193
ACA,238737,55.18,56.78,57.04,55.15,1638939600000000000,4949
ACAD,1597675,21.59,21.78,21.958,21.12,1638939600000000000,15087
ACAH,2816,9.92,9.87,9.92,9.87,1638939600000000000,22
ACAHU,1601,10.21,10.15,10.21,10.15,1638939600000000000,5
ACAHW,85754,0.9801,0.96,0.99,0.96,1638939600000000000,40
ACAQ.U,70000,10.1,10.12,10.12,10.1,1638939600000000000,24
ACB,3754409,6.38,6.57,6.74,6.225,1638939600000000000,20736
ACBA,5251,10.07,10.07,10.07,10.07,1638939600000000000,2
ACBAW,3400,0.45,0.45,0.45,0.45,1638939600000000000,7
ACBI,101792,28.33,28.18,28.4,28.02,1638939600000000000,2606
ACC,1226700,54.17,55.23,55.55,54.06,1638939600000000000,11392
ACCD,791037,26.73,26.43,26.96,25.505,1638939600000000000,8555
ACCO,463756,8.5,8.48,8.57,8.465,1638939600000000000,3184
ACDI.U,25088,10.1,10.1,10.1,10.1,1638939600000000000,8
ACEL,192460,13.01,13.16,13.52,13.01,1638939600000000000,2182
ACER,41488,2.01,2.14,2.15,2,1638939600000000000,304
ACES,46382,70.83,70.91,71.2,70.3,1638939600000000000,640
ACET,4797803,15.125,15.29,15.77,14.1,1638939600000000000,31999
ACEV,57176,9.95,9.94,9.95,9.94,1638939600000000000,320
ACEVU,126,10.45,10.45,10.45,10.45,1638939600000000000,2
ACEVW,8771,1.13,1.11,1.13,1.05,1638939600000000000,30
ACGL,1057395,43.43,43.39,43.68,43.17,1638939600000000000,14621
ACGLN,32228,25.53,25.4,25.55,25.38,1638939600000000000,262
ACGLO,13169,25.73,25.68,25.76,25.66,1638939600000000000,227
ACH,140798,13.92,13.95,13.96,13.76,1638939600000000000,1311
ACHC,266023,59.17,59.45,59.695,58.5,1638939600000000000,5695
