ticker,volume,open,close,high,low,window_start,transactions
A,1733027,149.46,145.17,149.54,144.85,1642050000000000000,23434
AA,5769838,61.75,60.51,63.26,60.37,1642050000000000000,46975
AAA,2406,25,25,25,24.9901,1642050000000000000,25
AAAU,124819,18.09,18.11,18.11,18.02,1642050000000000000,364
AAC,33525,9.78,9.76,9.78,9.76,1642050000000000000,642
AAC.U,10419,9.92,9.92,9.92,9.9,1642050000000000000,25
AAC.WS,32079,0.85,0.765,0.85,0.7601,1642050000000000000,149
AACG,290693,1.94,1.86,2.0013,1.8216,1642050000000000000,901
AACI,37576,9.85,9.86,9.86,9.85,1642050000000000000,16
AACIW,500,0.5101,0.5103,0.5103,0.5101,1642050000000000000,3
AADI,121495,23.78,23.26,23.9,22.68,1642050000000000000,2284
AADR,1161,64.73,64.21,64.73,64.1,1642050000000000000,24
AAIC,59478,3.6,3.58,3.63,3.58,1642050000000000000,435
AAIN,5171,24.76,24.9399,25.015,24.76,1642050000000000000,25
AAL,55818881,18.73,19.34,19.7597,18.63,1642050000000000000,197011
AAMpA,17970,25.41,25.62,25.715,25.399,1642050000000000000,199
AAMpB,27249,26.39,26.77,26.8,26.22,1642050000000000000,248
AAME,5416,2.84,2.7165,2.9738,2.7,1642050000000000000,75
AAN,179149,23.15,22.9,23.42,22.82,1642050000000000000,2845
AAOI,566318,4.42,4.2,4.42,4.19,1642050000000000000,3300
AAON,101598,73.09,72.11,73.83,71.95,1642050000000000000,2267
AAP,638486,241.16,241.32,244.2,240.32,1642050000000000000,13958
AAPL,84240385,175.78,172.19,176.62,171.79,1642050000000000000,692338
AAQC,201466,9.72,9.71,9.72,9.71,1642050000000000000,174
AAT,198144,38.27,38.76,39.2,38.25,1642050000000000000,3366
AATC,8771,6.48,6.27,6.48,6.26,1642050000000000000,118
AAU,312227,0.3,0.2951,0.3,0.295,1642050000000000000,458
AAWW,379053,86.21,86.56,87.62,85.45,1642050000000000000,5561
AAXJ,3294216,85.33,84.48,85.37,84.4,1642050000000000000,13880
AB,237007,51.5,50.51,52.14,50.45,1642050000000000000,2456
ABB,1550750,38.34,37.95,38.43,37.885,1642050000000000000,14320
ABBV,8350133,135,133.52,135.12,132.9,1642050000000000000,83544
ABC,872668,135.5,134.89,136.26,134.57,1642050000000000000,15363
ABCB,469128,54.2,55.14,55.62,54.19,1642050000000000000,7386
ABCL,2121048,11.61,10.86,11.63,10.83,1642050000000000000,16649
ABCM,654895,19.67,18.45,19.67,18.44,1642050000000000000,4628
ABEO,4326440,0.3,0.2705,0.3,0.27,1642050000000000000,7725
ABEQ,11480,29.03,28.9226,29.08,28.91,1642050000000000000,51
ABEV,16944952,2.7,2.72,2.73,2.675,1642050000000000000,17258
ABG,243871,168,167.37,170.84,166.21,1642050000000000000,7535
ABGI,36517,9.75,9.75,9.75,9.745,1642050000000000000,22
ABIO,155212,2.06,2.04,2.08,2.01,1642050000000000000,740
ABM,555566,43.79,44.88,45.24,43.79,1642050000000000000,7906
ABMD,374007,316.8,306.79,316.8,304.78,1642050000000000000,10458
ABNB,4892987,170.2331,166,171.99,165.765,1642050000000000000,73440
ABOS,144502,5.26,5.4,5.7299,5.085,1642050000000000000,1633
ABR,1243829,18.75,18.68,18.85,18.62,1642050000000000000,8073
ABRpD,25312,25.16,25.16,25.17,25.12,1642050000000000000,144
ABRpE,25041,24.8,25.165,25.18,24.8,1642050000000000000,193
ABRpF,16204,25.15,25.265,25.31,25.12,1642050000000000000,161
ABSI,954579,7.2,6.74,7.38,6.71,1642050000000000000,7936
ABST,255524,8.51,8.08,8.51,8.05,1642050000000000000,2603
ABT,7171691,132.39,129.65,132.83,129.43,1642050000000000000,76195
ABTX,42335,43.48,44.68,44.95,43.48,1642050000000000000,1197
ABUS,2437188,3.33,3.22,3.34,3.22,1642050000000000000,14103
ABVC,143646,3.58,3.33,3.645,3.33,1642050000000000000,785
AC,2074,45,45.09,46.16,45,1642050000000000000,122
ACA,247373,50.31,52.25,52.26,50.14,1642050000000000000,3540
ACAD,1476145,22.2,22.14,22.77,21.63,1642050000000000000,13611
ACAH,1817,9.83,9.86,9.86,9.83,1642050000000000000,17
ACAHW,6944,0.5899,0.5888,0.63,0.5701,1642050000000000000,25
ACAQ,25354,9.91,9.91,9.91,9.91,1642050000000000000,50
ACAQ.U,50902,10.11,10.1,10.11,10.09,1642050000000000000,45
ACAQ.WS,26100,0.4469,0.4599,0.4599,0.4457,1642050000000000000,18
ACB,4056437,5.76,5.54,5.8,5.53,1642050000000000000,17570
ACBAW,500,0.2999,0.2999,0.2999,0.2999,1642050000000000000,1
ACBI,158987,32.04,32.86,33.035,32.04,1642050000000000000,2542
ACC,430516,56.07,56.01,56.34,55.84,1642050000000000000,6113
ACCD,1958240,21.13,20.98,22.08,20.85,1642050000000000000,21000
ACCO,617418,8.15,8.25,8.285,8.08,1642050000000000000,4811
ACDI,1400,9.92,9.92,9.92,9.92,1642050000000000000,4
ACDI.U,100,10.15,10.15,10.15,10.15,1642050000000000000,1
ACDI.WS,200,0.56,0.56,0.56,0.56,1642050000000000000,1
ACEL,184215,12.76,12.58,12.83,12.55,1642050000000000000,2283
ACER,29670,2.43,2.25,2.43,2.2071,1642050000000000000,215
ACES,36850,60.13,58.23,60.5784,58.13,1642050000000000000,511
ACET,257877,15.07,14.22,15.25,14.17,1642050000000000000,3831
ACEV,86108,9.98,9.98,9.99,9.98,1642050000000000000,425
ACEVW,15403,0.597451,0.5993,0.62,0.5651,1642050000000000000,51
ACGL,1407302,46.61,46.74,47.5452,46.55,1642050000000000000,15852
ACGLN,75974,25.68,25.63,25.68,25.55,1642050000000000000,258
ACGLO,10632,25.66,25.77,25.8,25.66,1642050000000000000,138
ACH,220868,15.5,14.85,15.5,14.85,1642050000000000000,2215
ACHC,696259,56.2,56.98,58.05,55.49,1642050000000000000,10500
ACHL,25249,4.34,4.05,4.365,4.05,1642050000000000000,470
ACHR,1638074,4.13,4.01,4.1398,3.93,1642050000000000000,8659
ACHR.WS,125066,0.65,0.6171,0.6601,0.5701,1642050000000000000,211
ACHV,24426,8.31,8.25,8.4535,8.25,1642050000000000000,531
ACI,2957205,30,30.98,31.26,30,1642050000000000000,26171
ACII,2449,9.76,9.74,9.76,9.74,1642050000000000000,22
ACII.U,126976,9.94,9.9202,9.94,9.9,1642050000000000000,31
ACII.WS,10691,0.7331,0.70505,0.7331,0.7,1642050000000000000,35
ACIO,28074,32.3856,31.95,32.3856,31.925,1642050000000000000,78
