ticker,volume,open,close,high,low,window_start,transactions
A,1799250,113.12,111.82,113.165,111.445,1695960000000000000,27686
AA,7555202,29.07,29.06,29.83,28.97,1695960000000000000,64659
AAA,1463,24.8569,24.88,24.88,24.8569,1695960000000000000,52
AAAU,1571537,18.57,18.31,18.5843,18.2901,1695960000000000000,1632
AAC,31370,10.73,10.76,10.76,10.73,1695960000000000000,126
AACG,1461,1.12,1.12,1.155,1.12,1695960000000000000,28
AACI,540,10.7,10.7,10.7,10.7,1695960000000000000,6
AACT,604324,10.26,10.27,10.27,10.26,1695960000000000000,30
AACT.WS,5897,0.259725,0.235,0.26,0.235,1695960000000000000,17
AADI,243484,4.98,4.84,5.01,4.64,1695960000000000000,2168
AADR,41,49.02,49.02,49.02,49.02,1695960000000000000,11
AAIC,115913,4.23,4.28,4.32,4.23,1695960000000000000,1019
AAICpB,354,20,20,20,20,1695960000000000000,3
AAICpC,3745,23.9001,23.84,24.2699,23.81,1695960000000000000,19
AAIN,4611,23.04,23.43,23.44,23,1695960000000000000,32
AAL,33779199,13.02,12.81,13.065,12.65,1695960000000000000,81977
AAMC,7746,6.95,6.9,7.01,6.9,1695960000000000000,146
AAME,1333,1.94,1.93,1.94,1.93,1695960000000000000,20
AAN,296826,10.72,10.47,10.78,10.44,1695960000000000000,4359
AAOI,1895975,11.28,10.97,11.38,10.71,1695960000000000000,15157
AAON,227232,57.86,56.87,58.0059,56.69,1695960000000000000,5776
AAP,1869924,55.94,55.93,57.25,55.56,1695960000000000000,29563
AAPB,8388,23.08,22.84,23.26,22.77,1695960000000000000,178
AAPD,282321,22.57,22.67,22.79,22.4495,1695960000000000000,725
AAPL,50490913,172.02,171.21,173.07,170.341,1695960000000000000,535035
AAPU,95543,23.84,23.57,23.9,23.4,1695960000000000000,1030
AAT,208131,19.8,19.45,19.875,19.25,1695960000000000000,3530
AAU,313672,0.14,0.1465,0.1491,0.1363,1695960000000000000,1067
AAXJ,864757,64.07,63.5,64.13,63.42,1695960000000000000,4849
AB,305136,30.74,30.35,31.1,30.32,1695960000000000000,3342
ABAT,98471,8.43,8.62,8.69,8.43,1695960000000000000,1119
ABBV,5492526,152.46,149.06,152.53,148.83,1695960000000000000,70332
ABCB,426985,37.99,38.39,38.78,37.93,1695960000000000000,7508
ABCL,1499072,4.74,4.6,4.75,4.57,1695960000000000000,11115
ABCM,4791572,22.67,22.63,22.76,22.615,1695960000000000000,13917
ABEO,366221,4.03,4.21,4.55,3.83,1695960000000000000,1641
ABEQ,3432,27.48,27.3552,27.5,27.31,1695960000000000000,34
ABEV,15187819,2.61,2.58,2.61,2.57,1695960000000000000,13782
ABG,216860,231.57,230.07,232.3,228.71,1695960000000000000,6943
ABIO,18760,2.01,2.01,2.02,2.01,1695960000000000000,179
ABL,20691,7.2,6.83,7.6,6.8,1695960000000000000,492
ABLLW,24127,0.34,0.38,0.38,0.34,1695960000000000000,26
ABLV,17285,3.4,3.395,3.415,3.27,1695960000000000000,227
ABM,437266,40.06,40.01,40.46,39.96,1695960000000000000,8624
ABNB,4758428,138.05,137.21,141.075,136.36,1695960000000000000,69089
ABOS,227026,4.22,4.15,4.23,4.11,1695960000000000000,2692
ABR,2589149,15.34,15.18,15.435,15.15,1695960000000000000,24617
ABRpD,17644,17.94,17.79,18.5,17.79,1695960000000000000,198
ABRpE,4194,18.12,17.24,18.12,17.2,1695960000000000000,52
ABRpF,76451,19.225,18.45,19.3,18.05,1695960000000000000,947
ABSI,215552,1.38,1.32,1.4,1.32,1695960000000000000,1046
ABT,5015207,98.45,96.85,98.51,96.48,1695960000000000000,60972
ABUS,1160608,2,2.03,2.05,1.99,1695960000000000000,3673
ABVC,29493,0.99,1.04,1.1,0.9801,1695960000000000000,192
AC,4579,36.51,36.5,36.51,36.2,1695960000000000000,168
ACA,241198,74.45,71.9,74.515,71.77,1695960000000000000,6390
ACACU,200,11.1,11.02,11.1,11.02,1695960000000000000,2
ACAD,2841787,21.64,20.84,21.64,20.54,1695960000000000000,29489
ACAHU,1192,10.35,10.9,10.9,10.35,1695960000000000000,22
ACAHW,2843,0.0251,0.028,0.028,0.0251,1695960000000000000,4
ACAQ,83492,9.5786,7.46,11.15,7.25,1695960000000000000,775
ACAQ.WS,31426,0.42,0.36,0.42,0.36,1695960000000000000,33
ACAX,4437,10.62,10.51,10.63,10.47,1695960000000000000,29
ACAXR,18535,0.2,0.21,0.21,0.1999,1695960000000000000,20
ACAXW,149,0.0326,0.0326,0.0326,0.0326,1695960000000000000,2
ACB,8807635,0.6145,0.585,0.6145,0.575,1695960000000000000,12436
ACBA,1031,11.67,11.67,11.67,11.67,1695960000000000000,11
ACCD,446634,10.95,10.58,10.98,10.47,1695960000000000000,6631
ACCO,615514,5.75,5.74,5.805,5.695,1695960000000000000,3520
ACDC,416920,11.16,10.88,11.16,10.81,1695960000000000000,6272
ACEL,299528,10.94,10.95,11.06,10.91,1695960000000000000,3263
ACER,189637,0.8102,0.815,0.8465,0.8102,1695960000000000000,370
ACES,65988,37.03,36.57,37.55,36.29,1695960000000000000,515
ACET,265521,1.43,1.37,1.49,1.325,1695960000000000000,1880
ACGL,3266545,81.72,79.71,81.81,79.47,1695960000000000000,42527
ACGLN,235059,18.38,17.89,18.58,17.79,1695960000000000000,795
ACGLO,321259,20.78,20.6,21.02,20.52,1695960000000000000,1406
ACHC,566768,70.84,70.31,71.32,69.895,1695960000000000000,11050
ACHL,3871,0.87,0.9099,0.9099,0.87,1695960000000000000,47
ACHR,5208756,5.02,5.06,5.22,5.01,1695960000000000000,21668
ACHR.WS,8899,1.2514,1.2451,1.2514,1.2,1695960000000000000,46
ACHV,49478,4.28,4.3,4.44,4.21,1695960000000000000,508
ACI,4333052,22.87,22.75,22.96,22.47,1695960000000000000,25472
ACIC,2201468,7.35,7.36,7.6,7.32,1695960000000000000,8918
ACIO,70658,30.55,30.43,30.615,30.3574,1695960000000000000,127
ACIU,28948,2.88,2.85,2.93,2.84,1695960000000000000,283
ACIW,492923,22.61,22.56,22.95,22.47,1695960000000000000,6514
ACLS,451212,164.56,163.05,165.8441,161.86,1695960000000000000,10119
ACLX,446443,36.59,35.88,37.15,35.56,1695960000000000000,6089
ACM,666643,84.15,83.04,84.25,82.71,1695960000000000000,11280
ACMR,782621,18.55,18.105,18.69,18.03,1695960000000000000,9772
ACN,3108575,304.35,307.11,309.3,302.87,1695960000000000000,58207
ACNB,6491,32.08,31.61,32.3,31.61,1695960000000000000,192
ACNT,4580,8.73,8.87,8.87,8.3632,1695960000000000000,85
ACON,3525,0.310626,0.3255,0.34,0.310626,1695960000000000000,44
ACONW,1391,0.085,0.075,0.08501,0.075,1695960000000000000,13
ACOR,3392,15.03,14.99,15.03,14.05,1695960000000000000,110
ACP,337674,6.95,6.8,6.97,6.77,1695960000000000000,1982
ACR,987,8.3082,8.3001,8.3082,8.3001,1695960000000000000,46
ACRpC,9645,21.76,21.91,22.125,21.76,1695960000000000000,91
ACRpD,6771,18.69,18.32,18.69,18.3,1695960000000000000,75
ACRE,513467,9.6,9.52,9.715,9.48,1695960000000000000,4497
ACRO,244,10.27,10.28,10.28,10.27,1695960000000000000,7
ACRO.WS,1064,0.0625,0.06,0.0625,0.06,1695960000000000000,10
ACRS,858307,6.85,6.85,6.92,6.58,1695960000000000000,8667
ACRV,5663,9.79,9.56,9.79,9.55,1695960000000000000,138
ACRX,342527,0.59,0.58,0.609,0.58,1695960000000000000,452
ACSI,91,44.2684,44.2684,44.2684,44.2684,1695960000000000000,38
ACST,105326,2.96,2.7835,2.96,2.65,1695960000000000000,573
ACT,196209,27.89,27.23,27.905,27.2,1695960000000000000,3544
ACTG,225916,3.55,3.65,3.69,3.55,1695960000000000000,2067
ACTV,22218,30.6,30.514,30.75,30.44,1695960000000000000,114
ACU,11061,29.2,29.89,31.06,29.2,1695960000000000000,216
ACV,36013,18.52,18.66,18.68,18.42,1695960000000000000,236
ACVA,880479,15.52,15.18,16.02,15,1695960000000000000,10310
ACVF,16552,33.3699,33.0382,33.37,32.9863,1695960000000000000,63
ACWI,2475876,93.45,92.37,93.45,92.16,1695960000000000000,16101
ACWV,112803,96.31,95.42,96.31,95.22,1695960000000000000,1081
ACWX,1184697,47.6,47.01,47.6,46.92,1695960000000000000,3995
ACXP,39110,1.48,1.5,1.5178,1.3439,1695960000000000000,217
ADAG,1063,1.53,1.53,1.53,1.53,1695960000000000000,19
ADAP,207862,0.77,0.78,0.81,0.75,1695960000000000000,941
ADBE,2693021,505.44,509.9,518.58,505.44,1695960000000000000,67000
ADC,877937,55.85,55.24,56.075,55.01,1695960000000000000,14254
ADCpA,27445,16.4,16.74,16.84,16.38,1695960000000000000,163
ADCT,275233,0.82,0.897,0.9101,0.8133,1695960000000000000,907
ADD,2670609,1.5,1.02,1.51,0.9,1695960000000000000,4665
ADEA,530190,10.6,10.68,10.77,10.55,1695960000000000000,6851
ADES,45987,1.7968,1.78,1.87,1.75,1695960000000000000,311
ADEX.U,1508,10.76,10.83,10.83,10.66,1695960000000000000,47
ADFI,8984,8.25,8.23,8.26,8.23,1695960000000000000,9
ADI,2646229,177.96,175.09,178.61,174.13,1695960000000000000,43230
ADIL,14299,2.73,2.7799,2.92,2.69,1695960000000000000,195
ADIV,3,13.2565,13.2565,13.2565,13.2565,1695960000000000000,2
ADM,2298764,76.28,75.42,76.33,74.92,1695960000000000000,30091
ADMA,1652088,3.56,3.58,3.63,3.54,1695960000000000000,9622
ADME,20144,35.3106,35.05,35.3525,35.03,1695960000000000000,180
ADN,205896,0.3951,0.3912,0.414,0.3903,1695960000000000000,757
ADNT,614288,37.1,36.7,37.21,36.53,1695960000000000000,8255
ADNWW,7075,0.0464,0.05,0.051,0.0464,1695960000000000000,51
ADOCR,73341,0.09,0.09,0.09,0.09,1695960000000000000,41
ADOCW,10287,0.029,0.029,0.029,0.0175,1695960000000000000,4
ADP,1275129,244,240.58,244,239.63,1695960000000000000,27658
ADPT,1127146,5.63,5.45,5.685,5.39,1695960000000000000,9822
ADPV,5124,24.61,24.25,24.6101,24.25,1695960000000000000,13
ADRT,1172,11.79,11.77,11.8,11.66,1695960000000000000,18
ADRT.U,9407,11.85,12.06,12.19,11.85,1695960000000000000,100
ADSE,63029,7.11,7.02,7.5,6.67,1695960000000000000,476
ADSK,1040398,209.71,206.91,210.99,206.58,1695960000000000000,23995
ADT,1479551,6.14,6,6.15,5.97,1695960000000000000,8957
ADTH,43605,1.24,1.29,1.34,1.23,1695960000000000000,428
ADTN,575479,8.31,8.23,8.505,8.22,1695960000000000000,7870
ADTX,149451,13.32,12.49,14.1099,12.49,1695960000000000000,2022
ADUS,88185,86.32,85.19,86.32,85.08,1695960000000000000,2688
ADV,160855,2.81,2.84,2.87,2.78,1695960000000000000,2004
ADVE,0,29.7412,29.7412,29.7412,29.7412,1695960000000000000,0
ADVM,207532,1.59,1.5,1.626,1.47,1695960000000000000,882
ADVWW,6100,0.23,0.21,0.23,0.21,1695960000000000000,60
ADX,107308,16.81,16.64,16.85,16.64,1695960000000000000,635
ADXN,11711,0.4,0.3843,0.4,0.35,1695960000000000000,58
AE,16733,33.55,33.69,33.93,33.2,1695960000000000000,281
AEE,1744650,75.1,74.83,75.59,74.45,1695960000000000000,24364
AEF,36349,4.78,4.77,4.8,4.7439,1695960000000000000,161
AEFC,247908,19.94,19.86,20.14,19.86,1695960000000000000,1292
AEG,2222797,4.84,4.8,4.85,4.78,1695960000000000000,4101
AEHL,7047,3.5,3.1,3.5,3.099,1695960000000000000,237
AEHR,675945,47.27,45.7,47.71,45.28,1695960000000000000,11413
AEI,7432,1.32,1.32,1.38,1.32,1695960000000000000,66
AEIS,222328,103.51,103.12,104.44,100.8249,1695960000000000000,5238
AEL,429382,53.81,53.64,53.89,53.61,1695960000000000000,5741
AELpA,97907,22.07,22.53,22.82,22.07,1695960000000000000,470
AELpB,91020,23.81,24.26,24.46,23.81,1695960000000000000,524
AEM,2302955,46.3,45.45,46.45,45.01,1695960000000000000,23204
AEMB,0,35.88,35.88,35.88,35.88,1695960000000000000,0
AEMD,43365,0.24,0.2258,0.24,0.2215,1695960000000000000,254
AENT,3181,1.2,1.11,1.2,1.11,1695960000000000000,39
AENTW,300,0.0198,0.019,0.0198,0.019,1695960000000000000,3
AENZ,4144,2.15,2.5,2.69,2.06,1695960000000000000,86
AEO,5452872,16.5,16.61,16.76,16.39,1695960000000000000,45579
AEON,53033,6.05,5.6,6.14,5.43,1695960000000000000,988
AEON.WS,4000,0.15,0.15,0.15,0.15,1695960000000000000,7
AEP,3368315,75.24,75.22,75.885,74.43,1695960000000000000,39825
AER,1602063,63.27,62.67,63.48,62.5,1695960000000000000,13260
AES,9159581,15.11,15.2,15.435,15.02,1695960000000000000,51071
AESC,29151,60.63,61,61.81,60.63,1695960000000000000,200
AESI,597336,22.84,22.23,23.005,22.03,1695960000000000000,9326
AESR,24947,12.35,12.221,12.35,12.16,1695960000000000000,90
AEVA,532842,0.7809,0.7649,0.8082,0.76,1695960000000000000,1573
AEVA.WS,92859,0.0462,0.0418,0.05,0.04,1695960000000000000,76
AEY,27217,0.3805,0.38,0.4398,0.3612,1695960000000000000,89
AEYE,28340,5.16,4.95,5.2278,4.87,1695960000000000000,349
AEZS,2729,2.405,2.5,2.52,2.405,1695960000000000000,25
AFAR,100,10.76,10.76,10.76,10.76,1695960000000000000,1
AFB,112311,9.49,9.34,9.6,9.34,1695960000000000000,474
AFBI,8319,15.01,14.79,15.01,14.561,1695960000000000000,64
AFCG,159673,11.68,11.74,11.99,11.61,1695960000000000000,1991
AFG,258338,112.94,111.67,113.3,111.59,1695960000000000000,6714
AFGB,23611,22.51,22.86,23.16,22.51,1695960000000000000,260
AFGC,24757,19.7,20.14,20.14,19.7,1695960000000000000,126
AFGD,21685,21.79,21.89,21.97,21.65,1695960000000000000,161
AFGE,225121,17.74,17.78,18.1,17.65,1695960000000000000,1083
AFIB,48410,0.7301,0.6966,0.7301,0.6881,1695960000000000000,234
AFIF,42218,8.92,8.9,8.92,8.9,1695960000000000000,48
AFK,2407,14.2,14.11,14.3,14.08,1695960000000000000,87
AFL,2835361,77.7,76.75,77.7,76.34,1695960000000000000,32957
AFLG,172,24.623,24.697,24.697,24.623,1695960000000000000,3
AFMC,3,23.9511,23.9511,23.9511,23.9511,1695960000000000000,1
AFMD,553228,0.508,0.4779,0.52,0.47,1695960000000000000,2441
AFRI,1996,11.17,11.29,11.38,11.12,1695960000000000000,55
AFRIW,522,1.2,1.2,1.2,1.2,1695960000000000000,2
AFRM,17604845,21.28,21.27,22.525,21.19,1695960000000000000,98647
AFSM,4,24.0763,24.0763,24.0763,24.0763,1695960000000000000,3
AFT,48187,13.44,13.44,13.49,13.36,1695960000000000000,228
AFTY,503,14.7508,14.7508,14.7508,14.7508,1695960000000000000,4
AFYA,180024,16.13,15.8,16.13,15.51,1695960000000000000,2989
AG,5320850,5.23,5.13,5.3286,5.05,1695960000000000000,14155
AGAE,42974,0.87,0.908,0.91,0.87,1695960000000000000,170
AGBA,133094,0.6112,0.5999,0.6196,0.5622,1695960000000000000,579
AGBAW,1216,0.019,0.0295,0.0295,0.019,1695960000000000000,5
AGCO,601365,122.98,118.28,123.61,118.1,1695960000000000000,13692
AGD,101787,8.8,8.66,8.85,8.64,1695960000000000000,419
AGE,6446,0.6826,0.68,0.69035,0.68,1695960000000000000,54
AGEN,2839382,1.13,1.13,1.15,1.09,1695960000000000000,6888
AGFY,24862,2.2,2.17,2.4899,2.1001,1695960000000000000,260
AGG,13414985,94.5,94.04,94.565,93.97,1695960000000000000,32214
AGGH,330066,21.5,21.33,21.51,21.33,1695960000000000000,229
AGGY,187441,41.64,41.51,41.69,41.4559,1695960000000000000,894
AGI,1832495,11.6,11.29,11.63,11.19,1695960000000000000,11260
AGIH,0,23.69,23.69,23.69,23.69,1695960000000000000,0
AGIL,2045154,0.145,0.146509,0.165,0.13,1695960000000000000,1703
AGILW,2548,0.0053,0.0099,0.0099,0.0053,1695960000000000000,18
AGIO,420582,24.97,24.75,25.205,24.495,1695960000000000000,5136
AGL,3330095,18.58,17.76,18.62,17.51,1695960000000000000,22412
AGLE,10170,11.33,12.25,12.42,11.07,1695960000000000000,228
AGM,44496,158.4,154.3,159.28,153.86,1695960000000000000,1971
AGMpC,930,24.96,25.09,25.09,24.96,1695960000000000000,5
AGMpD,5489,22.46,22.04,22.7,22.04,1695960000000000000,41
AGMpE,5014,22.4,22.28,22.47,22.24,1695960000000000000,42
AGMpF,8882,20.29,20.13,20.9499,20.1175,1695960000000000000,88
AGMpG,9098,18.52,18.58,18.93,18.52,1695960000000000000,71
AGMH,1963,1.54,1.64,1.64,1.54,1695960000000000000,36
AGNC,11875579,9.45,9.44,9.59,9.4239,1695960000000000000,32031
AGNCL,28544,21.98,21.96,22.135,21.87,1695960000000000000,217
AGNCM,32705,23.81,24,24,23.7,1695960000000000000,176
AGNCN,48680,25.55,25.65,25.65,25.48,1695960000000000000,277
AGNCO,47153,23.47,23.54,23.83,23.39,1695960000000000000,228
AGNCP,101093,21.84,21.63,22.09,21.5401,1695960000000000000,671
AGNG,1754,26.3,26.0121,26.3,25.98,1695960000000000000,22
AGO,214538,61.76,60.52,61.97,60.44,1695960000000000000,3789
AGOV,977,73.05,73.75,73.75,73.05,1695960000000000000,18
AGOX,18146,22.89,22.6722,22.9099,22.61,1695960000000000000,115
AGQ,2712220,27.32,24.61,27.3664,24.49,1695960000000000000,10653
AGR,832091,30.21,30.17,30.54,29.8651,1695960000000000000,9967
AGRH,100,25.68,25.68,25.68,25.68,1695960000000000000,1
AGRI,7573273,0.1071,0.112,0.12,0.105,1695960000000000000,3861
AGRIW,15477,0.0199,0.0199,0.02,0.0199,1695960000000000000,22
AGRO,1240682,11.68,11.69,11.9422,11.58,1695960000000000000,9131
AGRX,113860,2.23,2.4,2.45,2.16,1695960000000000000,557
AGS,270589,6.79,6.52,6.82,6.495,1695960000000000000,3478
AGTI,255742,6.62,6.49,6.62,6.49,1695960000000000000,3694
AGX,62388,46,45.52,46,45.36,1695960000000000000,1573
AGYS,66835,67.55,66.16,67.55,66,1695960000000000000,2231
AGZ,44829,106.08,105.8008,106.1,105.79,1695960000000000000,433
AGZD,31471,22.17,22.16,22.32,22.12,1695960000000000000,260
AHCO,1279637,8.92,9.1,9.115,8.77,1695960000000000000,10769
AHG,28995,1.07,1.0362,1.07,1.01,1695960000000000000,128
AHH,1043288,10.41,10.24,10.48,10.17,1695960000000000000,7756
AHHpA,16445,21.05,21.1,21.39,21.05,1695960000000000000,103
AHI,110527,2.51,2.5,2.56,2.46,1695960000000000000,1168
AHLpC,342621,25.44,25.6,26,25.373,1695960000000000000,959
AHLpD,70686,18.72,19.24,19.37,18.72,1695960000000000000,494
AHLpE,63751,18.16,18.17,18.62,18.1401,1695960000000000000,480
AHLT,2460,26.37,26.5926,26.64,26.37,1695960000000000000,11
AHOY,5,19.6125,19.6125,19.6125,19.6125,1695960000000000000,5
AHT,325690,2.43,2.39,2.475,2.32,1695960000000000000,2361
AHTpD,19545,10.98,10.73,11.05,10.6631,1695960000000000000,143
AHTpF,8363,10.6,9.77,10.66,9.2001,1695960000000000000,107
AHTpG,4750,10.15,10.16,10.5,10.15,1695960000000000000,52
AHTpH,544,9.8501,10.67,10.67,9.8501,1695960000000000000,41
AHTpI,7044,10.2301,9.99,10.2301,9.93,1695960000000000000,70
AHYB,425,43.65,43.4238,43.65,43.4238,1695960000000000000,10
AI,6654423,25.64,25.52,26.2244,25.17,1695960000000000000,52116
