ticker,volume,open,close,high,low,window_start,transactions
A,1784852,125.95,127.14,128.475,125.95,1617163200000000000,22492
AA,7218502,33.66,32.49,34.29,32.11,1617163200000000000,54626
AAA,41,25.04,25.04,25.04,25.04,1617163200000000000,4
AAAU,280792,16.78,16.99,17.065,16.78,1617163200000000000,388
AAC,78556,9.75,9.9,9.9,9.75,1617163200000000000,643
AAC.U,281716,9.94,10,10.05,9.9,1617163200000000000,1015
AAC.WS,151142,0.9,0.875,0.94,0.875,1617163200000000000,310
AACG,2152571,4.2,4.37,4.75,4.2,1617163200000000000,6319
AACQ,1230102,10.1,10.1,10.1,10.04,1617163200000000000,5347
AACQU,4717,10.6,10.66,10.69,10.6,1617163200000000000,99
AACQW,65734,1.7,1.72,1.741,1.67,1617163200000000000,138
AADR,3166,62.5583,62.33,62.6947,62.2101,1617163200000000000,27
AAIC,240607,3.98,4.04,4.11,3.92,1617163200000000000,1566
AAICpB,950,23.94,23.7,23.94,23.6282,1617163200000000000,8
AAICpC,2140,23.51,23.51,23.51,23.365,1617163200000000000,20
AAL,29722596,24.03,23.9,24.121,23.61,1617163200000000000,129932
AAMC,51674,18.02,19,19.5433,17.39,1617163200000000000,257
AAME,57260,3.59,3.68,3.75,3.59,1617163200000000000,543
AAN,331826,25.25,25.68,26.01,25.01,1617163200000000000,3164
AAOI,477099,8.06,8.36,8.43,7.99,1617163200000000000,3975
AAON,266331,71.15,70.01,71.73,69.68,1617163200000000000,4031
AAP,728478,186.69,183.49,186.77,183.49,1617163200000000000,15868
AAPL,115713362,121.65,122.15,123.52,121.15,1617163200000000000,740835
AAQC.U,63577,9.92,9.93,9.97,9.88,1617163200000000000,243
AAT,461666,32.72,32.44,32.96,32.1,1617163200000000000,4044
AAU,2112623,0.5115,0.5317,0.5535,0.511,1617163200000000000,4542
AAWW,644872,59.66,60.44,60.94,58.8,1617163200000000000,6841
AAXJ,269369,92.01,92.66,92.97,92.01,1617163200000000000,2269
AB,384186,39.99,39.99,40.46,39.81,1617163200000000000,3533
ABB,1959801,30.41,30.47,30.57,30.3031,1617163200000000000,11672
ABBV,8958406,106.88,108.22,109.18,106.8,1617163200000000000,73724
