ticker,volume,open,close,high,low,window_start,transactions
A,1477340,131.17,132.23,133.4,130.64,1720756800000000000,26936
AA,4871111,40.11,38.95,40.41,38.87,1720756800000000000,47253
AAA,4384,25.11,25.084,25.11,25.0401,1720756800000000000,49
AAAU,2067134,23.755,23.87,23.927,23.74,1720756800000000000,2255
AACG,17936,0.822,0.83,0.83,0.8125,1720756800000000000,152
AACI,102715,11.61,11.6001,11.65,11.4901,1720756800000000000,337
AACIW,3020,0.17,0.17,0.17,0.17,1720756800000000000,2
AACT,438655,10.685,10.7,10.71,10.6801,1720756800000000000,202
AACT.WS,6200,0.1261,0.1337,0.1337,0.1201,1720756800000000000,17
AADI,100964,1.51,1.55,1.5695,1.51,1720756800000000000,758
AADR,277,63.59,63.6,63.6,63.57,1720756800000000000,12
AAGR,459705,0.175,0.179,0.194,0.175,1720756800000000000,1895
AAGRW,1634,0.0128,0.0115,0.0128,0.0115,1720756800000000000,9
AAL,33133076,10.71,10.68,10.8,10.57,1720756800000000000,89629
AAMC,4661,2,2.19,2.49,2,1720756800000000000,101
AAME,3726,1.7,1.67,1.7,1.645,1720756800000000000,56
AAN,1544962,10,9.99,10,9.96,1720756800000000000,3936
AAOI,1190956,9.28,9.38,9.54,9.08,1720756800000000000,13119
AAON,449710,89.21,90.03,90.74,89.18,1720756800000000000,9092
AAP,1594892,61.92,62.92,63.98,61.55,1720756800000000000,23401
AAPB,217346,29.78,30.23,30.7099,29.77,1720756800000000000,2044
AAPD,246832,16.79,16.66,16.8,16.52,1720756800000000000,1701
AAPL,53046527,228.92,230.54,232.64,228.68,1720756800000000000,706283
AAPR,1526,25.58,25.5434,25.596,25.5434,1720756800000000000,24
AAPU,1267818,38.22,38.74,39.43,38.13,1720756800000000000,8940
AAPX,33177,34.6,35.2,35.7,34.6,1720756800000000000,373
AAPY,557,27.61,27.6165,27.6165,27.61,1720756800000000000,41
AAT,216086,23.44,23.59,23.89,23.37,1720756800000000000,3625
AAXJ,666396,75.31,75.25,75.6,75.23,1720756800000000000,4185
AB,253239,33.83,33.83,34.17,33.69,1720756800000000000,3813
ABAT,512822,1.1,1.13,1.13,1.08,1720756800000000000,1921
ABBV,4133520,170.63,170.28,171.625,169.9,1720756800000000000,55567
ABCB,339436,54.79,54.53,55.62,54.26,1720756800000000000,6169
ABCL,1720196,3.16,3.12,3.25,3.07,1720756800000000000,11768
ABCS,2200,26.75,26.7323,26.815,26.7323,1720756800000000000,6
ABEO,631060,5.2,5.51,5.6,5.2,1720756800000000000,4825
ABEQ,4384,30.85,30.98,31.05,30.85,1720756800000000000,27
ABEV,17546510,2.15,2.15,2.16,2.12,1720756800000000000,21253
ABG,174350,245,247.98,250.1471,244.79,1720756800000000000,7375
ABIO,17786,3.28,3.35,3.4,3.28,1720756800000000000,221
ABL,33623,8.5,8.58,8.6,8.415,1720756800000000000,675
ABLLL,1619,25.85,25.91,25.95,25.85,1720756800000000000,24
ABLLW,2106,0.58,0.6,0.61,0.58,1720756800000000000,15
ABLV,3072,1.19,1.132,1.22,1.12,1720756800000000000,35
ABM,374760,50.97,51.28,51.5,50.685,1720756800000000000,6440
ABNB,2923457,146.83,146.78,148,146.19,1720756800000000000,53329
ABNY,8565,20.27,20.1254,20.36,20.09,1720756800000000000,126
ABOS,867040,2.67,2.82,2.98,2.59,1720756800000000000,5816
ABR,38421434,15.65,12.89,15.895,12.2475,1720756800000000000,193123
ABRpD,294056,19.4702,17.1734,19.62,16.5,1720756800000000000,2162
ABRpE,145068,19.08,17.16,19.13,16.54,1720756800000000000,1161
ABRpF,236811,20.45,18.73,20.45,18.27,1720756800000000000,1718
ABSI,2696164,4.1,4.03,4.34,3.91,1720756800000000000,16565
ABT,4277742,104.67,104.22,104.93,104.11,1720756800000000000,48618
ABTS,8238,0.472,0.51,0.52,0.4609,1720756800000000000,64
ABUS,849268,3.55,3.59,3.65,3.51,1720756800000000000,5526
ABVC,44930,0.82,0.791,0.82,0.791,1720756800000000000,164
ABVE,2129964,2.3,2.3,2.4,2.06,1720756800000000000,16540
ABVEW,42531,0.0601,0.0798,0.0892,0.052,1720756800000000000,94
ABVX,46408,13.64,13.63,13.78,13.365,1720756800000000000,520
