ticker,volume,open,close,high,low,window_start,transactions
A,1928214,115.58,115.79,116,114.16,1686283200000000000,30312
AA,3059576,35.61,35.23,35.83,34.83,1686283200000000000,30743
AAA,51,24.53,24.53,24.53,24.53,1686283200000000000,14
AAAU,1003851,19.46,19.43,19.5099,19.395,1686283200000000000,981
AAC,18277,10.49,10.5,10.5,10.49,1686283200000000000,115
AAC.U,101,10.6,10.6,10.6,10.6,1686283200000000000,2
AAC.WS,13114,0.591,0.6,0.6,0.591,1686283200000000000,24
AACG,31784,1.5,1.2899,1.5,1.23,1686283200000000000,447
AACIU,803,10.23,10.2353,10.2353,10.23,1686283200000000000,34
AACIW,519,0.0701,0.06,0.0701,0.06,1686283200000000000,11
AACT.U,119653,10.2199,10.23,10.23,10.2196,1686283200000000000,20
AADI,73196,8.23,8.095,8.315,8.03,1686283200000000000,1054
AADR,1213,49,49.05,49.22,49,1686283200000000000,17
AAIC,195203,4.31,4.29,4.315,4.2699,1686283200000000000,1032
AAICpB,144,19.3562,19.3562,19.3562,19.3562,1686283200000000000,1
AAICpC,639,22.9,22.89,22.9,22.89,1686283200000000000,17
AAIN,1517,23.89,23.6,23.89,23.6,1686283200000000000,11
AAL,21062543,15.31,15.57,15.67,15.31,1686283200000000000,78829
AAMpA,10813,24.08,24.26,24.34,24.05,1686283200000000000,108
AAMpB,3636,24.45,24.45,24.45,23.7295,1686283200000000000,29
AAMC,25778,91.49,83.29,92,80.2,1686283200000000000,782
AAME,651,2.155,2.16,2.16,2.155,1686283200000000000,29
AAN,236487,14.37,13.98,14.39,13.8725,1686283200000000000,4594
AAOI,837614,3.25,3.21,3.3,3.16,1686283200000000000,4794
AAON,518693,95.13,95.52,96.49,94.46,1686283200000000000,9276
AAP,3294249,64.65,63.58,64.88,63.56,1686283200000000000,52310
AAPB,6431,26.29,26.15,26.44,26.15,1686283200000000000,171
AAPD,78460,21.62,21.6723,21.7,21.53,1686283200000000000,898
AAPL,47761410,181.5,180.96,182.23,180.63,1686283200000000000,557857
AAPU,131710,26.61,26.51,26.7526,26.435,1686283200000000000,1030
AAT,268651,19.71,19.84,19.96,19.52,1686283200000000000,4572
AAU,151923,0.13,0.126,0.13,0.125,1686283200000000000,373
AAXJ,327204,67.24,67.23,67.56,67.2,1686283200000000000,2642
AB,121159,34.57,34.35,34.76,34.2201,1686283200000000000,1276
ABBV,4303063,137.56,138.18,139.1858,137.08,1686283200000000000,65455
ABC,780808,176.62,178.22,178.27,175.99,1686283200000000000,18992
ABCB,406691,36.57,35.64,36.85,35.26,1686283200000000000,7379
ABCL,2592304,7.19,7.09,7.23,6.99,1686283200000000000,18324
ABCM,3830112,16.09,16.82,17.01,15.95,1686283200000000000,14530
ABEO,623077,4.38,4.25,4.38,3.79,1686283200000000000,2053
ABEQ,3162,28.28,28.2095,28.28,28.1791,1686283200000000000,39
ABEV,15043375,3.02,3.1,3.1,3.01,1686283200000000000,17014
ABG,120650,232.53,226.26,232.53,224.82,1686283200000000000,6820
ABIO,18178,2.07,2.06,2.1,2.04,1686283200000000000,123
ABM,362278,47.11,46.38,47.11,46.03,1686283200000000000,8105
ABNB,7411582,120.25,117.86,122.74,117.45,1686283200000000000,127193
ABOS,123607,4.91,4.85,4.97,4.76,1686283200000000000,1265
ABR,1681750,14.08,14.09,14.169,13.915,1686283200000000000,13560
ABRpD,3615,18.2501,18.39,18.45,18.2501,1686283200000000000,40
ABRpE,4954,17.7475,17.6999,17.81,17.68,1686283200000000000,83
ABRpF,6553,18.66,18.8,19.0673,18.66,1686283200000000000,85
ABSI,369027,1.74,1.68,1.78,1.61,1686283200000000000,2500
ABST,673416,11.37,11.33,11.37,11.29,1686283200000000000,4445
ABT,4199939,100.97,101.69,101.975,100.54,1686283200000000000,62601
ABUS,479049,2.53,2.48,2.555,2.48,1686283200000000000,4899
ABVC,4870,0.6488,0.6001,0.6488,0.6001,1686283200000000000,53
AC,6976,36.23,35.62,36.315,35.62,1686283200000000000,565
ACA,162374,73.54,73.18,73.54,72.36,1686283200000000000,3797
ACABW,200,0.049101,0.049101,0.049101,0.049101,1686283200000000000,1
ACAC,231,10.77,10.77,10.77,10.77,1686283200000000000,6
ACAD,673913,25.02,24.72,25.23,24.64,1686283200000000000,10319
ACAH,9392,10.24,10.245,10.25,10.24,1686283200000000000,25
ACAHW,2738,0.0414,0.06,0.0747,0.0301,1686283200000000000,19
ACAQ,1143,10.85,10.78,10.85,10.73,1686283200000000000,29
ACAQ.U,284,10.78,10.59,10.78,10.59,1686283200000000000,21
ACAXR,850,0.2492,0.2492,0.2492,0.2492,1686283200000000000,1
ACB,2712930,0.5281,0.53,0.542,0.5218,1686283200000000000,8129
ACCD,312653,13.4,13.26,13.67,13.2,1686283200000000000,5354
