ticker,volume,open,close,high,low,window_start,transactions
A,1084851,157.9,158.34,158.52,156.745,1635134400000000000,18544
AA,11069926,50.11,51.17,52.125,49.35,1635134400000000000,62249
AAA,121,24.99,25,25,24.99,1635134400000000000,6
AAAU,280791,17.95,17.97,18,17.93,1635134400000000000,595
AAC,869599,9.84,9.84,9.85,9.82,1635134400000000000,2179
AAC.U,61260,10.03,10.04,10.05,10.01,1635134400000000000,316
AAC.WS,104207,1,1.09,1.11,1,1635134400000000000,549
AACG,56283,2.32,2.39,2.42,2.24,1635134400000000000,425
AACIU,11543,9.92,9.94,9.94,9.92,1635134400000000000,5
AADI,78423,27,27.08,28.01,26.87,1635134400000000000,1611
AADR,441,66.1,66.29,66.29,66.1,1635134400000000000,17
AAIC,129088,3.81,3.84,3.87,3.81,1635134400000000000,1054
AAICpB,1883,24.829,24.846,24.87,24.829,1635134400000000000,7
AAICpC,200,25.25,25.25,25.25,25.25,1635134400000000000,1
AAIN,4647,24.93,24.95,25.0775,24.9,1635134400000000000,32
AAL,27970922,19.16,19.23,19.3,18.9,1635134400000000000,112191
AAMC,10708,25.55,26.26,26.85,25.55,1635134400000000000,133
AAME,34398,4.15,4.16,4.24,3.95,1635134400000000000,205
AAN,312868,30.52,31.04,31.69,29.84,1635134400000000000,5529
AAOI,252250,7.5,7.59,7.6713,7.471,1635134400000000000,2505
AAON,114391,70.45,70.21,71.65,70.1,1635134400000000000,2633
AAP,588993,232.31,230.13,233.3585,228.625,1635134400000000000,13275
AAPL,50040947,148.68,148.64,149.37,147.6211,1635134400000000000,425016
AAQC,5391,9.735,9.74,9.75,9.73,1635134400000000000,77
AAQC.WS,2769,0.95,0.97,0.97,0.95,1635134400000000000,20
AAT,193957,39.2,39.32,39.58,38.83,1635134400000000000,2500
AATC,32952,7,6.9,7,6.8,1635134400000000000,190
AAU,523898,0.37,0.3806,0.385,0.37,1635134400000000000,817
AAWW,655172,81.08,82.27,83.13,80.83,1635134400000000000,8578
AAXJ,399586,88.45,88.39,88.55,87.99,1635134400000000000,4234
AB,431663,54.78,55.6,56.22,54.2,1635134400000000000,3860
ABB,2620950,32.55,32.55,32.78,32.42,1635134400000000000,19279
ABBV,5674651,109.08,108.5,109.14,107.75,1635134400000000000,49572
ABC,398937,123.35,122.6,123.96,122.41,1635134400000000000,8329
ABCB,251597,54.86,54.96,55.1,54.35,1635134400000000000,4540
ABCL,996637,15.92,16.47,16.51,15.92,1635134400000000000,7318
ABCM,14718,22.7,22.82,22.89,22.55,1635134400000000000,338
ABEO,676148,0.85,0.8401,0.88,0.84,1635134400000000000,2228
ABEQ,6120,27.957,28,28.04,27.93,1635134400000000000,51
ABEV,25514272,2.65,2.72,2.73,2.65,1635134400000000000,21537
ABG,296063,227.81,223.46,230.09,221.7722,1635134400000000000,7404
ABGI,2011,9.73,9.75,9.75,9.73,1635134400000000000,11
ABIO,131128,2.66,2.7,2.725,2.62,1635134400000000000,551
ABM,389591,44.6,45.37,45.92,44.34,1635134400000000000,6122
ABMD,124627,353.14,354.02,359.99,348.77,1635134400000000000,5532
ABNB,2620467,166.69,169.24,170.3289,166.65,1635134400000000000,53568
ABOS,25899,14.4,14.41,14.5351,13.84,1635134400000000000,762
ABR,846975,19.79,20.02,20.04,19.742,1635134400000000000,6246
ABRpD,28524,25.12,25.11,25.12,25.04,1635134400000000000,161
ABRpE,9743,25.15,25.14,25.19,25.08,1635134400000000000,84
ABRpF,283113,25.24,25.28,25.3,25.19,1635134400000000000,1205
ABSI,80376,11.51,11.82,12.1653,11.36,1635134400000000000,1858
ABST,56978,11.4,11.39,11.47,11.38,1635134400000000000,767
ABT,4414834,126.49,126.58,126.85,125.395,1635134400000000000,48725
ABTX,32524,40.15,40.19,40.34,39.75,1635134400000000000,602
ABUS,1620117,4.05,4.03,4.1,3.98,1635134400000000000,6770
ABVC,64598,2.45,2.51,2.57,2.44,1635134400000000000,341
AC,1331,36.36,36.99,36.99,36.35,1635134400000000000,47
ACA,155536,52.76,53.54,53.83,52.4401,1635134400000000000,2635
ACAD,1314178,18.45,17.36,18.56,17.33,1635134400000000000,14051
ACAH,970,9.75,9.75,9.75,9.75,1635134400000000000,14
ACAHU,847,9.91,9.91,9.91,9.91,1635134400000000000,2
ACAHW,1716,0.5775,0.58,0.58,0.5775,1635134400000000000,20
ACAQ.U,48882,10.11,10.15,10.16,10.1,1635134400000000000,37
ACB,2620372,7.07,7.18,7.24,7.03,1635134400000000000,17246
ACBAW,44875,0.4711,0.45,0.4711,0.4499,1635134400000000000,50
ACBI,69593,27.89,27.97,28.35,27.82,1635134400000000000,2395
ACC,501735,51.48,51.64,52.21,51.07,1635134400000000000,6538
ACCD,306743,39.09,39.79,40.17,38.45,1635134400000000000,4158
ACCO,558778,8.86,8.86,8.875,8.73,1635134400000000000,3827
ACEL,143512,12.2,11.83,12.27,11.8,1635134400000000000,1752
ACER,91058,2.39,2.34,2.42,2.3052,1635134400000000000,351
ACES,53911,72.28,74.1,74.17,72.0416,1635134400000000000,725
ACET,44130,8.09,7.88,8.1,7.707,1635134400000000000,514
ACEV,136219,9.93,9.94,9.96,9.925,1635134400000000000,535
ACEVW,29183,0.8315,0.94,0.94,0.800821,1635134400000000000,72
ACGL,1064816,43.17,43.34,43.48,42.7,1635134400000000000,15189
ACGLN,28733,25.99,26.12,26.12,25.95,1635134400000000000,318
ACGLO,9942,25.93,26,26.03,25.92,1635134400000000000,130
ACH,94809,17.51,17.45,17.62,17.4201,1635134400000000000,1488
ACHC,389957,57.49,56.23,57.7,56.09,1635134400000000000,6290
ACHL,247511,6.7,6.73,6.9561,6.5364,1635134400000000000,1961
ACHR,1866804,6.76,6.24,6.8,6.18,1635134400000000000,12488
ACHR.WS,49670,1.14,1.09,1.1701,1.07,1635134400000000000,135
ACHV,59126,8.04,8.1,8.4,7.79,1635134400000000000,730
ACI,1541756,30.59,30.65,31.42,29.96,1635134400000000000,15034
ACII,400644,9.78,9.79,9.79,9.75,1635134400000000000,101
ACII.U,276932,9.95,9.95,9.95,9.94,1635134400000000000,23
ACII.WS,85526,0.83,0.8,0.879799,0.8,1635134400000000000,481
ACIO,45277,31.48,31.53,31.57,31.45,1635134400000000000,182
ACIU,562131,6.12,6.05,6.18,6.01,1635134400000000000,1797
ACIW,622580,31,30.52,31.765,30.43,1635134400000000000,8498
ACKIT,3264,10.05,10.05,10.055,10.05,1635134400000000000,3
ACKIU,198,10.28,10.28,10.28,10.28,1635134400000000000,2
