ticker,volume,open,close,high,low,window_start,transactions
A,3453080,132.13,134.9,135.15,131.56,1718683200000000000,42980
AA,3898413,37.01,37.49,38.23,36.79,1718683200000000000,35902
AAA,5295,25.13,25.155,25.21,25.1001,1718683200000000000,46
AAAU,1304806,22.94,23.055,23.09,22.9,1718683200000000000,2646
AACG,6853,0.83,0.8409,0.85,0.81,1718683200000000000,112
AACI,6707,11.36,11.48,11.48,11.36,1718683200000000000,22
AACT,258478,10.65,10.65,10.66,10.65,1718683200000000000,254
AACT.U,2607,10.7,10.73,10.73,10.7,1718683200000000000,23
AACT.WS,21440,0.1328,0.126219,0.1328,0.1201,1718683200000000000,25
AADI,151761,1.63,1.61,1.67,1.59,1718683200000000000,1516
AADR,197,62.855,62.855,62.855,62.855,1718683200000000000,20
AAGR,757147,0.3214,0.359,0.41,0.32,1718683200000000000,1031
AAGRW,4766,0.0145,0.0144,0.0145,0.0144,1718683200000000000,8
AAL,18841481,11.41,11.28,11.5,11.27,1718683200000000000,60006
AAMC,4901,2.15,2.02,2.175,2,1718683200000000000,115
AAME,6460,1.81,1.7301,1.9101,1.7,1718683200000000000,302
AAN,3300070,10.02,10.03,10.06,9.995,1718683200000000000,12050
AAOI,927838,10.21,10.04,10.39,9.92,1718683200000000000,9154
AAON,867886,79.37,80.62,81.25,78.36,1718683200000000000,15894
AAP,1018689,64.09,64.28,65.155,64.09,1718683200000000000,18265
AAPB,299828,27.2,26.37,27.409,26.05,1718683200000000000,2467
AAPD,343602,17.84,18.1,18.215,17.755,1718683200000000000,1728
AAPL,79943254,217.59,214.29,218.63,213,1718683200000000000,919960
AAPR,7296,25.27,25.2572,25.27,25.2209,1718683200000000000,32
AAPU,1696487,35.14,34.07,35.43,33.62,1718683200000000000,12415
AAPX,69196,31.74,30.71,31.9231,30.35,1718683200000000000,581
AAPY,1407,26.42,26.5727,26.65,26.42,1718683200000000000,48
AAT,258396,21.5,21.79,21.88,21.5,1718683200000000000,5078
AAXJ,180622,72.28,72.68,72.79,72.24,1718683200000000000,2887
AB,168432,32.88,33.4,33.45,32.88,1718683200000000000,3066
ABAT,696233,1.05,1,1.0761,1,1718683200000000000,2883
ABBV,4250883,170.44,171.36,173.01,169.87,1718683200000000000,67505
ABCB,255739,47.58,48.16,48.62,47.58,1718683200000000000,4141
ABCL,2146966,3.1,3.02,3.15,2.985,1718683200000000000,10981
ABCS,1443,26.15,26.04,26.15,26.03,1718683200000000000,10
ABEO,799359,4.49,4.54,4.65,4.43,1718683200000000000,4170
ABEQ,4628,30.09,30.0585,30.09,29.97,1718683200000000000,33
ABEV,34172058,2.08,2.08,2.11,2.06,1718683200000000000,24515
ABG,98461,234.91,233.12,236.36,232.58,1718683200000000000,5005
ABIO,153303,3.29,3.34,3.34,3.105,1718683200000000000,389
ABL,17498,10.23,9.01,10.5,9.01,1718683200000000000,382
ABLLL,6543,25.42,25.6025,25.64,25.4,1718683200000000000,49
ABLLW,176681,0.45,0.4512,0.495,0.45,1718683200000000000,431
ABLV,48918,1.075,1.02,1.075,1.02,1718683200000000000,138
ABLVW,3879,0.04,0.05,0.05,0.04,1718683200000000000,42
ABM,608713,50.69,50.7,51.07,50.3804,1718683200000000000,9223
ABNB,3316730,149.9,147.29,150.549,146.9,1718683200000000000,54859
ABOS,408589,2.49,2.33,2.5,2.33,1718683200000000000,4689
ABR,1429582,14,13.96,14.0786,13.915,1718683200000000000,11968
ABRpD,2985,18.6,18.5746,18.6,18.5731,1718683200000000000,27
ABRpE,5369,18.2,18.2,18.21,18.1101,1718683200000000000,61
ABRpF,12304,19.98,19.93,20.06,19.92,1718683200000000000,198
ABSI,1491290,3.42,3.48,3.59,3.35,1718683200000000000,9702
ABT,4500985,103.26,103.99,104.0908,103.25,1718683200000000000,45084
ABTS,17897,0.55,0.5549,0.558,0.5219,1718683200000000000,81
ABUS,701043,3.07,3.01,3.07,3.01,1718683200000000000,4485
ABVC,221204,0.7822,0.7225,0.7962,0.7116,1718683200000000000,1587
ABVX,21027,13.54,13.32,13.9,13.32,1718683200000000000,282
AC,3984,34.01,33.93,34.06,33.88,1718683200000000000,150
ACA,173407,84.52,84.51,85.205,84.27,1718683200000000000,5884
ACACW,32203,0.06,0.06,0.06,0.059984,1718683200000000000,7
ACAD,2082743,14.92,14.87,15.21,14.61,1718683200000000000,16774
ACB,686844,5.71,5.72,5.7845,5.655,1718683200000000000,5944
ACCD,854600,6.18,6.15,6.22,6.1,1718683200000000000,7639
ACCO,960851,4.74,4.7,4.745,4.65,1718683200000000000,4865
ACDC,743552,7.71,7.41,7.79,7.39,1718683200000000000,10639
ACEL,202743,9.81,9.81,9.92,9.75,1718683200000000000,2733
ACES,298254,29.31,29.44,29.5949,29.3,1718683200000000000,1256
ACET,435229,1.3,1.34,1.38,1.3,1718683200000000000,3599
ACGL,1489012,99.7,100.8,101.52,99.32,1718683200000000000,31075
ACGLN,22682,19.28,19.24,19.39,19.1906,1718683200000000000,297
ACGLO,17450,22.1,22.0653,22.18,22.06,1718683200000000000,242
ACHC,956117,66.01,68.29,69.01,65.735,1718683200000000000,13611
ACHL,65861,0.88,0.89495,0.91,0.88,1718683200000000000,121
ACHR,5733284,3.17,3.06,3.19,3.04,1718683200000000000,26142
ACHR.WS,35336,0.304,0.301023,0.334,0.291,1718683200000000000,96
ACHV,171371,4.9583,4.78,4.965,4.76,1718683200000000000,2058
ACI,2528377,20.45,19.93,20.45,19.835,1718683200000000000,13683
ACIC,186337,10.93,10.84,11.2999,10.8301,1718683200000000000,3815
ACIO,114081,37.63,37.66,37.7,37.5946,1718683200000000000,313
ACIU,235922,4.08,4.07,4.2,4.01,1718683200000000000,1818
ACIW,511681,36.16,36.02,36.45,35.85,1718683200000000000,10187
ACLS,579962,138.02,140.65,142.27,135.885,1718683200000000000,14886
ACLX,463414,53.9,53.81,54.08,52.205,1718683200000000000,9178
ACM,573106,88.67,88.45,88.9445,87.76,1718683200000000000,11121
ACMR,1226626,23.68,24.09,24.675,23.3602,1718683200000000000,14000
ACN,5314911,285.31,285.35,289.91,284.39,1718683200000000000,82640
ACNB,8369,31.98,31.99,31.99,31.78,1718683200000000000,260
ACNT,6594,10.02,9.9,10.11,9.9,1718683200000000000,564
ACON,238490,0.2999,0.295,0.3026,0.2876,1718683200000000000,526
ACONW,8727,0.0369,0.0369,0.0369,0.0369,1718683200000000000,41
ACP,407637,6.93,6.88,6.95,6.85,1718683200000000000,1320
ACPpA,2202,25,24.25,25,24.19,1718683200000000000,23
ACR,12184,12.69,12.84,12.8448,12.69,1718683200000000000,379
ACRpC,3033,24.77,24.8302,24.9344,24.77,1718683200000000000,19
ACRpD,739,21.7764,21.61,21.8,21.5,1718683200000000000,18
ACRE,300171,7.22,7.16,7.28,7.135,1718683200000000000,2831
ACRS,564672,1.12,1.13,1.18,1.115,1718683200000000000,2519
ACRV,74864,6.93,6.63,6.9899,6.6,1718683200000000000,2203
ACSI,2070,54.94,54.9732,54.9732,54.94,1718683200000000000,12
ACST,19316,3.26,3.2922,3.32,3.2,1718683200000000000,148
ACT,153583,29.91,30.11,30.12,29.74,1718683200000000000,2988
ACTG,209318,5.14,5.16,5.21,5.085,1718683200000000000,2422
ACTV,11426,31.78,31.7804,31.86,31.72,1718683200000000000,79
ACU,25655,34.1472,34.46,34.8,33.75,1718683200000000000,744
ACV,36318,20.81,20.74,20.9226,20.655,1718683200000000000,248
ACVA,850781,17.86,17.71,18.095,17.5,1718683200000000000,11566
ACVF,10285,41.47,41.6667,41.74,41.47,1718683200000000000,134
ACWI,2895064,112.37,112.83,112.83,112.37,1718683200000000000,12470
ACWV,145300,104.1,104.44,104.4743,104.1,1718683200000000000,1509
ACWX,2674882,52.95,53.2,53.275,52.922,1718683200000000000,6689
ACXP,51710,2.42,2.25,2.42,2.25,1718683200000000000,285
ADAG,9719,2.47,2.66,2.7,2.47,1718683200000000000,106
ADAP,2798180,0.93,0.88,0.9401,0.85,1718683200000000000,4908
ADBE,4225943,514.71,522.25,530.37,513.13,1718683200000000000,95085
ADC,590488,61.58,61.63,62.105,61.29,1718683200000000000,11577
ADCpA,2593,17.23,17.32,17.45,17.18,1718683200000000000,48
ADCT,407849,2.82,2.72,2.95,2.7,1718683200000000000,3273
