ticker,volume,open,close,high,low,window_start,transactions
A,1345667,140.28,136.8,140.36,136.625,1713240000000000000,31695
AA,7126858,35.15,36.09,36.3393,35.05,1713240000000000000,66145
AAA,3233,25.1,25.1,25.15,25.1,1713240000000000000,27
AAAU,4066592,23.55,23.66,23.74,23.4,1713240000000000000,5103
AACG,18385,0.8554,0.8843,0.973,0.8554,1713240000000000000,211
AACI,51491,11.17,11.17,11.17,11.17,1713240000000000000,9
AACT,23869,10.64,10.6,10.64,10.6,1713240000000000000,84
AADI,123587,1.88,1.79,1.89,1.78,1713240000000000000,993
AADR,545,59.3859,59.79,59.79,59.3859,1713240000000000000,22
AAGR,198823,0.39,0.359,0.4125,0.3213,1713240000000000000,480
AAL,26477189,12.945,13.03,13.14,12.72,1713240000000000000,88924
AAMC,6348,3.45,3.43,3.52,3.281,1713240000000000000,79
AAME,5933,2,1.99,2.17,1.99,1713240000000000000,72
AAN,173238,7.03,7.05,7.06,6.9251,1713240000000000000,2598
AAOI,1891973,10.92,11.99,12.29,10.88,1713240000000000000,18078
AAON,383572,86.44,88.02,88.5,85.7,1713240000000000000,8892
AAP,1593463,69.3,71.61,71.93,68.82,1713240000000000000,22899
AAPB,424786,17.48,16.96,17.81,16.78,1713240000000000000,2076
AAPD,267614,22.67,22.96,23.1,22.395,1713240000000000000,1520
AAPL,73711235,171.75,169.38,173.76,168.27,1713240000000000000,834299
AAPR,32316,24.44,24.4345,24.49,24.4,1713240000000000000,158
AAPU,499230,22.52,21.86,23.015,21.6058,1713240000000000000,3266
AAPX,44500,20.39,19.73,20.83,19.6,1713240000000000000,450
AAPY,295,23.4717,23.4746,23.4746,23.43,1713240000000000000,28
AAT,336309,20.27,20.36,20.62,20.03,1713240000000000000,4326
AAXJ,532171,65.56,65.6,65.86,65.38,1713240000000000000,5020
AB,329642,32.4,32.68,33.24,32.3339,1713240000000000000,3777
ABAT,658366,1.62,1.5,1.62,1.49,1713240000000000000,3479
ABBV,4881516,162.18,162.54,163.74,162.0772,1713240000000000000,61678
ABCB,155588,44.78,44.44,44.835,44.225,1713240000000000000,4623
