ticker,volume,open,close,high,low,window_start,transactions
A,987876,153.17,154.55,155.42,152.735,1675400400000000000,17144
AA,3540036,53.4,52.74,54.38,52.58,1675400400000000000,35285
AAA,265,24.54,24.5132,24.54,24.5132,1675400400000000000,4
AAAU,1324940,18.66,18.5,18.7,18.465,1675400400000000000,1394
AAC,974013,10.16,10.19,10.21,10.16,1675400400000000000,417
AAC.U,100,10.32,10.32,10.32,10.32,1675400400000000000,1
AAC.WS,31101,0.83,0.83,0.83,0.8,1675400400000000000,134
AACG,6450,1.5,1.5015,1.62,1.49,1675400400000000000,124
AACI,11651,10.58,10.27,10.58,10.13,1675400400000000000,67
AADI,72185,12.5,12.53,12.74,12.495,1675400400000000000,681
AADR,1011,48.78,48.74,48.78,48.74,1675400400000000000,16
AAIC,53578,3.08,3.03,3.08,3.03,1675400400000000000,314
AAICpB,2098,19.73,19.74,19.74,19.385,1675400400000000000,17
AAICpC,1489,22.8,22.8,22.8,22.58,1675400400000000000,19
AAL,22083358,16.85,17.02,17.22,16.85,1675400400000000000,74248
AAMpA,6772,25.39,25.25,25.39,25.03,1675400400000000000,76
AAMpB,6225,25.26,25.21,25.57,25.21,1675400400000000000,116
AAMC,11784,37.95,37.38,38.66,37.095,1675400400000000000,380
AAME,2383,2.54,2.51,2.57,2.495,1675400400000000000,57
AAN,257243,15.5,15.47,15.74,15.37,1675400400000000000,3222
AAOI,193933,2.81,2.7,2.8958,2.67,1675400400000000000,826
AAON,164501,79,80.78,80.93,79,1675400400000000000,3595
AAP,575229,153.28,152.17,155.72,151.8,1675400400000000000,20042
AAPB,22250,19.08,20.57,21.23,19.08,1675400400000000000,371
AAPD,808344,26.53,25.37,26.53,24.9,1675400400000000000,3372
AAPL,150940739,148.03,154.5,157.38,147.83,1675400400000000000,1141328
AAPU,337829,20.04,21.4,22.0015,20.04,1675400400000000000,2838
AAT,313456,29.28,28.89,29.28,28.72,1675400400000000000,3918
AAU,244739,0.2302,0.2301,0.2389,0.23,1675400400000000000,490
AAWW,705883,102.24,102.16,102.25,102.07,1675400400000000000,5124
AAXJ,720777,71.07,70.24,71.12,70.16,1675400400000000000,7029
AB,284379,39.25,39.26,40.065,39.1,1675400400000000000,3267
ABB,1605095,34.02,34.39,34.58,33.96,1675400400000000000,15609
ABBV,6432629,145.92,145.2,146.8,144.7,1675400400000000000,69593
ABC,1497082,159.35,156.73,159.72,155.9,1675400400000000000,30246
ABCB,514499,49.42,50.18,50.54,49.27,1675400400000000000,7958
ABCL,1253559,10.83,11.18,11.375,10.73,1675400400000000000,12784
ABCM,462906,14.92,14.85,15.36,14.7,1675400400000000000,4811
ABEO,158445,2.77,2.76,2.9,2.72,1675400400000000000,1401
ABEQ,1455,28.52,28.4025,28.52,28.4025,1675400400000000000,18
ABEV,33195685,2.54,2.51,2.57,2.49,1675400400000000000,43069
ABG,464187,237.45,243.13,251.76,236.9,1675400400000000000,17613
ABGI,206,10.15,10.15,10.15,10.15,1675400400000000000,4
ABIO,19279,2.23,2.23,2.3199,2.23,1675400400000000000,113
ABM,303884,47.72,48.01,48.27,47.4222,1675400400000000000,4570
ABNB,6120324,116.04,118.7,121.4,115.85,1675400400000000000,90562
ABOS,81698,5.87,5.75,5.9799,5.65,1675400400000000000,1282
ABR,1502205,15.15,15.31,15.37,15.02,1675400400000000000,11711
ABRpD,15173,20.8,20.75,20.9699,20.5557,1675400400000000000,132
ABRpE,13770,21.4,21.24,23,21.2,1675400400000000000,144
ABRpF,24667,21,20.85,21,20.66,1675400400000000000,262
ABSI,538314,3.4,3.35,3.63,3.3104,1675400400000000000,4457
ABST,83157,11.78,11.85,11.99,11.7,1675400400000000000,883
ABT,3724692,111.81,111.79,112.329,110.66,1675400400000000000,46230
ABUS,705950,2.94,2.9,3.025,2.845,1675400400000000000,3990
ABVC,72834,0.72,0.7031,0.7389,0.7,1675400400000000000,212
AC,1478,36.8601,37.06,37.06,36.8601,1675400400000000000,116
ACA,194387,59.63,59.4,60.51,59.265,1675400400000000000,3636
ACABW,2698,0.0405,0.1305,0.1305,0.03,1675400400000000000,25
ACACU,214,10.28,10.26,10.28,10.26,1675400400000000000,3
ACACW,101,0.0252,0.0252,0.0252,0.0252,1675400400000000000,2
ACAD,1219757,19.54,19.83,20.11,19.53,1675400400000000000,12247
ACAH,222,10.095,10.095,10.095,10.095,1675400400000000000,8
ACAHU,20100,10.1,10.1,10.13,10.1,1675400400000000000,6
ACAX,17163,10.15,10.15,10.15,10.15,1675400400000000000,31
ACAXR,102883,0.1777,0.18,0.18,0.1777,1675400400000000000,5
ACB,8812061,1.1,1.06,1.14,1.05,1675400400000000000,14469
ACBA,28700,10.77,10.78,10.78,10.7,1675400400000000000,54
ACBAU,1501,10.8,10.8,10.83,10.8,1675400400000000000,7
ACBAW,547,0.062,0.062,0.062,0.062,1675400400000000000,8
ACCD,575437,12.28,12.61,13.18,12.155,1675400400000000000,8246
ACCO,406140,6.44,6.42,6.55,6.42,1675400400000000000,3198
ACDC,313415,21.47,21.02,22.53,20.99,1675400400000000000,5159
ACDCW,12701,0.0398,0.03515,0.0399,0.0304,1675400400000000000,17
ACDI.U,94800,10.36,10.36,10.36,10.26,1675400400000000000,45
ACEL,183747,9.43,9.53,9.64,9.4,1675400400000000000,3485
ACER,207560,2.22,2.22,2.265,2.1301,1675400400000000000,1083
ACES,58648,53.11,53.02,54.4,52.765,1675400400000000000,712
ACET,400822,9.08,8.76,9.26,8.675,1675400400000000000,5464
ACGL,2011655,61.37,61.26,61.59,60.701,1675400400000000000,22175
ACGLN,21578,19.95,19.9,20.02,19.83,1675400400000000000,223
ACGLO,21357,24,23.9283,24.2,23.92,1675400400000000000,300
ACGN,67760,5.01,5.65,5.74,5.01,1675400400000000000,487
ACHC,760221,81.76,80.96,82.47,80.25,1675400400000000000,15152
ACHL,144251,1.23,1.2,1.24,1.18,1675400400000000000,403
ACHR,3293008,3.09,2.9,3.16,2.89,1675400400000000000,13864
ACHR.WS,14343,0.62,0.4999,0.62,0.483261,1675400400000000000,39
ACHV,73950,4.95,5.2,5.27,4.95,1675400400000000000,645
ACI,1557409,21.35,21.4,21.41,21.2601,1675400400000000000,14343
ACIO,89624,30.078,30.07,30.22,29.9701,1675400400000000000,266
ACIU,86430,2.47,2.43,2.54,2.3606,1675400400000000000,560
ACIW,598460,28.15,28.16,28.51,28.1,1675400400000000000,7547
ACLS,663304,116,118.04,121.58,116,1675400400000000000,10686
ACLX,540196,33.18,32.7,35.26,32.4,1675400400000000000,7900
ACM,1524446,86.65,87.64,88.18,86.18,1675400400000000000,18152
ACMR,526717,12.01,12.05,12.33,11.84,1675400400000000000,6918
ACN,2159262,288.22,289.22,289.68,286.76,1675400400000000000,45764
ACNB,10601,39.81,39.83,40.05,38.206,1675400400000000000,352
ACNT,17931,11.21,11.16,11.55,11.06,1675400400000000000,267
ACON,29235,0.71,0.6,0.78,0.6,1675400400000000000,94
ACONW,7170,0.15,0.166,0.31,0.15,1675400400000000000,50
ACOR,128159,0.97,0.981,1.04,0.97,1675400400000000000,542
ACP,172438,7.97,7.99,8.08,7.9101,1675400400000000000,1045
ACPpA,1679,23.3263,23.3263,23.3263,23.3263,1675400400000000000,3
ACQR,426,10.16,10.16,10.16,10.16,1675400400000000000,6
ACQRW,670,0.044,0.032499,0.044,0.032499,1675400400000000000,5
ACR,16308,9.22,9.58,9.79,9.22,1675400400000000000,125
ACRpC,7756,22.703,22.72,22.75,22.6,1675400400000000000,74
ACRpD,1948,21.07,21.2799,21.3,20.941,1675400400000000000,21
ACRE,611942,12.41,12.45,12.5147,12.35,1675400400000000000,5178
ACRO,231256,10.05,10.06,10.06,10.05,1675400400000000000,87
ACRO.WS,1188,0.15,0.15,0.15,0.15,1675400400000000000,12
ACRS,1890062,14.81,14.05,15.25,13.9,1675400400000000000,13140
ACRV,20796,17.8,19.05,19.73,16.2201,1675400400000000000,633
ACRX,108679,2.21,2.08,2.24,2.04,1675400400000000000,691
ACSI,41,46.4458,46.4458,46.4458,46.4458,1675400400000000000,36
ACST,125973,0.71,0.685,0.71,0.67,1675400400000000000,353
ACT,174286,24.8,25.1,25.27,24.8,1675400400000000000,3352
ACTG,123008,4.31,4.26,4.375,4.235,1675400400000000000,1339
ACTV,18758,33.36,33.46,33.7442,33.36,1675400400000000000,86
ACU,2735,24.29,24.03,24.438,24.03,1675400400000000000,97
ACV,31660,23.7,23.88,24.2099,23.605,1675400400000000000,269
ACVA,1068460,10.78,11.16,11.5,10.75,1675400400000000000,10351
ACVF,6686,31.81,31.7357,31.9271,31.6237,1675400400000000000,86
ACWF,2383,33.91,33.9127,34.16,33.91,1675400400000000000,57
ACWI,2997815,91.8,91.86,92.79,91.625,1675400400000000000,29131
ACWV,388627,96.22,96.01,96.45,95.7,1675400400000000000,3469
ACWX,1356170,49.41,49.29,49.74,49.215,1675400400000000000,5343
ACXP,23950,3.57,3.5,3.61,3.47,1675400400000000000,163
ADAG,22334,1.82,1.88,1.93,1.82,1675400400000000000,120
ADAL,1139851,10.35,10.35,10.36,10.3498,1675400400000000000,51
ADALU,1000,10.39,10.39,10.39,10.39,1675400400000000000,4
ADAP,309120,1.74,1.66,1.74,1.64,1675400400000000000,1644
ADBE,2653170,384.29,379.33,386.715,377.92,1675400400000000000,63532
ADC,11267363,74.5,74.07,74.5,72.81,1675400400000000000,30094
ADCpA,10268,18.33,18.5823,18.85,18.28,1675400400000000000,109
ADCT,510139,5.05,4.63,5.05,4.6,1675400400000000000,3787
ADD,32719,1.44,1.4494,1.47,1.42,1675400400000000000,224
ADEA,605460,10.88,11.18,11.335,10.88,1675400400000000000,6559
ADER,39492,10.21,10.155,10.21,10.14,1675400400000000000,98
ADERW,300519,0.2801,0.15,0.2851,0.149632,1675400400000000000,313
ADES,161086,2.83,2.87,2.9,2.7301,1675400400000000000,991
ADFI,2209,8.6,8.61,8.61,8.6,1675400400000000000,16
ADI,3981174,176.93,178.82,181.34,176.22,1675400400000000000,58715
ADIL,228586,0.42,0.4203,0.455,0.41,1675400400000000000,391
ADILW,300,0.04,0.04,0.04,0.04,1675400400000000000,1
ADIV,72,14.3351,14.3351,14.3351,14.3351,1675400400000000000,6
ADM,2657238,83,82.28,83.69,82.065,1675400400000000000,40782
ADMA,2486197,3.76,3.76,3.88,3.735,1675400400000000000,13911
ADME,22788,34.67,34.8,35.0457,34.67,1675400400000000000,113
ADMP,492409,0.2255,0.2201,0.235,0.2184,1675400400000000000,857
ADN,432123,1.9,2.04,2.065,1.89,1675400400000000000,3469
ADNT,946338,45.51,46.18,46.86,45.41,1675400400000000000,13679
ADNWW,282416,0.174,0.17,0.174,0.1501,1675400400000000000,1602
ADOC,65806,10.69,10.695,10.7,10.69,1675400400000000000,77
ADOCW,13925,0.0201,0.0338,0.034,0.02,1675400400000000000,20
ADP,2316278,226.33,225.31,227.87,220.81,1675400400000000000,45424
ADPT,986321,9.49,9.85,9.93,9.4015,1675400400000000000,10393
ADPV,29843,25.1,25.38,25.43,25.1,1675400400000000000,89
ADRA,17084,10.0891,9.18,10.17,9.165,1675400400000000000,203
ADRA.WS,29683,0.0517,0.049581,0.0617,0.0486,1675400400000000000,50
ADRE,19207,42.62,42.23,42.7857,42.05,1675400400000000000,124
ADRT.U,100,10.31,10.31,10.31,10.31,1675400400000000000,1
ADSE,8600,2.96,3.11,3.145,2.96,1675400400000000000,61
ADSEW,2050,0.175,0.175,0.175,0.175,1675400400000000000,2
ADSK,1187071,221.68,223.66,227.49,221,1675400400000000000,30922
ADT,2550152,8.74,8.48,8.78,8.475,1675400400000000000,18663
ADTH,154595,1.92,1.92,1.95,1.89,1675400400000000000,1034
ADTHW,400,0.17,0.1525,0.17,0.1525,1675400400000000000,4
ADTN,447893,18.42,18.16,18.67,18.02,1675400400000000000,6099
ADTX,751467,1.46,1.515,1.6481,1.4101,1675400400000000000,2243
ADUS,79470,107.995,109.46,110.28,107.995,1675400400000000000,2447
ADV,354140,2.76,2.8,2.83,2.735,1675400400000000000,2791
ADVM,271224,0.6989,0.7,0.7202,0.695,1675400400000000000,594
ADX,264834,15.83,15.83,16.02,15.82,1675400400000000000,1518
ADXN,1343928,1.26,1.44,1.68,1.26,1675400400000000000,2522
AE,49747,53.76,54.28,55.5,52.7001,1675400400000000000,1008
AEAE,5530,10.28,10.28,10.28,10.28,1675400400000000000,9
AEAEW,400,0.19,0.1828,0.19,0.1828,1675400400000000000,4
AEE,2267320,86.26,85.3,86.49,84.43,1675400400000000000,31922
AEF,51998,5.7,5.61,5.7,5.57,1675400400000000000,195
AEFC,56626,22.55,22.33,22.7515,22.31,1675400400000000000,562
AEG,1059642,5.42,5.39,5.45,5.38,1675400400000000000,2476
AEHA,70793,11.36,11,12.5,11,1675400400000000000,448
AEHAW,105081,0.15825,0.1574,0.1757,0.1484,1675400400000000000,65
AEHL,76552,1.0814,1.08,1.1398,1.05,1675400400000000000,160
AEHR,1155442,35.4,35.82,37.3,35.2,1675400400000000000,12408
AEI,80866,3.05,3.1,3.54,3.0001,1675400400000000000,576
AEIS,219853,98.28,99.16,100.655,98.24,1675400400000000000,6568
AEL,534460,46.8,47.87,48.315,46.8,1675400400000000000,6166
AELpA,15967,23.93,23.67,24.0359,23.65,1675400400000000000,193
AELpB,609743,25.26,25.13,25.883,25.13,1675400400000000000,112
AEM,4036054,53.49,52.44,53.77,52.1,1675400400000000000,45530
AEMB,210,39.255,39.255,39.255,39.255,1675400400000000000,12
AEMD,634599,0.6606,0.6088,0.6899,0.5901,1675400400000000000,1237
AENZ,122075,2.7109,2.7245,2.75,2.7109,1675400400000000000,19
AEO,3001168,16.85,16.5,16.985,16.45,1675400400000000000,27978
AEP,2572416,93.96,92.11,94.09,90.98,1675400400000000000,36885
AEPPZ,23580,51.33,51.1055,51.33,50.8275,1675400400000000000,95
AER,367673,63.17,63.05,63.6,62.9,1675400400000000000,6936
AES,3676865,26.33,26.24,26.43,26.04,1675400400000000000,41696
AESC,12325,97.05,97.09,97.44,96.5,1675400400000000000,172
AESR,53282,11.85,11.89,11.98,11.85,1675400400000000000,104
AEVA,1206967,1.99,1.91,2.03,1.8824,1675400400000000000,5573
AEVA.WS,5832,0.25,0.234,0.25,0.22,1675400400000000000,12
AEY,16915,1.4618,1.47,1.5,1.4501,1675400400000000000,65
AEYE,38163,5.66,5.95,6.18,5.32,1675400400000000000,461
AEZS,6711,3.72,3.82,3.8711,3.72,1675400400000000000,78
AFAR,489,10.35,10.35,10.35,10.35,1675400400000000000,4
AFB,74149,11.11,11.05,11.14,11.05,1675400400000000000,420
AFBI,15484,14.875,14.95,15.05,14.875,1675400400000000000,55
AFCG,112683,15.98,16.03,16.1,15.885,1675400400000000000,1651
AFG,418725,134.5,135.05,135.41,131.54,1675400400000000000,10621
AFGB,7690,25.6,25.35,25.6,25.0124,1675400400000000000,129
AFGC,6334,22.84,22.75,23.45,22.75,1675400400000000000,114
AFGD,8296,24.365,24.33,24.75,24.155,1675400400000000000,101
AFGE,13526,20.01,19.72,20.05,19.72,1675400400000000000,70
AFIB,181356,1.75,1.79,1.85,1.67,1675400400000000000,488
AFIF,126562,8.91,8.885,8.91,8.87,1675400400000000000,119
AFK,5666,17.27,17,17.28,17,1675400400000000000,341
AFL,3296974,68.61,69.39,69.855,68.59,1675400400000000000,38002
AFLG,37,24.6583,24.6583,24.6583,24.6583,1675400400000000000,3
AFMC,223,24.69,24.5825,24.69,24.5825,1675400400000000000,4
AFMD,1314731,1.28,1.2,1.28,1.19,1675400400000000000,4991
AFRI,33837,11.2,11.56,11.56,11.175,1675400400000000000,378
AFRIW,2100,0.65,0.67,0.67,0.64,1675400400000000000,9
AFRM,28833858,19.29,18.15,20.495,18.0301,1675400400000000000,142650
AFSM,577,24.9603,25.0204,25.0204,24.9603,1675400400000000000,8
AFT,57261,13.16,13.26,13.29,13.16,1675400400000000000,359
AFTR,4170,10.11,10.11,10.11,10.1027,1675400400000000000,16
AFTR.WS,1348,0.11,0.1635,0.1695,0.11,1675400400000000000,13
AFTY,4302,17.1,16.9565,17.12,16.9565,1675400400000000000,26
AFYA,142854,14.83,14.65,15.21,14.59,1675400400000000000,2314
AG,7017883,7.79,7.68,7.93,7.65,1675400400000000000,19839
AGAC,342501,10.16,10.15,10.167,10.15,1675400400000000000,68
AGAE,36153,1.22,1.27,1.28,1.2134,1675400400000000000,234
AGBA,15241,2.3001,2.16,2.3597,2.15,1675400400000000000,139
AGCO,807531,130.63,131.82,134.98,130.63,1675400400000000000,18292
AGD,30204,9.95,9.99,10.09,9.95,1675400400000000000,213
AGE,21573,0.76,0.7493,0.8248,0.7485,1675400400000000000,91
AGEN,2986086,2.61,2.57,2.665,2.57,1675400400000000000,9305
AGFS,80718,2.97,2.97,2.98,2.97,1675400400000000000,309
AGFY,319500,0.508,0.499,0.51,0.49,1675400400000000000,1068
AGG,9082773,99.95,99.82,100.13,99.52,1675400400000000000,31959
AGGH,50,22.6439,22.6439,22.6439,22.6439,1675400400000000000,3
AGGRW,2700,0.034,0.03,0.034,0.03,1675400400000000000,2
AGGY,272943,44.22,44.105,44.22,44.0501,1675400400000000000,1494
AGI,3870314,10.55,10.65,10.755,10.5,1675400400000000000,17141
AGIH,0,24.65,24.65,24.65,24.65,1675400400000000000,0
AGIL,31344,4.43,4.49,4.585,4.43,1675400400000000000,214
AGIO,470735,30.4,30.2,31.5,30.115,1675400400000000000,9032
AGL,2249459,22.23,22.05,22.7,21.79,1675400400000000000,15379
AGLE,232347,0.501,0.504,0.52,0.481,1675400400000000000,652
AGM,53875,133.17,134.72,135.96,132.53,1675400400000000000,1797
AGMpC,402,27.85,27.85,27.85,27.85,1675400400000000000,51
AGMpD,29071,24.11,23.77,24.39,23.5,1675400400000000000,219
AGMpE,23138,24.3,24.052,24.5,23.508,1675400400000000000,211
AGMpF,15398,22.71,22.07,22.71,21.7744,1675400400000000000,83
AGMpG,6313,21,21.0001,21.12,20.66,1675400400000000000,62
AGMH,12831,1.6516,1.66,1.6793,1.58,1675400400000000000,70
AGNC,10537842,11.99,11.96,12.04,11.91,1675400400000000000,45129
AGNCL,28686,23.46,23.45,23.46,23.25,1675400400000000000,325
AGNCM,15146,22.3,22.2001,22.36,22.17,1675400400000000000,214
AGNCN,14449,25.16,25.15,25.23,25.13,1675400400000000000,193
AGNCO,18982,22.535,22.42,22.535,22.33,1675400400000000000,217
AGNCP,16698,21.35,21.27,21.4,21.2,1675400400000000000,239
AGNG,895,27.23,27.2489,27.2489,27.19,1675400400000000000,25
AGO,342671,61.4,61.93,62.34,61.265,1675400400000000000,7153
AGOV,0,78.67,78.67,78.67,78.67,1675400400000000000,0
AGOX,14043,22.45,22.29,22.5899,22.27,1675400400000000000,79
AGQ,1282412,28.37,27.45,28.8786,27.26,1675400400000000000,8139
