ticker,volume,open,close,high,low,window_start,transactions
A,2115397,132,133.28,133.94,132,1618459200000000000,29665
AA,6107648,33.46,32.84,33.62,32.15,1618459200000000000,44013
AAA,854,25.04,25.05,25.05,25.04,1618459200000000000,10
AAAU,495786,17.42,17.57,17.61,17.42,1618459200000000000,834
AAC,251428,9.9,9.87,9.92,9.82,1618459200000000000,998
AAC.U,1236861,10.08,10.04,10.11,10.035,1618459200000000000,636
AAC.WS,35441,1.06,1.05,1.1,1.01,1618459200000000000,442
AACG,1646233,3.35,3.09,3.83,3.05,1618459200000000000,4470
AACQ,1311993,10.16,10.04,10.18,10,1618459200000000000,7014
AACQU,6471,10.74,10.55,10.74,10.42,1618459200000000000,120
AACQW,213349,1.74,1.65,1.76,1.61,1618459200000000000,464
AADR,2280,63.805,63.7754,63.99,63.75,1618459200000000000,27
AAIC,153182,4.01,3.98,4.0352,3.95,1618459200000000000,1305
AAICpB,1025,23.9,23.9,23.92,23.9,1618459200000000000,12
AAICpC,6540,23.7999,23.57,23.8,23.57,1618459200000000000,55
AAL,34343635,22.65,22.13,22.6669,21.695,1618459200000000000,154591
AAMC,9801,18.5,20.36,20.85,18.45,1618459200000000000,138
AAME,123898,3.68,3.55,3.7,3.47,1618459200000000000,774
AAN,191484,25.02,24.91,25.155,24.55,1618459200000000000,1934
AAOI,691623,8.35,7.88,8.35,7.8,1618459200000000000,4787
AAON,93401,69.38,69.68,70.01,68.76,1618459200000000000,2090
AAP,608374,188.29,189.46,190.2,188.09,1618459200000000000,10958
AAPL,88553170,133.82,134.5,135,133.64,1618459200000000000,608961
AAQC.U,170739,10.03,10,10.04,9.9506,1618459200000000000,414
AAT,391292,33.62,33.99,34,33.4,1618459200000000000,4166
AAU,1489539,0.5067,0.5117,0.514,0.493,1618459200000000000,2509
AAWW,373178,65.33,65.71,65.88,64.42,1618459200000000000,4604
AAXJ,610560,93.95,93.9,93.98,93.54,1618459200000000000,3632
AB,523434,40.26,39.88,40.58,39.58,1618459200000000000,4348
ABB,1455394,32.71,32.93,32.95,32.59,1618459200000000000,11164
ABBV,5728467,105.99,106.89,106.95,105.62,1618459200000000000,58564
ABC,1197043,118.44,119.04,119.54,118.03,1618459200000000000,14183
ABCB,321204,50.77,50.37,50.77,48.91,1618459200000000000,6783
ABCL,1795796,29.62,29,30.24,28.43,1618459200000000000,9431
ABCM,82200,19.75,19.9,20.1,19.7,1618459200000000000,1015
ABEO,1252329,1.6,1.5,1.64,1.5,1618459200000000000,4738
ABEQ,6779,27.18,27.2,27.2087,27.13,1618459200000000000,38
ABEV,14267724,2.85,2.85,2.88,2.82,1618459200000000000,17880
ABG,238574,210.2,215.17,216.88,209.86,1618459200000000000,5020
ABGI,2286,9.9152,10.01,10.02,9.9101,1618459200000000000,23
ABIO,420897,3.5,3.4,3.53,3.35,1618459200000000000,1839
ABM,308605,53.53,53.28,53.53,52.77,1618459200000000000,3670
ABMD,253325,333.48,337.59,339.46,332.815,1618459200000000000,7463
ABNB,2877413,177,175.35,178.24,174.25,1618459200000000000,57246
ABR,661478,16.48,16.43,16.52,16.27,1618459200000000000,4559
ABRpB,1397,25.95,25.9499,25.95,25.92,1618459200000000000,10
ABRpC,5074,26.09,26.01,26.304,26.01,1618459200000000000,39
ABST,76082,13.69,13.58,13.77,13.34,1618459200000000000,1563
ABT,4504089,122.4,123.94,124.68,121.9,1618459200000000000,45717
ABTX,22149,40.46,40.23,40.46,39.5,1618459200000000000,620
ABUS,1008332,3.37,3.2,3.38,3.17,1618459200000000000,5621
AC,6224,33.52,34.24,34.74,33.52,1618459200000000000,175
ACA,189340,63.68,63.14,63.99,62.21,1618459200000000000,3341
ACAC,136053,9.93,9.93,9.9416,9.92,1618459200000000000,680
ACACU,3305,10.5,10.26,10.5,10.02,1618459200000000000,22
ACACW,68319,1.41,1.47,1.47,1.41,1618459200000000000,414
ACAD,2211365,21.34,21.2,21.57,21.03,1618459200000000000,21521
ACAHU,291458,10.01,9.98,10.09,9.98,1618459200000000000,152
ACB,7521594,8.03,7.79,8.125,7.705,1618459200000000000,42215
ACBI,36311,24.82,24.61,24.9,24,1618459200000000000,1289
ACC,468301,43.37,43.93,43.97,43.29,1618459200000000000,5846
ACCD,794310,47.93,47.34,47.93,46.57,1618459200000000000,4288
ACCO,281405,8.82,8.86,8.88,8.7,1618459200000000000,2697
ACEL,153131,11.6,11.69,11.88,11.5,1618459200000000000,1880
ACER,144482,2.86,2.81,2.938,2.8,1618459200000000000,858
ACES,101551,75.02,73.05,75.2,71.99,1618459200000000000,1618
ACET,74418,13.25,12.95,13.5309,12.75,1618459200000000000,1181
ACEV,491539,9.96,9.9,10.005,9.9,1618459200000000000,2019
ACEVU,620,10.89,10.8176,10.89,10.8176,1618459200000000000,2
