ticker,volume,open,close,high,low,window_start,transactions
A,1240710,138.18,140.41,140.79,137.241,1730782800000000000,27373
AA,4715203,41.28,42.78,42.875,41.11,1730782800000000000,48184
AAA,7328,25.07,25.0475,25.07,25.04,1730782800000000000,65
AAAU,1802223,27.165,27.13,27.1999,27.0299,1730782800000000000,2988
AACG,34610,1.04,1.03,1.04,1,1730782800000000000,170
AACT,228682,10.87,10.87,10.88,10.87,1730782800000000000,91
AADI,24167,1.95,1.99,2.02,1.95,1730782800000000000,325
AADR,238,65.5,65.8,65.8,65.5,1730782800000000000,24
AAL,19112845,12.95,13.19,13.22,12.92,1730782800000000000,69780
AAM,240329,10.05,10.05,10.055,10.04,1730782800000000000,173
AAM.U,25508,10.07,10.07,10.07,10.07,1730782800000000000,48
AAME,1813,1.61,1.62,1.6801,1.6049,1730782800000000000,46
AAOI,2078202,16.8,16.54,17.35,16.45,1730782800000000000,24448
AAON,579263,112.57,113.02,114.97,112.2,1730782800000000000,12434
AAP,1746794,37.25,38.16,38.41,37.25,1730782800000000000,23868
AAPB,24508,27,27.26,27.37,26.91,1730782800000000000,687
AAPD,259870,17.28,17.19,17.3101,17.1699,1730782800000000000,1354
AAPL,28111338,221.795,223.45,223.95,221.14,1730782800000000000,502059
AAPR,38909,26.12,26.1638,26.21,26.0801,1730782800000000000,141
AAPU,320829,33.99,34.52,34.71,33.99,1730782800000000000,2958
AAPX,5364,30.89,31.3069,31.38,30.89,1730782800000000000,131
AAPY,665,26.79,26.7046,26.81,26.7046,1730782800000000000,35
AAT,160089,27.01,27.32,27.425,27.01,1730782800000000000,3607
AAXJ,694172,77.62,77.79,77.87,77.47,1730782800000000000,8411
AB,175886,36,36.49,36.57,36,1730782800000000000,2771
ABAT,254647,1,1.01,1.01,0.99,1730782800000000000,838
ABBV,5109348,200.49,201.68,202.42,198.35,1730782800000000000,68013
ABCB,326185,61.52,62.57,62.67,61.325,1730782800000000000,6943
ABCL,3836640,2.5,2.72,2.79,2.5,1730782800000000000,15103
ABCS,1912,28.53,28.656,28.656,28.5299,1730782800000000000,8
ABEO,193105,6.04,6.21,6.255,5.97,1730782800000000000,2726
ABEQ,10509,32.5,32.57,32.61,32.5,1730782800000000000,36
ABEV,14676187,2.21,2.22,2.22,2.18,1730782800000000000,12573
ABG,166463,235.15,242.04,242.87,235.15,1730782800000000000,11169
ABL,35404,8.68,8.56,8.915,8.4771,1730782800000000000,879
ABLLW,16671,1.34,1.38,1.4,1.32,1730782800000000000,61
ABLV,3495,0.8393,0.91,0.91,0.8393,1730782800000000000,93
ABM,373022,53.92,54.5,54.62,53.6,1730782800000000000,7270
ABNB,4989187,137.55,137.82,140.87,137.07,1730782800000000000,63017
ABNY,5250,16.59,16.6527,16.838,16.59,1730782800000000000,126
ABOS,106271,2.96,3,3.02,2.95,1730782800000000000,1241
ABR,1876936,14.71,14.94,15,14.67,1730782800000000000,15395
ABRpD,14670,19.03,19.33,19.4,19.03,1730782800000000000,128
ABRpE,17178,19.5,19.55,19.55,19.5,1730782800000000000,97
ABRpF,20367,20.55,20.87,20.9494,20.55,1730782800000000000,155
ABSI,700460,4,4.05,4.06,3.855,1730782800000000000,7227
ABT,4059223,117.59,117.73,118.25,116.33,1730782800000000000,52494
ABTS,27565,0.59,0.577,0.59,0.5,1730782800000000000,72
ABUS,652311,3.86,3.96,3.96,3.8,1730782800000000000,7128
ABVC,272495,0.63,0.5701,0.635999,0.55,1730782800000000000,1089
ABVE,87991,0.3828,0.406,0.42,0.36,1730782800000000000,174
ABVEW,26053,0.0249,0.0188,0.0249,0.0169,1730782800000000000,73
ABVX,11537,10.46,10.25,10.46,10.22,1730782800000000000,347
AC,3072,35.8,35.6,36.3,35.6,1730782800000000000,138
ACA,296534,95.04,98.65,98.96,95.04,1730782800000000000,9453
ACAB,429,11.4273,11.14,11.4273,11.01,1730782800000000000,10
ACAD,1869319,14.745,15,15.03,14.41,1730782800000000000,21947
ACB,1381418,6.04,6.11,6.1497,5.81,1730782800000000000,9223
