ticker,volume,open,close,high,low,window_start,transactions
A,2183702,112.37,112.31,113.23,111.72,1695096000000000000,30434
AA,5082814,28.83,28.34,28.9892,27.835,1695096000000000000,42059
AAA,1525,24.85,24.8497,24.87,24.8497,1695096000000000000,26
AAAU,1343108,19.17,19.14,19.185,19.12,1695096000000000000,1422
AAC,18001,10.71,10.73,10.73,10.71,1695096000000000000,115
AAC.U,1821,10.87,10.87,10.87,10.87,1695096000000000000,8
AAC.WS,4145,0.761,0.79,0.79,0.761,1695096000000000000,13
AACG,1016,1.18,1.13,1.18,1.13,1695096000000000000,54
AACI,161,10.7,10.7,10.7,10.7,1695096000000000000,2
AACT,240435,10.28,10.26,10.28,10.26,1695096000000000000,61
AADI,117857,5.35,5.38,5.438,5.18,1695096000000000000,1199
AADR,4668,50.355,50.37,50.43,50.01,1695096000000000000,30
AAIC,66475,4.48,4.59,4.59,4.48,1695096000000000000,660
AAICpB,3367,19.52,19.5,19.53,19.5,1695096000000000000,13
AAICpC,3649,23.92,23.8967,23.92,23.8,1695096000000000000,15
AAIN,460,23.4,23.5,23.5,23.4,1695096000000000000,5
AAL,25292726,13.08,13.19,13.3499,13.0528,1695096000000000000,65738
AAMpA,15170,25.04,25.01,25.04,25.01,1695096000000000000,166
AAMpB,15817,25.0105,25.02,25.04,25.01,1695096000000000000,120
AAMC,42130,7.06,6.56,7.06,6.56,1695096000000000000,939
AAME,11276,1.89,1.92,1.92,1.8,1695096000000000000,78
AAN,425019,9.64,9.77,9.795,9.605,1695096000000000000,6073
AAOI,2449283,9.9,9.64,10.13,9.36,1695096000000000000,17038
AAON,382374,60.55,61.77,61.83,59.62,1695096000000000000,9297
AAP,1878301,58.01,59.66,60.04,57.97,1695096000000000000,28237
AAPB,16244,24.53,24.86,24.9504,24.41,1695096000000000000,244
AAPD,246209,21.81,21.64,21.898,21.6,1695096000000000000,781
AAPL,51184117,177.52,179.07,179.63,177.13,1695096000000000000,524367
AAPU,187954,24.96,25.28,25.36,24.86,1695096000000000000,1485
AAT,264679,20.45,20.55,20.67,20.38,1695096000000000000,4343
AAU,251870,0.1369,0.1301,0.1369,0.1208,1695096000000000000,277
AAXJ,171700,64.99,64.92,65.2,64.83,1695096000000000000,1659
AB,223334,32.47,32.17,32.7899,32.17,1695096000000000000,2523
ABBV,3447219,153.89,153.49,154.64,151.6,1695096000000000000,51282
ABCB,235653,38.99,38.71,39.22,38.38,1695096000000000000,4952
ABCL,1249239,5.13,5.08,5.18,5.06,1695096000000000000,8378
ABCM,4043577,22.65,22.65,22.7,22.58,1695096000000000000,12092
ABEO,170139,3.66,3.79,3.89,3.66,1695096000000000000,1083
ABEQ,8169,28.33,28.28,28.33,28.2425,1695096000000000000,123
ABEV,12407424,2.75,2.73,2.76,2.73,1695096000000000000,17044
ABG,138863,227,224.97,228.02,224.21,1695096000000000000,6063
ABIO,6300,2.04,2.06,2.06,2.035,1695096000000000000,83
ABL,17904,7.29,7.25,7.595,7.23,1695096000000000000,215
ABLLW,122664,0.3975,0.37,0.3988,0.333,1695096000000000000,88
ABLV,28489,3.42,3.44,3.6,3.42,1695096000000000000,195
ABLVW,1536,0.0367,0.0306,0.0367,0.0306,1695096000000000000,10
ABM,440704,40.81,40.68,40.955,40.63,1695096000000000000,7619
ABNB,6626225,141.86,141.85,142.57,139.77,1695096000000000000,90361
ABOS,254603,5.1,5.1,5.23,5.02,1695096000000000000,3305
ABR,1606787,15.77,15.77,15.89,15.59,1695096000000000000,14122
ABRpD,9771,18.58,18.55,18.63,18.55,1695096000000000000,85
ABRpE,4019,18.44,18.6,18.667,18.44,1695096000000000000,29
ABRpF,6209,20.58,20.34,20.58,20.215,1695096000000000000,83
ABSI,188137,1.54,1.57,1.6006,1.52,1695096000000000000,1359
ABT,3993058,101.38,100.67,101.96,100.14,1695096000000000000,47103
ABUS,459613,1.99,1.98,2,1.96,1695096000000000000,3386
