ticker,volume,open,close,high,low,window_start,transactions
A,1379361,132.83,134.28,134.52,132.69,1706590800000000000,23492
AA,4694109,30.34,30.61,30.84,30,1706590800000000000,43844
AAA,2518,25.01,25.12,25.13,25.01,1706590800000000000,42
AAAU,1624875,20.27,20.17,20.29,20.095,1706590800000000000,1964
AACG,7566,1.08,1.08,1.11,1.08,1706590800000000000,75
AACI,203,10.89,10.89,10.89,10.89,1706590800000000000,2
AACIU,12310,9.81,10.89,10.89,8.87,1706590800000000000,94
AACIW,1760,0.0289,0.0256,0.0298,0.0256,1706590800000000000,14
AACT,111895,10.49,10.49,10.5,10.49,1706590800000000000,77
AACT.WS,5994,0.185501,0.19,0.205,0.18,1706590800000000000,13
AADI,188215,1.73,1.78,1.78,1.68,1706590800000000000,1257
AADR,697,56.098,56.07,56.098,56.07,1706590800000000000,16
AAGR,235635,1.1,1.12,1.13,1.01,1706590800000000000,843
AAGRW,877,0.0158,0.0158,0.0158,0.0158,1706590800000000000,4
AAL,24834591,14.79,14.53,14.8793,14.53,1706590800000000000,79953
AAMC,5606,4.9,5.09,5.19,4.65,1706590800000000000,100
AAME,2377,2.74,2.64,2.75,2.64,1706590800000000000,25
AAN,158781,10.73,10.78,10.81,10.62,1706590800000000000,3418
AAOI,4367542,17.15,16.69,18.04,16.63,1706590800000000000,32415
AAON,396080,70.61,73.77,73.83,70.32,1706590800000000000,8542
AAP,870399,66.96,67.25,67.7,66.76,1706590800000000000,16890
AAPB,125494,22.32,21.65,22.39,21.54,1706590800000000000,500
AAPD,307240,20.42,20.73,20.78,20.3215,1706590800000000000,1197
AAPL,54119684,190.94,188.04,191.8,187.47,1706590800000000000,690640
AAPU,152965,26.85,26.22,27,26.15,1706590800000000000,1641
AAPX,12303,26.141,25.3005,26.141,25.2724,1706590800000000000,84
AAPY,55,25.9373,25.9373,25.9373,25.9373,1706590800000000000,8
AAT,299232,23.65,23.24,23.78,23.18,1706590800000000000,4132
AAU,238539,0.1351,0.1351,0.1354,0.132,1706590800000000000,401
AAXJ,1290331,63.36,63.47,63.52,63.22,1706590800000000000,5218
AB,328379,33.39,33.96,34.12,33.3,1706590800000000000,2528
ABAT,754835,2.9,2.8,2.9,2.65,1706590800000000000,6721
ABBV,3604762,164.22,164.92,164.98,163.26,1706590800000000000,60086
ABCB,269333,52.34,51.96,52.57,51.78,1706590800000000000,6650
ABCL,989169,5.6,5.28,5.6,5.22,1706590800000000000,8430
ABCS,374,25.25,25.2693,25.2693,25.24,1706590800000000000,6
ABEO,547460,4.85,4.48,4.9426,4.4501,1706590800000000000,2965
ABEQ,2356,28.57,28.7187,28.72,28.57,1706590800000000000,11
ABEV,6626098,2.64,2.63,2.65,2.61,1706590800000000000,9146
ABG,106462,218.11,218.36,221.85,217.86,1706590800000000000,5589
ABIO,16472,1.685,1.635,1.7,1.63,1706590800000000000,137
ABL,69616,12.11,12.44,12.54,12.09,1706590800000000000,633
ABLLL,988,25.45,25.5,25.5,25.45,1706590800000000000,9
ABLLW,45505,0.89,0.9,0.92,0.89,1706590800000000000,124
ABLV,170695,2.64,2.7,2.76,2.64,1706590800000000000,772
ABM,312517,41.6,41.92,41.96,41.47,1706590800000000000,7077
ABNB,3831436,150.54,149.44,151.03,148.68,1706590800000000000,71246
ABOS,203655,3.4,3.29,3.42,3.281,1706590800000000000,2492
ABR,3534825,14.16,14.2,14.33,14.11,1706590800000000000,23288
ABRpD,28231,18.1,18.3,18.41,18,1706590800000000000,246
ABRpE,3997,18,18.14,18.3,17.93,1706590800000000000,58
ABRpF,45912,18.8,18.77,18.8733,18.67,1706590800000000000,504
ABSI,2776107,3.98,3.855,4.205,3.83,1706590800000000000,15353
ABT,4554432,113.9,113.48,113.92,112.38,1706590800000000000,53332
ABTS,46466,1.03,1.03,1.0899,0.99,1706590800000000000,151
ABUS,468146,2.54,2.46,2.54,2.43,1706590800000000000,2665
ABVC,525901,1.36,1.45,1.48,1.34,1706590800000000000,2085
ABVX,66069,13.4,12.85,14.03,12.71,1706590800000000000,687
AC,2796,34,34.44,34.44,33.91,1706590800000000000,62
ACA,118718,79.73,80.19,80.48,79.37,1706590800000000000,3831
ACAD,1460728,27.89,26.83,27.94,26.71,1706590800000000000,16419
ACB,3372546,0.403,0.396,0.408,0.395,1706590800000000000,5855
ACCD,462397,12.46,12.18,12.68,12.09,1706590800000000000,7651
ACCO,1179768,6.17,6.19,6.22,6.11,1706590800000000000,4491
ACDC,1790461,7.65,8.28,8.32,7.625,1706590800000000000,16175
ACEL,173076,10.55,10.44,10.58,10.43,1706590800000000000,3140
ACES,24287,30.51,30.32,30.74,30.2724,1706590800000000000,276
ACET,2114672,2.94,2.89,3.2582,2.855,1706590800000000000,10537
ACGL,982984,79.62,80.58,80.65,79.51,1706590800000000000,19133
ACGLN,20585,20.31,20.345,20.4,20.22,1706590800000000000,286
ACGLO,38472,23.56,23.5,23.706,23.4,1706590800000000000,351
ACHC,585686,85.12,84.34,85.985,84.1,1706590800000000000,8574
ACHL,508142,0.9625,0.89,0.9625,0.8889,1706590800000000000,836
ACHR,3664335,5.1,4.99,5.16,4.92,1706590800000000000,21523
ACHR.WS,27314,1.05,0.89,1.05,0.851,1706590800000000000,88
ACHV,41679,5,4.97,5.41,4.88,1706590800000000000,512
ACI,1465625,21.72,21.67,21.81,21.56,1706590800000000000,11636
ACIC,178201,11.72,11.62,11.91,11.462,1706590800000000000,2736
ACIO,71967,33.93,34.15,34.17,33.87,1706590800000000000,284
ACIU,166228,3.22,3.25,3.42,3.13,1706590800000000000,1734
ACIW,482529,31.44,30.88,31.49,30.78,1706590800000000000,7900
ACLS,484994,134.21,133.41,135.4045,132.9,1706590800000000000,11119
ACLX,307774,64.28,63.64,64.28,61.87,1706590800000000000,6427
ACM,906337,89.32,89.7,89.92,88.66,1706590800000000000,15866
ACMR,1216060,18.57,18.01,18.81,17.6,1706590800000000000,14128
ACN,1775634,374,371.3,375.245,370.98,1706590800000000000,38570
ACNB,12090,45.11,42.83,45.11,42.83,1706590800000000000,504
ACNT,4648,10.11,10.28,10.28,9.99,1706590800000000000,118
ACON,1766382,2.32,2.43,3.2,2.27,1706590800000000000,8002
ACONW,3444,0.0501,0.0441,0.06,0.0441,1706590800000000000,35
ACOR,2052,15.8,15.9,16.6,15.3172,1706590800000000000,61
ACP,151640,6.84,6.87,6.87,6.82,1706590800000000000,662
ACPpA,1103,22.5,22.5478,22.6599,22.5,1706590800000000000,8
ACR,29074,9.93,10,10,9.842,1706590800000000000,332
ACRpC,18715,23.95,23.8,23.95,23.74,1706590800000000000,129
ACRpD,1141,23.1497,23.1,23.15,23.1,1706590800000000000,17
ACRE,355186,10.4,10.16,10.42,10.16,1706590800000000000,3868
ACRS,717864,1.23,1.21,1.23,1.18,1706590800000000000,3803
ACRV,56719,3.8,3.7,3.91,3.46,1706590800000000000,623
ACSI,31,50.0901,50.0901,50.0901,50.0901,1706590800000000000,30
ACST,9534,2.5,2.45,2.54,2.3609,1706590800000000000,122
ACT,369164,28.66,29.11,29.18,28.65,1706590800000000000,5029
