ticker,volume,open,close,high,low,window_start,transactions
A,808521,158.16,156.49,158.6,155.5825,1673499600000000000,16784
AA,5671045,52.84,53.32,53.36,50.6,1673499600000000000,64105
AAA,989,24.42,24.42,24.44,24.4199,1673499600000000000,29
AAAU,624964,18.775,18.84,18.845,18.66,1673499600000000000,900
AAC,1816495,10.13,10.13,10.14,10.125,1673499600000000000,601
AAC.U,186,10.25,10.25,10.25,10.25,1673499600000000000,7
AAC.WS,71605,0.65,0.6639,0.6934,0.61,1673499600000000000,102
AACG,4618,1.38,1.35,1.42,1.35,1673499600000000000,57
AACI,2129,10.17,10.17,10.175,10.17,1673499600000000000,10
AACIW,17950,0.1001,0.0715,0.11,0.0657,1673499600000000000,52
AADI,46689,12.34,13,13.05,12.13,1673499600000000000,904
AADR,394,49.5499,49.38,49.5499,49.38,1673499600000000000,10
AAIC,129106,3,3,3.02,2.98,1673499600000000000,396
AAICpB,305,18.3999,18.3999,18.3999,18.3999,1673499600000000000,3
AAICpC,1714,21.38,21.4,21.4,21.29,1673499600000000000,22
AAIN,519,23.345,23.35,23.35,23.345,1673499600000000000,3
AAL,96437158,16.03,16.83,16.9,15.875,1673499600000000000,257074
AAMpA,16042,23.9654,24.25,24.2599,23.95,1673499600000000000,199
AAMpB,15425,24.17,24.59,24.68,24.17,1673499600000000000,221
AAMC,6878,24.9,25.6552,26.01,24.5,1673499600000000000,158
AAME,4599,2.61,2.49,2.61,2.41,1673499600000000000,45
AAN,310620,14.31,14.31,14.59,14.2,1673499600000000000,5242
AAOI,264287,2.17,2.35,2.39,2.1401,1673499600000000000,1701
AAON,181708,76.23,76.74,76.96,70.31,1673499600000000000,3896
AAP,989399,152.92,152.19,153.34,148.9,1673499600000000000,25786
AAPB,3619,15.8,16.0743,16.18,15.75,1673499600000000000,50
AAPD,224010,29.28,29.42,29.82,29.21,1673499600000000000,1295
AAPL,71274789,133.88,133.41,134.26,131.44,1673499600000000000,635311
AAPU,75464,17.4,17.29,17.43,16.9,1673499600000000000,734
AAT,306205,27.32,27.72,27.73,27.125,1673499600000000000,2509
AAU,325134,0.2599,0.25,0.2599,0.243,1673499600000000000,694
AAWW,646596,101.55,101.82,102.03,101.55,1673499600000000000,5247
AAXJ,1030171,70.06,70.23,70.29,69.34,1673499600000000000,6918
AB,231432,39,39,39.48,38.1807,1673499600000000000,2329
ABB,1501948,33.49,33.52,33.66,33.23,1673499600000000000,12206
ABBV,7651139,155,152.22,155.26,151.72,1673499600000000000,110623
ABC,1027959,165.26,164.9,165.965,164.12,1673499600000000000,20650
ABCB,246461,48.46,48.97,49.23,48.25,1673499600000000000,4819
ABCL,1906844,9.7,10.2,10.215,9.405,1673499600000000000,17308
ABCM,700454,16.5,15.67,16.59,15.1,1673499600000000000,5349
ABEO,205313,2.73,2.65,2.75,2.65,1673499600000000000,1452
ABEQ,8827,28.64,28.9135,28.99,28.64,1673499600000000000,77
ABEV,34354378,2.705,2.74,2.77,2.66,1673499600000000000,32344
ABG,155658,193.58,193.54,194.405,188.37,1673499600000000000,5988
