ticker,volume,open,close,high,low,window_start,transactions
A,1336056,130.27,131.42,131.84,129.3,1620705600000000000,19156
AA,9024721,39.07,41.32,42.15,38.96,1620705600000000000,71786
AAA,151,25.02,25.01,25.02,25.01,1620705600000000000,3
AAAU,264117,18.12,18.3,18.3,18.1,1620705600000000000,526
AAC,594530,9.81,9.84,9.86,9.78,1620705600000000000,854
AAC.U,55957,9.97,10.05,10.05,9.97,1620705600000000000,263
AAC.WS,39405,0.9523,1.05,1.05,0.9523,1620705600000000000,189
AACG,83986,2.82,2.88,2.93,2.77,1620705600000000000,369
AACQ,1856647,9.89,9.87,9.91,9.84,1620705600000000000,5268
AACQU,22061,10.5,10.37,10.5604,10.29,1620705600000000000,52
AACQW,413030,1.75,1.6,1.79,1.41,1620705600000000000,1163
AADR,10246,65.1561,65.2726,65.2726,64.902,1620705600000000000,39
AAIC,140931,4,4.02,4.05,3.98,1620705600000000000,1244
AAICpB,771,24.98,24.8,25,24.8,1620705600000000000,7
AAICpC,2281,24.6409,24.5,24.655,24.48,1620705600000000000,26
AAL,37405929,21.07,21.57,21.7,20.91,1620705600000000000,151013
AAMC,8123,17.11,16.61,17.11,16.52,1620705600000000000,221
AAME,94568,3.91,3.94,3.975,3.84,1620705600000000000,528
AAN,249679,30.32,31.71,31.97,30.21,1620705600000000000,3504
AAOI,683316,7.3,7.35,7.6,7.11,1620705600000000000,6244
AAON,113019,65.16,65.24,65.99,64.53,1620705600000000000,2584
AAP,739664,207.93,204.21,207.94,201.83,1620705600000000000,15485
AAPL,113528853,123.5,125.91,126.27,122.77,1620705600000000000,922224
AAQC,2483,9.8214,9.75,9.8214,9.7496,1620705600000000000,21
AAQC.U,61111,9.97,9.98,9.98,9.965,1620705600000000000,70
AAQC.WS,53200,0.7,0.7599,0.76,0.694999,1620705600000000000,151
AAT,200216,34.51,34.23,34.51,33.82,1620705600000000000,4111
AAU,1075631,0.53,0.522,0.5388,0.51,1620705600000000000,1709
AAWW,534011,72,72.25,72.36,70.92,1620705600000000000,7547
AAXJ,2109882,90.44,91.74,91.93,90.4,1620705600000000000,13275
AB,644994,44.01,43.45,44.01,42.86,1620705600000000000,4762
ABB,1389772,33.1,33.38,33.42,32.97,1620705600000000000,11908
ABBV,5781917,115.48,114.89,116.57,114.38,1620705600000000000,67198
ABC,1028670,122.87,120.1,123.33,119.51,1620705600000000000,17767
ABCB,854038,55.3,55.5,56.62,55,1620705600000000000,6865
ABCL,577889,26.5,28.25,28.4988,26.25,1620705600000000000,5880
ABCM,374912,20.4,20.65,20.89,20.37,1620705600000000000,2701
ABEO,2717830,1.28,1.31,1.42,1.26,1620705600000000000,8201
ABEQ,509,28.05,28.05,28.05,28.05,1620705600000000000,12
ABEV,28064317,3.13,3.27,3.28,3.13,1620705600000000000,22841
ABG,183363,201.8,200.54,202.245,193.895,1620705600000000000,3068
ABGI,7157,9.96,9.91,9.96,9.8,1620705600000000000,43
ABIO,621196,2.98,3.12,3.15,2.92,1620705600000000000,1982
ABM,340544,51.5,51.88,52.32,50.94,1620705600000000000,5124
ABMD,328162,279.12,280.3,282.29,276.01,1620705600000000000,10246
ABNB,8240578,139.1,142.73,144.35,136.01,1620705600000000000,149208
ABR,1913449,17.67,17.38,17.68,17.19,1620705600000000000,15235
ABRpA,3779,26.49,26.5,26.65,26.4018,1620705600000000000,24
ABRpB,2992,26.2747,26.14,26.3499,25.9,1620705600000000000,20
ABRpC,4394,26.7,26.664,26.7001,26.664,1620705600000000000,10
ABST,68320,13.53,14.19,14.299,13.41,1620705600000000000,1253
ABT,5504150,118.86,118.39,119.26,117.96,1620705600000000000,55558
ABTX,21988,39.93,39.73,40.82,39.62,1620705600000000000,642
ABUS,1629588,2.53,2.75,2.81,2.4501,1620705600000000000,7799
AC,10002,35.5,35.45,35.98,35.21,1620705600000000000,250
ACA,222628,61.86,62.67,62.885,61.17,1620705600000000000,3499
ACAC,59517,9.97,9.95,9.99,9.95,1620705600000000000,393
ACACU,201,10.3,10.3,10.3,10.3,1620705600000000000,3
ACACW,11943,1.7,1.7,1.7278,1.56,1620705600000000000,64
ACAD,2038668,20.65,20.84,21.6,20.36,1620705600000000000,21690
ACAH,100,9.7,9.7,9.7,9.7,1620705600000000000,1
ACAHU,66397,9.92,9.93,9.93,9.9,1620705600000000000,136
ACAHW,21085,0.7,0.7,0.7,0.7,1620705600000000000,11
ACB,5993165,7.92,8.17,8.325,7.8,1620705600000000000,37055
ACBAU,300,10.2,10.2,10.2,10.2,1620705600000000000,2
ACBI,50174,26.71,26.62,27.44,26.29,1620705600000000000,906
ACC,1090434,46.06,45.55,46.08,45.41,1620705600000000000,13166
ACCD,871121,40.81,41.49,42.6,40.03,1620705600000000000,12320
ACCO,2449482,8.97,9.36,9.5,8.97,1620705600000000000,12312
ACEL,380898,12.44,13.16,13.23,11.92,1620705600000000000,3304
ACER,60365,2.56,2.7,2.7,2.56,1620705600000000000,378
ACES,117592,61.98,65,65.33,61.77,1620705600000000000,1044
ACET,75628,13.14,13.2,13.9,13.14,1620705600000000000,1282
ACEV,320405,9.87,9.97,9.97,9.87,1620705600000000000,1707
ACEVU,960,10.76,10.9505,10.9505,10.76,1620705600000000000,6
ACEVW,38839,1.9,1.845,1.9399,1.81,1620705600000000000,120
ACGL,1804668,39.67,39.58,40.02,39.22,1620705600000000000,18832
ACGLO,9936,26.32,26.15,26.32,26.13,1620705600000000000,184
ACGLP,23747,25.45,25.47,25.4899,25.35,1620705600000000000,324
ACH,232091,15.8,16.1,16.1,15.63,1620705600000000000,2579
ACHC,322238,62.48,62.92,63.61,62.21,1620705600000000000,6739
ACHL,15819,13.05,13.7,14.0926,13.02,1620705600000000000,208
ACHV,47321,9.71,9.9,9.96,9.35,1620705600000000000,504
ACI,1416902,19.29,19.49,19.76,19.045,1620705600000000000,13739
ACIC,1983505,9.75,9.86,9.89,9.73,1620705600000000000,6131
ACIC.U,10347,10.1,10.23,10.24,10.03,1620705600000000000,52
ACIC.WS,164743,1.15,1.1601,1.24,1.11,1620705600000000000,417
ACII,52859,9.71,9.78,9.79,9.71,1620705600000000000,130
ACII.U,24852,10,10.05,10.05,9.99,1620705600000000000,123
ACII.WS,8182,0.98,1.09,1.095,0.97,1620705600000000000,71
ACIO,50226,29.43,29.4743,29.5295,29.33,1620705600000000000,113
ACIU,134272,5.95,6.17,6.31,5.95,1620705600000000000,1471
ACIW,814949,38.02,39.28,39.53,38,1620705600000000000,11380
ACKIT,2145,9.93,9.93,9.93,9.93,1620705600000000000,8
ACKIU,4666,10.29,10.16,10.29,10.15,1620705600000000000,19
ACKIW,14630,0.55,0.501,0.6,0.501,1620705600000000000,24
ACLS,454823,36.7,38.52,38.69,35.8534,1620705600000000000,6435
ACM,1519043,68.16,68.6,68.97,66.92,1620705600000000000,17662
ACMR,645190,63.2,66.7,67.41,62.53,1620705600000000000,9285
ACN,1539243,288.44,287.95,288.46,284.565,1620705600000000000,30123
ACNB,15734,28.7,28.6,29.13,28.445,1620705600000000000,342
ACND,56609,9.87,9.91,9.92,9.87,1620705600000000000,338
ACND.U,633,10.5,10.54,10.55,10.5,1620705600000000000,6
ACND.WS,13041,1.25,1.3,1.3001,1.18,1620705600000000000,21
ACOR,202537,4.05,4.17,4.3,4.03,1620705600000000000,1167
ACP,372791,12.43,12.18,12.44,12.12,1620705600000000000,2051
ACQRU,65601,10.01,9.97,10.0399,9.97,1620705600000000000,178
ACR,85501,15.32,14.53,15.32,14.5144,1620705600000000000,674
ACRpC,10667,25.12,25.075,25.12,25,1620705600000000000,55
ACRE,460226,14.77,14.76,14.82,14.36,1620705600000000000,4472
ACRS,876512,22.93,22.39,23.2283,22.2,1620705600000000000,8791
ACRX,1557958,1.1,1.12,1.1372,1.06,1620705600000000000,3927
ACSG,435,33.3587,33.3489,33.3692,33.3489,1620705600000000000,6
ACSI,233,48.7884,48.7884,48.7884,48.7884,1620705600000000000,168
ACST,7789291,0.4111,0.4421,0.46,0.39,1620705600000000000,11177
ACTC,1430165,14.01,14.7,14.78,13.9,1620705600000000000,16729
ACTCU,3572,16.28,16.6,17.7522,16,1620705600000000000,54
ACTCW,277189,4,4.06,4.1699,3.88,1620705600000000000,1576
ACTDU,10399,10.12,10.07,10.14,10.07,1620705600000000000,86
ACTG,627908,5.42,5.8,5.82,5.2,1620705600000000000,4492
ACTV,10920,37.65,37.825,37.94,37.2316,1620705600000000000,65
