ticker,volume,open,close,high,low,window_start,transactions
A,1100049,145.43,144.55,145.98,144.09,1727928000000000000,22731
AA,4294655,37.95,38.17,38.6077,37.755,1727928000000000000,47012
AAA,16418,25.02,25,25.05,25,1727928000000000000,79
AAAU,1519819,26.2,26.285,26.3254,26.1,1727928000000000000,2965
AACG,46746,0.9,0.88,0.92,0.856,1727928000000000000,235
AACT,2971,10.8386,10.835,10.8386,10.835,1727928000000000000,37
AACT.U,112,10.86,10.86,10.86,10.86,1727928000000000000,5
AACT.WS,665,0.171,0.17,0.171,0.17,1727928000000000000,6
AADI,100170,1.9598,1.92,1.98,1.885,1727928000000000000,565
AADR,22,63.41,63.41,63.41,63.41,1727928000000000000,13
AAL,32925554,10.69,10.82,10.94,10.565,1727928000000000000,73749
AAM,396347,10.02,10.015,10.02,10.01,1727928000000000000,117
AAME,4674,1.69,1.66,1.69,1.6,1727928000000000000,31
AAN,2775856,10.08,10.09,10.1,10.08,1727928000000000000,3963
AAOI,1328607,13.65,14.195,14.44,13.38,1727928000000000000,12326
AAON,321811,107.32,107.19,107.7725,105.87,1727928000000000000,8781
AAP,4860424,36.9,38.89,39.24,36.4,1727928000000000000,45732
AAPB,57217,28,28.09,28.34,27.57,1727928000000000000,815
AAPD,202408,17,16.96,17.1404,16.89,1727928000000000000,1562
AAPL,34044158,225.14,225.67,226.805,223.32,1727928000000000000,516347
AAPR,2950,26.16,26.1485,26.16,26.13,1727928000000000000,22
AAPU,413860,35.43,35.59,35.9499,34.89,1727928000000000000,3922
AAPX,15956,32.59,32.46,32.74,31.83,1727928000000000000,215
AAPY,241,26.85,27.0338,27.0338,26.85,1727928000000000000,19
AAT,120463,26.08,26.11,26.1439,25.87,1727928000000000000,3299
AAXJ,1080958,79.53,80.09,80.45,79.46,1727928000000000000,8870
AB,131479,34.71,34.85,34.9,34.51,1727928000000000000,2258
ABAT,521491,1.03,0.9819,1.08,0.97,1727928000000000000,1398
ABBV,3453796,196.87,195.45,197.05,194.74,1727928000000000000,45849
ABCB,244974,59.12,60.54,60.72,59.12,1727928000000000000,5233
ABCL,1235209,2.48,2.48,2.5,2.441,1727928000000000000,5193
ABCS,1783,27.95,27.87,27.99,27.87,1727928000000000000,10
ABEO,204360,6.17,6.38,6.4229,6.17,1727928000000000000,2276
ABEQ,3541,32.46,32.4113,32.46,32.41,1727928000000000000,20
ABEV,49295846,2.49,2.48,2.5,2.46,1727928000000000000,24854
ABG,107695,225.59,223.51,225.59,221.96,1727928000000000000,5559
ABL,25927,9.57,9.5,9.5927,9.322,1727928000000000000,711
ABLLL,3978,26.65,26.77,26.77,25.7,1727928000000000000,43
ABLLW,423,1.56,1.56,1.56,1.56,1727928000000000000,16
ABLV,16967,0.95,0.928,0.95,0.92,1727928000000000000,49
ABM,258253,51.04,51.18,51.31,50.65,1727928000000000000,6122
ABNB,2246999,124.6,125.29,125.555,123.58,1727928000000000000,42193
ABNY,2075,16.1799,16.1181,16.1799,15.9806,1727928000000000000,96
ABOS,119394,2.5,2.39,2.51,2.39,1727928000000000000,1059
ABR,1822520,14.99,15.1,15.11,14.89,1727928000000000000,12415
ABRpD,17253,19.6,19.56,19.7,19.55,1727928000000000000,124
ABRpE,12455,20.06,20.05,20.4,19.8,1727928000000000000,153
ABRpF,18484,19.4,19.4,19.6,19.4,1727928000000000000,175
ABSI,572915,3.74,3.81,3.905,3.73,1727928000000000000,5681
ABT,3472202,113.505,112.23,113.51,111.79,1727928000000000000,51705
ABTS,16283,0.431568,0.469,0.499,0.43,1727928000000000000,81
ABUS,719743,3.9,3.85,3.975,3.8148,1727928000000000000,5261
ABVC,43883,0.605,0.6375,0.668,0.605,1727928000000000000,435
ABVE,97852,0.63,0.5501,0.63,0.54,1727928000000000000,180
ABVEW,2095,0.0137,0.0151,0.0245,0.0137,1727928000000000000,16
ABVX,33862,10.49,10.29,10.5119,10.09,1727928000000000000,510
AC,3366,35.39,35.35,35.41,35.14,1727928000000000000,135
ACA,154886,91.08,91,92.24,90.45,1727928000000000000,4977
ACAB,224,11.2,11.2,11.2,11.2,1727928000000000000,2
ACAD,1704715,15.05,14.72,15.05,14.6,1727928000000000000,20468
ACB,602688,5.35,5.49,5.55,5.35,1727928000000000000,4080
ACCD,1010937,3.73,3.68,3.81,3.65,1727928000000000000,7525
ACCO,401899,5.22,5.26,5.28,5.19,1727928000000000000,3785
ACDC,632181,7.32,7.62,7.71,7.19,1727928000000000000,7849
ACEL,84898,11.34,11.38,11.45,11.3,1727928000000000000,2473
ACES,21931,28.18,28.11,28.27,27.96,1727928000000000000,492
ACET,246766,1.47,1.42,1.47,1.39,1727928000000000000,1680
ACGL,891059,113.38,112.85,113.87,112.75,1727928000000000000,19515
ACGLN,26200,20.62,20.63,20.67,20.54,1727928000000000000,301
ACGLO,7915,23.6,23.65,23.7199,23.6,1727928000000000000,172
ACHC,2749607,58.74,56.71,59.02,56.3,1727928000000000000,31856
ACHL,89604,0.975,1.02,1.02,0.975,1727928000000000000,260
ACHR,13489414,3.2,2.94,3.205,2.93,1727928000000000000,30138
ACHR.WS,64064,0.37,0.335,0.4001,0.3282,1727928000000000000,124
ACHV,150724,4.98,5.03,5.27,4.96,1727928000000000000,1519
ACI,4577705,18.47,18.5,18.56,18.355,1727928000000000000,21687
ACIC,172357,10.9,11.02,11.14,10.9,1727928000000000000,3166
ACIO,273371,39.53,39.53,39.6198,39.3951,1727928000000000000,834
ACIU,88707,3.49,3.39,3.515,3.32,1727928000000000000,650
ACIW,549619,50.12,50.03,50.375,49.545,1727928000000000000,10646
ACLS,395798,99.66,99.61,102.01,99.36,1727928000000000000,10664
ACLX,617408,75.45,76.2,76.46,73.33,1727928000000000000,11640
ACM,1123542,101.44,102.57,103.17,100.72,1727928000000000000,18630
ACMR,765242,18.6,18.9,19.57,18.58,1727928000000000000,11131
ACN,3646268,359.55,361.24,364.45,359.325,1727928000000000000,62469
ACNB,12263,42.11,42.24,42.4937,42,1727928000000000000,458
ACNT,6080,9.7203,9.8,9.8,9.6,1727928000000000000,200
ACON,105622,0.177,0.173,0.177,0.1715,1727928000000000000,206
ACP,605616,6.53,6.54,6.54,6.52,1727928000000000000,1793
ACPpA,4568,24.28,24.25,24.39,24.1849,1727928000000000000,43
ACR,13571,15.65,15.78,15.9,15.6,1727928000000000000,227
ACRpC,14717,24.7508,24.78,24.85,24.6799,1727928000000000000,127
ACRpD,3762,23.09,23.1532,23.19,23.08,1727928000000000000,52
ACRE,408747,6.71,6.75,6.795,6.635,1727928000000000000,3298
ACRS,127757,1.17,1.19,1.19,1.17,1727928000000000000,605
ACRV,113935,7.01,6.89,7.12,6.88,1727928000000000000,1503
ACSI,27,57.3568,57.3568,57.3568,57.3568,1727928000000000000,25
ACST,9327,3.06,3,3.07,3,1727928000000000000,142
ACT,288812,36.03,35.77,36.08,35.64,1727928000000000000,5795
ACTG,306082,4.44,4.48,4.54,4.44,1727928000000000000,2116
ACTU,22707,7.02,7.008,7.2,6.86,1727928000000000000,804
ACTV,3726,33.39,33.28,33.39,33.1716,1727928000000000000,37
ACU,7660,42.465,41.41,42.64,41.17,1727928000000000000,870
ACV,47426,21.08,20.97,21.08,20.93,1727928000000000000,339
ACVA,1077648,19.27,19.07,19.59,19.06,1727928000000000000,12942
ACVF,5669,43.23,43.1949,43.33,43.0851,1727928000000000000,107
ACWI,1287768,118.46,118.48,118.87,118.13,1727928000000000000,12155
ACWV,47213,113.82,113.68,113.98,113.63,1727928000000000000,832
ACWX,369127,56.447,56.61,56.81,56.447,1727928000000000000,3293
ACXP,48549,2.15,2.13,2.19,2.0701,1727928000000000000,231
ADAG,10250,2.41,2.27,2.41,2.2,1727928000000000000,101
ADAP,1367143,0.8743,0.895,0.9149,0.864,1727928000000000000,2377
