ticker,volume,open,close,high,low,window_start,transactions
A,2430649,137.58,136.46,139.34,136.2,1734411600000000000,26974
AA,4423210,38,38.44,38.87,37.53,1734411600000000000,52816
AAA,8190,25.16,25.15,25.16,25.13,1734411600000000000,65
AAAU,1546881,26.12,26.13,26.1899,26.06,1734411600000000000,2092
AACG,13557,0.9095,0.86,0.9198,0.856,1734411600000000000,121
AACT,241234,10.92,10.94,10.95,10.92,1734411600000000000,218
AACT.WS,771444,0.18,0.18,0.1999,0.15,1734411600000000000,225
AADI,99562,2.37,2.39,2.39,2.25,1734411600000000000,793
AADR,4733,71.51,71.88,71.8899,71.51,1734411600000000000,29
AAL,23622031,16.45,16.72,16.74,16.22,1734411600000000000,77866
AAM,10094,10.18,10.085,10.18,10.07,1734411600000000000,6
AAM.WS,7589,0.0628,0.0699,0.0699,0.06,1734411600000000000,22
AAME,9089,1.46,1.55,1.55,1.45,1734411600000000000,47
AAOI,3136455,34.95,32.11,35.005,31.33,1734411600000000000,39918
AAON,445470,133.3,128.67,133.58,127.57,1734411600000000000,12251
AAP,1455432,43.53,44.46,44.59,43.225,1734411600000000000,23479
AAPB,50199,34,34.76,34.83,34,1734411600000000000,774
AAPD,197777,15.4,15.23,15.44,15.215,1734411600000000000,1085
AAPL,51356360,250.08,253.48,253.83,249.78,1734411600000000000,487662
AAPR,151,26.495,26.495,26.495,26.495,1734411600000000000,5
AAPU,368257,38.11,39.11,39.21,38,1734411600000000000,3444
AAPX,40903,38.84,39.96,39.97,38.84,1734411600000000000,394
AAPY,4301,28.89,29.0193,29.03,28.89,1734411600000000000,84
AAT,297603,27.58,27.5,27.73,27.37,1734411600000000000,6092
AAXJ,285398,73.47,73.73,73.82,73.3,1734411600000000000,2713
AB,968197,35.5,35.45,35.77,35.19,1734411600000000000,5152
ABAT,534069,0.8834,0.86,0.918,0.83,1734411600000000000,1718
ABBV,7664728,170.58,175.38,176.5,170.21,1734411600000000000,75235
ABCB,684739,66.37,65.36,67.03,65.34,1734411600000000000,7743
ABCL,2140140,2.9,2.79,2.93,2.77,1734411600000000000,9795
ABCS,2392,29.52,29.4056,29.52,29.3799,1734411600000000000,46
ABEO,154162,5.86,5.88,6,5.81,1734411600000000000,1775
ABEQ,7792,32.24,32.2,32.24,32.175,1734411600000000000,34
ABEV,35940760,2.09,2.12,2.14,2.07,1734411600000000000,25962
ABFL,23494,68.88,69.0161,69.07,68.8241,1734411600000000000,86
ABG,182721,254.66,252.3,256.9,251.84,1734411600000000000,7984
ABHY,134,21.33,21.33,21.33,21.33,1734411600000000000,4
ABL,273822,7.86,7.7,8.05,7.68,1734411600000000000,4901
ABLD,2873,30.8,30.7241,30.8,30.7,1734411600000000000,18
ABLG,16348,29.57,29.5361,29.58,29.47,1734411600000000000,38
ABLLL,2242,26.67,26.68,27.09,26.63,1734411600000000000,48
ABLLW,28800,1.16,1.12,1.19,1.11,1734411600000000000,216
ABLV,2457,0.704,0.735,0.7351,0.7,1734411600000000000,44
ABM,436139,56.32,54.91,56.545,54.67,1734411600000000000,10398
ABNB,3126163,132.2,132.24,132.61,130.88,1734411600000000000,56680
ABNY,29505,15.06,15,15.07,14.91,1734411600000000000,309
ABOS,361491,1.97,1.96,2.0299,1.91,1734411600000000000,2202
ABOT,2309,38.24,38.2325,38.24,38.17,1734411600000000000,23
ABP,8131,1.3,1.23,1.3987,1.22,1734411600000000000,141
ABPWW,2109,0.03,0.03,0.03,0.0297,1734411600000000000,12
ABR,1852240,14.38,14.22,14.52,14.21,1734411600000000000,14389
ABRpD,10818,19.31,19.05,19.31,19.0311,1734411600000000000,122
ABRpE,3581,18.6,18.65,18.65,18.5628,1734411600000000000,33
ABRpF,18327,22.7,22.94,22.94,22.5,1734411600000000000,123
ABSI,2323501,3.75,3.33,3.859,3.32,1734411600000000000,13715
ABT,5805786,112.21,113.29,113.84,112.2,1734411600000000000,71914
ABTS,111697,0.52,0.4914,0.52,0.4714,1734411600000000000,288
ABUS,1187750,3.49,3.46,3.59,3.431,1734411600000000000,5277
ABVC,179153,0.499,0.4815,0.5085,0.4595,1734411600000000000,638
ABVE,107128,0.40614,0.438,0.46,0.4,1734411600000000000,1049
ABVEW,37833,0.02,0.0233,0.0233,0.0186,1734411600000000000,38
ABVX,124924,7.68,7.94,8.0875,7.655,1734411600000000000,1481
AC,2535,35.67,36.68,36.68,35.67,1734411600000000000,140
ACA,267847,106.76,106.79,107.075,105,1734411600000000000,8225
ACAD,1215204,17.31,17.41,17.5659,17.22,1734411600000000000,16285
ACB,581232,4.26,4.47,4.5,4.25,1734411600000000000,4685
ACCD,786433,3.5,3.4,3.515,3.37,1734411600000000000,7082
ACCO,503256,5.78,5.73,5.83,5.675,1734411600000000000,5167
ACDC,430922,7.31,7.5,7.53,7.16,1734411600000000000,6595
ACEL,238705,11.31,11.35,11.464,11.22,1734411600000000000,3772
ACES,54207,27.41,27.42,27.7072,27.165,1734411600000000000,659
ACET,480467,0.94,0.9554,0.98,0.9103,1734411600000000000,1509
ACGL,2487820,90.84,90.53,90.87,89.88,1734411600000000000,38159
ACGLN,89204,18.48,18.45,18.6661,18.35,1734411600000000000,640
ACGLO,53153,21.8501,21.87,21.91,21.693254,1734411600000000000,428
