ticker,volume,open,close,high,low,window_start,transactions
A,1366918,150.82,148.21,151.19,147.7,1716868800000000000,24011
AA,7888482,42.8,43.2,43.6,42.4358,1716868800000000000,48913
AAA,12739,25.16,25.1855,25.23,25.13,1716868800000000000,42
AAAU,2469591,23.36,23.335,23.375,23.24,1716868800000000000,3723
AACG,30212,0.78,0.8402,0.8528,0.78,1716868800000000000,161
AACI,14307,11.45,11.37,11.45,11.35,1716868800000000000,32
AACT,1342576,10.63,10.65,10.66,10.63,1716868800000000000,146
AACT.WS,58415,0.1366,0.1301,0.15,0.13,1716868800000000000,49
AADI,91127,1.87,1.88,1.89,1.82,1716868800000000000,1027
AADR,232,63.8,64.11,64.11,63.8,1716868800000000000,18
AAGR,120949,0.38,0.3991,0.4,0.3595,1716868800000000000,292
AAGRW,2316,0.0121,0.0121,0.0121,0.012,1716868800000000000,5
AAL,32710288,13.85,13.44,13.905,13.42,1716868800000000000,94393
AAMC,7217,2.51,2.48,2.52,2.48,1716868800000000000,59
AAME,4637,1.72,1.63,1.72,1.62,1716868800000000000,64
AAN,125993,7.21,7.09,7.31,7.08,1716868800000000000,2723
AAOI,1505820,12.75,12.38,12.8,12.1,1716868800000000000,13997
AAON,587493,78.25,77.68,78.63,76.95,1716868800000000000,11632
AAP,2559627,69.89,70.18,71.62,69.75,1716868800000000000,33931
AAPB,119462,21.36,21.03,21.6492,20.82,1716868800000000000,1229
AAPD,223013,20.33,20.47,20.57,20.1802,1716868800000000000,1061
AAPL,52280051,191.51,189.99,193,189.1,1716868800000000000,702191
AAPR,47481,24.86,24.9,24.92,24.8564,1716868800000000000,88
AAPU,569280,27.57,27.17,27.95,26.8695,1716868800000000000,4742
AAPX,44661,24.87,24.4266,25.13,24.32,1716868800000000000,249
AAPY,2445,25.29,25.1977,25.3,25.185,1716868800000000000,75
AAT,297308,21.31,20.91,21.41,20.88,1716868800000000000,5769
AAXJ,647734,72.44,72.17,72.54,72.01,1716868800000000000,5548
AB,182949,33.77,33.5,34.0999,33.25,1716868800000000000,3680
ABAT,401052,1.45,1.39,1.46,1.37,1716868800000000000,1839
ABBV,5533467,156.35,155.34,156.35,153.949,1716868800000000000,83691
ABCB,165009,48.02,47.47,48.11,47.24,1716868800000000000,4122
ABCL,2888465,3.88,4.08,4.33975,3.88,1716868800000000000,17829
ABCS,2018,26.55,26.3625,26.59,26.3625,1716868800000000000,17
ABEO,461699,4.13,4.1,4.21,4.02,1716868800000000000,2989
ABEQ,3610,30.32,30.3262,30.3262,30.24,1716868800000000000,31
ABEV,15592997,2.27,2.23,2.27,2.22,1716868800000000000,15612
ABG,135103,232.22,232.44,234.75,231.4,1716868800000000000,5557
ABIO,51074,3.54,3.55,3.62,3.45,1716868800000000000,322
ABL,88493,10.69,11.7,12.145,10.69,1716868800000000000,1397
ABLLL,12538,25.498,25.56,25.6,25.47,1716868800000000000,80
ABLLW,213833,0.32,0.36,0.46,0.32,1716868800000000000,572
ABLV,37759,1.6,1.38,1.64,1.38,1716868800000000000,217
ABM,274663,47.18,46.55,47.21,46.4413,1716868800000000000,6440
ABNB,5741611,146,147.01,147.87,145.11,1716868800000000000,77428
ABOS,243883,3.45,3.25,3.45,3.22,1716868800000000000,3584
ABR,2500744,13.34,13.26,13.515,13.23,1716868800000000000,17897
ABRpD,13333,18.2,18.35,18.49,18.1,1716868800000000000,105
ABRpE,6267,17.95,18.1355,18.25,17.95,1716868800000000000,42
ABRpF,7463,19.7,19.88,19.88,19.7,1716868800000000000,70
ABSI,1757859,4.29,4.27,4.43,4.195,1716868800000000000,14982
ABT,4771127,103.57,101.95,103.59,101.56,1716868800000000000,60531
ABTS,130716,0.655,0.6669,0.68,0.59,1716868800000000000,306
ABUS,1066474,3.35,3.35,3.37,3.25,1716868800000000000,7392
ABVC,113206,0.98,0.9251,0.98,0.9141,1716868800000000000,731
ABVX,34686,13.84,13.73,14.03,13,1716868800000000000,456
AC,937,33.87,34.17,34.24,33.87,1716868800000000000,70
ACA,164909,87.56,87.18,87.56,86.0347,1716868800000000000,5588
ACAD,1059072,15.26,15.09,15.35,14.97,1716868800000000000,14085
ACB,1938399,6.67,6.31,6.715,6.14,1716868800000000000,13871
ACCD,619996,7.42,7.65,7.695,7.25,1716868800000000000,8991
ACCO,383146,5.09,5.08,5.13,5.03,1716868800000000000,3250
ACDC,1097381,9.4,9.635,9.66,9.395,1716868800000000000,9245
ACEL,320219,9.5,9.59,9.63,9.475,1716868800000000000,3697
ACES,392241,31.68,31.53,31.83,31.28,1716868800000000000,2226
ACET,685989,1.51,1.56,1.63,1.5,1716868800000000000,3766
ACGL,1722471,102.63,102.25,103.075,102.06,1716868800000000000,25096
