ticker,volume,open,close,high,low,window_start,transactions
A,1168442,132.88,133.83,133.95,132.02,1618977600000000000,17346
AA,7890150,32.57,34.26,34.68,32.5,1618977600000000000,50834
AAA,114,25.0419,25.04,25.0419,25.04,1618977600000000000,3
AAAU,787133,17.75,17.87,17.89,17.75,1618977600000000000,980
AAC,342758,9.8,9.8,9.81,9.77,1618977600000000000,833
AAC.U,639499,9.92,10,10,9.92,1618977600000000000,469
AAC.WS,236924,0.9,0.94,0.959899,0.9,1618977600000000000,417
AACG,93253,2.82,2.76,2.95,2.75,1618977600000000000,701
AACQ,898152,9.95,10,10.02,9.9201,1618977600000000000,4166
AACQU,49240,10.36,10.5,10.5,10.36,1618977600000000000,329
AACQW,142291,1.5306,1.57,1.68,1.5,1618977600000000000,520
AADR,2381,64.019,64.5336,64.5336,64.0025,1618977600000000000,20
AAIC,195177,3.94,4.04,4.06,3.92,1618977600000000000,1744
AAICpB,971,24.05,23.95,24.05,23.95,1618977600000000000,5
AAICpC,964,23.85,23.8,23.9,23.8,1618977600000000000,13
AAL,49311067,20.005,21.01,21.03,19.64,1618977600000000000,192339
AAMC,12283,18.19,17.87,18.75,17.87,1618977600000000000,289
AAME,249847,3.74,3.87,3.99,3.74,1618977600000000000,848
AAN,300929,24.15,25,25.01,24.02,1618977600000000000,2814
AAOI,384103,7.55,7.92,7.93,7.45,1618977600000000000,2999
AAON,59778,68.21,69.29,69.685,68.21,1618977600000000000,1467
AAP,1215125,194.45,199.87,202.54,194.45,1618977600000000000,22932
AAPL,68784715,132.36,133.5,133.75,131.3001,1618977600000000000,508221
AAQC.U,313774,9.98,10.03,10.03,9.98,1618977600000000000,78
AAT,154766,33.65,33.86,34.19,33.65,1618977600000000000,2160
AAU,1454588,0.47,0.495,0.4969,0.466,1618977600000000000,2825
AAWW,579690,67.5,66.81,67.575,65.89,1618977600000000000,9019
AAXJ,405606,92.7,93.6,93.679,92.4699,1618977600000000000,3167
AB,380554,39.88,40.69,40.7391,39.7404,1618977600000000000,2921
ABB,1279095,32.28,32.74,32.75,32.19,1618977600000000000,8559
