ticker,volume,open,close,high,low,window_start,transactions
A,1320635,136.86,135.53,137.05,134.873,1681963200000000000,23432
AA,9310316,40,40.23,42.23,39.62,1681963200000000000,88399
AAA,90,24.545,24.545,24.545,24.545,1681963200000000000,8
AAAU,2509103,19.86,19.87,19.9515,19.825,1681963200000000000,1843
AAC,15119,10.36,10.36,10.38,10.35,1681963200000000000,136
AAC.U,371,10.5,10.502,10.502,10.5,1681963200000000000,7
AAC.WS,5302,0.81,0.8,0.81,0.8,1681963200000000000,37
AACG,1548,1.9,1.92,1.9477,1.9,1681963200000000000,65
AACI,1730,10.11,10.1101,10.155,10.11,1681963200000000000,42
AACIW,133,0.100899,0.100899,0.100899,0.100899,1681963200000000000,4
AADI,35637,8.21,8.24,8.3824,8.14,1681963200000000000,771
AADR,114,48.56,48.56,48.56,48.56,1681963200000000000,7
AAIC,19844,2.63,2.63,2.66,2.61,1681963200000000000,189
AAICpC,100,21.2384,21.2384,21.2384,21.2384,1681963200000000000,1
AAIN,254,22.87,22.87,22.87,22.87,1681963200000000000,2
AAL,24173379,13.47,13.32,13.7,13.31,1681963200000000000,75674
AAMpA,10883,23.82,23.85,24.0399,23.61,1681963200000000000,100
AAMpB,7189,24.3,24.38,24.5,23.74,1681963200000000000,54
AAMC,17344,86.005,82.98,89.59,82.145,1681963200000000000,429
AAME,5171,2.3264,2.34,2.35,2.32,1681963200000000000,69
AAN,301669,10.25,10.32,10.44,10.2,1681963200000000000,5177
AAOI,129281,2.18,2.12,2.3,2.12,1681963200000000000,612
AAON,401969,97.96,99.26,99.95,97.64,1681963200000000000,9700
AAP,1137444,127.83,128.37,129.22,127.5,1681963200000000000,21123
AAPB,3790,22.989,22.921,23.16,22.72,1681963200000000000,95
AAPD,249505,23.53,23.43,23.57,23.27,1681963200000000000,815
AAPL,50823749,166.09,166.65,167.87,165.56,1681963200000000000,493117
AAPU,57445,23.51,23.58,23.85,23.4,1681963200000000000,554
AAT,413276,18.19,18.18,18.38,18.09,1681963200000000000,5503
AAU,211263,0.15,0.158,0.168,0.15,1681963200000000000,521
AAXJ,696672,67.41,67.37,67.85,67.19,1681963200000000000,4611
AB,286439,35.35,36.35,36.97,35.35,1681963200000000000,2902
ABB,1092446,35.09,35.21,35.31,35.08,1681963200000000000,10316
ABBV,3566281,161.18,161.74,161.77,160.58,1681963200000000000,53270
ABC,1196968,164.36,165.96,166.07,163.98,1681963200000000000,26032
ABCB,275924,34.55,34.58,34.71,34.03,1681963200000000000,6129
ABCL,1193571,7.1,7.12,7.23,7.06,1681963200000000000,9688
ABCM,503787,15.74,15.64,15.78,15.29,1681963200000000000,5737
ABEO,58874,3.14,3.09,3.14,3,1681963200000000000,384
ABEQ,4665,28.53,28.5247,28.5535,28.48,1681963200000000000,24
ABEV,10228211,2.86,2.88,2.9182,2.86,1681963200000000000,13246
ABG,223009,203.6,204.88,207.33,201.36,1681963200000000000,7045
ABIO,17310,1.98,1.978,2.005,1.97,1681963200000000000,75
ABM,244095,42.77,42.71,42.887,42.38,1681963200000000000,4734
ABNB,4184654,118.37,118.4,119.7,117.82,1681963200000000000,61866
ABOS,19198,3.98,4,4,3.9249,1681963200000000000,537
ABR,3491759,10.9,10.93,10.95,10.725,1681963200000000000,23551
ABRpD,3053,17.6354,17.49,17.6399,17.3301,1681963200000000000,32
ABRpE,4382,16.895,16.9,16.97,16.8101,1681963200000000000,54
ABRpF,15003,17.74,17.61,17.74,17.5,1681963200000000000,134
ABSI,271246,1.75,1.7,1.7927,1.69,1681963200000000000,1501
ABST,118133,8.16,8.01,8.22,8,1681963200000000000,1766
ABT,7333341,112.25,110.35,112.29,110,1681963200000000000,77753
ABUS,305581,2.99,2.96,3,2.94,1681963200000000000,2669
ABVC,11398,0.66,0.656295,0.67,0.6401,1681963200000000000,36
AC,4716,36.77,37.22,37.47,36.77,1681963200000000000,238
ACA,108999,59.53,60.31,60.41,59.26,1681963200000000000,2681
ACAB,16240,10.39,10.35,10.6,10.27,1681963200000000000,112
ACABW,410,0.05,0.0502,0.05025,0.05,1681963200000000000,4
ACAC,253,10.54,10.54,10.54,10.54,1681963200000000000,3
ACACU,685,11.45,11.2,11.45,11,1681963200000000000,11
ACAD,1110603,19.99,19.97,20.405,19.66,1681963200000000000,13029
ACAH,50000,10.15,10.15,10.15,10.15,1681963200000000000,45
ACAHW,1577,0.079,0.0623,0.079,0.0623,1681963200000000000,6
ACAX,615,10.31,10.31,10.31,10.31,1681963200000000000,5
ACAXR,6796,0.3067,0.3,0.31,0.2967,1681963200000000000,7
ACB,2991457,0.637,0.611,0.6397,0.61,1681963200000000000,9100
ACCD,473604,14.86,15.3,15.44,14.835,1681963200000000000,8705
ACCO,447616,4.97,4.91,4.995,4.86,1681963200000000000,3791
ACDC,492068,11.52,11.66,11.86,11.39,1681963200000000000,7194
