ticker,volume,open,close,high,low,window_start,transactions
A,1689545,113.94,114.19,114.5,113.56,1700110800000000000,30844
AA,4051273,26.6,26,26.99,25.94,1700110800000000000,36241
AAA,10404,24.99,24.93,24.99,24.85,1700110800000000000,80
AAAU,1554958,19.53,19.625,19.69,19.53,1700110800000000000,1823
AACG,3975,0.84,0.861,0.861,0.84,1700110800000000000,84
AACI,163,10.75,10.75,10.75,10.75,1700110800000000000,5
AACT,105353,10.34,10.375,10.375,10.34,1700110800000000000,35
AADI,50574,4.7,4.53,4.71,4.5,1700110800000000000,1003
AADR,1821,50.7,50.76,50.76,50.6,1700110800000000000,14
AAIC,100038,4.68,4.62,4.7,4.59,1700110800000000000,824
AAICpB,789,20.1,20.97,21.0899,20.1,1700110800000000000,8
AAICpC,631,23.99,23.99,23.99,23.99,1700110800000000000,11
AAIN,232,23.4548,23.57,23.57,23.4548,1700110800000000000,4
AAL,34478052,12.42,12.19,12.6,12.16,1700110800000000000,80211
AAMC,34222,3.01,2.86,3.1,2.76,1700110800000000000,284
AAME,7267,1.8676,1.92,1.92,1.86,1700110800000000000,61
AAN,534710,8.76,8.58,8.87,8.38,1700110800000000000,6137
AAOI,1737635,12.36,12.83,12.9899,12.35,1700110800000000000,12588
AAON,177353,63.53,62.49,63.72,62.45,1700110800000000000,6506
AAP,5095639,53.61,53.42,54.42,50.53,1700110800000000000,64267
AAPB,22187,26.97,26.98,27.09,26.79,1700110800000000000,249
AAPD,186671,20.6,20.58,20.685,20.44,1700110800000000000,833
AAPL,53654766,189.57,189.71,190.96,188.65,1700110800000000000,620678
AAPU,105972,27.22,27.29,27.51,27.09,1700110800000000000,1035
AAPY,147,26.7752,26.7752,26.7752,26.7752,1700110800000000000,17
AAT,250238,19.91,19.26,20.01,19.25,1700110800000000000,3822
AAU,132266,0.1385,0.14,0.1431,0.135,1700110800000000000,302
AAXJ,550998,65.26,65.39,65.74,65.158,1700110800000000000,3799
AB,486224,27.4,28.09,28.16,27.4,1700110800000000000,4162
ABAT,281506,4.2,4.04,4.42,4,1700110800000000000,2658
ABBV,5133747,138.28,138.28,138.82,137.05,1700110800000000000,68726
ABCB,317399,43.46,42.96,43.75,42.58,1700110800000000000,5790
ABCL,927482,4.52,4.38,4.52,4.24,1700110800000000000,7957
ABCM,7205902,23.2,23.07,23.25,23.04,1700110800000000000,14487
ABEO,128873,4.27,4.22,4.3297,4.09,1700110800000000000,775
ABEQ,13204,27.43,27.4807,27.4807,27.37,1700110800000000000,71
ABEV,14473679,2.79,2.79,2.82,2.78,1700110800000000000,14102
ABG,220213,220.29,204.99,221.355,202.455,1700110800000000000,6559
ABIO,33094,1.7359,1.78,1.82,1.7359,1700110800000000000,214
ABL,22865,6.27,6.19,6.27,6.02,1700110800000000000,194
ABLLW,23989,0.328,0.2851,0.33,0.2851,1700110800000000000,100
ABLV,11073,2,1.8999,2,1.81,1700110800000000000,43
ABM,269395,41.42,41.04,41.545,40.865,1700110800000000000,5966
ABNB,4131963,127.12,126.28,128.4,125.31,1700110800000000000,71730
ABOS,495935,2.36,2.24,2.385,2.195,1700110800000000000,4397
ABR,14861268,13.14,12.24,13.3092,12.045,1700110800000000000,79959
ABRpD,157373,17.15,16.46,17.15,16.28,1700110800000000000,710
ABRpE,37478,16.8,16.75,16.88,16.3,1700110800000000000,388
ABRpF,38030,18.06,17.48,18.2,17.37,1700110800000000000,450
ABSI,235005,1.39,1.39,1.4,1.34,1700110800000000000,1470
ABT,7425717,97.72,100.26,100.35,97.64,1700110800000000000,92597
ABUS,1329209,1.85,1.85,1.88,1.754,1700110800000000000,6294
ABVC,19874951,1.23,1.59,1.78,1.2101,1700110800000000000,55622
ABVX,841661,11.37,11.06,11.42,10.93,1700110800000000000,2063
AC,4991,33.11,33.1,33.11,32.63,1700110800000000000,152
ACA,229275,72.95,72.57,73.39,71.89,1700110800000000000,5977
ACABW,1800,0.07,0.0668,0.07,0.0668,1700110800000000000,18
ACAD,943890,22.46,22.07,22.63,21.82,1700110800000000000,11975
ACAHU,605,10.15,10.55,10.55,10.15,1700110800000000000,11
ACAX,6011,10.52,10.55,10.55,10.52,1700110800000000000,18
ACAXW,1585,0.02,0.02,0.02,0.02,1700110800000000000,7
ACB,3405663,0.4689,0.465,0.4695,0.4501,1700110800000000000,5777
ACBA,4954,11.68,11.68,11.6801,11.6752,1700110800000000000,18
ACBAW,1050,0.0209,0.0209,0.0209,0.0209,1700110800000000000,2
ACCD,600813,7.82,7.61,7.82,7.46,1700110800000000000,6540
ACCO,440935,5.14,5.17,5.205,5.03,1700110800000000000,4184
ACDC,1031397,8.64,8.1,8.64,7.87,1700110800000000000,11466
ACEL,305706,10.84,10.6,10.88,10.53,1700110800000000000,4648
ACES,154966,31.33,30.68,31.41,30.4666,1700110800000000000,399
ACET,250897,1.2,1.17,1.2,1.1,1700110800000000000,1684
ACGL,1883886,83.08,83.71,84.595,82.78,1700110800000000000,36145
ACGLN,47174,19.23,19.16,19.275,19.02,1700110800000000000,710
ACGLO,15433,22.5,22.48,22.62,22.42,1700110800000000000,273
ACHC,391590,74.99,73.95,75.48,73.55,1700110800000000000,8708
ACHL,252250,0.78,0.778,0.81,0.7402,1700110800000000000,527
ACHR,7899301,6.39,6.26,6.41,6.1,1700110800000000000,29937
